date,high,low,VWAP,open,close,VWAP1H,VWAP3H,buy_volume,sell_volume,transaction_volume,first_trade_date,last_trade_date
2026-07-27 14:00:00,86.96,-2.0,26.43,1.05,1.9,37.92,32.44,7599.4,8006.1,13440.5,2026-07-26 14:06:48,2026-07-27 13:39:27
2026-07-27 15:00:00,47.35,-8.93,20.65,1.85,-3.1,6.84,18.46,8624.9,8949.2,15089.9,2026-07-26 14:08:32,2026-07-27 14:39:45
2026-07-27 16:00:00,75.4,-9.89,28.14,1.95,3.6,19.15,24.86,7618.3,7878.5,13698.7,2026-07-26 14:08:32,2026-07-27 15:39:24
2026-07-27 17:00:00,131.18,-7.99,73.47,-7.99,45.0,86.32,78.68,6765.1,6597.3,11051.4,2026-07-26 14:12:29,2026-07-27 16:39:30
2026-07-27 18:00:00,172.19,52.71,127.74,56.6,133.53,131.99,131.29,6877.8,6322.9,10964.5,2026-07-26 14:25:56,2026-07-27 17:39:10
2026-07-27 19:00:00,230.1,69.82,161.49,157.92,149.0,158.02,160.47,6575.1,6249.1,11058.5,2026-07-26 14:32:12,2026-07-27 18:39:29
2026-07-27 20:00:00,259.6,104.51,175.98,178.9,157.02,169.1,170.02,5773.7,5514.0,9576.0,2026-07-26 14:23:34,2026-07-27 19:39:58
2026-07-27 21:00:00,236.19,116.32,175.3,181.15,135.78,164.69,168.99,4937.3,4959.8,8619.6,2026-07-26 14:06:49,2026-07-27 20:39:56
2026-07-27 22:00:00,235.93,133.25,168.06,172.55,133.25,158.65,163.06,5113.7,5050.9,8868.6,2026-07-26 14:08:34,2026-07-27 21:39:46
2026-07-27 23:00:00,222.25,84.36,156.74,161.28,116.58,148.21,151.19,4410.6,4392.3,7638.4,2026-07-26 14:24:01,2026-07-27 22:39:20
2026-07-28 00:00:00,169.09,100.01,145.29,169.09,139.0,138.44,143.69,3421.0,3271.0,5351.3,2026-07-27 14:15:46,2026-07-27 23:39:48
2026-07-28 01:00:00,167.42,82.71,135.06,147.31,120.6,125.76,132.45,3147.5,3063.9,5090.0,2026-07-27 14:20:01,2026-07-28 00:39:40
2026-07-28 02:00:00,146.28,99.85,126.02,139.6,119.42,119.87,122.9,3112.5,3091.2,5108.2,2026-07-27 14:20:02,2026-07-28 01:39:27
2026-07-28 03:00:00,139.08,72.32,122.17,133.7,112.79,117.73,119.44,3494.8,3370.6,5751.9,2026-07-27 14:08:46,2026-07-28 02:39:55
2026-07-28 04:00:00,171.4,100.93,125.42,131.25,135.29,125.31,123.82,2575.3,2541.0,4055.8,2026-07-27 14:08:48,2026-07-28 03:39:55
2026-07-28 05:00:00,159.49,70.91,128.99,150.28,149.38,131.06,128.72,3089.2,2806.6,4973.7,2026-07-27 14:16:46,2026-07-28 04:39:34
2026-07-28 06:00:00,172.27,79.22,147.9,79.22,136.49,147.94,148.21,3727.6,3248.0,5929.8,2026-07-27 14:00:29,2026-07-28 05:39:22
2026-07-28 07:00:00,175.48,86.7,144.36,92.65,86.8,131.8,141.58,3397.7,3168.3,5528.8,2026-07-27 14:00:30,2026-07-28 06:39:23
2026-07-28 08:00:00,161.1,53.01,126.19,132.26,64.41,106.36,120.62,3804.5,3804.5,6319.6,2026-07-27 14:15:46,2026-07-28 07:29:30
2026-07-28 09:00:00,158.16,6.97,77.86,106.76,20.83,63.89,71.43,3904.9,4236.2,7182.3,2026-07-27 14:00:34,2026-07-28 07:29:55
2026-07-28 10:00:00,84.61,-11.92,19.49,43.65,5.01,0.0,8.69,2926.2,3134.1,5209.9,2026-07-27 14:00:35,2026-07-28 09:39:53
2026-07-28 11:00:00,16.71,-20.81,-4.84,-3.74,-12.16,-9.0,-8.74,2936.8,3257.1,5149.8,2026-07-27 14:00:39,2026-07-28 10:39:58
2026-07-28 12:00:00,11.22,-28.9,-13.32,11.22,-28.9,-17.93,-17.91,3834.1,3446.9,6047.5,2026-07-27 14:00:39,2026-07-28 11:39:48
2026-07-28 13:00:00,12.77,-30.0,-13.88,11.22,-22.8,-20.0,-18.94,4083.5,3914.3,6858.5,2026-07-27 14:00:41,2026-07-28 12:39:28
2026-07-28 14:00:00,11.22,-28.72,-14.02,11.22,-25.0,-19.24,-19.82,3955.8,3853.5,6704.1,2026-07-27 14:00:44,2026-07-28 13:39:52
2026-07-28 15:00:00,19.04,-31.0,-11.87,11.73,-24.8,-14.13,-16.35,3766.1,3933.4,6501.6,2026-07-27 14:00:45,2026-07-28 14:39:21
2026-07-28 16:00:00,108.97,-18.4,9.4,27.2,-1.8,1.4,1.3,4603.1,4351.7,7870.3,2026-07-27 14:00:48,2026-07-28 15:39:02
2026-07-28 17:00:00,163.06,-10.0,76.89,127.84,99.9,77.24,76.68,4949.6,4992.7,8275.4,2026-07-27 14:00:50,2026-07-28 16:39:34
2026-07-28 18:00:00,192.19,79.77,135.29,136.68,129.6,135.42,133.57,4612.5,3941.5,7342.3,2026-07-27 14:00:52,2026-07-28 17:39:56
2026-07-28 19:00:00,396.4,115.43,177.48,228.75,305.0,179.48,177.1,5113.2,4840.8,8313.3,2026-07-27 14:06:48,2026-07-28 18:39:55
2026-07-28 20:00:00,272.6,162.0,203.21,250.58,211.0,206.65,202.05,5566.8,5309.1,9299.3,2026-07-27 14:00:55,2026-07-28 19:39:48
2026-07-28 21:00:00,244.9,175.22,204.17,198.15,212.12,206.25,205.86,5504.4,5170.5,9525.5,2026-07-27 14:00:56,2026-07-28 20:39:10
2026-07-28 22:00:00,250.33,140.18,190.0,185.65,153.2,191.86,191.66,4902.5,4656.0,8368.5,2026-07-27 14:00:57,2026-07-28 21:39:47
2026-07-28 23:00:00,201.7,98.77,164.47,200.26,180.0,164.16,163.66,3826.3,3672.0,6541.8,2026-07-27 14:01:00,2026-07-28 22:39:42
2026-07-29 00:00:00,181.73,89.35,150.84,181.73,121.1,150.18,151.64,3224.7,3007.8,4942.9,2026-07-28 14:00:21,2026-07-28 23:39:48
2026-07-29 01:00:00,159.7,87.6,136.38,153.52,95.07,128.85,135.15,2562.2,2407.4,4091.3,2026-07-28 14:16:02,2026-07-29 00:39:55
2026-07-29 02:00:00,190.74,86.5,126.86,190.74,87.9,123.47,125.6,3053.9,2932.6,5085.0,2026-07-28 14:00:24,2026-07-29 01:39:30
2026-07-29 03:00:00,149.68,108.2,125.54,133.01,122.19,125.88,124.5,2783.7,2823.5,4664.1,2026-07-28 14:23:50,2026-07-29 02:39:54
2026-07-29 04:00:00,192.78,105.11,127.68,188.7,139.92,131.02,127.61,2749.6,3002.8,4891.1,2026-07-28 14:00:25,2026-07-29 03:38:58
2026-07-29 05:00:00,170.58,114.92,132.41,136.72,137.01,137.11,133.23,2749.2,2644.9,4612.9,2026-07-28 15:01:10,2026-07-29 04:38:57
2026-07-29 06:00:00,188.46,117.7,151.46,181.73,150.2,155.38,153.67,3723.7,3273.1,5913.6,2026-07-28 14:00:28,2026-07-29 05:39:21
2026-07-29 07:00:00,174.6,113.7,148.5,154.36,135.0,143.97,149.76,3540.7,3375.9,5826.2,2026-07-28 14:12:32,2026-07-29 06:39:30
2026-07-29 08:00:00,209.78,50.01,132.81,209.78,97.41,122.86,130.99,3915.6,3583.5,6278.1,2026-07-28 14:00:31,2026-07-29 07:39:59
2026-07-29 09:00:00,182.07,68.3,106.79,182.07,108.3,100.06,104.03,4845.9,4385.4,7833.8,2026-07-28 14:00:32,2026-07-29 08:39:30
2026-07-29 10:00:00,118.92,-6.18,62.18,61.88,-0.4,47.25,56.14,4802.9,4938.6,8254.7,2026-07-28 14:00:33,2026-07-29 09:39:30
2026-07-29 11:00:00,63.41,-20.0,12.73,63.41,-2.5,1.39,5.69,4448.4,4512.8,7905.7,2026-07-28 14:00:35,2026-07-29 10:39:44
2026-07-29 12:00:00,106.08,-18.09,0.2,106.08,-2.1,-5.59,-4.32,4752.2,4892.6,8340.7,2026-07-28 14:00:36,2026-07-29 11:39:45
2026-07-29 13:00:00,17.76,-8.9,-0.19,1.85,-5.0,-3.78,-3.91,4483.4,4725.7,8061.0,2026-07-28 14:06:46,2026-07-29 12:39:05
2026-07-29 14:00:00,19.97,-7.88,0.8,1.95,-1.6,-0.74,-2.02,4714.8,5041.1,8530.7,2026-07-28 14:00:40,2026-07-29 13:39:20
2026-07-29 15:00:00,44.75,-9.79,8.39,2.95,-8.49,-0.18,3.64,4125.7,4275.8,7147.3,2026-07-28 14:00:42,2026-07-29 14:39:52
2026-07-29 16:00:00,131.31,-9.89,61.71,74.46,82.09,52.0,53.27,4915.9,4984.7,8570.4,2026-07-28 14:00:45,2026-07-29 15:39:43
2026-07-29 17:00:00,189.0,40.4,113.8,74.46,102.46,107.88,108.48,4408.4,4245.6,7428.5,2026-07-28 14:00:45,2026-07-29 16:39:46
2026-07-29 18:00:00,230.6,74.12,156.7,74.46,99.29,158.08,152.77,4407.3,4393.1,7589.5,2026-07-28 14:00:47,2026-07-29 17:39:58
2026-07-29 19:00:00,692.58,74.29,222.71,264.0,403.41,236.08,220.3,6601.7,6946.3,11778.1,2026-07-28 14:00:13,2026-07-29 18:39:10
2026-07-29 20:00:00,1499.99,181.22,265.03,181.22,532.36,329.46,265.7,8062.4,8268.1,14484.1,2026-07-28 14:00:51,2026-07-29 19:39:56
2026-07-29 21:00:00,543.5,126.48,228.55,172.04,233.68,267.64,236.96,8156.6,8476.4,14675.5,2026-07-28 14:00:53,2026-07-29 20:39:40
2026-07-29 22:00:00,375.78,129.3,193.88,193.29,129.31,203.54,199.84,7016.9,7635.5,12888.7,2026-07-28 14:00:54,2026-07-29 21:39:20
2026-07-29 23:00:00,187.46,106.91,158.85,167.4,120.8,150.35,157.03,5214.0,5959.9,9726.4,2026-07-28 14:49:55,2026-07-29 22:38:56
2026-07-30 00:00:00,196.49,123.34,144.19,161.53,140.8,147.72,144.59,3622.0,3726.2,5903.7,2026-07-29 14:17:09,2026-07-29 23:39:21
2026-07-30 01:00:00,248.17,121.55,141.23,139.95,176.11,154.36,143.8,3047.0,3566.1,5425.8,2026-07-29 14:00:33,2026-07-30 00:39:00
2026-07-30 02:00:00,230.21,119.92,140.94,153.28,230.21,155.65,147.59,2872.3,3397.0,5461.2,2026-07-29 14:14:55,2026-07-30 01:39:01
2026-07-30 03:00:00,215.75,106.7,134.69,131.99,146.33,138.74,139.58,2821.3,2987.9,5082.2,2026-07-29 14:33:01,2026-07-30 02:39:28
2026-07-30 04:00:00,256.99,73.04,135.59,73.04,141.05,141.14,140.25,2486.6,2676.3,4555.3,2026-07-29 14:00:39,2026-07-30 03:39:55
2026-07-30 05:00:00,402.4,105.83,138.15,132.4,118.52,140.43,141.35,2578.4,2801.0,4537.2,2026-07-29 14:34:41,2026-07-30 04:39:38
2026-07-30 06:00:00,168.2,100.2,150.66,141.6,142.87,146.58,152.53,3700.0,3295.5,5884.7,2026-07-29 14:39:55,2026-07-30 05:39:55
2026-07-30 07:00:00,179.16,73.25,147.43,73.25,128.81,139.52,148.76,3381.5,3703.7,5945.1,2026-07-29 14:00:44,2026-07-30 06:39:48
2026-07-30 08:00:00,200.0,73.24,134.14,73.24,117.19,131.69,132.37,3673.3,3673.3,6066.8,2026-07-29 14:00:45,2026-07-30 07:39:55
2026-07-30 09:00:00,202.99,73.14,115.22,73.29,132.42,120.83,115.18,4107.6,4111.9,6777.9,2026-07-29 14:00:48,2026-07-30 08:39:18
2026-07-30 10:00:00,189.41,-12.0,90.21,73.11,105.0,109.28,92.79,5405.9,5332.1,9090.0,2026-07-29 14:00:52,2026-07-30 09:39:59
2026-07-30 11:00:00,172.33,-52.24,43.34,-0.44,10.3,52.19,50.48,5920.9,5707.3,9680.7,2026-07-29 14:00:54,2026-07-30 10:39:08
2026-07-30 12:00:00,48.51,-48.8,13.72,8.96,-2.07,8.2,15.67,5861.2,5774.8,9898.3,2026-07-29 14:10:26,2026-07-30 11:39:54
2026-07-30 13:00:00,26.11,-4.99,6.55,4.25,6.0,1.74,5.51,5679.0,5685.5,9678.7,2026-07-29 14:07:04,2026-07-30 12:39:59
2026-07-30 14:00:00,119.87,-52.16,18.58,-52.16,75.01,19.63,17.77,6009.5,6015.6,10127.4,2026-07-29 14:01:04,2026-07-30 13:39:53
2026-07-30 15:00:00,114.4,-30.59,69.07,-10.44,75.01,79.79,72.47,5953.3,6049.6,10127.3,2026-07-29 14:01:05,2026-07-30 14:39:55
2026-07-30 16:00:00,326.94,2.91,115.71,2.91,260.0,130.61,122.6,6845.4,6807.9,11439.9,2026-07-29 14:01:08,2026-07-30 15:39:27
2026-07-30 17:00:00,255.83,13.57,150.03,13.57,160.0,173.24,158.27,7594.2,7770.0,13287.8,2026-07-29 14:01:11,2026-07-30 16:39:51
2026-07-30 18:00:00,221.7,18.42,158.22,73.3,210.41,161.63,161.71,7501.1,7251.3,12374.4,2026-07-29 14:01:14,2026-07-30 17:39:59
2026-07-30 19:00:00,232.44,6.35,181.7,147.62,127.68,167.71,182.22,7176.3,7098.4,12051.4,2026-07-29 14:33:25,2026-07-30 18:38:49
2026-07-30 20:00:00,279.98,70.61,192.08,184.8,124.15,163.71,183.15,7478.5,7376.2,12482.1,2026-07-29 14:38:28,2026-07-30 19:39:32
2026-07-30 21:00:00,240.44,111.38,193.6,213.79,130.0,163.79,180.64,5888.9,6141.0,10299.4,2026-07-29 14:12:10,2026-07-30 20:39:52
2026-07-30 22:00:00,218.66,115.02,182.99,191.85,159.56,162.59,173.31,6011.1,6493.2,11080.4,2026-07-29 14:07:13,2026-07-30 21:39:48
2026-07-30 23:00:00,188.88,100.85,165.91,100.85,158.37,158.98,161.46,3834.3,4301.3,7091.2,2026-07-29 14:12:17,2026-07-30 22:39:47
2026-07-31 00:00:00,204.14,150.0,163.57,159.13,170.0,164.78,163.1,3059.0,3585.8,5463.2,2026-07-30 14:00:12,2026-07-30 23:38:44
2026-07-31 01:00:00,220.04,123.0,157.24,169.15,184.0,157.29,157.23,2303.6,2407.5,3886.5,2026-07-30 14:03:46,2026-07-31 00:39:48
2026-07-31 02:00:00,181.85,137.69,151.55,159.15,162.87,154.16,151.46,2460.5,2396.8,4047.3,2026-07-30 14:03:46,2026-07-31 01:39:59
2026-07-31 03:00:00,170.0,129.91,148.74,156.55,142.92,149.06,148.39,3224.2,3153.9,5102.6,2026-07-30 14:03:46,2026-07-31 02:39:55
2026-07-31 04:00:00,162.98,112.11,148.4,122.91,149.33,147.84,148.16,2485.6,2266.2,3970.8,2026-07-30 14:04:57,2026-07-31 03:39:36
2026-07-31 05:00:00,186.32,136.1,159.47,165.58,169.89,160.48,160.66,3165.0,3095.4,5338.9,2026-07-30 14:00:24,2026-07-31 04:39:50
2026-07-31 06:00:00,195.33,141.81,166.99,183.77,149.0,166.6,166.5,4570.2,4382.4,7713.6,2026-07-30 14:00:25,2026-07-31 05:39:29
2026-07-31 07:00:00,184.22,112.01,162.57,161.16,168.45,155.76,160.74,3945.8,3857.0,6555.3,2026-07-30 14:00:29,2026-07-31 06:39:26
2026-07-31 08:00:00,183.09,110.01,149.13,180.65,123.71,137.05,145.91,3462.3,3655.6,6065.3,2026-07-30 14:04:57,2026-07-31 07:39:54
2026-07-31 09:00:00,175.93,95.8,127.76,140.42,109.7,126.44,127.18,4311.8,4648.5,7812.7,2026-07-30 14:00:31,2026-07-31 08:39:28
2026-07-31 10:00:00,176.74,64.31,108.87,146.54,86.84,108.47,107.96,5033.6,5331.9,8977.1,2026-07-30 14:00:31,2026-07-31 09:39:43
2026-07-31 11:00:00,130.89,66.62,91.72,124.61,81.42,87.24,91.61,5177.3,5432.3,9141.9,2026-07-30 14:00:33,2026-07-31 10:39:33
2026-07-31 12:00:00,158.2,68.89,88.04,105.23,99.42,97.67,88.79,4798.9,5454.3,8459.0,2026-07-30 14:00:36,2026-07-31 11:39:06
2026-07-31 13:00:00,149.81,61.57,83.12,94.35,88.32,91.88,84.31,5839.5,5894.2,9622.4,2026-07-30 14:00:36,2026-07-31 12:39:52
2026-07-31 14:00:00,173.58,60.71,88.28,89.93,117.36,99.66,93.86,6491.0,6225.9,10805.8,2026-07-30 14:00:37,2026-07-31 13:38:55
2026-07-31 15:00:00,181.57,77.4,98.27,99.62,154.72,111.72,103.66,6609.1,6323.1,11149.8,2026-07-30 14:00:40,2026-07-31 14:39:26
2026-07-31 16:00:00,159.47,87.6,117.5,125.75,141.3,132.94,125.45,5772.1,5633.3,9960.1,2026-07-30 14:00:42,2026-07-31 14:59:21
2026-07-31 17:00:00,168.06,65.45,133.39,65.45,156.99,156.99,137.06,3807.2,3692.9,6929.9,2026-07-30 14:00:44,2026-07-31 15:02:09
2026-07-31 18:00:00,185.63,104.22,153.81,142.25,174.99,,159.57,2412.7,2196.4,4074.1,2026-07-30 14:03:46,2026-07-31 15:02:31
2026-07-31 19:00:00,207.9,148.53,179.95,179.74,174.56,,,1736.8,1621.3,3005.9,2026-07-30 14:03:46,2026-07-31 14:59:20
2026-07-31 20:00:00,201.05,166.51,185.95,186.95,188.68,,,1640.9,1422.7,2686.3,2026-07-30 14:00:47,2026-07-31 14:59:20
2026-07-31 21:00:00,209.84,166.03,183.64,194.05,183.29,,,1539.5,1355.8,2581.8,2026-07-30 14:03:46,2026-07-31 14:59:08
2026-07-31 22:00:00,195.13,160.0,178.97,181.9,186.1,,,1046.3,894.8,1725.2,2026-07-30 14:30:27,2026-07-31 14:59:18
2026-07-31 23:00:00,189.72,156.08,164.9,189.72,167.0,,,885.6,811.6,1577.7,2026-07-30 14:03:46,2026-07-31 14:59:09
