date,high,low,VWAP,open,close,VWAP1H,VWAP3H,buy_volume,sell_volume,transaction_volume,first_trade_date,last_trade_date
2026-07-19 00:00:00,5000.0,131.9,162.26,137.0,213.99,165.91,166.31,3682.5,3429.8,6127.8,2026-07-18 14:20:36,2026-07-18 23:39:34
2026-07-19 01:00:00,239.79,118.25,153.34,132.17,209.13,160.18,157.39,3674.1,3190.1,5806.8,2026-07-18 14:20:28,2026-07-19 00:39:00
2026-07-19 02:00:00,168.47,114.41,141.1,124.39,159.89,143.22,144.01,3921.4,3108.5,6023.0,2026-07-18 14:21:29,2026-07-19 01:39:59
2026-07-19 03:00:00,649.62,86.95,137.95,123.0,122.86,140.89,141.38,3876.6,3448.2,6155.7,2026-07-18 14:20:27,2026-07-19 02:39:44
2026-07-19 04:00:00,378.65,103.11,136.9,119.77,121.8,138.35,141.13,3485.1,3378.2,6026.5,2026-07-18 14:21:47,2026-07-19 03:39:33
2026-07-19 05:00:00,192.03,70.0,130.59,115.2,70.0,123.66,132.47,3589.7,3727.6,6237.7,2026-07-18 14:20:31,2026-07-19 04:39:45
2026-07-19 06:00:00,137.09,20.5,102.31,111.97,47.5,78.06,97.01,4457.3,4239.2,7460.9,2026-07-18 14:21:58,2026-07-19 05:39:48
2026-07-19 07:00:00,123.06,54.23,86.89,101.56,96.71,77.68,80.77,5040.8,5062.5,9029.6,2026-07-18 14:20:38,2026-07-19 06:39:48
2026-07-19 08:00:00,166.93,-4.12,53.65,32.25,38.53,57.74,53.02,5081.6,5173.6,8851.5,2026-07-18 14:01:47,2026-07-19 07:39:53
2026-07-19 09:00:00,48.91,-3.57,13.07,1.7,3.59,17.43,13.94,4358.2,4255.0,7645.1,2026-07-18 14:08:35,2026-07-19 08:39:46
2026-07-19 10:00:00,21.63,-8.04,7.45,2.05,-0.56,6.94,9.11,4465.4,4270.9,7561.3,2026-07-18 14:06:46,2026-07-19 09:39:34
2026-07-19 11:00:00,15.5,-4.98,3.2,5.15,4.93,1.49,2.83,3977.2,4237.2,7021.1,2026-07-18 14:00:43,2026-07-19 10:39:41
2026-07-19 12:00:00,6.25,-6.29,0.24,2.65,0.0,0.02,-0.17,4056.8,4493.4,7588.5,2026-07-18 14:02:14,2026-07-19 11:39:45
2026-07-19 13:00:00,4.68,-8.99,-0.79,4.25,-1.2,-1.0,-1.19,3735.6,3952.5,6714.7,2026-07-18 14:08:30,2026-07-19 12:39:47
2026-07-19 14:00:00,19.1,-8.48,-1.72,1.39,-4.75,-2.88,-2.33,3390.1,3676.4,6220.4,2026-07-18 14:06:47,2026-07-19 13:39:55
2026-07-19 15:00:00,1.96,-11.0,-1.89,1.3,-2.0,-4.36,-3.23,3796.9,4145.6,6971.6,2026-07-18 14:12:13,2026-07-19 14:39:44
2026-07-19 16:00:00,21.57,-10.19,-0.14,1.1,-5.34,-2.68,-2.11,3654.4,4050.8,6639.7,2026-07-18 14:14:24,2026-07-19 15:39:34
2026-07-19 17:00:00,73.6,-8.3,0.83,3.85,-6.0,-1.8,-1.13,4762.9,4746.5,8314.9,2026-07-18 14:00:25,2026-07-19 16:39:54
2026-07-19 18:00:00,119.16,-11.2,43.03,2.69,-1.0,34.52,37.08,5962.5,5952.7,10224.2,2026-07-18 14:02:04,2026-07-19 17:39:56
2026-07-19 19:00:00,166.3,-6.4,122.92,120.96,112.41,107.97,119.22,6452.3,6055.7,10480.4,2026-07-18 14:16:35,2026-07-19 18:39:55
2026-07-19 20:00:00,544.85,130.5,158.28,138.89,477.0,169.66,159.8,5888.2,5918.7,10292.2,2026-07-18 14:08:31,2026-07-19 19:39:32
2026-07-19 21:00:00,1023.99,113.19,187.56,144.72,187.0,239.9,203.97,7476.2,6890.7,12449.0,2026-07-18 14:06:48,2026-07-19 20:39:38
2026-07-19 22:00:00,219.88,107.19,167.75,144.5,208.0,165.75,172.22,7194.2,6304.8,11855.1,2026-07-18 14:06:48,2026-07-19 21:39:39
2026-07-19 23:00:00,311.28,125.2,157.49,143.82,157.0,160.71,161.56,6425.5,6083.4,10930.5,2026-07-18 14:08:32,2026-07-19 22:39:03
2026-07-20 00:00:00,212.35,104.82,146.12,151.01,106.47,135.92,143.4,4123.2,4029.6,6915.4,2026-07-19 14:24:31,2026-07-19 23:39:00
2026-07-20 01:00:00,153.92,81.84,136.86,127.16,92.03,130.57,133.87,3618.8,3682.6,6218.4,2026-07-19 14:20:19,2026-07-20 00:39:15
2026-07-20 02:00:00,145.3,60.3,128.07,134.4,79.29,118.36,123.26,2970.5,2796.2,5033.6,2026-07-19 14:22:23,2026-07-20 01:39:26
2026-07-20 03:00:00,174.49,53.8,123.0,121.05,157.8,114.09,117.68,3214.7,3069.7,5442.1,2026-07-19 14:15:09,2026-07-20 02:39:39
2026-07-20 04:00:00,389.67,85.49,128.7,141.35,154.5,133.19,127.89,3248.4,3395.1,5679.6,2026-07-19 14:38:45,2026-07-20 03:39:28
2026-07-20 05:00:00,160.2,111.78,135.56,146.73,126.34,136.88,136.21,3662.8,3850.6,6437.7,2026-07-19 15:01:10,2026-07-20 04:39:45
2026-07-20 06:00:00,164.37,116.5,148.86,156.64,153.5,154.46,151.5,4278.2,4267.9,7541.8,2026-07-19 14:44:50,2026-07-20 05:39:10
2026-07-20 07:00:00,203.97,127.89,148.27,142.52,141.38,147.9,151.5,4634.3,4855.2,8137.6,2026-07-19 14:21:04,2026-07-20 06:39:55
2026-07-20 08:00:00,279.62,78.81,136.96,103.59,114.33,136.81,137.55,5317.6,5110.3,8863.9,2026-07-19 14:20:34,2026-07-20 07:39:58
2026-07-20 09:00:00,160.4,8.72,97.88,112.42,33.96,83.69,95.57,6264.5,5775.8,10226.3,2026-07-19 14:11:02,2026-07-20 08:39:50
2026-07-20 10:00:00,102.23,-3.38,58.07,35.19,0.1,23.3,51.63,6466.4,6187.8,11044.6,2026-07-19 14:01:29,2026-07-20 09:39:36
2026-07-20 11:00:00,68.51,-6.58,21.64,11.56,-0.9,0.74,14.25,6162.4,5763.9,10112.0,2026-07-19 14:04:36,2026-07-20 10:39:48
2026-07-20 12:00:00,53.73,-4.79,16.47,14.25,44.89,5.96,8.02,5711.6,5641.2,9891.7,2026-07-19 14:06:45,2026-07-20 11:39:27
2026-07-20 13:00:00,26.1,-10.0,4.9,8.84,-2.46,1.39,0.07,5869.9,5625.6,9795.0,2026-07-19 14:06:45,2026-07-20 12:39:54
2026-07-20 14:00:00,26.7,-8.32,4.61,9.01,-0.01,-0.47,0.97,5548.7,5339.2,9388.7,2026-07-19 14:06:46,2026-07-20 13:39:59
2026-07-20 15:00:00,23.0,-14.9,1.63,9.01,-6.9,-4.13,-2.05,5489.8,5117.9,9131.1,2026-07-19 14:06:46,2026-07-20 14:39:54
2026-07-20 16:00:00,54.3,-12.0,8.05,43.45,-3.01,-3.47,-0.2,5189.9,5071.8,8896.6,2026-07-19 14:01:38,2026-07-20 15:39:58
2026-07-20 17:00:00,107.22,-5.42,48.55,80.75,35.1,47.42,42.18,6047.8,5574.2,9761.0,2026-07-19 14:20:21,2026-07-20 16:39:44
2026-07-20 18:00:00,157.82,-2.55,110.22,94.29,141.0,100.53,109.4,6326.3,5508.0,10097.2,2026-07-19 14:21:54,2026-07-20 17:39:46
2026-07-20 19:00:00,181.57,31.16,150.03,149.12,118.0,149.31,150.41,6194.2,5636.6,10071.9,2026-07-19 14:20:00,2026-07-20 18:39:30
2026-07-20 20:00:00,461.01,86.01,167.37,177.3,350.0,158.97,166.55,5820.3,5307.9,9292.8,2026-07-19 14:06:48,2026-07-20 19:39:54
2026-07-20 21:00:00,680.63,144.64,178.26,162.69,169.16,192.74,182.12,5268.0,5030.8,8614.5,2026-07-19 14:08:28,2026-07-20 20:39:39
2026-07-20 22:00:00,269.8,140.8,171.64,168.47,210.61,174.67,174.53,4834.2,4512.1,8122.0,2026-07-19 14:06:47,2026-07-20 21:39:49
2026-07-20 23:00:00,265.1,102.81,161.48,165.7,176.64,172.18,166.1,4145.6,3709.6,6819.9,2026-07-19 14:48:18,2026-07-20 22:39:39
2026-07-21 00:00:00,243.5,125.5,158.0,159.97,176.0,164.39,160.55,3055.2,3037.1,4919.1,2026-07-20 14:00:16,2026-07-20 23:39:14
2026-07-21 01:00:00,205.58,129.03,159.42,161.67,169.73,166.62,162.09,2811.9,2752.3,4650.8,2026-07-20 14:00:17,2026-07-21 00:39:00
2026-07-21 02:00:00,214.24,131.98,156.83,156.57,153.11,163.34,161.32,2627.5,2430.5,4213.5,2026-07-20 14:00:19,2026-07-21 01:39:01
2026-07-21 03:00:00,182.71,128.69,152.21,149.77,170.9,162.67,157.71,2506.5,2479.5,4250.2,2026-07-20 14:00:22,2026-07-21 02:39:21
