date,high,low,VWAP,open,close,VWAP1H,VWAP3H,buy_volume,sell_volume,transaction_volume,first_trade_date,last_trade_date
2026-07-21 00:00:00,243.5,125.5,158.0,159.97,176.0,164.39,160.55,3055.2,3037.1,4919.1,2026-07-20 14:00:16,2026-07-20 23:39:14
2026-07-21 01:00:00,205.58,129.03,159.42,161.67,169.73,166.62,162.09,2811.9,2752.3,4650.8,2026-07-20 14:00:17,2026-07-21 00:39:00
2026-07-21 02:00:00,214.24,131.98,156.83,156.57,153.11,163.34,161.32,2627.5,2430.5,4213.5,2026-07-20 14:00:19,2026-07-21 01:39:01
2026-07-21 03:00:00,182.71,128.69,152.21,149.77,170.9,162.67,157.71,2506.5,2479.5,4250.2,2026-07-20 14:00:22,2026-07-21 02:39:21
2026-07-21 04:00:00,214.5,131.46,154.31,145.86,143.6,161.96,159.88,2443.3,2486.8,4165.9,2026-07-20 14:00:23,2026-07-21 03:39:26
2026-07-21 05:00:00,180.64,130.46,160.42,154.02,140.4,161.94,163.9,2608.8,2561.9,4398.8,2026-07-20 14:00:24,2026-07-21 04:39:28
2026-07-21 06:00:00,401.13,98.32,166.59,164.9,150.8,165.26,168.57,3520.2,3317.5,5747.8,2026-07-20 14:00:26,2026-07-21 05:39:25
2026-07-21 07:00:00,254.69,125.46,162.35,176.97,156.83,161.85,163.71,4005.3,3567.8,6555.8,2026-07-20 14:00:28,2026-07-21 06:39:56
2026-07-21 08:00:00,272.98,101.6,156.05,174.76,126.9,161.74,157.72,4048.3,4062.8,6663.6,2026-07-20 14:00:30,2026-07-21 07:39:54
2026-07-21 09:00:00,171.66,29.93,111.7,163.88,76.49,99.27,109.26,4427.2,4376.1,7333.4,2026-07-20 14:00:32,2026-07-21 08:39:36
2026-07-21 10:00:00,154.02,-4.86,70.28,78.91,-1.1,46.98,63.54,5944.4,6081.2,10215.5,2026-07-20 14:00:34,2026-07-21 09:39:20
2026-07-21 11:00:00,107.78,-4.9,27.27,47.77,0.2,9.62,14.33,5950.9,5914.1,10013.4,2026-07-20 14:00:36,2026-07-21 10:39:20
2026-07-21 12:00:00,45.28,-7.65,7.22,15.47,-6.93,0.19,0.89,5401.6,5146.8,8838.4,2026-07-20 14:00:37,2026-07-21 11:38:08
2026-07-21 13:00:00,25.9,-15.1,1.54,12.41,-15.1,-4.05,-2.09,5496.0,4645.6,8555.9,2026-07-20 14:00:38,2026-07-21 12:39:49
2026-07-21 14:00:00,17.36,-13.01,-0.85,10.88,-7.0,-3.48,-3.18,5070.3,4111.0,7995.2,2026-07-20 14:00:41,2026-07-21 13:39:37
2026-07-21 15:00:00,44.37,-13.09,7.69,14.11,-1.63,5.13,2.55,4800.5,4374.6,7807.9,2026-07-20 14:00:42,2026-07-21 14:39:48
2026-07-21 16:00:00,165.75,-12.0,47.41,40.44,-5.0,39.09,45.09,5405.3,5757.8,9564.9,2026-07-20 14:00:45,2026-07-21 15:39:23
2026-07-21 17:00:00,157.59,-9.1,85.17,122.91,41.9,66.47,80.15,6729.3,6910.0,11686.7,2026-07-20 14:00:47,2026-07-21 16:39:59
2026-07-21 18:00:00,195.89,39.05,132.71,123.59,164.69,123.92,128.05,5881.1,5849.4,10008.8,2026-07-20 14:00:48,2026-07-21 17:39:31
2026-07-21 19:00:00,200.54,102.13,164.12,148.75,143.93,169.17,165.9,6138.5,6066.8,10600.0,2026-07-20 14:12:20,2026-07-21 18:39:17
2026-07-21 20:00:00,221.59,141.71,182.2,162.86,212.3,185.53,186.01,5060.4,4730.9,8598.2,2026-07-20 14:08:43,2026-07-21 19:39:38
2026-07-21 21:00:00,230.49,136.87,184.56,187.17,175.08,185.89,189.23,5261.3,5001.0,9070.0,2026-07-20 14:00:52,2026-07-21 20:39:00
2026-07-21 22:00:00,411.25,140.71,183.0,186.66,148.54,190.57,190.9,4302.9,4216.7,7688.7,2026-07-20 14:00:52,2026-07-21 21:39:48
2026-07-21 23:00:00,215.06,121.27,166.3,166.09,146.08,165.39,170.61,4196.0,4150.8,7322.3,2026-07-20 14:00:54,2026-07-21 22:39:47
2026-07-22 00:00:00,212.13,131.39,162.06,158.53,169.0,163.91,163.13,3423.7,3119.7,5525.6,2026-07-21 14:34:07,2026-07-21 23:39:40
2026-07-22 01:00:00,202.98,133.8,152.82,146.97,151.71,151.25,153.08,2616.7,2430.7,4304.5,2026-07-21 15:00:26,2026-07-22 00:39:08
2026-07-22 02:00:00,163.01,113.19,146.99,139.0,129.0,148.13,147.09,2637.0,2565.0,4411.9,2026-07-21 14:47:34,2026-07-22 01:39:50
2026-07-22 03:00:00,174.5,92.77,140.54,119.85,141.01,139.17,140.48,2261.8,2224.1,3969.5,2026-07-21 14:00:18,2026-07-22 02:39:48
2026-07-22 04:00:00,196.98,123.9,141.65,130.0,147.92,152.07,144.76,2494.0,2738.0,4457.3,2026-07-21 14:31:22,2026-07-22 03:39:55
2026-07-22 05:00:00,180.09,101.81,152.56,117.47,127.0,162.43,156.99,2498.5,2907.4,4372.7,2026-07-21 14:00:20,2026-07-22 04:39:19
2026-07-22 06:00:00,177.8,90.93,158.1,155.04,113.18,155.36,159.84,2732.8,2714.1,4497.7,2026-07-21 14:00:20,2026-07-22 05:39:10
2026-07-22 07:00:00,293.4,107.55,152.28,167.79,130.92,140.93,152.58,3678.9,3855.9,6431.8,2026-07-21 14:00:21,2026-07-22 06:38:52
2026-07-22 08:00:00,294.5,81.91,131.39,168.98,134.7,127.86,129.16,4398.7,4456.4,7256.0,2026-07-21 14:00:23,2026-07-22 07:39:29
2026-07-22 09:00:00,365.79,43.67,89.83,125.12,114.99,89.16,88.3,5200.6,5337.7,8630.9,2026-07-21 14:00:25,2026-07-22 08:39:54
2026-07-22 10:00:00,145.65,-1.9,57.91,90.7,60.0,54.18,56.05,6400.7,6617.9,10873.4,2026-07-21 14:08:01,2026-07-22 09:39:54
2026-07-22 11:00:00,115.4,-6.72,15.89,38.59,-3.91,8.58,10.71,6185.0,6165.2,9934.9,2026-07-21 14:00:28,2026-07-22 10:39:21
2026-07-22 12:00:00,37.25,-5.35,6.22,23.05,-4.29,-1.57,1.83,6413.9,6203.5,10430.0,2026-07-21 14:00:29,2026-07-22 11:39:48
2026-07-22 13:00:00,73.61,-15.13,1.53,13.43,-5.0,-1.86,-1.11,6318.7,5898.7,10197.1,2026-07-21 14:00:31,2026-07-22 12:39:55
2026-07-22 14:00:00,19.23,-11.22,-0.75,10.37,-0.4,-5.08,-3.44,6542.2,6020.7,10418.6,2026-07-21 14:00:32,2026-07-22 13:39:36
2026-07-22 15:00:00,76.5,-18.52,-1.05,10.37,-10.2,-5.5,-4.09,6177.4,5689.8,9783.4,2026-07-21 14:00:34,2026-07-22 14:39:48
2026-07-22 16:00:00,44.1,-17.04,2.75,11.73,-7.99,-3.52,-2.59,7286.8,6947.7,11846.8,2026-07-21 14:00:35,2026-07-22 15:39:41
2026-07-22 17:00:00,102.42,-17.1,26.7,34.34,1.1,4.96,14.1,5526.8,5645.5,9247.3,2026-07-21 14:00:37,2026-07-22 16:39:52
2026-07-22 18:00:00,138.7,-4.8,85.36,112.37,67.9,70.73,78.15,5909.9,6321.5,10543.7,2026-07-21 14:00:39,2026-07-22 17:39:37
2026-07-22 19:00:00,176.71,23.33,128.11,132.85,166.0,122.41,125.44,5589.4,5826.9,9597.4,2026-07-21 14:00:40,2026-07-22 18:39:20
2026-07-22 20:00:00,201.97,130.2,163.73,161.75,153.3,164.36,163.71,5572.6,5494.2,9203.4,2026-07-21 14:07:06,2026-07-22 19:39:32
2026-07-22 21:00:00,187.49,132.51,167.25,164.45,174.6,162.86,166.39,4373.5,4273.9,7036.0,2026-07-21 14:00:43,2026-07-22 20:39:25
2026-07-22 22:00:00,199.0,138.63,165.0,153.95,175.0,160.02,163.76,4862.9,4718.2,7961.4,2026-07-21 14:00:46,2026-07-22 21:39:56
2026-07-22 23:00:00,205.6,128.77,155.81,141.31,180.0,161.12,158.47,4048.3,3929.5,6623.8,2026-07-21 14:42:10,2026-07-22 22:39:43
2026-07-23 00:00:00,172.74,46.41,149.82,100.64,117.0,140.74,148.7,3349.9,3283.2,5399.2,2026-07-22 14:00:17,2026-07-22 23:39:54
2026-07-23 01:00:00,159.01,30.94,141.33,35.53,116.0,127.47,138.64,2995.2,2984.1,4874.9,2026-07-22 14:00:18,2026-07-23 00:39:48
2026-07-23 02:00:00,159.2,21.72,134.18,81.6,96.68,124.4,129.4,3699.2,3487.0,5849.7,2026-07-22 14:00:19,2026-07-23 01:39:24
2026-07-23 03:00:00,203.15,86.21,134.53,143.14,190.03,129.63,130.45,3847.8,3805.7,6251.5,2026-07-22 14:00:22,2026-07-23 02:39:47
2026-07-23 04:00:00,179.01,118.38,143.05,143.65,171.86,149.49,143.2,3047.1,3053.5,5183.1,2026-07-22 14:00:22,2026-07-23 03:39:53
2026-07-23 05:00:00,239.35,112.7,151.18,142.8,157.25,155.23,151.56,3363.3,3157.9,5575.5,2026-07-22 14:00:24,2026-07-23 04:39:09
2026-07-23 06:00:00,218.4,90.9,163.08,159.46,159.42,163.38,164.04,4211.0,3753.3,6961.0,2026-07-22 14:00:26,2026-07-23 05:39:46
2026-07-23 07:00:00,198.74,129.24,166.06,184.62,152.9,158.97,164.23,4270.8,3627.1,6811.6,2026-07-22 14:00:29,2026-07-23 06:39:52
2026-07-23 08:00:00,249.53,115.63,162.42,184.96,174.09,164.46,163.11,5391.8,4947.4,8910.3,2026-07-22 14:00:31,2026-07-23 07:39:54
2026-07-23 09:00:00,281.46,111.43,148.51,173.57,160.0,158.41,151.93,6205.2,5569.8,9727.7,2026-07-22 14:00:33,2026-07-23 08:39:54
2026-07-23 10:00:00,316.7,86.42,132.8,127.5,127.11,148.64,137.65,7760.9,7487.2,12565.9,2026-07-22 14:00:34,2026-07-23 09:39:59
2026-07-23 11:00:00,215.97,58.89,117.59,106.42,129.49,134.34,123.89,8411.5,8040.8,13945.6,2026-07-22 14:00:34,2026-07-23 10:39:48
2026-07-23 12:00:00,137.25,9.25,78.06,45.73,33.05,82.64,87.11,8787.3,8011.8,14281.7,2026-07-22 14:00:36,2026-07-23 11:39:53
2026-07-23 13:00:00,92.01,-10.2,42.0,15.13,-1.4,29.14,46.38,9720.8,9403.5,16473.4,2026-07-22 14:00:02,2026-07-23 12:39:10
2026-07-23 14:00:00,53.17,-10.03,23.72,1.95,-2.3,-1.18,20.9,8942.5,9003.7,15714.0,2026-07-22 14:01:27,2026-07-23 13:39:48
2026-07-23 15:00:00,55.79,-13.61,16.52,1.95,-8.92,-2.17,6.28,7922.1,7689.2,13410.8,2026-07-22 14:00:41,2026-07-23 14:39:58
2026-07-23 16:00:00,91.55,-11.85,29.56,50.49,-0.99,4.9,11.49,6468.6,6552.9,11177.8,2026-07-22 14:08:02,2026-07-23 15:39:46
2026-07-23 17:00:00,137.43,4.2,86.16,11.56,102.65,87.74,81.58,5792.0,6005.4,10128.2,2026-07-22 14:00:44,2026-07-23 16:39:54
2026-07-23 18:00:00,194.51,71.91,129.42,71.91,99.99,125.97,125.95,6559.2,5921.4,10498.9,2026-07-22 14:00:45,2026-07-23 17:39:51
2026-07-23 19:00:00,182.3,66.81,154.45,66.81,174.4,146.84,150.47,5753.1,5227.1,9099.3,2026-07-22 14:00:46,2026-07-23 18:39:16
2026-07-23 20:00:00,214.91,144.58,173.68,186.01,172.4,171.39,170.4,4167.1,4304.9,7414.5,2026-07-22 14:21:21,2026-07-23 19:39:48
2026-07-23 21:00:00,212.89,138.54,175.44,202.47,191.61,174.0,173.08,4110.6,4149.9,7165.9,2026-07-22 14:00:48,2026-07-23 20:39:10
2026-07-23 22:00:00,253.86,137.54,173.01,193.95,224.05,170.51,171.31,4310.9,4201.3,7378.7,2026-07-22 14:06:55,2026-07-23 21:39:52
2026-07-23 23:00:00,215.63,135.51,164.66,179.75,135.51,167.77,164.6,3442.4,3576.9,6178.3,2026-07-22 14:07:58,2026-07-23 22:39:55
2026-07-24 00:00:00,181.64,116.0,161.04,181.64,149.4,160.2,161.52,2177.9,2665.0,4046.7,2026-07-23 14:00:19,2026-07-23 23:39:51
2026-07-24 01:00:00,233.5,137.97,156.75,180.66,172.0,159.42,157.98,1970.6,1952.5,3322.0,2026-07-23 14:00:20,2026-07-24 00:39:23
2026-07-24 02:00:00,176.57,125.8,150.43,166.85,146.11,156.17,152.77,2087.5,2049.7,3610.5,2026-07-23 14:00:24,2026-07-24 01:39:50
2026-07-24 03:00:00,181.32,118.49,153.65,166.19,129.7,160.37,156.82,2218.1,2255.8,3702.2,2026-07-23 14:00:25,2026-07-24 02:39:48
2026-07-24 04:00:00,175.1,115.62,155.13,160.59,134.07,160.12,159.2,2265.9,2309.9,3935.4,2026-07-23 14:00:26,2026-07-24 03:39:08
2026-07-24 05:00:00,195.3,115.86,161.14,158.61,161.61,160.78,162.71,2624.6,2746.2,4595.1,2026-07-23 14:00:28,2026-07-24 04:39:48
2026-07-24 06:00:00,197.4,116.28,172.61,177.65,155.53,173.06,173.84,3549.8,3313.0,6082.9,2026-07-23 14:00:28,2026-07-24 05:39:32
2026-07-24 07:00:00,202.58,113.86,169.19,189.71,129.12,163.42,169.21,4164.1,3922.5,7052.9,2026-07-23 14:00:32,2026-07-24 06:39:55
2026-07-24 08:00:00,434.01,92.91,154.13,434.01,102.12,140.98,151.43,4122.3,4366.8,7162.9,2026-07-23 14:00:32,2026-07-24 07:38:53
2026-07-24 09:00:00,219.72,84.4,125.06,125.8,106.3,117.29,122.2,3749.7,4278.5,6808.1,2026-07-23 14:00:34,2026-07-24 08:39:28
2026-07-24 10:00:00,149.0,59.1,90.37,128.04,105.0,92.86,87.89,5026.0,5649.9,9186.5,2026-07-23 14:00:37,2026-07-24 09:39:48
2026-07-24 11:00:00,110.5,-3.6,60.9,96.05,5.11,61.39,58.38,6155.6,6531.9,10842.0,2026-07-23 14:08:43,2026-07-24 10:39:03
2026-07-24 12:00:00,68.0,-8.45,21.23,34.85,-1.0,6.72,17.41,5513.0,5970.6,9943.4,2026-07-23 14:09:19,2026-07-24 11:39:30
2026-07-24 13:00:00,89.06,-14.87,5.04,89.06,-8.0,-3.61,1.24,4976.6,5626.3,9198.8,2026-07-23 14:00:40,2026-07-24 12:39:20
2026-07-24 14:00:00,18.87,-13.39,-0.76,15.13,-10.1,-4.89,-4.01,3946.5,4271.8,7264.2,2026-07-23 14:00:44,2026-07-24 13:39:45
2026-07-24 15:00:00,41.82,-19.3,2.99,11.56,-8.0,-1.92,-1.08,4447.7,4968.7,8223.9,2026-07-23 14:00:45,2026-07-24 14:39:48
2026-07-24 16:00:00,100.2,-9.0,34.12,50.83,55.0,27.12,24.31,4534.4,5241.1,8377.8,2026-07-23 14:05:43,2026-07-24 15:39:34
2026-07-24 17:00:00,155.53,-6.38,92.1,144.5,142.0,94.29,89.48,4889.2,5606.3,9109.7,2026-07-23 14:00:46,2026-07-24 16:39:52
2026-07-24 18:00:00,298.89,101.05,143.49,145.7,170.01,152.81,145.18,4807.2,4712.7,8059.2,2026-07-23 14:14:57,2026-07-24 17:39:26
