date,high,low,VWAP,open,close,VWAP1H,VWAP3H,buy_volume,sell_volume,transaction_volume,first_trade_date,last_trade_date
2026-09-16 00:00:00,199.58,58.65,173.63,199.58,150.2,162.43,171.12,3446.5,3399.4,5721.4,2026-09-15 14:00:09,2026-09-15 23:38:59
2026-09-16 01:00:00,184.06,58.53,167.58,58.53,136.56,156.74,164.31,3702.3,3590.4,6144.0,2026-09-15 14:00:09,2026-09-16 00:39:42
2026-09-16 02:00:00,182.19,141.0,162.39,165.04,146.2,152.71,156.1,3874.9,3907.5,6507.6,2026-09-15 14:00:19,2026-09-16 01:39:52
2026-09-16 03:00:00,181.2,137.75,162.66,170.33,137.75,157.68,156.51,4289.1,4863.8,7805.3,2026-09-15 14:16:09,2026-09-16 02:39:24
2026-09-16 04:00:00,183.2,132.9,162.38,165.19,148.3,155.15,158.42,4408.5,4752.4,7796.5,2026-09-15 14:00:12,2026-09-16 03:39:51
2026-09-16 05:00:00,226.66,151.39,177.18,173.58,219.0,181.12,174.56,3559.9,3833.6,6354.8,2026-09-15 14:00:13,2026-09-16 04:39:56
2026-09-16 06:00:00,261.74,178.5,215.5,224.27,250.25,218.73,214.09,3365.8,3328.7,5775.1,2026-09-15 14:33:34,2026-09-16 05:39:45
2026-09-16 07:00:00,263.46,171.62,220.93,250.07,183.4,215.33,217.14,4012.9,3887.0,6954.9,2026-09-15 14:00:14,2026-09-16 06:39:02
2026-09-16 08:00:00,270.99,159.24,214.51,247.69,190.0,206.37,210.28,5602.5,5533.0,9840.4,2026-09-15 14:00:15,2026-09-16 07:39:28
2026-09-16 09:00:00,301.48,151.7,196.76,178.4,195.6,209.07,198.34,5690.2,5853.9,10109.3,2026-09-15 14:16:46,2026-09-16 08:39:53
2026-09-16 10:00:00,246.4,129.77,171.86,187.51,214.11,178.14,173.01,6624.0,6300.9,10849.8,2026-09-15 14:03:53,2026-09-16 09:39:57
2026-09-16 11:00:00,299.84,95.3,156.58,149.19,188.99,182.89,167.34,7425.3,7959.6,12776.3,2026-09-15 14:15:38,2026-09-16 10:39:11
2026-09-16 12:00:00,292.89,74.9,131.63,114.98,239.41,160.81,145.64,8810.4,8535.7,14514.6,2026-09-15 14:20:05,2026-09-16 11:39:57
2026-09-16 13:00:00,300.78,59.1,115.97,105.59,115.25,149.63,132.7,8772.9,8884.6,14675.3,2026-09-15 14:07:43,2026-09-16 12:39:56
2026-09-16 14:00:00,251.4,62.19,119.07,107.78,151.7,159.15,136.81,9206.2,9085.0,15535.6,2026-09-15 14:20:35,2026-09-16 13:39:49
2026-09-16 15:00:00,236.0,70.72,141.45,112.99,148.0,177.72,155.6,8942.5,8941.1,14901.3,2026-09-15 14:17:41,2026-09-16 14:39:56
2026-09-16 16:00:00,222.5,98.91,171.33,143.02,148.2,184.09,180.71,7665.7,7321.5,12769.9,2026-09-15 14:21:03,2026-09-16 15:39:49
2026-09-16 17:00:00,255.46,93.56,194.93,165.07,251.86,191.55,196.42,5545.7,5020.2,8911.0,2026-09-15 14:00:20,2026-09-16 16:39:33
2026-09-16 18:00:00,330.04,177.07,241.42,258.4,245.2,237.65,241.65,5622.3,4953.5,9007.9,2026-09-15 14:00:21,2026-09-16 17:39:42
2026-09-16 19:00:00,359.5,187.33,260.79,261.63,206.71,257.63,255.76,7184.1,6426.6,11826.0,2026-09-15 14:00:21,2026-09-16 18:39:02
2026-09-16 20:00:00,291.31,187.3,249.41,237.06,197.62,234.55,242.15,6543.0,5983.0,11301.0,2026-09-15 14:38:35,2026-09-16 19:39:26
2026-09-16 21:00:00,260.69,159.37,220.69,219.38,167.33,209.98,213.09,5918.7,5462.9,10004.3,2026-09-15 14:49:40,2026-09-16 20:39:59
2026-09-16 22:00:00,231.49,161.49,201.27,199.0,206.7,194.02,197.66,3832.0,3787.3,6756.6,2026-09-15 14:49:55,2026-09-16 21:39:54
2026-09-16 23:00:00,273.29,144.51,189.26,194.09,165.02,187.45,188.78,3797.7,4060.9,6997.0,2026-09-15 14:00:25,2026-09-16 22:39:18
2026-09-17 00:00:00,200.59,141.72,173.5,172.66,152.3,164.38,171.13,2128.6,2235.9,3785.3,2026-09-16 14:21:56,2026-09-16 23:39:59
2026-09-17 01:00:00,187.0,130.01,163.86,184.28,142.8,160.27,162.41,2337.7,2362.3,4045.3,2026-09-16 14:00:13,2026-09-17 00:39:34
2026-09-17 02:00:00,196.0,147.64,160.98,166.71,157.39,160.56,159.97,2674.1,2733.2,4637.2,2026-09-16 14:21:57,2026-09-17 01:39:19
2026-09-17 03:00:00,196.44,105.7,161.63,152.5,172.98,166.3,161.88,2790.3,3030.9,4965.2,2026-09-16 14:21:58,2026-09-17 02:39:45
2026-09-17 04:00:00,186.3,140.93,163.28,165.64,162.88,170.64,165.52,2820.5,3424.1,5401.0,2026-09-16 14:21:57,2026-09-17 03:38:58
2026-09-17 05:00:00,217.9,105.71,169.97,168.47,166.05,175.7,175.18,2465.0,2646.5,4247.9,2026-09-16 14:00:14,2026-09-17 04:39:55
