date,high,low,VWAP,open,close,VWAP1H,VWAP3H,buy_volume,sell_volume,transaction_volume,first_trade_date,last_trade_date
2026-07-22 00:00:00,212.13,131.39,162.06,158.53,169.0,163.91,163.13,3423.7,3119.7,5525.6,2026-07-21 14:34:07,2026-07-21 23:39:40
2026-07-22 01:00:00,202.98,133.8,152.82,146.97,151.71,151.25,153.08,2616.7,2430.7,4304.5,2026-07-21 15:00:26,2026-07-22 00:39:08
2026-07-22 02:00:00,163.01,113.19,146.99,139.0,129.0,148.13,147.09,2637.0,2565.0,4411.9,2026-07-21 14:47:34,2026-07-22 01:39:50
2026-07-22 03:00:00,174.5,92.77,140.54,119.85,141.01,139.17,140.48,2261.8,2224.1,3969.5,2026-07-21 14:00:18,2026-07-22 02:39:48
2026-07-22 04:00:00,196.98,123.9,141.65,130.0,147.92,152.07,144.76,2494.0,2738.0,4457.3,2026-07-21 14:31:22,2026-07-22 03:39:55
2026-07-22 05:00:00,180.09,101.81,152.56,117.47,127.0,162.43,156.99,2498.5,2907.4,4372.7,2026-07-21 14:00:20,2026-07-22 04:39:19
2026-07-22 06:00:00,177.8,90.93,158.1,155.04,113.18,155.36,159.84,2732.8,2714.1,4497.7,2026-07-21 14:00:20,2026-07-22 05:39:10
2026-07-22 07:00:00,293.4,107.55,152.28,167.79,130.92,140.93,152.58,3678.9,3855.9,6431.8,2026-07-21 14:00:21,2026-07-22 06:38:52
2026-07-22 08:00:00,294.5,81.91,131.39,168.98,134.7,127.86,129.16,4398.7,4456.4,7256.0,2026-07-21 14:00:23,2026-07-22 07:39:29
2026-07-22 09:00:00,365.79,43.67,89.83,125.12,114.99,89.16,88.3,5200.6,5337.7,8630.9,2026-07-21 14:00:25,2026-07-22 08:39:54
2026-07-22 10:00:00,145.65,-1.9,57.91,90.7,60.0,54.18,56.05,6400.7,6617.9,10873.4,2026-07-21 14:08:01,2026-07-22 09:39:54
2026-07-22 11:00:00,115.4,-6.72,15.89,38.59,-3.91,8.58,10.71,6185.0,6165.2,9934.9,2026-07-21 14:00:28,2026-07-22 10:39:21
2026-07-22 12:00:00,37.25,-5.35,6.22,23.05,-4.29,-1.57,1.83,6413.9,6203.5,10430.0,2026-07-21 14:00:29,2026-07-22 11:39:48
2026-07-22 13:00:00,73.61,-15.13,1.53,13.43,-5.0,-1.86,-1.11,6318.7,5898.7,10197.1,2026-07-21 14:00:31,2026-07-22 12:39:55
2026-07-22 14:00:00,19.23,-11.22,-0.75,10.37,-0.4,-5.08,-3.44,6542.2,6020.7,10418.6,2026-07-21 14:00:32,2026-07-22 13:39:36
2026-07-22 15:00:00,76.5,-18.52,-1.05,10.37,-10.2,-5.5,-4.09,6177.4,5689.8,9783.4,2026-07-21 14:00:34,2026-07-22 14:39:48
2026-07-22 16:00:00,44.1,-17.04,2.75,11.73,-7.99,-3.52,-2.59,7286.8,6947.7,11846.8,2026-07-21 14:00:35,2026-07-22 15:39:41
2026-07-22 17:00:00,102.42,-17.1,26.7,34.34,1.1,4.96,14.1,5526.8,5645.5,9247.3,2026-07-21 14:00:37,2026-07-22 16:39:52
2026-07-22 18:00:00,138.7,-4.8,85.36,112.37,67.9,70.73,78.15,5909.9,6321.5,10543.7,2026-07-21 14:00:39,2026-07-22 17:39:37
2026-07-22 19:00:00,176.71,23.33,128.11,132.85,166.0,122.41,125.44,5589.4,5826.9,9597.4,2026-07-21 14:00:40,2026-07-22 18:39:20
2026-07-22 20:00:00,201.97,130.2,163.73,161.75,153.3,164.36,163.71,5572.6,5494.2,9203.4,2026-07-21 14:07:06,2026-07-22 19:39:32
2026-07-22 21:00:00,187.49,132.51,167.25,164.45,174.6,162.86,166.39,4373.5,4273.9,7036.0,2026-07-21 14:00:43,2026-07-22 20:39:25
2026-07-22 22:00:00,199.0,138.63,165.0,153.95,175.0,160.02,163.76,4862.9,4718.2,7961.4,2026-07-21 14:00:46,2026-07-22 21:39:56
2026-07-22 23:00:00,205.6,128.77,155.81,141.31,180.0,161.12,158.47,4048.3,3929.5,6623.8,2026-07-21 14:42:10,2026-07-22 22:39:43
