date,high,low,VWAP,open,close,VWAP1H,VWAP3H,buy_volume,sell_volume,transaction_volume,first_trade_date,last_trade_date,13
2026-06-16 00:00:00,152.35,74.63,127.08,122.73,98.0,122.13,127.88,2548.4,2656.6,4447.6,2026-06-15 14:00:22,2026-06-15 23:39:55,
2026-06-16 01:00:00,140.0,38.08,116.86,81.26,103.8,112.35,116.19,2196.3,2231.4,3760.7,2026-06-15 14:00:24,2026-06-16 00:39:10,
2026-06-16 02:00:00,128.39,71.06,110.7,77.18,99.85,106.1,108.37,2444.1,2417.0,4171.4,2026-06-15 14:00:26,2026-06-16 01:38:54,
2026-06-16 03:00:00,134.36,73.78,109.21,73.78,112.24,110.13,108.15,2267.0,2313.1,3956.5,2026-06-15 14:00:29,2026-06-16 02:39:35,
2026-06-16 04:00:00,138.86,97.24,110.49,100.47,117.55,112.85,110.9,2578.2,2471.4,4362.0,2026-06-15 14:00:10,2026-06-16 03:39:19,
2026-06-16 05:00:00,134.95,77.99,116.31,98.77,122.62,117.02,117.74,2646.6,2851.0,4729.0,2026-06-15 14:00:34,2026-06-16 04:39:20,
2026-06-16 06:00:00,150.43,90.86,132.49,115.09,112.87,132.25,134.87,3118.8,3026.5,5255.9,2026-06-15 14:00:37,2026-06-16 05:39:15,
2026-06-16 07:00:00,162.71,110.04,138.61,139.01,146.8,135.87,139.88,3402.6,3190.0,5708.7,2026-06-15 14:00:40,2026-06-16 06:39:44,
2026-06-16 08:00:00,193.65,93.71,137.8,139.81,131.31,141.89,140.75,4083.0,4069.0,6790.0,2026-06-15 14:00:42,2026-06-16 07:39:58,
2026-06-16 09:00:00,178.19,61.03,120.86,109.14,97.27,114.57,123.2,5052.9,5006.1,8332.0,2026-06-15 14:00:45,2026-06-16 08:39:20,
2026-06-16 10:00:00,148.92,46.58,111.08,79.9,121.0,108.9,112.89,5735.2,5560.6,9068.9,2026-06-15 14:00:47,2026-06-16 09:39:54,
2026-06-16 11:00:00,172.13,56.31,103.25,94.25,75.51,108.93,105.67,5359.4,5054.6,8565.5,2026-06-15 14:00:07,2026-06-16 10:39:20,
2026-06-16 12:00:00,118.0,49.98,91.28,67.74,79.2,89.58,93.08,4708.5,4575.5,7688.9,2026-06-15 14:00:07,2026-06-16 11:39:56,
2026-06-16 13:00:00,119.49,-6.5,76.47,50.01,11.0,73.57,75.95,4994.3,5058.6,8184.4,2026-06-15 14:00:07,2026-06-16 12:39:17,
2026-06-16 14:00:00,83.5,-24.99,59.83,47.91,-7.2,33.99,51.91,5248.0,5583.6,8898.5,2026-06-15 14:00:58,2026-06-16 13:39:44,
2026-06-16 15:00:00,116.76,-9.97,58.37,61.11,116.76,21.35,46.68,5021.4,5694.7,9127.2,2026-06-15 14:00:07,2026-06-16 14:38:59,
2026-06-16 16:00:00,166.29,12.43,80.82,63.3,85.2,88.12,75.44,5021.7,5495.1,8983.0,2026-06-15 14:00:07,2026-06-16 15:39:56,
2026-06-16 17:00:00,147.08,55.06,108.68,84.32,138.08,113.26,108.61,4807.5,4929.4,8507.9,2026-06-15 14:01:05,2026-06-16 16:39:57,
2026-06-16 18:00:00,158.33,82.1,126.41,122.81,136.55,127.88,125.02,4769.5,4598.9,8211.0,2026-06-15 14:01:08,2026-06-16 17:39:55,
2026-06-16 19:00:00,224.29,111.44,151.18,127.11,145.0,151.88,149.75,5873.2,5941.3,10301.5,2026-06-15 14:01:11,2026-06-16 18:39:02,
2026-06-16 20:00:00,411.44,38.42,186.48,150.61,190.86,188.06,190.64,7012.2,7268.4,12562.1,2026-06-15 14:01:13,2026-06-16 19:39:55,
2026-06-16 21:00:00,415.53,38.25,193.75,83.13,146.01,175.99,189.74,7362.0,7186.6,12822.7,2026-06-15 14:01:16,2026-06-16 20:39:30,
2026-06-16 22:00:00,220.21,88.4,164.78,88.41,135.01,161.34,161.48,5100.0,4985.0,9131.7,2026-06-15 14:02:48,2026-06-16 21:38:56,
2026-06-16 23:00:00,172.69,120.22,142.54,134.01,139.85,139.51,139.39,4023.0,3745.2,6902.0,2026-06-15 14:01:22,2026-06-16 22:39:25,
