date,high,low,VWAP,open,close,VWAP1H,VWAP3H,buy_volume,sell_volume,transaction_volume,first_trade_date,last_trade_date
2026-07-19 00:00:00,5000.0,122.09,161.96,137.38,191.4,165.94,166.51,11124.5,9636.1,12194.4,2026-07-18 14:20:00,2026-07-18 23:39:50
2026-07-19 01:00:00,361.39,81.21,153.08,127.81,140.31,161.52,158.14,10758.9,9515.0,11643.5,2026-07-18 14:20:00,2026-07-19 00:39:58
2026-07-19 02:00:00,187.54,96.3,141.16,123.74,155.0,143.07,143.84,10495.2,8667.6,12191.8,2026-07-18 14:21:04,2026-07-19 01:39:59
2026-07-19 03:00:00,649.62,86.95,138.0,118.1,122.86,141.51,141.68,10861.9,9873.6,12661.2,2026-07-18 14:20:02,2026-07-19 02:39:44
2026-07-19 04:00:00,378.65,78.9,135.79,114.42,119.9,136.69,140.53,10416.7,9832.0,12552.0,2026-07-18 14:20:27,2026-07-19 03:39:51
2026-07-19 05:00:00,192.03,53.36,128.68,108.62,86.19,119.79,130.23,10702.9,10637.7,12929.6,2026-07-18 14:20:28,2026-07-19 04:39:55
2026-07-19 06:00:00,202.7,20.5,101.14,111.97,47.5,76.8,95.03,13661.6,13307.3,16255.9,2026-07-18 14:21:58,2026-07-19 05:39:48
2026-07-19 07:00:00,126.26,47.07,87.3,100.99,96.71,78.06,80.97,16672.7,16399.1,20128.9,2026-07-18 14:20:03,2026-07-19 06:39:48
2026-07-19 08:00:00,166.93,-4.12,53.73,32.25,23.89,59.31,54.02,15831.3,16485.1,20815.9,2026-07-18 14:01:47,2026-07-19 07:39:59
2026-07-19 09:00:00,59.07,-45.08,13.09,1.7,5.4,15.78,13.81,13299.2,12820.5,17156.3,2026-07-18 14:08:35,2026-07-19 08:39:46
2026-07-19 10:00:00,22.22,-47.18,7.21,2.05,-1.2,5.94,8.32,14814.7,13398.1,16889.6,2026-07-18 14:06:46,2026-07-19 09:39:34
2026-07-19 11:00:00,16.98,-28.09,3.0,1.0,-0.67,1.21,2.44,13363.0,12524.1,15397.9,2026-07-18 14:00:19,2026-07-19 10:39:45
2026-07-19 12:00:00,40.99,-6.99,0.26,2.65,0.0,0.19,-0.06,12823.4,12271.3,16612.8,2026-07-18 14:02:14,2026-07-19 11:39:45
2026-07-19 13:00:00,48.63,-47.61,-0.83,4.25,-2.0,-1.15,-1.23,12573.5,12135.5,15772.7,2026-07-18 14:08:30,2026-07-19 12:39:55
2026-07-19 14:00:00,34.8,-39.1,-1.73,1.39,-4.75,-2.93,-2.39,10558.6,9602.7,13496.5,2026-07-18 14:06:47,2026-07-19 13:39:55
2026-07-19 15:00:00,20.36,-58.76,-2.07,1.3,-2.0,-4.59,-3.46,11685.3,10979.3,15342.1,2026-07-18 14:12:13,2026-07-19 14:39:44
2026-07-19 16:00:00,31.82,-40.29,-0.65,1.1,-3.9,-3.25,-2.41,11215.4,11192.6,14385.2,2026-07-18 14:14:24,2026-07-19 15:39:44
2026-07-19 17:00:00,73.6,-53.97,0.75,3.85,-5.8,-2.06,-1.41,15069.1,13912.4,18726.4,2026-07-18 14:00:25,2026-07-19 16:39:59
2026-07-19 18:00:00,119.16,-46.85,41.21,2.69,-0.96,28.5,34.07,17045.7,16661.6,22060.1,2026-07-18 14:02:04,2026-07-19 17:39:56
2026-07-19 19:00:00,166.3,-16.0,122.21,120.96,103.77,104.81,117.41,17121.9,16886.6,22275.2,2026-07-18 14:16:35,2026-07-19 18:39:58
2026-07-19 20:00:00,987.77,130.5,160.54,138.89,462.3,176.39,163.92,17368.1,17175.1,22692.0,2026-07-18 14:08:31,2026-07-19 19:39:37
2026-07-19 21:00:00,1023.99,84.97,188.18,144.72,187.0,239.99,205.68,21032.8,19683.4,26520.0,2026-07-18 14:06:48,2026-07-19 20:39:38
2026-07-19 22:00:00,219.99,50.0,166.78,144.5,203.72,164.4,171.2,20443.8,18564.5,26377.5,2026-07-18 14:06:48,2026-07-19 21:39:52
