date,high,low,VWAP,open,close,VWAP1H,VWAP3H,buy_volume,sell_volume,transaction_volume,first_trade_date,last_trade_date
2026-07-15 16:00:00,185.1,42.51,100.53,82.0,140.09,129.77,109.99,18571.3,18222.0,21588.8,2026-07-14 14:08:27,2026-07-15 15:39:45
2026-07-15 17:00:00,253.5,12.04,130.74,106.81,140.05,145.61,137.51,14875.9,14187.9,17705.4,2026-07-14 14:12:44,2026-07-15 16:39:49
2026-07-15 18:00:00,231.79,86.11,157.2,141.41,151.04,162.4,161.74,13563.8,13450.3,14936.4,2026-07-14 14:18:39,2026-07-15 17:39:59
2026-07-15 19:00:00,452.18,124.44,203.33,193.4,210.31,217.25,209.56,19366.6,19359.6,20586.9,2026-07-14 14:06:52,2026-07-15 18:39:59
2026-07-15 20:00:00,1218.52,150.0,234.53,193.68,544.1,272.46,244.87,18138.4,17872.8,21144.6,2026-07-14 14:06:49,2026-07-15 19:39:36
2026-07-15 21:00:00,363.09,166.7,221.71,206.9,198.03,237.94,228.22,17121.4,16759.6,21163.4,2026-07-14 14:06:50,2026-07-15 20:39:42
2026-07-15 22:00:00,435.19,116.61,192.37,185.6,170.0,190.2,192.33,15317.5,14996.0,20418.4,2026-07-14 14:08:31,2026-07-15 21:39:50
2026-07-15 23:00:00,265.66,139.81,170.55,178.14,164.1,167.36,168.99,10858.9,11355.6,14795.9,2026-07-14 14:20:01,2026-07-15 22:39:55
2026-07-16 00:00:00,231.48,120.41,162.17,176.97,138.54,152.72,160.82,6895.0,6664.4,8499.8,2026-07-15 14:00:35,2026-07-15 23:39:59
2026-07-16 01:00:00,174.28,76.13,151.71,156.01,144.86,139.95,148.4,6910.7,6535.2,8770.5,2026-07-15 14:00:36,2026-07-16 00:39:37
2026-07-16 02:00:00,237.39,97.74,147.16,148.95,149.99,143.06,143.15,6361.5,6533.9,8146.5,2026-07-15 14:01:00,2026-07-16 01:39:47
2026-07-16 03:00:00,210.88,127.58,144.7,146.6,160.01,146.55,140.99,7195.6,6904.6,9136.8,2026-07-15 14:01:07,2026-07-16 02:39:48
2026-07-16 04:00:00,200.6,119.86,148.55,144.94,168.56,153.76,147.1,6695.2,6517.1,8691.3,2026-07-15 14:01:41,2026-07-16 03:39:51
2026-07-16 05:00:00,176.03,107.91,158.19,153.95,132.48,162.36,159.06,6683.3,6757.2,8578.5,2026-07-15 14:01:42,2026-07-16 04:39:51
2026-07-16 06:00:00,181.04,85.9,166.99,171.99,145.0,163.04,165.53,9694.2,9592.8,11700.6,2026-07-15 14:00:35,2026-07-16 05:39:55
2026-07-16 07:00:00,221.98,109.12,164.81,161.7,150.77,160.02,163.64,10145.0,10442.2,12577.4,2026-07-15 14:04:03,2026-07-16 06:39:37
2026-07-16 08:00:00,198.33,107.56,152.77,111.4,166.0,149.16,151.08,12340.8,11906.6,15418.5,2026-07-15 14:00:33,2026-07-16 07:39:48
2026-07-16 09:00:00,186.26,-50.0,131.3,109.55,117.89,127.94,129.69,11460.1,12286.7,15641.9,2026-07-15 14:00:33,2026-07-16 08:39:49
2026-07-16 10:00:00,198.4,86.22,117.66,114.86,110.65,112.12,116.65,14374.3,15136.5,17547.2,2026-07-15 14:00:33,2026-07-16 09:39:58
2026-07-16 11:00:00,149.96,-20.0,108.96,101.82,118.51,108.14,107.04,16502.6,17076.3,21679.5,2026-07-15 14:00:33,2026-07-16 10:39:46
2026-07-16 12:00:00,249.28,66.94,104.52,96.82,197.25,121.8,104.93,18256.9,18815.0,22750.7,2026-07-15 14:00:33,2026-07-16 11:39:58
2026-07-16 13:00:00,153.41,66.61,101.29,85.74,124.62,122.18,107.99,19970.9,19130.6,24342.5,2026-07-15 14:01:07,2026-07-16 12:39:52
2026-07-16 14:00:00,149.99,73.9,105.23,93.73,137.23,117.3,114.2,19273.0,18475.4,24500.1,2026-07-15 14:01:07,2026-07-16 13:39:44
2026-07-16 15:00:00,220.37,48.11,114.51,115.46,88.0,124.06,120.13,18096.4,17033.5,23632.2,2026-07-15 14:01:46,2026-07-16 14:39:54
2026-07-16 16:00:00,194.69,58.43,125.59,72.58,128.91,127.66,126.92,15602.7,15616.9,21207.7,2026-07-15 14:00:33,2026-07-16 15:39:53
2026-07-16 17:00:00,211.69,0.75,147.2,94.75,170.0,155.34,147.83,13482.3,13584.1,17212.7,2026-07-15 14:00:33,2026-07-16 16:39:48
2026-07-16 18:00:00,317.49,118.99,185.88,157.23,254.4,199.14,187.57,15933.0,15923.2,20382.7,2026-07-15 14:00:33,2026-07-16 17:39:49
2026-07-16 19:00:00,379.19,166.35,250.53,283.3,201.35,251.54,251.57,17940.5,17717.2,21643.8,2026-07-15 14:00:21,2026-07-16 18:39:54
2026-07-16 20:00:00,398.56,140.05,270.5,285.61,186.12,218.01,251.59,17837.0,18010.2,22478.1,2026-07-15 14:00:33,2026-07-16 19:39:55
2026-07-16 21:00:00,378.83,150.11,224.19,218.89,175.59,191.29,208.1,16721.0,17381.1,23324.5,2026-07-15 14:00:33,2026-07-16 20:39:58
2026-07-16 22:00:00,265.55,157.21,199.55,203.15,188.31,182.23,186.75,14081.4,14587.4,21500.0,2026-07-15 14:02:41,2026-07-16 21:39:56
2026-07-16 23:00:00,277.79,136.02,178.82,182.7,165.01,172.82,173.0,12017.1,12797.0,18658.5,2026-07-15 14:01:07,2026-07-16 22:39:54
2026-07-17 00:00:00,233.93,107.35,162.28,173.17,188.21,161.41,160.71,7274.9,7619.3,9672.1,2026-07-16 14:01:00,2026-07-16 23:39:59
2026-07-17 01:00:00,405.45,121.15,153.56,157.0,132.6,160.24,152.32,6156.8,6093.4,8486.3,2026-07-16 14:17:46,2026-07-17 00:39:44
2026-07-17 02:00:00,193.61,120.35,145.6,146.05,165.63,142.48,144.74,6243.8,6309.4,8084.0,2026-07-16 14:19:14,2026-07-17 01:39:55
2026-07-17 03:00:00,238.2,71.79,143.01,140.8,151.99,147.69,144.41,5795.5,6091.5,8231.8,2026-07-16 14:21:22,2026-07-17 02:39:55
2026-07-17 04:00:00,152.41,93.09,140.66,136.34,118.2,139.58,140.91,5937.4,6111.5,8162.1,2026-07-16 14:05:02,2026-07-17 03:39:45
2026-07-17 05:00:00,171.38,111.34,149.85,150.39,128.4,149.55,150.22,6690.0,6794.2,8603.9,2026-07-16 14:04:36,2026-07-17 04:39:45
2026-07-17 06:00:00,202.29,94.51,161.19,162.01,132.4,156.02,159.87,8776.6,8750.1,10934.8,2026-07-16 14:04:36,2026-07-17 05:39:48
2026-07-17 07:00:00,232.79,68.54,159.83,176.0,145.0,149.32,156.5,9550.0,10166.4,12823.8,2026-07-16 14:20:12,2026-07-17 06:39:59
2026-07-17 08:00:00,264.49,117.41,150.38,173.03,240.01,144.73,147.14,11804.2,11653.4,15778.0,2026-07-16 14:15:17,2026-07-17 07:39:53
2026-07-17 09:00:00,365.01,110.23,137.78,148.06,140.01,148.63,139.16,13643.5,13038.7,17896.8,2026-07-16 14:15:17,2026-07-17 08:39:52
2026-07-17 10:00:00,235.37,77.76,127.5,125.47,118.1,135.6,129.13,17190.8,16694.5,21676.1,2026-07-16 14:15:17,2026-07-17 09:39:58
2026-07-17 11:00:00,156.68,50.11,110.91,112.75,84.06,107.0,111.15,16721.2,16684.7,20273.4,2026-07-16 14:00:24,2026-07-17 10:39:48
2026-07-17 12:00:00,143.4,-9.09,101.66,115.97,73.04,97.88,100.73,15356.4,15574.6,20374.7,2026-07-16 14:00:25,2026-07-17 11:39:43
2026-07-17 13:00:00,111.84,-12.96,95.81,89.12,25.01,87.0,91.87,15682.6,15988.0,20903.8,2026-07-16 14:00:15,2026-07-17 12:39:55
2026-07-17 14:00:00,680.1,-30.0,90.45,89.39,99.0,74.04,83.62,16131.0,17082.7,21314.5,2026-07-16 14:00:13,2026-07-17 13:39:55
2026-07-17 15:00:00,173.4,49.48,98.12,120.82,111.0,99.02,94.46,16677.8,17555.8,22582.6,2026-07-16 14:00:30,2026-07-17 14:39:50
2026-07-17 16:00:00,613.9,-75.0,108.51,118.85,299.0,112.41,107.87,16075.8,15960.0,20918.6,2026-07-16 14:00:30,2026-07-17 15:39:58
2026-07-17 17:00:00,749.99,-863.26,130.92,120.36,145.0,154.24,134.89,13402.6,12820.4,17177.7,2026-07-16 14:20:00,2026-07-17 16:39:57
2026-07-17 18:00:00,179.0,67.91,137.53,124.89,166.0,137.51,136.08,14441.6,13147.8,16557.2,2026-07-16 14:00:32,2026-07-17 17:39:57
2026-07-17 19:00:00,185.13,87.91,157.06,144.01,176.59,154.0,155.24,14034.8,14231.0,17409.8,2026-07-16 14:06:05,2026-07-17 18:39:23
2026-07-17 20:00:00,201.6,116.9,163.13,168.1,179.49,158.41,159.4,12672.6,13266.2,16615.0,2026-07-16 14:06:50,2026-07-17 19:39:42
2026-07-17 21:00:00,187.36,100.19,163.02,166.25,134.36,155.97,158.3,12517.8,12575.4,16767.0,2026-07-16 14:00:36,2026-07-17 20:39:59
2026-07-17 22:00:00,359.65,94.19,162.86,163.61,210.01,166.33,161.83,13089.4,13383.3,18259.4,2026-07-16 14:00:36,2026-07-17 21:39:47
2026-07-17 23:00:00,261.62,95.31,158.04,152.03,159.6,164.22,158.22,12952.6,12768.9,17379.1,2026-07-16 14:07:27,2026-07-17 22:39:48
2026-07-18 00:00:00,235.18,83.5,151.4,164.39,149.7,146.17,151.21,7921.8,7578.7,9863.8,2026-07-17 14:21:41,2026-07-17 23:39:30
2026-07-18 01:00:00,264.03,126.56,151.15,140.34,154.01,160.26,152.09,7623.5,7513.3,9978.2,2026-07-17 14:20:05,2026-07-18 00:39:16
2026-07-18 02:00:00,233.19,129.55,149.16,141.05,137.72,157.27,150.72,7161.4,7142.5,9916.9,2026-07-17 14:20:07,2026-07-18 01:39:59
2026-07-18 03:00:00,205.47,108.76,145.77,137.6,127.4,148.73,148.09,6695.6,6443.4,8917.2,2026-07-17 14:20:02,2026-07-18 02:39:50
2026-07-18 04:00:00,365.49,99.3,142.11,133.73,149.8,143.5,143.97,7433.3,7125.9,9443.7,2026-07-17 14:21:37,2026-07-18 03:39:31
2026-07-18 05:00:00,173.95,93.5,139.02,127.0,110.0,144.22,140.85,8689.4,8018.1,10359.3,2026-07-17 15:06:03,2026-07-18 04:39:59
2026-07-18 06:00:00,399.21,93.96,135.46,126.0,147.99,135.45,136.37,8652.6,8330.0,10855.3,2026-07-17 14:29:52,2026-07-18 05:39:57
2026-07-18 07:00:00,456.4,96.83,135.39,140.59,110.3,146.55,137.73,10437.4,9877.4,12468.7,2026-07-17 14:01:13,2026-07-18 06:39:51
2026-07-18 08:00:00,463.57,65.59,129.02,92.95,77.5,148.47,134.39,12030.0,11510.4,13642.1,2026-07-17 14:21:54,2026-07-18 07:39:54
2026-07-18 09:00:00,173.89,1.06,56.06,20.23,107.61,70.27,59.5,13348.5,13052.0,15888.3,2026-07-17 14:01:12,2026-07-18 08:39:59
2026-07-18 10:00:00,258.0,-5.05,26.11,20.0,85.0,46.44,31.11,14360.5,13826.2,15293.6,2026-07-17 14:20:11,2026-07-18 09:39:51
2026-07-18 11:00:00,73.58,-9.95,4.68,7.15,-0.9,8.33,6.18,14088.6,13382.4,15032.0,2026-07-17 14:00:49,2026-07-18 10:39:56
2026-07-18 12:00:00,47.96,-15.32,1.32,6.15,1.0,0.69,1.94,15083.8,14618.2,16676.4,2026-07-17 14:01:20,2026-07-18 11:39:45
2026-07-18 13:00:00,27.98,-7.28,0.09,4.65,0.2,0.91,-0.05,14105.8,13865.1,15778.4,2026-07-17 14:00:12,2026-07-18 12:39:38
2026-07-18 14:00:00,52.59,-6.99,0.26,5.25,-1.0,0.29,-0.08,14073.3,13795.1,16815.4,2026-07-17 14:00:12,2026-07-18 13:39:33
2026-07-18 15:00:00,45.6,-10.51,0.45,2.25,-2.29,0.31,0.11,11365.1,11322.4,13767.1,2026-07-17 14:01:14,2026-07-18 14:39:40
2026-07-18 16:00:00,51.21,-28.98,3.32,3.6,-0.73,3.57,2.94,13117.3,13552.2,16108.0,2026-07-17 14:10:17,2026-07-18 15:39:51
2026-07-18 17:00:00,128.07,-77.52,12.39,5.0,60.09,17.65,13.84,12748.6,12241.8,15167.7,2026-07-17 14:20:15,2026-07-18 16:39:55
2026-07-18 18:00:00,672.94,4.61,86.09,10.2,86.95,116.67,96.34,14534.6,14659.8,18166.8,2026-07-17 14:01:32,2026-07-18 17:39:55
2026-07-18 19:00:00,176.38,55.0,134.59,116.47,133.11,144.9,140.62,13397.7,13776.9,14931.6,2026-07-17 14:20:00,2026-07-18 18:39:57
2026-07-18 20:00:00,295.46,75.83,148.5,119.9,200.53,158.41,153.59,13688.2,13756.8,15863.3,2026-07-17 14:21:18,2026-07-18 19:39:45
2026-07-18 21:00:00,339.39,129.48,161.13,145.0,279.96,178.03,167.35,11449.9,11231.5,14063.7,2026-07-17 14:06:48,2026-07-18 20:39:45
2026-07-18 22:00:00,726.15,124.8,181.22,145.74,420.0,232.96,197.97,11263.4,10394.4,13501.8,2026-07-17 14:06:46,2026-07-18 21:39:59
2026-07-18 23:00:00,599.67,70.61,174.28,142.46,189.39,218.02,190.17,13334.2,12020.0,15590.9,2026-07-17 14:08:42,2026-07-18 22:39:50
2026-07-19 00:00:00,5000.0,122.09,161.96,137.38,191.4,165.94,166.51,11124.5,9636.1,12194.4,2026-07-18 14:20:00,2026-07-18 23:39:50
2026-07-19 01:00:00,361.39,81.21,153.08,127.81,140.31,161.52,158.14,10758.9,9515.0,11643.5,2026-07-18 14:20:00,2026-07-19 00:39:58
2026-07-19 02:00:00,187.54,96.3,141.16,123.74,155.0,143.07,143.84,10495.2,8667.6,12191.8,2026-07-18 14:21:04,2026-07-19 01:39:59
2026-07-19 03:00:00,649.62,86.95,138.0,118.1,122.86,141.51,141.68,10861.9,9873.6,12661.2,2026-07-18 14:20:02,2026-07-19 02:39:44
2026-07-19 04:00:00,378.65,78.9,135.79,114.42,119.9,136.69,140.53,10416.7,9832.0,12552.0,2026-07-18 14:20:27,2026-07-19 03:39:51
2026-07-19 05:00:00,192.03,53.36,128.68,108.62,86.19,119.79,130.23,10702.9,10637.7,12929.6,2026-07-18 14:20:28,2026-07-19 04:39:55
2026-07-19 06:00:00,202.7,20.5,101.14,111.97,47.5,76.8,95.03,13661.6,13307.3,16255.9,2026-07-18 14:21:58,2026-07-19 05:39:48
2026-07-19 07:00:00,126.26,47.07,87.3,100.99,96.71,78.06,80.97,16672.7,16399.1,20128.9,2026-07-18 14:20:03,2026-07-19 06:39:48
2026-07-19 08:00:00,166.93,-4.12,53.73,32.25,23.89,59.31,54.02,15831.3,16485.1,20815.9,2026-07-18 14:01:47,2026-07-19 07:39:59
2026-07-19 09:00:00,59.07,-45.08,13.09,1.7,5.4,15.78,13.81,13299.2,12820.5,17156.3,2026-07-18 14:08:35,2026-07-19 08:39:46
2026-07-19 10:00:00,22.22,-47.18,7.21,2.05,-1.2,5.94,8.32,14814.7,13398.1,16889.6,2026-07-18 14:06:46,2026-07-19 09:39:34
2026-07-19 11:00:00,16.98,-28.09,3.0,1.0,-0.67,1.21,2.44,13363.0,12524.1,15397.9,2026-07-18 14:00:19,2026-07-19 10:39:45
2026-07-19 12:00:00,40.99,-6.99,0.26,2.65,0.0,0.19,-0.06,12823.4,12271.3,16612.8,2026-07-18 14:02:14,2026-07-19 11:39:45
2026-07-19 13:00:00,48.63,-47.61,-0.83,4.25,-2.0,-1.15,-1.23,12573.5,12135.5,15772.7,2026-07-18 14:08:30,2026-07-19 12:39:55
2026-07-19 14:00:00,34.8,-39.1,-1.73,1.39,-4.75,-2.93,-2.39,10558.6,9602.7,13496.5,2026-07-18 14:06:47,2026-07-19 13:39:55
2026-07-19 15:00:00,20.36,-22.24,-1.97,1.3,-4.65,-4.49,-3.36,11261.1,10555.1,14917.9,2026-07-18 14:12:13,2026-07-19 14:08:22
2026-07-19 16:00:00,21.57,-5.13,0.03,1.1,-1.17,-3.37,-1.94,8303.3,8384.2,11358.5,2026-07-18 14:14:24,2026-07-19 14:15:03
2026-07-19 17:00:00,73.6,-2.92,3.0,3.85,-0.57,,-0.21,7550.6,6639.2,9827.6,2026-07-18 14:00:25,2026-07-19 14:08:19
2026-07-19 18:00:00,119.16,0.3,53.4,2.69,78.71,,47.61,6275.6,5484.8,8265.7,2026-07-18 14:02:04,2026-07-19 14:12:54
2026-07-19 19:00:00,159.8,86.38,131.05,120.96,107.97,,,4911.4,4562.8,6857.0,2026-07-18 14:16:35,2026-07-19 14:08:17
2026-07-19 20:00:00,171.58,130.5,155.23,138.89,164.22,,,5314.2,4236.9,6974.5,2026-07-18 14:08:31,2026-07-19 14:17:18
2026-07-19 21:00:00,193.52,138.8,162.02,144.72,165.63,,,5454.6,4843.5,7542.1,2026-07-18 14:06:48,2026-07-19 14:17:13
2026-07-19 22:00:00,177.01,137.56,161.18,144.5,162.52,,,4787.2,4187.2,6387.6,2026-07-18 14:06:48,2026-07-19 14:17:02
2026-07-19 23:00:00,169.8,127.5,152.39,143.82,150.7,,,4339.5,3426.3,5412.4,2026-07-18 14:08:32,2026-07-19 14:15:48
