date,high,low,VWAP,open,close,VWAP1H,VWAP3H,buy_volume,sell_volume,transaction_volume,first_trade_date,last_trade_date
2026-07-17 00:00:00,233.93,107.35,162.28,173.17,188.21,161.41,160.71,7274.9,7619.3,9672.1,2026-07-16 14:01:00,2026-07-16 23:39:59
2026-07-17 01:00:00,405.45,121.15,153.56,157.0,132.6,160.24,152.32,6156.8,6093.4,8486.3,2026-07-16 14:17:46,2026-07-17 00:39:44
2026-07-17 02:00:00,193.61,120.35,145.6,146.05,165.63,142.48,144.74,6243.8,6309.4,8084.0,2026-07-16 14:19:14,2026-07-17 01:39:55
2026-07-17 03:00:00,238.2,71.79,143.01,140.8,151.99,147.69,144.41,5795.5,6091.5,8231.8,2026-07-16 14:21:22,2026-07-17 02:39:55
2026-07-17 04:00:00,152.41,93.09,140.66,136.34,118.2,139.58,140.91,5937.4,6111.5,8162.1,2026-07-16 14:05:02,2026-07-17 03:39:45
2026-07-17 05:00:00,171.38,111.34,149.85,150.39,128.4,149.55,150.22,6690.0,6794.2,8603.9,2026-07-16 14:04:36,2026-07-17 04:39:45
2026-07-17 06:00:00,202.29,94.51,161.19,162.01,132.4,156.02,159.87,8776.6,8750.1,10934.8,2026-07-16 14:04:36,2026-07-17 05:39:48
2026-07-17 07:00:00,232.79,68.54,159.83,176.0,145.0,149.32,156.5,9550.0,10166.4,12823.8,2026-07-16 14:20:12,2026-07-17 06:39:59
2026-07-17 08:00:00,264.49,117.41,150.38,173.03,240.01,144.73,147.14,11804.2,11653.4,15778.0,2026-07-16 14:15:17,2026-07-17 07:39:53
2026-07-17 09:00:00,365.01,110.23,137.78,148.06,140.01,148.63,139.16,13643.5,13038.7,17896.8,2026-07-16 14:15:17,2026-07-17 08:39:52
2026-07-17 10:00:00,235.37,77.76,127.5,125.47,118.1,135.6,129.13,17190.8,16694.5,21676.1,2026-07-16 14:15:17,2026-07-17 09:39:58
2026-07-17 11:00:00,156.68,50.11,110.91,112.75,84.06,107.0,111.15,16721.2,16684.7,20273.4,2026-07-16 14:00:24,2026-07-17 10:39:48
2026-07-17 12:00:00,143.4,-9.09,101.66,115.97,73.04,97.88,100.73,15356.4,15574.6,20374.7,2026-07-16 14:00:25,2026-07-17 11:39:43
2026-07-17 13:00:00,111.84,-12.96,95.81,89.12,25.01,87.0,91.87,15682.6,15988.0,20903.8,2026-07-16 14:00:15,2026-07-17 12:39:55
2026-07-17 14:00:00,680.1,-30.0,90.45,89.39,99.0,74.04,83.62,16131.0,17082.7,21314.5,2026-07-16 14:00:13,2026-07-17 13:39:55
2026-07-17 15:00:00,173.4,49.48,98.12,120.82,111.0,99.02,94.46,16677.8,17555.8,22582.6,2026-07-16 14:00:30,2026-07-17 14:39:50
2026-07-17 16:00:00,613.9,-75.0,108.51,118.85,299.0,112.41,107.87,16075.8,15960.0,20918.6,2026-07-16 14:00:30,2026-07-17 15:39:58
2026-07-17 17:00:00,749.99,-863.26,130.92,120.36,145.0,154.24,134.89,13402.6,12820.4,17177.7,2026-07-16 14:20:00,2026-07-17 16:39:57
2026-07-17 18:00:00,179.0,67.91,137.53,124.89,166.0,137.51,136.08,14441.6,13147.8,16557.2,2026-07-16 14:00:32,2026-07-17 17:39:57
2026-07-17 19:00:00,185.13,87.91,157.06,144.01,176.59,154.0,155.24,14034.8,14231.0,17409.8,2026-07-16 14:06:05,2026-07-17 18:39:23
2026-07-17 20:00:00,201.6,116.9,163.13,168.1,179.49,158.41,159.4,12672.6,13266.2,16615.0,2026-07-16 14:06:50,2026-07-17 19:39:42
2026-07-17 21:00:00,187.36,100.19,163.02,166.25,134.36,155.97,158.3,12517.8,12575.4,16767.0,2026-07-16 14:00:36,2026-07-17 20:39:59
2026-07-17 22:00:00,359.65,94.19,162.86,163.61,210.01,166.33,161.83,13089.4,13383.3,18259.4,2026-07-16 14:00:36,2026-07-17 21:39:47
2026-07-17 23:00:00,261.62,95.31,158.04,152.03,159.6,164.22,158.22,12952.6,12768.9,17379.1,2026-07-16 14:07:27,2026-07-17 22:39:48
2026-07-18 00:00:00,235.18,83.5,151.4,164.39,149.7,146.17,151.21,7921.8,7578.7,9863.8,2026-07-17 14:21:41,2026-07-17 23:39:30
2026-07-18 01:00:00,264.03,126.56,151.15,140.34,154.01,160.26,152.09,7623.5,7513.3,9978.2,2026-07-17 14:20:05,2026-07-18 00:39:16
2026-07-18 02:00:00,233.19,129.55,149.16,141.05,137.72,157.27,150.72,7161.4,7142.5,9916.9,2026-07-17 14:20:07,2026-07-18 01:39:59
