date,high,low,VWAP,open,close,VWAP1H,VWAP3H,buy_volume,sell_volume,transaction_volume,first_trade_date,last_trade_date
2026-09-15 00:00:00,235.0,167.42,207.16,229.49,189.04,198.42,207.54,7633.3,7546.8,10118.4,2026-09-14 14:19:17,2026-09-14 23:39:48
2026-09-15 01:00:00,240.99,-62.4,200.27,196.43,195.34,197.79,200.17,6954.9,7355.6,10035.9,2026-09-14 14:20:03,2026-09-15 00:39:41
2026-09-15 02:00:00,264.3,169.1,192.53,184.0,200.81,195.64,192.75,7296.1,7837.2,10588.1,2026-09-14 14:20:13,2026-09-15 01:39:59
2026-09-15 03:00:00,262.0,166.79,191.02,182.28,179.13,192.78,191.74,8294.0,8726.7,10822.8,2026-09-14 14:00:07,2026-09-15 02:39:58
2026-09-15 04:00:00,205.02,141.51,190.47,186.1,162.0,186.42,190.64,8475.2,8792.3,10994.5,2026-09-14 14:00:05,2026-09-15 03:39:49
2026-09-15 05:00:00,242.8,-56.0,197.8,186.4,219.45,194.3,198.33,9854.0,9525.1,12471.7,2026-09-14 14:00:05,2026-09-15 04:39:57
2026-09-15 06:00:00,285.9,175.74,234.59,220.25,236.36,233.89,233.82,9037.6,9088.1,11354.6,2026-09-14 14:20:00,2026-09-15 05:39:59
2026-09-15 07:00:00,294.75,182.32,254.78,278.18,230.5,248.18,251.38,10860.5,10368.7,12679.7,2026-09-14 14:20:02,2026-09-15 06:39:55
2026-09-15 08:00:00,318.57,145.11,219.26,227.1,164.99,195.29,209.67,11236.4,10752.8,12904.2,2026-09-14 14:00:05,2026-09-15 07:39:50
2026-09-15 09:00:00,249.99,82.55,170.49,239.36,156.77,161.14,164.06,14285.5,14196.7,18100.3,2026-09-14 14:00:34,2026-09-15 08:39:58
2026-09-15 10:00:00,222.49,48.73,111.37,173.21,105.0,105.98,106.05,15234.2,15445.9,20755.0,2026-09-14 14:00:35,2026-09-15 09:39:55
2026-09-15 11:00:00,148.34,-8.79,52.43,63.95,-0.99,44.35,45.4,17804.7,18992.2,22946.5,2026-09-14 14:00:37,2026-09-15 10:39:55
2026-09-15 12:00:00,63.7,-14.49,11.74,42.0,-5.0,-1.13,5.61,15062.3,15486.3,15606.8,2026-09-14 14:08:16,2026-09-15 11:39:51
2026-09-15 13:00:00,39.38,-12.49,7.9,39.38,-0.01,-3.14,1.92,14564.0,15619.5,16480.3,2026-09-14 14:06:48,2026-09-15 12:39:59
2026-09-15 14:00:00,89.55,-28.59,15.59,49.3,4.89,0.83,2.77,13111.4,14390.5,16550.9,2026-09-14 14:08:17,2026-09-15 13:39:53
2026-09-15 15:00:00,140.1,-47.16,53.04,140.1,31.01,41.37,44.24,17148.9,17764.5,19313.2,2026-09-14 14:06:49,2026-09-15 14:39:53
