date,high,low,VWAP,open,close,VWAP1H,VWAP3H,buy_volume,sell_volume,transaction_volume,first_trade_date,last_trade_date
2026-06-25 00:00:00,531.47,45.39,165.37,183.26,190.0,169.79,164.43,6707.3,7173.8,9431.9,2026-06-24 14:00:21,2026-06-24 23:39:52
2026-06-25 01:00:00,352.99,37.4,159.37,47.43,190.0,174.34,161.62,7160.4,7402.7,9674.1,2026-06-24 14:00:22,2026-06-25 00:39:48
2026-06-25 02:00:00,260.24,33.32,160.79,36.89,163.36,179.89,165.27,6615.2,7163.3,9113.5,2026-06-24 14:00:24,2026-06-25 01:39:40
2026-06-25 03:00:00,262.97,33.66,161.3,33.66,184.71,177.1,167.3,8264.9,8703.9,11630.9,2026-06-24 14:00:27,2026-06-25 02:39:36
2026-06-25 04:00:00,188.5,116.59,160.33,125.03,162.0,165.94,167.04,8412.7,8620.0,12142.5,2026-06-24 14:17:11,2026-06-25 03:39:37
2026-06-25 05:00:00,195.71,103.45,162.49,185.47,146.62,162.51,168.16,8822.9,8410.7,11655.3,2026-06-24 14:00:29,2026-06-25 04:39:54
2026-06-25 06:00:00,255.2,100.12,176.19,209.95,147.31,157.68,177.8,10001.9,10679.6,13992.8,2026-06-24 14:00:30,2026-06-25 05:39:46
2026-06-25 07:00:00,265.98,0.0,161.35,218.62,164.57,142.15,159.87,10508.5,10701.9,15074.9,2026-06-24 14:00:32,2026-06-25 06:39:41
2026-06-25 08:00:00,182.39,78.11,124.42,181.56,112.54,117.59,119.84,10567.2,10708.9,14947.8,2026-06-24 14:00:34,2026-06-25 07:39:57
2026-06-25 09:00:00,247.31,78.95,110.96,161.67,118.91,112.61,109.35,9882.3,10165.3,13075.6,2026-06-24 14:00:36,2026-06-25 08:39:55
2026-06-25 10:00:00,185.39,15.91,96.93,146.71,92.94,98.72,98.8,10412.8,10218.7,11680.6,2026-06-24 14:00:38,2026-06-25 09:39:28
2026-06-25 11:00:00,187.64,18.29,76.91,133.62,98.8,79.49,79.82,9425.6,8921.9,10121.7,2026-06-24 14:00:40,2026-06-25 10:39:58
