date,high,low,VWAP,open,close,VWAP1H,VWAP3H,buy_volume,sell_volume,transaction_volume,first_trade_date,last_trade_date
2026-07-20 00:00:00,212.35,91.23,144.99,149.11,113.89,135.19,142.13,11526.1,10114.8,14056.7,2026-07-19 14:20:02,2026-07-19 23:39:33
2026-07-20 01:00:00,172.5,60.3,135.45,127.16,90.45,128.61,132.51,10262.9,8905.0,12550.0,2026-07-19 14:20:19,2026-07-20 00:39:40
2026-07-20 02:00:00,150.0,60.3,127.05,129.13,79.29,117.4,122.67,8986.6,7790.3,11516.4,2026-07-19 14:20:00,2026-07-20 01:39:26
2026-07-20 03:00:00,175.29,53.8,121.97,121.05,149.61,112.6,116.8,9238.7,8731.2,11748.9,2026-07-19 14:15:09,2026-07-20 02:39:56
2026-07-20 04:00:00,389.67,71.45,129.16,131.66,134.48,133.2,128.36,10058.3,9457.4,12064.3,2026-07-19 14:20:26,2026-07-20 03:39:56
2026-07-20 05:00:00,199.98,108.97,136.47,139.4,125.6,137.89,136.82,10708.1,10146.8,13321.4,2026-07-19 14:20:35,2026-07-20 04:39:45
2026-07-20 06:00:00,184.49,-150.0,149.35,145.18,150.0,153.58,151.84,12056.0,11985.4,14647.6,2026-07-19 14:15:04,2026-07-20 05:39:52
2026-07-20 07:00:00,203.97,126.46,148.69,142.52,138.0,148.37,151.49,11824.6,11981.2,15548.7,2026-07-19 14:21:04,2026-07-20 06:39:56
2026-07-20 08:00:00,279.62,70.13,136.77,158.82,109.99,135.65,137.13,13744.6,13123.9,18179.5,2026-07-19 14:20:32,2026-07-20 07:39:58
2026-07-20 09:00:00,160.4,-28.12,96.25,112.42,33.96,81.04,93.23,15798.0,14474.0,20676.6,2026-07-19 14:11:02,2026-07-20 08:39:50
2026-07-20 10:00:00,102.46,-20.0,56.67,35.19,0.0,21.13,49.54,18727.9,17953.5,24080.2,2026-07-19 14:01:29,2026-07-20 09:39:45
2026-07-20 11:00:00,69.53,-20.0,21.48,11.56,-1.79,0.59,13.95,17501.7,15840.3,20945.6,2026-07-19 14:04:36,2026-07-20 10:39:51
2026-07-20 12:00:00,67.05,-4.99,17.21,14.25,29.27,7.6,8.25,17344.0,16297.0,22273.4,2026-07-19 14:06:45,2026-07-20 11:39:54
2026-07-20 13:00:00,49.99,-53.97,4.99,8.84,-2.46,0.94,0.08,17964.6,15892.3,21285.8,2026-07-19 14:06:45,2026-07-20 12:39:54
2026-07-20 14:00:00,28.54,-54.65,4.45,9.01,-0.01,-1.09,0.66,16936.9,14891.3,20622.4,2026-07-19 14:06:46,2026-07-20 13:39:59
2026-07-20 15:00:00,55.42,-28.62,1.98,9.01,-6.9,-4.13,-2.08,17222.2,14760.1,20581.3,2026-07-19 14:06:46,2026-07-20 14:39:54
2026-07-20 16:00:00,54.3,-18.92,8.52,43.45,-3.01,-3.39,-0.65,15298.8,13823.9,19743.4,2026-07-19 14:01:38,2026-07-20 15:39:58
2026-07-20 17:00:00,111.35,-13.16,48.66,32.5,35.1,44.58,40.84,16447.8,15250.8,20425.1,2026-07-19 14:06:50,2026-07-20 16:39:44
2026-07-20 18:00:00,157.82,-4.31,108.65,94.29,141.0,95.86,107.05,16460.1,15237.8,20231.2,2026-07-19 14:21:54,2026-07-20 17:39:46
2026-07-20 19:00:00,198.9,12.33,149.89,149.12,118.0,149.06,150.38,17095.3,16400.5,21742.8,2026-07-19 14:20:00,2026-07-20 18:39:30
2026-07-20 20:00:00,461.01,80.0,166.88,177.3,338.2,158.32,165.91,15127.0,14280.3,18697.7,2026-07-19 14:06:48,2026-07-20 19:39:54
2026-07-20 21:00:00,680.63,142.42,180.41,162.69,169.16,198.35,186.35,13632.8,13344.2,17695.2,2026-07-19 14:08:28,2026-07-20 20:39:39
2026-07-20 22:00:00,476.04,139.01,172.2,168.47,209.51,176.0,175.8,14016.3,14246.2,18349.3,2026-07-19 14:06:47,2026-07-20 21:39:50
2026-07-20 23:00:00,265.1,38.9,160.78,163.9,168.61,170.83,165.92,11371.1,11085.9,14992.2,2026-07-19 14:08:28,2026-07-20 22:39:58
2026-07-21 00:00:00,279.9,125.5,158.67,159.97,178.9,165.67,161.53,7920.6,8092.5,9225.9,2026-07-20 14:00:16,2026-07-20 23:39:56
2026-07-21 01:00:00,400.09,62.59,159.38,161.67,177.5,166.55,162.21,7656.6,7172.1,9087.5,2026-07-20 14:00:17,2026-07-21 00:39:48
2026-07-21 02:00:00,214.24,131.98,156.8,156.57,162.0,163.12,161.07,6366.9,5967.5,7934.8,2026-07-20 14:00:19,2026-07-21 01:39:57
