date,high,low,VWAP,open,close,VWAP1H,VWAP3H,buy_volume,sell_volume,transaction_volume,first_trade_date,last_trade_date
2026-09-14 00:00:00,294.97,168.65,201.96,200.66,199.8,198.95,201.82,4940.7,5265.2,6858.1,2026-09-13 14:16:04,2026-09-13 23:39:47
2026-09-14 01:00:00,248.59,146.01,191.74,191.2,230.64,192.16,191.29,6331.7,6265.9,8459.4,2026-09-13 14:20:36,2026-09-14 00:39:40
2026-09-14 02:00:00,249.58,133.71,188.65,189.6,137.97,187.44,187.81,6433.3,6745.6,9133.9,2026-09-13 14:23:52,2026-09-14 01:39:58
2026-09-14 03:00:00,277.88,140.53,189.06,184.26,199.09,188.75,188.7,5602.2,6204.6,8244.7,2026-09-13 14:20:50,2026-09-14 02:39:38
2026-09-14 04:00:00,220.89,93.41,188.68,188.46,182.99,186.06,188.03,5376.9,5299.2,7630.9,2026-09-13 14:00:07,2026-09-14 03:39:42
2026-09-14 05:00:00,293.82,132.57,198.03,183.7,292.0,197.7,196.8,5824.7,6447.9,8164.7,2026-09-13 14:20:14,2026-09-14 04:39:41
2026-09-14 06:00:00,345.85,198.0,281.16,268.35,275.99,280.77,280.93,9008.6,8795.7,11420.6,2026-09-13 14:00:10,2026-09-14 05:39:45
2026-09-14 07:00:00,562.5,122.54,359.18,319.6,376.72,338.84,355.3,10191.1,10691.2,13681.2,2026-09-13 14:06:41,2026-09-14 06:39:59
2026-09-14 08:00:00,484.56,6.82,318.81,338.3,238.91,275.8,302.23,13738.4,13615.9,16973.7,2026-09-13 14:06:44,2026-09-14 07:29:34
2026-09-14 09:00:00,363.0,198.54,264.43,269.9,243.89,233.88,248.62,10112.0,10660.3,14161.1,2026-09-13 14:07:38,2026-09-14 07:29:56
2026-09-14 10:00:00,280.65,94.81,214.5,240.1,150.0,155.95,200.66,8352.5,8445.6,12418.1,2026-09-13 14:20:02,2026-09-14 09:39:40
2026-09-14 11:00:00,238.07,69.18,183.94,181.95,180.0,165.19,168.03,10012.1,9981.9,13927.8,2026-09-13 14:01:03,2026-09-14 10:39:56
2026-09-14 12:00:00,250.0,76.33,170.1,181.95,140.0,168.19,166.03,11700.3,12133.1,15737.2,2026-09-13 14:00:12,2026-09-14 11:39:32
2026-09-14 13:00:00,246.6,84.42,163.26,157.6,120.27,163.31,161.6,12349.3,13069.6,17174.5,2026-09-13 14:06:42,2026-09-14 12:39:53
2026-09-14 14:00:00,185.47,73.01,159.03,161.8,101.12,154.22,157.0,11726.7,11986.7,16169.9,2026-09-13 14:07:39,2026-09-14 13:39:50
2026-09-14 15:00:00,203.82,69.51,160.99,154.3,74.5,146.42,156.77,12707.3,13119.1,18456.9,2026-09-13 14:06:49,2026-09-14 14:39:48
2026-09-14 16:00:00,214.27,75.22,165.25,180.1,110.25,143.56,157.41,12611.7,12618.7,17987.6,2026-09-13 14:00:07,2026-09-14 15:39:45
2026-09-14 17:00:00,337.15,81.7,211.52,187.23,206.2,207.22,206.3,10463.2,10450.3,13257.9,2026-09-13 14:02:09,2026-09-14 16:39:44
2026-09-14 18:00:00,617.27,100.17,296.63,297.0,425.0,279.29,269.94,11854.0,11977.1,16173.3,2026-09-13 14:00:04,2026-09-14 17:39:24
