date,high,low,VWAP,open,close,VWAP1H,VWAP3H,buy_volume,sell_volume,transaction_volume,first_trade_date,last_trade_date
2026-07-27 00:00:00,137.09,11.6,91.17,82.13,72.49,92.34,91.76,11044.0,10552.8,13567.4,2026-07-26 14:01:02,2026-07-26 23:39:23
2026-07-27 01:00:00,129.39,11.55,83.95,58.64,82.7,80.4,83.89,11128.6,11208.8,14487.4,2026-07-26 14:20:00,2026-07-27 00:39:44
2026-07-27 02:00:00,142.09,30.41,81.85,63.9,82.89,81.89,81.26,12907.4,13393.3,17874.5,2026-07-26 14:20:01,2026-07-27 01:39:38
2026-07-27 03:00:00,113.08,42.41,82.83,69.39,85.7,84.02,82.06,12635.1,12975.0,17026.3,2026-07-26 14:25:55,2026-07-27 02:39:20
2026-07-27 04:00:00,201.49,59.31,88.94,87.48,132.2,98.54,91.09,12382.0,12075.2,15257.7,2026-07-26 14:20:00,2026-07-27 03:39:45
2026-07-27 05:00:00,321.2,62.62,107.64,62.62,120.39,118.99,111.46,12984.3,12375.8,13620.7,2026-07-26 14:14:52,2026-07-27 04:39:43
2026-07-27 06:00:00,163.79,86.0,123.61,127.42,120.19,129.57,125.38,15173.2,14841.7,18245.1,2026-07-26 14:07:42,2026-07-27 05:39:56
2026-07-27 07:00:00,194.33,120.44,137.51,131.1,181.68,143.92,138.7,12787.8,11431.5,14039.6,2026-07-26 14:06:49,2026-07-27 06:39:50
2026-07-27 08:00:00,223.58,83.75,140.13,140.63,160.2,152.98,145.84,18992.8,17545.6,20031.3,2026-07-26 14:01:00,2026-07-27 07:39:51
2026-07-27 09:00:00,251.67,40.3,126.23,104.88,145.2,140.28,135.13,18975.1,17677.1,19120.0,2026-07-26 14:01:39,2026-07-27 08:39:55
2026-07-27 10:00:00,244.02,7.14,93.26,53.31,148.9,118.62,106.56,20659.1,18462.9,22049.8,2026-07-26 14:01:08,2026-07-27 09:39:44
2026-07-27 11:00:00,343.92,2.21,63.02,2.64,172.61,102.52,78.72,21870.7,20246.1,24005.3,2026-07-26 14:12:19,2026-07-27 10:39:55
2026-07-27 12:00:00,259.95,2.77,52.84,8.22,45.61,97.96,69.13,21942.0,21373.6,25299.3,2026-07-26 14:16:08,2026-07-27 11:39:50
2026-07-27 13:00:00,155.45,-177.3,36.96,1.45,36.1,55.2,47.47,24770.9,23694.9,28068.5,2026-07-26 14:06:47,2026-07-27 12:39:52
2026-07-27 14:00:00,118.79,-10.79,25.51,1.05,2.0,34.53,30.98,23305.9,21697.9,27309.4,2026-07-26 14:06:48,2026-07-27 13:39:45
2026-07-27 15:00:00,47.35,-47.11,19.82,1.85,-6.96,5.61,17.51,24680.5,23004.0,30043.3,2026-07-26 14:08:32,2026-07-27 14:39:59
2026-07-27 16:00:00,78.9,-15.99,27.95,1.95,2.26,19.33,24.33,24524.1,22255.7,30277.5,2026-07-26 14:08:32,2026-07-27 15:39:24
2026-07-27 17:00:00,131.18,-24.77,71.74,-7.99,44.79,83.13,76.66,19175.7,17797.7,21997.2,2026-07-26 14:12:29,2026-07-27 16:39:47
2026-07-27 18:00:00,172.19,48.31,127.39,51.65,125.1,129.86,130.65,18029.0,16907.7,20109.0,2026-07-26 14:20:49,2026-07-27 17:39:44
2026-07-27 19:00:00,230.1,-1.0,161.09,172.0,157.3,157.05,159.73,16293.6,15875.1,20239.0,2026-07-26 14:08:33,2026-07-27 18:39:54
