date,high,low,VWAP,open,close,VWAP1H,VWAP3H,buy_volume,sell_volume,transaction_volume,first_trade_date,last_trade_date
2026-08-05 00:00:00,134.06,133.76,133.89,133.76,133.83,,133.9,13.4,13.4,13.4,2026-08-04 14:26:31,2026-08-04 21:17:32
2026-08-05 01:00:00,133.06,132.67,132.9,133.06,132.67,,132.67,1.0,1.0,1.0,2026-08-04 20:40:09,2026-08-04 21:09:35
2026-08-05 02:00:00,132.59,131.36,132.11,132.59,131.37,,,1.1,1.1,1.1,2026-08-04 20:40:03,2026-08-04 21:17:32
2026-08-05 03:00:00,127.26,127.26,127.26,127.26,127.26,,,0.0,0.0,0.0,2026-08-04 21:20:00,2026-08-04 21:20:00
2026-08-05 04:00:00,132.39,119.17,123.28,119.69,132.39,,,16.9,14.6,31.5,2026-08-04 16:55:05,2026-08-04 20:05:27
2026-08-05 05:00:00,130.32,120.89,126.97,125.76,123.74,,,2.2,7.9,8.4,2026-08-04 17:57:49,2026-08-04 21:15:31
2026-08-05 06:00:00,137.75,122.1,124.49,122.1,137.75,,,2.0,1.1,3.1,2026-08-04 16:44:04,2026-08-04 19:09:55
2026-08-05 07:00:00,135.99,70.18,116.52,123.98,114.18,114.18,110.85,19.0,10.9,29.7,2026-08-04 16:44:14,2026-08-05 05:20:41
2026-08-05 08:00:00,134.3,96.9,115.43,117.41,128.46,127.04,126.21,124.3,124.8,248.2,2026-08-04 14:41:31,2026-08-05 06:43:01
2026-08-05 09:00:00,134.56,84.21,109.06,98.66,114.98,119.91,118.98,11.6,9.4,21.0,2026-08-04 14:42:42,2026-08-05 07:40:28
2026-08-05 10:00:00,116.4,74.8,91.98,74.8,89.25,89.4,92.54,9.1,7.1,15.9,2026-08-04 14:42:19,2026-08-05 08:42:15
2026-08-05 11:00:00,96.32,-0.41,72.75,-0.19,82.91,81.84,78.37,18.3,12.9,22.9,2026-08-04 14:27:10,2026-08-05 09:41:43
2026-08-05 12:00:00,86.22,-0.71,27.95,15.43,69.65,68.33,57.36,60.6,28.0,82.3,2026-08-04 14:27:05,2026-08-05 10:40:26
2026-08-05 13:00:00,84.7,-2.57,49.55,12.31,70.21,76.46,71.53,28.9,17.5,35.7,2026-08-04 14:27:05,2026-08-05 11:40:05
2026-08-05 14:00:00,76.92,-2.37,32.58,12.35,27.39,38.91,38.51,75.1,9.8,80.2,2026-08-04 14:27:05,2026-08-05 12:21:10
2026-08-05 15:00:00,100.32,63.8,79.72,74.39,100.32,84.71,80.78,3.0,3.7,4.5,2026-08-05 08:42:32,2026-08-05 13:40:05
2026-08-05 16:00:00,103.64,55.02,80.63,55.5,103.64,84.71,83.15,4.1,6.0,8.8,2026-08-04 20:01:46,2026-08-05 14:41:38
2026-08-05 17:00:00,127.8,64.41,90.99,104.07,95.68,110.15,92.34,28.6,13.1,41.2,2026-08-04 14:54:12,2026-08-05 15:41:23
2026-08-05 18:00:00,156.24,88.84,114.85,145.31,115.7,115.58,118.46,66.2,57.0,117.8,2026-08-04 14:27:10,2026-08-05 16:14:34
