date,high,low,VWAP,open,close,VWAP1H,VWAP3H,buy_volume,sell_volume,transaction_volume,first_trade_date,last_trade_date
2026-07-02 00:00:00,112.75,92.1,97.16,99.71,100.27,99.48,97.76,5.5,9.8,15.3,2026-07-01 16:06:14,2026-07-01 22:38:36
2026-07-02 01:00:00,107.1,89.6,102.73,101.2,102.4,103.18,102.91,0.6,8.6,9.2,2026-07-01 18:19:04,2026-07-01 23:25:14
2026-07-02 02:00:00,120.35,88.3,98.41,101.1,120.35,,101.42,5.7,16.4,22.1,2026-07-01 18:19:39,2026-07-01 23:33:05
2026-07-02 03:00:00,100.2,100.2,100.2,100.2,100.2,,100.2,0.0,3.8,3.8,2026-07-01 23:35:57,2026-07-02 00:15:43
2026-07-02 04:00:00,100.2,79.74,92.65,85.61,100.2,100.2,92.65,0.1,0.2,0.3,2026-07-02 01:46:23,2026-07-02 02:20:55
2026-07-02 05:00:00,101.75,99.0,100.09,99.0,99.97,,100.09,0.0,9.5,9.5,2026-07-02 02:09:23,2026-07-02 02:51:04
2026-07-02 06:00:00,101.4,57.0,89.25,89.0,83.99,83.99,89.46,20.8,4.3,25.1,2026-07-01 17:24:39,2026-07-02 04:41:01
2026-07-02 07:00:00,112.01,86.2,97.93,95.0,105.1,102.78,99.02,66.2,96.6,160.6,2026-07-01 17:29:02,2026-07-02 05:29:30
2026-07-02 08:00:00,106.5,57.29,93.13,62.79,65.98,82.82,93.59,6.9,22.6,29.6,2026-07-01 15:52:02,2026-07-02 06:40:03
2026-07-02 09:00:00,132.22,49.3,77.92,77.74,72.9,71.43,79.28,3.3,38.5,41.7,2026-07-01 15:49:51,2026-07-02 07:42:42
2026-07-02 10:00:00,74.6,25.02,49.13,36.7,39.9,40.78,50.16,9.6,29.6,39.2,2026-07-01 19:09:49,2026-07-02 08:35:33
2026-07-02 11:00:00,61.99,28.34,42.6,39.11,38.62,43.52,43.27,12.4,27.3,39.7,2026-07-01 17:05:52,2026-07-02 09:43:45
2026-07-02 12:00:00,49.15,24.92,37.48,36.37,29.72,34.66,38.23,18.5,37.0,51.0,2026-07-01 17:17:24,2026-07-02 10:40:06
2026-07-02 13:00:00,49.11,30.0,36.37,40.89,49.0,41.18,36.37,9.5,9.4,10.7,2026-07-02 09:07:37,2026-07-02 11:40:02
2026-07-02 14:00:00,39.04,6.08,27.8,6.08,18.16,26.51,23.57,19.1,24.9,35.7,2026-07-01 21:42:10,2026-07-02 12:42:19
2026-07-02 15:00:00,68.8,19.84,38.58,68.8,31.27,34.46,37.52,11.0,10.8,18.9,2026-07-01 17:00:39,2026-07-02 13:43:20
2026-07-02 16:00:00,42.26,10.51,27.03,27.78,27.0,39.12,25.7,26.4,18.3,40.6,2026-07-02 06:17:51,2026-07-02 14:44:31
2026-07-02 17:00:00,45.38,9.03,27.62,38.07,21.05,22.45,27.4,50.5,29.4,79.7,2026-07-01 17:09:58,2026-07-02 15:44:30
2026-07-02 18:00:00,87.68,-3.6,46.04,79.37,66.39,61.36,35.32,78.6,55.0,133.5,2026-07-01 15:46:55,2026-07-02 16:41:00
2026-07-02 19:00:00,96.81,52.87,76.49,96.81,77.56,68.03,67.15,52.3,73.3,124.7,2026-07-01 15:46:55,2026-07-02 17:26:10
2026-07-02 20:00:00,90.4,77.11,82.93,80.4,90.35,,83.02,3.3,3.0,6.3,2026-07-02 13:07:05,2026-07-02 17:58:57
2026-07-02 21:00:00,125.0,63.57,85.64,98.84,94.4,82.72,85.46,38.2,34.1,72.3,2026-07-01 15:46:55,2026-07-02 19:27:48
2026-07-02 22:00:00,95.16,70.14,82.33,78.0,82.5,79.04,82.86,20.7,14.6,33.2,2026-07-02 10:50:40,2026-07-02 20:14:52
2026-07-02 23:00:00,94.88,62.07,81.84,62.07,75.01,81.11,84.4,12.7,12.7,25.4,2026-07-02 11:40:39,2026-07-02 21:20:26
