date,high,low,VWAP,open,close,VWAP1H,VWAP3H,buy_volume,sell_volume,transaction_volume,first_trade_date,last_trade_date
2026-06-24 00:00:00,86.0,67.57,77.54,67.57,85.3,,81.63,4.2,4.7,8.9,2026-06-23 19:21:00,2026-06-23 21:56:32
2026-06-24 01:00:00,84.3,44.96,70.31,66.52,51.47,55.97,73.67,5.7,3.7,9.3,2026-06-23 19:33:36,2026-06-23 23:40:00
2026-06-24 02:00:00,81.6,51.87,65.27,61.97,57.34,60.36,60.54,4.6,2.0,6.6,2026-06-23 20:11:17,2026-06-24 00:40:00
2026-06-24 03:00:00,78.3,55.42,71.33,63.83,78.3,73.65,71.33,0.3,3.3,3.6,2026-06-24 00:30:48,2026-06-24 01:44:26
2026-06-24 04:00:00,77.0,53.82,64.13,77.0,53.82,53.82,64.13,0.9,0.7,1.6,2026-06-24 00:41:01,2026-06-24 02:24:04
2026-06-24 05:00:00,76.6,52.61,59.15,52.61,76.2,,76.2,2.2,0.7,2.9,2026-06-23 14:20:02,2026-06-24 02:52:07
2026-06-24 06:00:00,81.8,56.2,60.15,60.77,81.8,74.0,74.0,2.5,0.0,2.5,2026-06-23 14:20:00,2026-06-24 04:27:00
2026-06-24 07:00:00,64.71,61.65,63.4,64.71,64.71,,,3.8,0.0,3.8,2026-06-23 14:20:00,2026-06-23 14:20:00
2026-06-24 08:00:00,66.49,60.72,62.02,64.49,66.49,,,5.1,0.0,5.1,2026-06-23 14:20:00,2026-06-23 21:20:00
2026-06-24 09:00:00,78.49,59.38,64.54,66.28,78.49,64.0,64.01,9.4,0.2,9.6,2026-06-23 14:20:00,2026-06-24 07:40:52
2026-06-24 10:00:00,82.52,52.01,61.57,80.1,60.0,59.49,61.53,9.8,12.0,21.7,2026-06-23 21:20:01,2026-06-24 08:37:15
2026-06-24 11:00:00,79.1,45.79,63.61,57.26,45.79,61.34,62.89,11.5,10.8,22.3,2026-06-23 21:20:03,2026-06-24 09:43:46
2026-06-24 12:00:00,82.1,39.2,57.4,57.24,54.09,48.22,52.57,36.0,3.9,39.8,2026-06-23 21:20:33,2026-06-24 10:40:06
2026-06-24 13:00:00,75.9,45.26,53.2,52.91,52.0,53.07,50.16,14.8,4.0,18.4,2026-06-23 15:56:27,2026-06-24 11:40:03
2026-06-24 14:00:00,67.63,42.9,53.22,55.04,51.1,53.24,50.85,14.4,5.4,19.8,2026-06-24 06:45:04,2026-06-24 12:20:27
2026-06-24 15:00:00,81.99,47.66,62.37,57.66,56.8,53.73,60.53,11.3,11.5,22.7,2026-06-23 21:20:00,2026-06-24 13:40:09
2026-06-24 16:00:00,87.33,40.22,69.05,87.28,63.9,60.32,63.26,28.6,27.6,56.0,2026-06-24 07:09:54,2026-06-24 14:44:35
2026-06-24 17:00:00,77.2,55.28,62.73,60.49,67.24,,62.81,3.8,2.6,6.3,2026-06-23 14:20:02,2026-06-24 14:57:26
2026-06-24 18:00:00,86.37,62.96,74.25,84.4,69.79,,68.79,0.5,1.4,1.8,2026-06-23 19:15:25,2026-06-24 15:46:13
2026-06-24 19:00:00,121.5,116.0,118.75,116.0,121.5,118.75,118.75,0.3,0.3,0.7,2026-06-24 17:38:30,2026-06-24 17:40:24
2026-06-24 20:00:00,,,,,,,,0.0,0.0,0.0,,
2026-06-24 21:00:00,,,,,,,,0.0,0.0,0.0,,
2026-06-24 22:00:00,112.5,99.85,105.78,99.85,112.5,,105.78,0.8,0.8,1.5,2026-06-24 18:31:13,2026-06-24 18:31:13
2026-06-24 23:00:00,98.0,70.91,81.61,86.8,89.4,78.01,81.13,2.7,2.3,4.9,2026-06-23 21:20:25,2026-06-24 21:42:39
2026-06-25 00:00:00,84.7,76.96,80.15,76.96,76.96,80.15,80.15,0.5,0.4,0.9,2026-06-24 22:25:52,2026-06-24 22:38:23
2026-06-25 01:00:00,83.6,75.91,79.29,76.04,77.43,79.23,79.29,3.8,2.1,5.8,2026-06-24 22:53:23,2026-06-24 23:38:39
2026-06-25 02:00:00,88.3,75.76,80.21,75.77,76.43,79.57,80.21,10.3,7.4,17.7,2026-06-24 23:13:58,2026-06-25 00:44:00
2026-06-25 03:00:00,86.4,74.49,77.78,74.49,74.66,78.42,77.78,5.3,2.3,7.6,2026-06-25 00:11:36,2026-06-25 01:23:23
2026-06-25 04:00:00,85.9,64.47,75.86,76.38,66.01,,75.86,5.6,2.6,5.9,2026-06-25 00:53:04,2026-06-25 01:44:17
2026-06-25 05:00:00,80.6,40.96,55.11,46.78,49.9,69.67,55.11,5.1,2.2,6.1,2026-06-25 01:48:37,2026-06-25 03:10:13
2026-06-25 06:00:00,84.9,47.11,73.98,71.67,79.65,82.33,73.99,4.6,3.9,6.1,2026-06-25 01:56:52,2026-06-25 04:08:23
2026-06-25 07:00:00,83.4,47.81,57.3,83.0,48.24,51.51,54.14,3.0,0.9,3.9,2026-06-25 01:48:20,2026-06-25 05:38:23
2026-06-25 08:00:00,82.2,54.7,67.9,54.7,55.43,67.6,67.9,5.0,2.8,6.0,2026-06-25 05:53:51,2026-06-25 06:23:24
2026-06-25 09:00:00,82.4,53.4,69.61,79.1,57.6,74.07,64.67,3.9,3.0,5.0,2026-06-24 21:47:29,2026-06-25 07:40:02
2026-06-25 10:00:00,72.3,48.02,62.03,59.1,57.2,60.19,60.9,23.6,15.9,34.2,2026-06-24 14:20:02,2026-06-25 08:44:00
2026-06-25 11:00:00,73.92,26.01,53.99,68.7,26.01,44.11,53.85,9.6,6.4,16.0,2026-06-24 14:22:16,2026-06-25 09:43:00
2026-06-25 12:00:00,63.39,37.45,45.13,41.07,58.11,,45.94,11.7,4.7,16.3,2026-06-25 06:09:30,2026-06-25 09:56:28
2026-06-25 13:00:00,55.23,30.75,43.9,44.92,43.05,37.88,44.01,10.1,6.8,13.0,2026-06-24 19:34:03,2026-06-25 11:40:02
2026-06-25 14:00:00,51.73,22.39,43.15,41.68,38.76,44.37,42.19,13.4,6.6,16.8,2026-06-25 06:08:31,2026-06-25 12:37:29
2026-06-25 15:00:00,84.2,40.59,54.18,59.4,49.96,66.89,54.23,6.1,6.1,9.2,2026-06-24 15:52:31,2026-06-25 13:25:07
2026-06-25 16:00:00,82.0,59.25,64.93,59.25,82.0,,82.0,2.3,2.3,2.3,2026-06-24 20:40:05,2026-06-25 13:35:30
