date,high,low,VWAP,open,close,VWAP1H,VWAP3H,buy_volume,sell_volume,transaction_volume,first_trade_date,last_trade_date
2026-08-20 00:00:00,172.0,157.92,161.81,172.0,161.75,,161.81,1.5,1.0,2.5,2026-08-19 21:27:50,2026-08-19 21:50:41
2026-08-20 01:00:00,163.13,145.04,156.03,163.13,155.79,150.36,156.03,0.2,0.3,0.5,2026-08-19 22:34:26,2026-08-19 23:14:45
2026-08-20 02:00:00,161.88,140.28,157.46,161.88,140.28,157.46,157.46,0.3,1.3,1.6,2026-08-20 00:23:15,2026-08-20 00:27:23
2026-08-20 03:00:00,,,,,,,,0.0,0.0,0.0,,
2026-08-20 04:00:00,163.35,162.58,163.1,163.35,163.35,163.1,163.1,0.0,2.1,2.1,2026-08-20 02:35:18,2026-08-20 02:35:18
2026-08-20 05:00:00,176.4,157.95,161.16,157.95,165.39,,161.82,0.5,1.3,1.8,2026-08-20 00:47:12,2026-08-20 02:59:30
2026-08-20 06:00:00,201.34,153.03,184.7,166.0,181.69,,184.74,13.9,11.3,23.7,2026-08-19 20:40:07,2026-08-20 03:59:35
2026-08-20 07:00:00,195.25,191.16,194.04,195.22,191.75,,194.04,1.4,0.6,2.0,2026-08-20 03:36:19,2026-08-20 04:00:18
2026-08-20 08:00:00,197.66,139.8,167.08,151.33,153.86,170.2,168.16,7.9,8.0,15.0,2026-08-19 18:53:58,2026-08-20 06:35:02
2026-08-20 09:00:00,164.65,135.52,150.05,164.65,141.99,150.64,149.56,23.2,25.2,48.4,2026-08-19 18:55:13,2026-08-20 07:44:38
2026-08-20 10:00:00,155.2,125.91,138.66,138.7,135.1,137.74,138.66,12.9,6.5,18.6,2026-08-20 06:22:28,2026-08-20 08:44:28
2026-08-20 11:00:00,138.6,119.02,132.26,131.86,128.71,134.29,132.26,10.3,12.2,19.9,2026-08-20 07:31:09,2026-08-20 09:40:06
2026-08-20 12:00:00,140.58,126.72,129.61,134.93,140.58,137.94,129.45,12.2,13.6,14.9,2026-08-20 07:30:03,2026-08-20 10:40:03
2026-08-20 13:00:00,141.27,125.02,134.09,140.21,130.0,135.31,134.54,5.4,20.3,22.6,2026-08-20 07:04:37,2026-08-20 11:35:37
2026-08-20 14:00:00,144.7,120.22,132.05,124.22,144.7,143.26,132.56,8.5,27.5,33.7,2026-08-20 08:40:31,2026-08-20 12:43:46
2026-08-20 15:00:00,141.83,118.85,131.28,118.85,122.54,137.41,132.07,7.3,30.4,36.4,2026-08-20 08:42:31,2026-08-20 13:44:50
