date,high,low,VWAP,open,close,VWAP1H,VWAP3H,buy_volume,sell_volume,transaction_volume,first_trade_date,last_trade_date
2026-07-13 00:00:00,137.7,108.8,125.19,120.3,108.8,112.76,125.19,9.2,44.7,53.3,2026-07-12 21:28:07,2026-07-12 22:44:06
2026-07-13 01:00:00,121.77,106.7,113.65,111.52,114.9,110.96,113.65,4.8,8.5,13.1,2026-07-12 21:44:44,2026-07-12 23:42:34
2026-07-13 02:00:00,115.9,98.5,113.28,109.93,114.5,114.48,113.31,3.1,11.7,14.8,2026-07-12 19:37:28,2026-07-13 00:42:50
2026-07-13 03:00:00,118.31,104.32,114.25,108.87,109.14,115.13,114.25,4.4,21.7,25.3,2026-07-12 23:45:30,2026-07-13 01:18:48
2026-07-13 04:00:00,118.6,100.7,111.89,113.7,118.6,113.88,111.89,5.8,9.2,14.4,2026-07-13 00:52:48,2026-07-13 02:43:00
2026-07-13 05:00:00,125.9,107.6,115.74,110.93,125.9,117.77,115.74,5.9,18.1,23.8,2026-07-13 01:48:04,2026-07-13 03:44:51
2026-07-13 06:00:00,138.1,99.08,127.47,116.8,130.2,129.25,127.47,4.0,21.5,25.5,2026-07-13 03:00:44,2026-07-13 04:44:00
2026-07-13 07:00:00,132.7,110.6,124.94,121.8,132.7,123.2,124.94,6.4,19.5,25.9,2026-07-13 04:13:00,2026-07-13 05:44:46
2026-07-13 08:00:00,131.26,107.01,121.2,123.1,107.01,114.59,121.2,5.9,7.9,11.4,2026-07-13 04:46:25,2026-07-13 06:41:29
2026-07-13 09:00:00,127.7,102.5,115.73,111.32,102.5,107.72,116.02,38.8,22.8,58.2,2026-07-12 18:31:34,2026-07-13 07:43:30
2026-07-13 10:00:00,110.8,86.95,103.65,101.11,104.32,102.03,106.19,19.6,16.3,34.9,2026-07-12 18:31:34,2026-07-13 08:42:09
2026-07-13 11:00:00,104.7,88.05,97.16,96.1,88.05,94.35,97.38,0.7,19.4,19.5,2026-07-12 14:55:15,2026-07-13 09:29:10
2026-07-13 12:00:00,103.9,94.9,99.61,103.9,95.6,97.73,99.34,0.0,14.1,14.1,2026-07-13 07:50:57,2026-07-13 10:20:04
2026-07-13 13:00:00,104.29,95.9,101.65,104.01,102.49,97.03,101.63,0.1,31.6,31.7,2026-07-13 07:50:58,2026-07-13 11:25:04
2026-07-13 14:00:00,106.3,96.6,103.22,102.5,102.01,102.0,103.45,4.5,31.8,32.1,2026-07-13 07:03:48,2026-07-13 12:20:05
2026-07-13 15:00:00,108.5,95.66,101.51,103.0,104.15,100.81,100.31,3.1,30.3,31.9,2026-07-13 07:51:00,2026-07-13 13:25:02
2026-07-13 16:00:00,109.4,95.9,103.84,107.49,102.25,,102.22,3.6,16.6,18.9,2026-07-12 23:20:58,2026-07-13 13:59:39
2026-07-13 17:00:00,138.87,75.0,111.91,100.61,122.81,117.89,112.33,53.6,101.1,150.9,2026-07-12 18:31:34,2026-07-13 15:31:35
2026-07-13 18:00:00,144.45,106.79,123.8,111.65,119.16,116.74,125.67,25.3,90.2,115.4,2026-07-13 13:14:42,2026-07-13 16:27:00
2026-07-13 19:00:00,152.67,116.8,130.06,126.51,120.5,,121.25,12.4,27.3,39.7,2026-07-13 14:28:54,2026-07-13 16:58:09
2026-07-13 20:00:00,146.77,120.5,134.75,133.17,146.77,,,1.0,5.3,6.3,2026-07-13 14:29:29,2026-07-13 14:33:27
2026-07-13 21:00:00,145.42,118.1,134.38,130.3,133.3,127.42,127.42,1.2,12.7,13.9,2026-07-13 14:29:32,2026-07-13 19:29:55
2026-07-13 22:00:00,152.91,119.4,134.43,128.9,147.56,136.53,133.77,7.6,34.2,38.6,2026-07-13 14:29:57,2026-07-13 20:37:49
2026-07-13 23:00:00,154.04,89.53,131.58,115.73,138.42,131.88,137.88,43.0,171.8,195.0,2026-07-13 14:30:18,2026-07-13 21:43:00
2026-07-14 00:00:00,155.59,110.17,135.16,136.15,116.2,131.15,141.8,19.4,137.5,156.8,2026-07-13 14:37:38,2026-07-13 22:42:23
2026-07-14 01:00:00,144.95,114.95,131.41,133.96,137.71,137.17,134.42,18.5,117.2,135.2,2026-07-13 14:58:36,2026-07-13 23:35:24
2026-07-14 02:00:00,138.03,112.6,124.83,123.96,112.6,113.48,118.31,55.0,127.2,179.2,2026-07-13 14:58:53,2026-07-14 00:35:28
2026-07-14 03:00:00,135.05,90.55,117.85,122.16,104.31,106.07,109.35,97.5,105.1,201.5,2026-07-13 14:59:05,2026-07-14 01:43:33
2026-07-14 04:00:00,137.54,90.0,120.16,90.0,104.6,107.32,108.66,117.7,122.6,224.8,2026-07-13 14:38:08,2026-07-14 02:42:36
2026-07-14 05:00:00,136.39,94.35,119.8,121.81,110.4,109.4,110.71,103.7,102.3,198.9,2026-07-13 14:59:25,2026-07-14 03:41:59
2026-07-14 06:00:00,149.1,85.16,125.09,140.0,109.3,110.52,119.63,126.4,112.4,216.3,2026-07-13 14:59:38,2026-07-14 04:39:16
2026-07-14 07:00:00,152.8,121.3,136.27,150.77,141.74,122.62,122.98,39.8,46.7,86.5,2026-07-13 14:59:49,2026-07-14 05:41:41
2026-07-14 08:00:00,150.55,84.27,125.03,128.4,111.4,109.44,115.83,78.9,67.0,142.3,2026-07-13 15:39:45,2026-07-14 06:40:04
2026-07-14 09:00:00,132.5,102.0,119.26,128.51,108.2,104.84,108.56,44.2,55.2,99.4,2026-07-13 15:00:40,2026-07-14 07:40:04
2026-07-14 10:00:00,119.02,80.1,101.57,102.14,105.52,103.86,103.27,67.1,75.7,141.9,2026-07-13 15:01:13,2026-07-14 08:35:13
2026-07-14 11:00:00,123.5,89.3,103.69,96.84,92.27,104.15,104.4,8.1,22.9,31.0,2026-07-13 14:58:24,2026-07-14 09:40:05
2026-07-14 12:00:00,94.02,54.78,79.35,76.73,54.78,73.21,79.35,14.0,19.8,21.7,2026-07-14 08:40:04,2026-07-14 10:25:05
2026-07-14 13:00:00,82.6,55.95,73.66,73.34,82.6,79.01,73.69,7.7,13.5,14.8,2026-07-14 08:40:04,2026-07-14 11:40:04
2026-07-14 14:00:00,88.9,50.13,73.43,80.43,88.9,69.25,71.48,7.3,11.7,12.5,2026-07-14 08:33:42,2026-07-14 12:40:05
2026-07-14 15:00:00,316.62,59.16,89.69,65.52,91.5,91.5,87.43,3.5,9.2,10.3,2026-07-13 17:47:10,2026-07-14 13:06:08
2026-07-14 16:00:00,105.6,90.76,97.76,90.76,98.11,99.49,98.39,5.9,5.1,10.7,2026-07-13 14:57:30,2026-07-14 14:10:00
2026-07-14 17:00:00,120.7,98.31,107.25,98.31,114.38,112.37,108.67,8.4,6.3,13.4,2026-07-13 14:57:30,2026-07-14 15:22:27
2026-07-14 18:00:00,138.8,106.28,124.41,114.5,109.28,,109.14,21.6,26.8,48.2,2026-07-13 15:58:41,2026-07-14 14:54:21
2026-07-14 19:00:00,156.15,92.79,135.22,133.26,145.0,145.0,142.33,3.1,20.6,23.3,2026-07-13 17:07:39,2026-07-14 17:09:59
2026-07-14 20:00:00,148.1,135.16,139.23,135.53,139.48,139.15,140.45,3.5,36.4,36.5,2026-07-13 17:07:39,2026-07-14 18:00:22
2026-07-14 21:00:00,215.9,108.56,133.15,136.23,109.56,130.46,136.61,3.9,4.3,8.2,2026-07-13 17:07:39,2026-07-14 19:09:01
2026-07-14 22:00:00,133.5,118.73,129.18,118.73,128.2,,,2.2,2.2,4.4,2026-07-13 14:58:17,2026-07-14 05:52:05
2026-07-14 23:00:00,125.12,123.04,124.96,125.0,125.12,,125.12,2.0,2.0,2.0,2026-07-14 08:40:03,2026-07-14 20:42:30
2026-07-15 00:00:00,129.99,107.9,114.53,129.99,129.99,,114.53,1.0,0.0,1.0,2026-07-14 21:58:13,2026-07-14 21:58:13
2026-07-15 01:00:00,,,,,,,,0.0,0.0,0.0,,
2026-07-15 02:00:00,,,,,,,,0.0,0.0,0.0,,
2026-07-15 03:00:00,122.51,119.3,121.01,119.96,119.96,,,1.4,1.4,1.4,2026-07-14 20:40:06,2026-07-14 20:40:06
2026-07-15 04:00:00,,,,,,,,0.0,0.0,0.0,,
2026-07-15 05:00:00,,,,,,,,0.0,0.0,0.0,,
2026-07-15 06:00:00,,,,,,,,0.0,0.0,0.0,,
2026-07-15 07:00:00,,,,,,,,0.0,0.0,0.0,,
2026-07-15 08:00:00,,,,,,,,0.0,0.0,0.0,,
2026-07-15 09:00:00,122.52,112.59,117.56,112.59,122.52,,117.56,0.1,0.1,0.1,2026-07-15 06:41:41,2026-07-15 06:41:41
2026-07-15 10:00:00,112.72,77.42,104.81,109.05,93.99,98.03,104.51,1.0,3.5,4.2,2026-07-14 17:00:02,2026-07-15 08:41:11
2026-07-15 11:00:00,112.44,83.42,99.35,93.77,83.42,95.35,99.94,17.4,10.4,23.8,2026-07-14 20:30:10,2026-07-15 09:40:01
2026-07-15 12:00:00,106.81,72.39,89.1,95.79,84.82,85.83,89.1,21.5,15.5,27.8,2026-07-15 08:40:06,2026-07-15 10:25:01
2026-07-15 13:00:00,102.36,74.7,84.6,86.72,79.34,83.03,84.53,11.6,8.5,18.0,2026-07-15 08:40:06,2026-07-15 11:40:02
2026-07-15 14:00:00,95.89,80.0,84.67,83.22,95.73,91.08,84.67,21.3,18.7,37.0,2026-07-15 08:57:35,2026-07-15 12:41:32
2026-07-15 15:00:00,114.6,87.42,100.28,104.24,114.6,103.1,100.32,6.7,2.9,9.4,2026-07-15 09:21:40,2026-07-15 13:44:48
2026-07-15 16:00:00,132.0,100.59,119.38,108.21,127.6,124.12,119.47,12.4,40.3,52.6,2026-07-15 09:48:07,2026-07-15 14:05:50
2026-07-15 17:00:00,123.1,102.82,111.99,116.4,114.1,118.47,112.55,5.9,0.9,6.8,2026-07-14 15:02:23,2026-07-15 15:26:19
2026-07-15 18:00:00,125.6,70.67,111.66,125.0,116.59,,105.98,0.4,0.8,1.2,2026-07-15 09:20:07,2026-07-15 15:59:23
2026-07-15 19:00:00,134.7,113.07,119.29,113.07,125.8,132.29,132.29,4.0,0.7,4.7,2026-07-14 14:52:58,2026-07-15 17:27:29
2026-07-15 20:00:00,151.62,136.33,139.39,140.03,151.45,,151.5,0.0,10.9,10.9,2026-07-14 17:07:57,2026-07-15 17:58:23
2026-07-15 21:00:00,235.1,134.87,141.2,137.5,147.2,158.25,154.13,0.5,39.4,39.9,2026-07-14 15:31:16,2026-07-15 19:44:46
2026-07-15 22:00:00,136.9,127.4,134.81,135.15,136.9,134.8,134.8,0.1,1.1,1.2,2026-07-14 17:07:57,2026-07-15 20:12:00
2026-07-15 23:00:00,,,,,,,,0.0,0.0,0.0,,
2026-07-16 00:00:00,139.7,117.5,129.29,128.67,136.03,,134.76,4.6,4.6,9.1,2026-07-15 14:46:31,2026-07-15 20:41:33
2026-07-16 01:00:00,141.7,118.8,130.71,121.1,129.49,,,14.9,14.9,29.0,2026-07-15 14:46:31,2026-07-15 20:40:08
2026-07-16 02:00:00,,,,,,,,0.0,0.0,0.0,,
2026-07-16 03:00:00,,,,,,,,0.0,0.0,0.0,,
2026-07-16 04:00:00,,,,,,,,0.0,0.0,0.0,,
2026-07-16 05:00:00,,,,,,,,0.0,0.0,0.0,,
2026-07-16 06:00:00,138.1,127.8,132.95,127.8,138.1,,,0.1,0.1,0.2,2026-07-15 14:41:18,2026-07-15 19:27:09
2026-07-16 07:00:00,,,,,,,,0.0,0.0,0.0,,
2026-07-16 08:00:00,123.7,123.7,123.7,123.7,123.7,,,0.0,0.8,0.8,2026-07-15 14:55:21,2026-07-15 14:55:21
2026-07-16 09:00:00,119.34,117.1,117.83,117.1,119.32,119.33,119.33,0.2,1.1,1.2,2026-07-15 14:47:39,2026-07-16 07:05:03
2026-07-16 10:00:00,124.91,92.97,113.64,117.0,92.97,110.71,113.21,10.4,9.4,19.8,2026-07-15 14:47:39,2026-07-16 08:35:19
2026-07-16 11:00:00,118.68,89.8,105.42,99.53,99.2,100.26,103.89,28.7,18.6,45.9,2026-07-15 14:41:16,2026-07-16 09:26:15
2026-07-16 12:00:00,112.44,80.66,97.24,102.62,101.04,104.67,95.38,22.5,22.2,43.6,2026-07-15 14:34:28,2026-07-16 10:25:01
2026-07-16 13:00:00,127.1,76.78,108.91,95.61,125.0,121.48,112.09,20.8,65.6,86.3,2026-07-15 14:34:28,2026-07-16 11:39:53
2026-07-16 14:00:00,123.5,76.3,107.48,95.41,111.61,113.04,117.09,22.1,67.3,89.3,2026-07-15 14:34:28,2026-07-16 12:42:41
2026-07-16 15:00:00,120.34,87.84,107.35,105.58,100.23,100.87,113.31,15.5,13.4,27.2,2026-07-15 14:34:28,2026-07-16 13:14:19
2026-07-16 16:00:00,126.9,92.28,118.0,104.9,96.51,,120.6,12.5,16.5,28.2,2026-07-15 14:34:28,2026-07-16 13:46:38
2026-07-16 17:00:00,130.94,119.1,124.86,125.35,127.04,,126.15,10.3,2.7,12.2,2026-07-15 14:41:49,2026-07-16 14:53:07
2026-07-16 18:00:00,152.82,122.2,138.04,131.2,148.3,143.34,142.72,62.6,67.6,128.9,2026-07-15 14:42:09,2026-07-16 16:39:00
2026-07-16 19:00:00,185.0,129.8,149.01,133.6,185.0,162.35,149.62,15.9,56.0,69.1,2026-07-15 14:42:09,2026-07-16 17:24:52
2026-07-16 20:00:00,263.72,146.4,164.77,156.3,168.05,169.51,164.79,11.6,33.5,44.3,2026-07-15 15:37:57,2026-07-16 18:22:27
2026-07-16 21:00:00,264.11,147.8,164.46,152.23,184.26,164.21,166.39,17.6,53.2,68.4,2026-07-16 16:44:39,2026-07-16 19:35:24
2026-07-16 22:00:00,189.12,140.2,156.81,148.8,173.33,144.38,160.79,5.3,12.2,17.5,2026-07-16 16:41:50,2026-07-16 20:27:04
