date,high,low,VWAP,open,close,VWAP1H,VWAP3H,buy_volume,sell_volume,transaction_volume,first_trade_date,last_trade_date
2026-08-01 00:00:00,,,,,,,,0.0,0.0,0.0,,
2026-08-01 01:00:00,,,,,,,,0.0,0.0,0.0,,
2026-08-01 02:00:00,,,,,,,,0.0,0.0,0.0,,
2026-08-01 03:00:00,,,,,,,,0.0,0.0,0.0,,
2026-08-01 04:00:00,,,,,,,,0.0,0.0,0.0,,
2026-08-01 05:00:00,,,,,,,,0.0,0.0,0.0,,
2026-08-01 06:00:00,,,,,,,,0.0,0.0,0.0,,
2026-08-01 07:00:00,,,,,,,,0.0,0.0,0.0,,
2026-08-01 08:00:00,,,,,,,,0.0,0.0,0.0,,
2026-08-01 09:00:00,167.3,117.5,137.32,134.79,129.06,154.6,148.95,0.5,4.7,5.2,2026-07-31 19:17:54,2026-08-01 07:42:29
2026-08-01 10:00:00,160.4,83.11,120.58,83.11,127.81,127.94,134.28,134.1,141.0,275.2,2026-07-31 14:20:30,2026-08-01 08:23:05
2026-08-01 11:00:00,85.47,29.05,47.05,85.47,29.05,,29.05,0.1,0.9,0.9,2026-07-31 14:20:00,2026-08-01 07:44:41
2026-08-01 12:00:00,78.3,22.66,48.18,35.58,22.66,22.66,52.12,4.4,16.2,20.4,2026-07-31 14:26:14,2026-08-01 10:13:38
2026-08-01 13:00:00,41.23,8.65,22.77,28.93,8.65,,9.47,8.3,9.6,17.9,2026-07-31 19:19:05,2026-08-01 10:55:19
2026-08-01 14:00:00,35.61,7.67,20.72,27.18,12.08,12.23,12.15,20.6,29.3,50.0,2026-07-31 19:36:58,2026-08-01 12:35:31
2026-08-01 15:00:00,54.18,-0.93,22.93,28.62,2.64,2.65,21.99,35.8,26.4,51.2,2026-08-01 06:42:39,2026-08-01 13:20:29
2026-08-01 16:00:00,106.44,8.3,60.04,43.79,87.39,102.55,85.71,8.2,11.8,19.2,2026-07-31 14:20:02,2026-08-01 14:29:59
2026-08-01 17:00:00,130.51,99.22,118.77,119.54,124.98,124.98,118.76,6.2,6.4,12.5,2026-08-01 07:35:39,2026-08-01 15:11:00
2026-08-01 18:00:00,133.37,122.84,130.67,122.84,133.37,,130.74,0.6,2.1,2.6,2026-08-01 11:50:30,2026-08-01 15:57:14
2026-08-01 19:00:00,,,,,,,,0.0,0.0,0.0,,
2026-08-01 20:00:00,,,,,,,,0.0,0.0,0.0,,
2026-08-01 21:00:00,,,,,,,,0.0,0.0,0.0,,
