date,high,low,VWAP,open,close,VWAP1H,VWAP3H,buy_volume,sell_volume,transaction_volume,first_trade_date,last_trade_date
2026-08-07 00:00:00,122.39,121.17,122.0,121.17,121.17,,122.0,3.0,3.0,3.0,2026-08-06 20:40:07,2026-08-06 20:47:34
2026-08-07 01:00:00,122.1,121.08,121.58,121.4,122.1,,122.1,2.4,2.6,2.6,2026-08-06 20:40:08,2026-08-06 22:59:28
2026-08-07 02:00:00,121.31,120.42,120.82,120.98,120.42,,,2.1,2.1,2.1,2026-08-06 20:40:08,2026-08-06 20:42:36
2026-08-07 03:00:00,123.94,118.35,119.15,118.46,118.46,,118.46,1.8,2.1,2.1,2026-08-06 20:40:08,2026-08-07 00:54:41
2026-08-07 04:00:00,121.2,75.76,91.95,117.33,120.0,,87.99,11.1,8.2,17.2,2026-08-06 20:40:08,2026-08-07 01:50:04
2026-08-07 05:00:00,123.91,120.15,121.95,121.58,123.91,,,3.4,1.1,3.4,2026-08-06 20:40:06,2026-08-06 21:27:11
2026-08-07 06:00:00,,,,,,,,0.0,0.0,0.0,,
2026-08-07 07:00:00,133.84,133.84,133.84,133.84,133.84,,,0.3,0.1,0.3,2026-08-06 20:40:09,2026-08-07 00:51:32
2026-08-07 08:00:00,153.84,123.2,139.73,150.3,123.2,139.73,139.73,0.3,0.4,0.7,2026-08-07 06:10:04,2026-08-07 06:40:05
2026-08-07 09:00:00,143.1,111.31,118.64,119.29,116.81,116.78,118.64,2.4,4.1,6.1,2026-08-07 06:32:09,2026-08-07 07:40:04
2026-08-07 10:00:00,119.52,95.8,108.28,108.31,116.68,103.42,108.04,48.9,39.8,88.7,2026-08-06 14:41:17,2026-08-07 08:44:30
2026-08-07 11:00:00,111.03,85.1,94.31,91.78,96.39,91.73,91.62,37.0,44.4,79.9,2026-08-06 16:46:27,2026-08-07 09:32:21
2026-08-07 12:00:00,108.3,94.35,103.81,107.91,105.7,105.34,103.41,38.0,33.6,61.5,2026-08-07 07:21:37,2026-08-07 10:35:00
2026-08-07 13:00:00,108.73,91.7,99.46,104.51,108.73,99.59,99.02,27.0,14.8,37.2,2026-08-07 07:40:15,2026-08-07 11:44:21
2026-08-07 14:00:00,93.65,54.29,71.88,68.26,54.29,71.3,72.65,28.8,22.6,44.3,2026-08-07 08:40:03,2026-08-07 12:35:19
2026-08-07 15:00:00,101.6,45.29,68.98,77.86,78.01,85.7,69.31,55.4,81.9,136.7,2026-08-06 14:27:05,2026-08-07 13:28:20
2026-08-07 16:00:00,153.21,77.05,107.13,153.21,116.46,117.97,103.42,129.3,169.1,291.3,2026-08-06 14:27:05,2026-08-07 14:44:32
2026-08-07 17:00:00,138.65,96.62,116.63,132.64,117.78,114.78,118.79,36.2,58.7,89.5,2026-08-06 14:27:05,2026-08-07 15:28:37
2026-08-07 18:00:00,135.52,122.6,126.42,125.81,125.81,125.81,126.21,10.1,17.3,19.0,2026-08-07 08:40:04,2026-08-07 16:13:56
2026-08-07 19:00:00,140.29,124.9,132.6,124.9,140.29,,,7.9,7.9,15.7,2026-08-06 14:39:37,2026-08-06 16:28:34
2026-08-07 20:00:00,136.3,136.02,136.12,136.04,136.3,,,0.8,0.8,0.8,2026-08-07 08:40:34,2026-08-07 08:49:31
2026-08-07 21:00:00,,,,,,,,0.0,0.0,0.0,,
2026-08-07 22:00:00,,,,,,,,0.0,0.0,0.0,,
2026-08-07 23:00:00,135.03,135.03,135.03,135.03,135.03,,,1.6,1.6,1.6,2026-08-07 11:59:33,2026-08-07 13:50:32
2026-08-08 00:00:00,130.82,127.81,130.72,127.81,130.55,,130.72,1.6,0.1,1.6,2026-08-07 20:40:06,2026-08-07 21:43:13
2026-08-08 01:00:00,133.94,111.38,118.05,119.4,118.59,,118.05,2.7,4.3,7.0,2026-08-07 22:28:05,2026-08-07 22:56:11
2026-08-08 02:00:00,146.11,122.94,129.53,146.11,122.94,,,0.1,0.1,0.1,2026-08-07 17:06:32,2026-08-07 20:58:32
2026-08-08 03:00:00,122.81,115.29,118.06,115.95,122.81,122.81,118.06,1.2,0.6,1.8,2026-08-08 00:28:04,2026-08-08 01:31:03
2026-08-08 04:00:00,115.69,115.39,115.55,115.69,115.39,115.39,115.55,2.7,0.0,2.7,2026-08-08 01:43:13,2026-08-08 02:13:10
2026-08-08 05:00:00,,,,,,,,0.0,0.0,0.0,,
2026-08-08 06:00:00,120.15,115.04,119.14,120.15,119.04,,119.14,2.0,0.0,2.0,2026-08-08 03:28:04,2026-08-08 03:43:07
2026-08-08 07:00:00,,,,,,,,0.0,0.0,0.0,,
2026-08-08 08:00:00,84.21,84.21,84.21,84.21,84.21,84.21,84.21,0.2,0.2,0.2,2026-08-08 06:42:15,2026-08-08 06:43:56
2026-08-08 09:00:00,68.0,5.71,20.03,32.95,9.2,16.07,20.03,4.4,6.7,11.1,2026-08-08 06:53:26,2026-08-08 07:43:43
2026-08-08 10:00:00,4.62,-6.7,0.21,-1.88,-3.99,2.43,0.21,11.0,17.3,28.3,2026-08-08 06:42:38,2026-08-08 08:30:14
2026-08-08 11:00:00,4.2,-2.5,0.01,-1.8,-2.01,-2.01,0.05,13.5,10.9,24.4,2026-08-08 03:12:58,2026-08-08 09:13:07
2026-08-08 12:00:00,1.83,-8.03,-1.57,-1.62,-1.65,-1.65,-1.73,15.6,16.1,26.7,2026-08-07 22:22:43,2026-08-08 10:05:51
2026-08-08 13:00:00,0.61,-10.98,-6.55,-1.88,-6.99,-6.99,-6.41,13.3,4.0,16.3,2026-08-07 17:29:40,2026-08-08 11:11:36
2026-08-08 14:00:00,0.59,-10.73,-4.8,-1.25,-1.96,-2.02,-5.35,13.9,4.0,15.3,2026-08-07 14:31:13,2026-08-08 12:39:21
2026-08-08 15:00:00,0.94,-9.05,-2.44,-3.3,-2.66,-1.85,-1.62,16.4,1.9,17.5,2026-08-08 06:35:51,2026-08-08 13:24:26
2026-08-08 16:00:00,7.97,-7.41,2.95,1.44,-0.75,-0.75,3.04,33.3,74.5,105.6,2026-08-08 08:13:37,2026-08-08 14:36:56
2026-08-08 17:00:00,103.68,2.17,33.42,9.24,57.74,57.74,25.48,11.4,3.5,13.7,2026-08-07 14:33:32,2026-08-08 15:09:47
2026-08-08 18:00:00,120.0,19.96,110.36,120.0,114.01,,114.01,4.7,2.8,6.1,2026-08-08 08:40:06,2026-08-08 15:43:08
2026-08-08 19:00:00,125.74,111.43,121.13,125.74,111.8,,,2.8,2.2,2.8,2026-08-08 08:40:07,2026-08-08 14:35:11
2026-08-08 20:00:00,125.86,99.9,101.96,125.86,101.05,,,16.0,0.8,16.0,2026-08-08 08:57:34,2026-08-08 14:22:17
2026-08-08 21:00:00,117.53,100.64,100.98,117.53,100.73,,,18.3,0.0,18.3,2026-08-08 09:20:00,2026-08-08 14:22:20
2026-08-08 22:00:00,104.83,29.22,95.27,100.87,29.22,65.62,65.62,12.5,0.0,12.5,2026-08-08 14:22:16,2026-08-08 20:13:49
2026-08-08 23:00:00,120.16,100.03,104.22,102.2,120.16,,112.95,24.1,3.1,24.1,2026-08-08 14:22:17,2026-08-08 20:40:07
