date,high,low,VWAP,open,close,VWAP1H,VWAP3H,buy_volume,sell_volume,transaction_volume,first_trade_date,last_trade_date
2026-08-02 00:00:00,,,,,,,,0.0,0.0,0.0,,
2026-08-02 01:00:00,,,,,,,,0.0,0.0,0.0,,
2026-08-02 02:00:00,,,,,,,,0.0,0.0,0.0,,
2026-08-02 03:00:00,,,,,,,,0.0,0.0,0.0,,
2026-08-02 04:00:00,,,,,,,,0.0,0.0,0.0,,
2026-08-02 05:00:00,,,,,,,,0.0,0.0,0.0,,
2026-08-02 06:00:00,,,,,,,,0.0,0.0,0.0,,
2026-08-02 07:00:00,,,,,,,,0.0,0.0,0.0,,
2026-08-02 08:00:00,128.32,92.99,110.33,128.32,96.94,95.31,110.33,1.4,1.0,2.4,2026-08-02 05:20:46,2026-08-02 06:35:44
2026-08-02 09:00:00,112.9,-2.48,53.13,14.41,-1.18,-1.17,52.71,11.5,9.1,20.2,2026-08-01 14:40:58,2026-08-02 07:15:51
2026-08-02 10:00:00,12.3,-5.93,1.95,12.3,-5.38,-5.74,1.95,7.2,3.2,10.3,2026-08-02 06:20:08,2026-08-02 08:19:02
2026-08-02 11:00:00,11.11,-2.76,4.21,11.11,1.82,1.82,4.21,1.9,1.7,3.6,2026-08-02 07:36:08,2026-08-02 09:35:18
2026-08-02 12:00:00,5.77,-0.67,3.77,4.91,3.51,3.51,3.77,10.2,13.3,15.1,2026-08-02 08:40:03,2026-08-02 10:13:19
2026-08-02 13:00:00,7.7,7.0,7.43,7.0,7.0,,7.44,9.3,9.1,9.3,2026-08-02 08:40:03,2026-08-02 10:45:03
2026-08-02 14:00:00,4.97,4.7,4.81,4.7,4.88,,,3.4,3.4,3.4,2026-08-02 08:40:04,2026-08-02 08:40:04
2026-08-02 15:00:00,16.83,8.29,13.23,8.29,16.66,,,2.4,2.4,2.4,2026-08-02 08:40:04,2026-08-02 08:40:04
2026-08-02 16:00:00,104.51,24.51,86.07,81.12,104.51,104.51,93.05,8.0,1.6,8.0,2026-08-02 08:40:04,2026-08-02 14:08:46
2026-08-02 17:00:00,119.76,20.62,75.17,44.47,71.5,,69.14,13.3,6.0,17.8,2026-08-02 08:40:05,2026-08-02 14:42:22
2026-08-02 18:00:00,135.06,90.78,106.54,122.38,135.06,,103.79,7.6,0.8,8.2,2026-08-02 08:58:32,2026-08-02 15:38:59
2026-08-02 19:00:00,,,,,,,,0.0,0.0,0.0,,
2026-08-02 20:00:00,,,,,,,,0.0,0.0,0.0,,
2026-08-02 21:00:00,,,,,,,,0.0,0.0,0.0,,
2026-08-02 22:00:00,,,,,,,,0.0,0.0,0.0,,
2026-08-02 23:00:00,,,,,,,,0.0,0.0,0.0,,
2026-08-03 00:00:00,129.96,114.51,121.72,127.35,116.35,,121.72,8.3,3.9,12.2,2026-08-02 21:31:32,2026-08-02 21:59:57
