date,EE,LT,LV,AT,BE,FR,GER,NL,PL,DK1,DK2,FI,NO1,NO2,NO3,NO4,NO5,SE1,SE2,SE3,SE4,SYS
2026-07-30 00:00:00,24.73,139.62,139.62,162.16,162.16,162.16,162.16,162.16,138.28,162.16,162.16,24.73,129.1,134.42,85.99,5.2,127.0,24.47,24.8,23.97,23.68,65.27
2026-07-30 00:15:00,17.51,117.6,117.6,152.0,152.0,152.0,152.0,152.0,139.41,152.0,152.0,17.51,127.92,134.34,83.49,5.19,124.43,17.35,17.52,17.08,16.93,56.11
2026-07-30 00:30:00,13.2,109.88,109.88,142.66,142.66,142.66,142.66,142.66,141.88,142.66,142.66,13.2,127.31,134.15,82.13,5.17,123.33,13.11,13.18,12.97,12.9,49.99
2026-07-30 00:45:00,9.65,92.9,92.9,142.2,142.2,142.2,142.2,142.2,142.2,142.2,142.2,9.65,126.21,134.04,80.43,5.16,120.85,9.61,9.6,9.59,9.6,38.09
2026-07-30 01:00:00,18.81,69.98,69.98,144.05,144.05,144.05,144.05,144.05,142.15,144.05,144.05,18.81,125.05,133.89,81.19,5.1,117.63,18.63,18.8,18.39,18.25,50.07
2026-07-30 01:15:00,15.06,66.98,66.98,141.88,141.88,141.88,141.88,141.88,141.88,141.88,141.88,15.06,124.84,133.8,80.28,5.08,117.38,14.94,15.02,14.8,14.72,44.41
2026-07-30 01:30:00,13.38,52.08,52.08,145.61,145.61,145.61,145.61,145.61,145.61,145.61,145.61,13.38,124.64,133.72,79.79,5.07,117.06,13.29,13.34,13.2,13.15,41.08
2026-07-30 01:45:00,10.66,54.15,54.15,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,10.66,124.38,133.64,78.95,5.05,116.65,10.68,10.0,10.1,10.13,31.76
2026-07-30 02:00:00,15.98,71.18,71.18,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,15.98,124.13,133.43,79.71,5.06,116.22,16.0,14.52,14.51,14.48,41.26
2026-07-30 02:15:00,15.02,78.24,78.24,142.63,142.63,142.63,142.63,142.63,142.63,142.63,142.63,15.02,123.93,133.4,79.4,5.04,115.79,15.01,13.95,13.93,13.9,38.59
2026-07-30 02:30:00,14.11,83.17,83.17,137.99,137.99,137.99,137.99,137.99,137.99,137.99,137.99,14.11,123.74,133.38,79.21,5.02,115.34,14.0,14.06,13.9,13.85,37.57
2026-07-30 02:45:00,11.83,83.78,83.78,136.37,136.37,136.37,136.37,136.37,136.37,136.37,136.37,11.83,122.83,132.19,78.19,5.0,114.91,11.81,11.27,11.3,11.31,26.2
2026-07-30 03:00:00,14.33,89.3,89.3,135.94,135.94,135.93,135.94,135.94,135.94,135.94,135.94,14.33,122.47,131.77,78.4,4.95,114.71,14.38,13.1,13.13,13.11,37.24
