date,EE,LT,LV,AT,BE,FR,GER,NL,PL,DK1,DK2,FI,NO1,NO2,NO3,NO4,NO5,SE1,SE2,SE3,SE4,SYS
2026-02-12 00:00:00,140.09,140.09,140.09,98.06,78.91,30.82,90.02,89.89,111.89,90.56,108.86,140.05,107.7,92.89,105.32,99.84,104.5,114.5,109.1,109.33,109.1,99.26
2026-02-12 00:15:00,150.06,150.06,150.06,96.85,74.33,17.79,87.4,87.26,111.89,88.01,108.94,150.0,107.45,90.18,104.43,97.12,103.69,116.38,109.27,109.56,109.25,98.27
2026-02-12 00:30:00,136.07,136.07,136.07,98.86,75.66,17.41,89.11,88.98,111.89,89.63,107.3,136.03,106.21,91.96,103.98,98.96,103.14,112.48,107.51,107.73,107.51,98.13
2026-02-12 00:45:00,103.6,103.6,103.6,96.87,71.59,8.07,86.24,86.15,111.89,86.72,103.39,103.6,103.3,90.53,102.88,103.15,101.84,103.37,103.33,103.38,103.39,96.68
2026-02-12 01:00:00,126.45,126.45,126.45,98.59,73.8,12.0,88.07,88.23,112.0,88.49,102.02,126.41,100.96,92.39,99.28,94.92,98.99,106.5,102.15,102.33,102.07,96.87
2026-02-12 01:15:00,123.17,123.17,123.17,97.95,71.08,4.13,86.55,86.72,112.13,87.0,101.87,123.14,100.73,92.17,99.23,95.56,98.67,105.74,101.94,102.12,101.91,95.97
2026-02-12 01:30:00,112.14,112.14,112.14,96.57,75.16,22.13,87.6,87.34,112.81,87.99,100.89,112.12,100.12,92.52,99.18,97.44,98.33,102.89,100.89,101.02,100.91,95.89
2026-02-12 01:45:00,107.53,107.53,107.53,98.98,73.14,9.0,88.1,87.96,112.84,88.45,99.9,107.52,99.5,92.56,98.74,97.56,98.01,101.26,99.9,99.98,99.91,95.62
2026-02-12 02:00:00,116.05,116.05,116.05,99.08,70.44,0.0,86.94,87.04,117.1,87.24,96.58,116.02,96.25,92.51,95.86,91.5,98.42,100.32,96.83,96.88,96.63,95.1
2026-02-12 02:15:00,113.79,113.79,113.79,98.3,72.73,9.83,87.45,87.57,113.31,87.77,97.84,113.77,97.45,92.56,96.83,93.51,98.07,100.85,98.0,98.07,97.88,95.41
2026-02-12 02:30:00,108.47,108.47,108.47,95.67,72.34,14.94,85.77,85.88,113.31,86.09,96.01,108.45,95.9,92.53,95.86,92.88,98.11,98.45,96.21,96.21,96.04,94.03
2026-02-12 02:45:00,103.6,103.6,103.6,94.94,70.68,11.0,84.65,84.76,113.31,84.96,94.59,103.59,94.71,92.55,95.14,92.58,98.05,96.44,94.82,94.76,94.62,93.87
2026-02-12 03:00:00,100.93,100.93,100.93,96.73,68.9,0.01,85.03,84.8,111.89,84.31,93.89,100.92,94.16,93.54,94.95,92.56,98.38,95.36,94.18,94.05,93.92,95.53
2026-02-12 03:15:00,98.8,98.8,98.8,95.32,67.92,0.0,83.76,83.68,112.83,83.49,93.31,98.79,93.69,92.99,94.69,92.49,98.41,94.54,93.61,93.46,93.34,95.29
2026-02-12 03:30:00,100.8,100.8,100.8,96.65,68.87,-0.01,84.93,84.86,112.83,84.68,93.83,100.79,94.1,93.48,94.89,92.52,98.29,95.29,94.12,93.99,93.86,95.35
2026-02-12 03:45:00,103.59,103.59,103.59,97.73,69.68,-0.01,85.85,85.94,112.83,86.09,94.05,103.58,94.23,93.64,94.86,92.01,98.29,95.97,94.36,94.25,94.09,95.46
2026-02-12 04:00:00,98.86,98.86,98.86,96.89,69.22,0.0,85.07,84.83,111.89,84.34,95.16,98.85,95.36,92.61,95.86,94.53,97.97,95.94,95.34,95.25,95.18,95.86
2026-02-12 04:15:00,103.59,103.59,103.59,97.65,69.82,0.0,85.7,85.66,111.89,85.55,95.48,103.58,95.54,92.57,95.83,93.62,98.15,97.03,95.72,95.63,95.5,95.75
2026-02-12 04:30:00,122.81,122.81,122.81,98.1,70.15,0.0,86.09,86.07,111.88,86.0,96.69,122.78,96.14,92.57,95.42,89.76,98.22,101.35,97.18,97.08,96.75,95.86
2026-02-12 04:45:00,150.07,150.07,150.07,99.36,71.04,0.0,87.19,87.16,111.88,87.06,98.9,150.0,97.45,92.58,95.18,84.85,98.25,107.87,99.7,99.62,99.02,96.3
2026-02-12 05:00:00,115.73,115.73,115.73,98.08,69.49,0.01,86.65,86.58,111.89,86.66,97.9,115.71,98.62,90.94,97.66,94.48,98.07,102.51,99.39,99.37,99.18,95.96
2026-02-12 05:15:00,114.5,114.5,114.5,98.69,69.91,0.0,87.2,87.08,111.89,87.15,100.06,114.48,100.89,90.0,99.64,97.56,98.55,104.04,101.6,101.64,101.51,96.98
2026-02-12 05:30:00,150.07,150.07,150.07,102.42,72.55,0.0,90.49,90.37,110.47,90.49,102.36,150.0,102.08,93.25,99.28,90.52,100.0,113.07,104.35,104.29,103.78,99.03
2026-02-12 05:45:00,200.06,200.06,200.06,108.94,75.21,-0.01,93.38,93.52,111.88,92.62,107.42,199.92,105.96,96.31,100.89,83.35,103.49,127.48,110.35,110.19,109.18,101.44
2026-02-12 06:00:00,155.09,155.09,155.09,103.65,73.25,2.43,90.7,89.82,104.17,90.71,106.56,155.0,106.72,93.0,103.66,95.01,103.58,117.93,109.09,109.04,108.7,101.28
2026-02-12 06:15:00,200.15,200.15,200.15,112.73,79.61,15.7,97.29,91.13,123.73,91.55,110.7,199.99,109.43,97.14,104.42,87.56,106.4,130.4,113.78,113.6,112.95,102.79
2026-02-12 06:30:00,179.78,179.78,179.78,123.0,88.09,13.15,103.96,97.5,141.29,90.67,114.49,179.66,113.57,99.94,109.65,97.57,110.36,128.89,116.77,116.67,116.2,103.98
2026-02-12 06:45:00,200.09,200.09,200.09,125.31,91.89,11.63,107.5,98.18,141.28,90.22,120.87,199.99,141.23,101.66,139.05,133.04,132.84,159.49,149.66,150.59,183.73,107.79
2026-02-12 07:00:00,155.07,155.07,155.07,118.98,83.1,17.6,103.1,92.86,130.63,96.16,104.82,155.01,111.87,102.6,112.26,114.55,110.02,113.77,113.77,114.1,125.78,106.84
2026-02-12 07:15:00,200.04,200.04,200.04,131.71,94.57,27.5,115.0,104.55,144.75,89.8,116.7,199.93,123.54,105.22,123.47,127.06,119.79,125.39,125.44,125.83,137.4,123.68
2026-02-12 07:30:00,200.09,200.09,200.09,134.48,107.75,41.58,121.04,112.92,144.07,105.62,134.06,200.0,135.95,116.67,135.23,138.06,131.93,136.48,136.58,136.79,140.34,139.25
2026-02-12 07:45:00,250.03,250.03,250.03,138.75,108.75,29.56,124.89,115.0,144.72,106.42,170.73,219.2,169.94,119.39,167.21,170.91,159.31,170.06,170.25,170.57,170.69,150.2
2026-02-12 08:00:00,200.03,200.03,200.03,134.6,104.37,46.66,122.67,113.1,138.48,87.49,140.47,199.96,142.41,116.36,141.35,144.33,136.8,143.04,143.15,143.4,147.0,134.5
2026-02-12 08:15:00,226.4,226.4,226.4,136.89,103.77,40.26,123.92,113.38,140.77,87.06,146.68,199.99,146.25,117.19,144.75,147.54,139.96,146.27,146.41,146.59,146.67,140.6
2026-02-12 08:30:00,213.27,213.27,213.27,134.34,106.08,50.84,123.68,114.47,136.08,91.58,145.1,213.18,144.72,118.31,143.39,146.45,139.0,144.69,144.84,145.01,145.08,145.0
2026-02-12 08:45:00,217.01,217.01,217.01,130.19,105.86,55.65,122.02,113.53,127.82,91.59,166.67,216.94,165.92,117.39,163.34,166.97,155.4,166.03,166.22,166.52,166.64,149.99
