date,EE,LT,LV,AT,BE,FR,GER,NL,PL,DK1,DK2,FI,NO1,NO2,NO3,NO4,NO5,SE1,SE2,SE3,SE4,SYS
2025-12-04 00:00:00,24.88,101.32,101.32,106.39,88.29,70.0,100.72,89.4,113.42,100.72,100.73,24.89,74.06,76.65,48.5,31.92,69.98,25.0,26.03,59.81,85.71,70.0
2025-12-04 00:15:00,22.33,100.42,100.42,104.47,88.11,65.5,99.64,90.06,116.57,99.64,99.64,22.34,74.24,76.99,47.26,29.76,69.91,22.45,23.55,59.2,86.54,70.39
2025-12-04 00:30:00,98.0,98.0,98.0,99.74,87.65,56.46,96.84,91.33,116.57,96.84,96.85,21.51,73.88,76.91,46.56,28.97,69.17,21.62,22.72,58.71,86.3,70.0
2025-12-04 00:45:00,93.47,93.47,93.47,95.19,83.22,52.34,92.33,86.87,114.22,92.33,92.33,21.14,73.76,76.83,46.31,28.64,69.01,21.26,22.36,58.52,86.25,69.88
2025-12-04 01:00:00,100.97,100.97,100.97,102.31,92.26,66.0,99.99,95.45,114.86,99.99,100.0,22.39,73.73,76.81,46.93,29.71,68.97,22.51,23.58,58.67,85.93,69.76
2025-12-04 01:15:00,96.37,96.37,96.37,97.94,86.17,55.37,95.23,89.9,114.87,95.23,95.23,23.06,73.29,76.76,47.09,29.62,68.08,23.17,24.22,58.52,85.14,69.5
2025-12-04 01:30:00,92.32,92.32,92.32,93.78,82.83,54.2,91.26,86.3,114.76,91.26,91.26,22.99,73.2,76.71,47.31,27.99,67.99,23.07,24.1,57.98,84.23,69.1
2025-12-04 01:45:00,90.16,90.16,90.16,91.69,80.22,50.21,89.05,83.85,114.89,89.05,89.05,24.1,73.06,76.68,46.85,27.86,67.99,24.16,24.72,55.96,79.8,69.01
2025-12-04 02:00:00,94.06,94.06,94.06,95.06,87.49,67.87,93.32,89.77,117.87,93.32,93.32,23.01,73.08,76.66,46.47,27.77,67.99,23.09,23.79,56.44,81.36,69.02
2025-12-04 02:15:00,90.99,90.99,90.99,92.47,81.3,52.34,89.9,84.66,114.13,89.9,89.9,23.99,73.03,76.65,46.8,27.69,67.99,24.05,24.6,55.9,79.65,69.02
2025-12-04 02:30:00,90.78,90.78,90.78,92.54,79.31,45.0,89.5,83.28,117.4,89.5,89.5,27.77,72.85,76.65,48.15,27.75,67.99,27.77,27.78,54.17,73.7,69.06
2025-12-04 02:45:00,92.11,92.11,92.11,94.14,78.79,38.96,90.61,83.4,113.84,90.61,90.61,29.2,72.84,76.63,48.89,29.18,67.99,29.2,29.2,54.77,73.68,69.36
2025-12-04 03:00:00,93.47,93.47,93.47,95.15,82.54,50.33,92.25,86.38,114.88,92.25,92.25,27.84,72.59,76.19,48.29,27.82,67.98,27.84,27.85,54.03,73.39,67.98
2025-12-04 03:15:00,91.85,91.85,91.85,93.67,79.98,45.0,90.52,84.15,114.35,90.52,90.52,29.6,72.59,76.19,49.2,29.58,67.98,29.6,29.61,54.77,73.39,67.99
2025-12-04 03:30:00,91.35,91.35,91.35,93.34,78.42,40.33,89.91,82.97,114.97,89.91,89.91,32.93,72.57,76.16,50.91,32.91,67.98,32.93,32.93,56.17,73.37,68.65
2025-12-04 03:45:00,90.25,90.25,90.25,92.6,76.26,36.5,88.75,80.93,115.01,88.75,88.75,35.0,72.56,76.16,51.97,34.98,67.97,35.0,35.0,57.05,73.36,69.01
2025-12-04 04:00:00,91.25,91.25,91.25,95.33,74.8,35.89,89.81,79.15,114.84,89.81,89.81,31.5,70.67,71.57,53.26,29.04,69.01,31.45,32.44,58.13,78.12,67.79
2025-12-04 04:15:00,93.27,93.27,93.27,98.1,74.8,32.89,91.73,79.38,114.18,91.73,91.73,34.99,70.93,72.04,54.84,32.74,69.02,34.95,35.85,59.44,77.8,67.99
2025-12-04 04:30:00,97.3,97.3,97.3,100.02,74.8,35.86,92.82,78.72,116.35,92.82,92.82,40.65,71.07,72.33,57.32,38.76,69.01,40.62,41.38,61.37,76.92,68.98
2025-12-04 04:45:00,114.2,114.2,114.2,103.85,74.8,38.16,94.95,76.85,113.42,94.95,94.95,52.76,71.17,72.58,62.57,51.64,69.02,52.73,53.18,65.33,74.77,69.89
2025-12-04 05:00:00,92.26,92.26,92.26,98.67,72.79,42.5,91.17,75.03,109.84,91.17,91.17,47.95,69.82,70.28,60.17,46.58,68.97,47.92,48.49,62.48,74.0,69.83
2025-12-04 05:15:00,96.91,96.91,96.91,103.15,76.64,41.77,95.63,79.54,104.1,95.63,95.63,60.45,70.17,70.38,65.88,59.84,69.8,60.43,60.69,66.91,72.03,70.9
2025-12-04 05:30:00,101.63,101.63,101.63,105.85,90.01,50.0,99.74,80.63,103.59,99.74,99.74,71.92,71.92,71.92,71.92,71.92,71.92,71.92,71.92,71.92,71.92,72.95
2025-12-04 05:45:00,114.2,114.2,114.2,123.83,92.93,51.72,100.48,84.8,108.3,100.48,100.48,73.02,73.02,73.13,72.98,73.01,72.87,73.02,73.02,73.02,73.03,74.03
2025-12-04 06:00:00,106.29,106.29,106.29,103.28,64.19,58.01,106.86,65.97,106.29,95.8,102.12,72.82,72.82,72.82,72.82,72.82,72.82,72.82,72.82,72.82,72.82,76.21
2025-12-04 06:15:00,122.0,122.0,122.0,122.18,71.74,63.09,108.98,78.23,122.0,98.32,104.41,75.73,75.73,75.73,75.73,75.73,75.73,75.73,75.73,75.73,75.73,76.93
