date,EE,LT,LV,AT,BE,FR,GER,NL,PL,DK1,DK2,FI,NO1,NO2,NO3,NO4,NO5,SE1,SE2,SE3,SE4,SYS
2026-02-04 00:00:00,213.3,213.3,213.3,108.42,96.97,97.73,96.79,96.66,101.05,83.5,96.79,213.15,97.63,96.24,97.28,90.29,99.29,100.99,96.64,96.97,96.81,96.78
2026-02-04 00:15:00,191.81,191.81,191.81,109.24,93.47,94.52,93.22,93.04,99.09,83.43,93.22,191.67,96.68,96.23,96.08,79.75,97.5,97.65,91.97,93.14,93.17,95.97
2026-02-04 00:30:00,183.69,183.69,183.69,108.2,92.86,86.9,94.59,93.57,99.74,84.79,94.59,183.57,98.08,97.64,97.9,84.03,98.89,97.42,93.31,94.42,94.53,97.41
2026-02-04 00:45:00,182.5,182.5,182.5,106.54,85.28,49.87,95.41,90.71,100.33,81.22,94.61,182.38,98.28,97.82,98.25,84.63,99.13,96.94,93.25,94.39,94.54,97.52
2026-02-04 01:00:00,182.5,182.5,182.5,116.41,92.96,90.69,93.65,92.95,102.16,90.79,94.46,182.37,96.5,96.19,95.55,82.21,97.12,99.64,93.79,94.56,94.45,97.18
2026-02-04 01:15:00,182.49,182.49,182.49,114.24,90.25,81.45,92.79,91.28,100.96,86.12,92.79,182.37,95.85,95.35,95.47,80.99,97.32,96.87,91.77,92.75,92.75,96.63
2026-02-04 01:30:00,154.15,154.15,154.15,101.19,92.06,89.72,92.75,92.29,95.94,84.25,92.75,154.06,95.78,95.38,95.6,83.23,96.47,95.16,91.64,92.6,92.69,96.55
2026-02-04 01:45:00,150.08,150.08,150.08,108.17,87.87,73.56,91.96,89.85,98.31,86.84,91.96,150.0,94.95,94.41,95.05,82.98,96.79,94.4,90.98,91.85,91.92,95.56
2026-02-04 02:00:00,150.09,150.09,150.09,116.24,93.08,94.54,92.71,92.48,101.41,83.3,92.71,150.0,96.71,96.12,96.32,77.92,98.03,96.82,91.31,92.58,92.65,95.85
2026-02-04 02:15:00,150.09,150.09,150.09,110.2,91.25,89.38,91.83,91.25,98.69,83.38,91.83,150.0,96.24,95.53,96.32,78.71,98.15,94.81,90.29,91.61,91.75,95.22
2026-02-04 02:30:00,150.08,150.08,150.08,105.17,90.57,82.67,92.85,91.57,97.6,85.79,92.85,150.0,96.1,95.57,96.03,82.38,97.54,95.65,91.73,92.72,92.8,95.29
2026-02-04 02:45:00,150.07,150.07,150.07,101.75,89.68,73.01,94.46,92.1,97.54,89.21,94.46,149.99,95.94,95.69,95.87,89.73,96.68,96.13,93.96,94.42,94.44,95.23
2026-02-04 03:00:00,150.06,150.06,150.06,103.79,90.06,74.22,94.63,92.35,98.38,80.92,94.63,150.0,95.53,95.42,95.66,93.83,95.73,94.86,94.3,94.56,94.61,94.7
