date,EE,LT,LV,AT,BE,FR,GER,NL,PL,DK1,DK2,FI,NO1,NO2,NO3,NO4,NO5,SE1,SE2,SE3,SE4,SYS
2026-02-11 00:00:00,109.32,249.4,249.4,104.72,79.25,20.62,96.96,87.73,111.21,96.97,109.38,109.31,109.23,99.99,108.71,109.15,107.3,109.27,109.29,109.35,109.37,103.14
2026-02-11 00:15:00,107.79,107.83,107.83,106.33,77.44,5.23,97.18,86.49,110.96,97.18,107.84,107.79,107.72,100.19,107.3,107.66,106.15,107.75,107.77,107.82,107.84,103.04
2026-02-11 00:30:00,106.08,106.11,106.11,104.62,80.0,21.91,97.03,88.06,107.22,97.04,106.13,106.08,106.03,99.97,105.69,105.98,104.76,106.05,106.07,106.11,106.12,101.78
2026-02-11 00:45:00,105.89,105.89,105.89,104.49,79.9,6.41,95.96,86.4,101.97,95.96,104.83,104.79,104.74,98.96,104.42,104.69,103.53,104.76,104.78,104.82,104.83,100.46
2026-02-11 01:00:00,105.9,105.9,105.9,104.61,79.79,22.69,97.12,88.06,107.29,97.12,104.98,104.95,104.9,100.09,104.64,104.86,103.9,104.93,104.94,104.97,104.98,101.97
2026-02-11 01:15:00,105.9,105.9,105.9,104.53,82.91,9.23,96.99,88.66,101.96,96.99,104.25,104.23,104.18,99.95,103.95,104.15,103.31,104.2,104.22,104.24,104.25,100.92
2026-02-11 01:30:00,105.89,105.89,105.89,104.57,78.49,18.5,96.7,87.19,100.35,96.7,101.94,101.93,101.91,99.62,101.78,101.89,101.43,101.92,101.92,101.94,101.94,100.24
2026-02-11 01:45:00,105.89,105.89,105.89,104.49,75.41,8.51,95.71,85.1,99.78,95.71,101.38,101.36,101.33,98.61,101.18,101.31,100.77,101.34,101.35,101.37,101.37,99.96
2026-02-11 02:00:00,105.9,105.9,105.9,102.67,86.32,13.2,96.84,90.05,99.78,96.97,101.28,101.27,101.26,99.67,101.17,101.24,100.92,101.27,101.27,101.28,101.28,100.04
2026-02-11 02:15:00,105.9,105.9,105.9,103.53,75.0,4.09,95.37,84.28,99.51,95.54,100.79,100.77,100.75,98.35,100.61,100.73,100.24,100.76,100.77,100.78,100.79,99.9
2026-02-11 02:30:00,105.89,105.89,105.89,103.85,72.72,0.0,95.1,83.07,100.7,95.27,100.54,100.52,100.5,97.99,100.36,100.47,99.96,100.51,100.51,100.53,100.54,99.48
2026-02-11 02:45:00,105.89,105.89,105.89,103.86,72.73,-0.01,95.11,83.07,101.97,95.27,100.2,100.18,100.16,97.99,100.04,100.15,99.7,100.17,100.18,100.19,100.2,98.92
2026-02-11 03:00:00,100.39,100.39,100.39,103.53,72.37,0.0,94.87,83.04,105.56,95.03,100.4,100.38,100.35,97.75,100.21,100.33,99.81,100.37,100.37,100.39,100.39,99.13
2026-02-11 03:15:00,100.39,100.39,100.39,103.53,72.37,-0.01,94.87,83.04,106.72,95.03,100.17,100.16,100.13,97.74,100.0,100.11,99.63,100.14,100.15,100.17,100.17,98.95
2026-02-11 03:30:00,100.39,100.39,100.39,103.53,72.37,-0.01,94.87,83.04,108.08,95.0,99.37,99.36,99.34,97.73,99.25,99.33,99.01,99.35,99.36,99.37,99.37,98.58
2026-02-11 03:45:00,100.4,100.4,100.4,102.71,71.79,-0.01,94.11,82.38,109.09,94.26,99.16,99.14,99.12,96.96,99.0,99.11,98.67,99.13,99.14,99.15,99.16,98.11
2026-02-11 04:00:00,105.89,105.89,105.89,103.53,72.35,-0.01,94.87,83.03,107.1,94.97,98.47,98.46,98.46,97.72,98.41,98.45,98.3,98.46,98.46,98.47,98.47,98.38
2026-02-11 04:15:00,105.89,105.89,105.89,103.42,72.27,-0.01,94.77,82.94,110.03,94.89,98.89,98.88,98.87,97.62,98.8,98.86,98.61,98.87,98.88,98.88,98.89,98.37
2026-02-11 04:30:00,105.9,105.9,105.9,103.53,72.35,-0.01,94.87,83.03,110.49,94.99,99.17,99.16,99.14,97.73,99.07,99.13,98.86,99.15,99.16,99.16,99.17,98.58
2026-02-11 04:45:00,122.93,122.93,122.93,103.53,72.35,-0.01,94.87,83.03,113.4,95.03,100.3,100.28,100.26,97.9,100.13,100.24,99.78,100.27,100.27,100.29,100.29,99.39
2026-02-11 05:00:00,105.9,105.9,105.9,103.55,72.67,-0.01,94.83,83.51,110.49,94.98,99.97,99.96,99.93,97.73,99.81,99.92,99.48,99.94,99.95,99.96,99.97,99.46
2026-02-11 05:15:00,233.4,233.4,233.4,104.88,73.6,-0.01,96.05,84.59,110.96,96.21,101.53,101.51,101.49,98.79,101.34,101.46,100.93,101.5,101.51,101.52,101.53,100.22
2026-02-11 05:30:00,300.08,300.08,300.08,109.9,77.13,0.0,100.65,88.64,107.36,100.78,105.25,133.03,105.18,99.92,104.94,105.9,104.1,105.15,105.19,105.23,105.25,102.5
2026-02-11 05:45:00,150.04,150.04,150.04,114.69,80.49,0.0,105.04,92.5,109.96,105.14,108.44,149.99,108.37,101.79,108.07,109.44,107.01,108.31,108.37,108.42,108.44,103.58
2026-02-11 06:00:00,193.4,193.4,193.4,107.51,77.38,9.68,98.4,87.5,102.47,98.57,103.92,143.89,103.92,101.86,103.87,105.0,103.49,103.84,103.89,103.91,103.92,103.16
