date,EE,LT,LV,AT,BE,FR,GER,NL,PL,DK1,DK2,FI,NO1,NO2,NO3,NO4,NO5,SE1,SE2,SE3,SE4,SYS
2026-08-01 00:00:00,19.74,68.0,68.0,184.38,182.22,178.4,183.75,182.99,184.07,183.57,183.72,19.74,115.02,139.68,86.57,6.96,123.17,19.42,22.64,23.97,24.77,103.77
2026-08-01 00:15:00,21.22,68.0,68.0,174.3,171.78,167.34,173.56,172.68,173.93,173.36,173.53,21.21,114.51,139.68,87.51,6.96,122.78,20.86,24.45,25.93,26.83,104.06
2026-08-01 00:30:00,20.12,72.1,72.1,165.39,162.15,156.45,164.44,163.31,164.92,164.18,164.4,20.11,113.84,139.65,86.19,6.98,122.27,19.79,23.1,24.46,25.28,101.02
2026-08-01 00:45:00,19.62,31.9,31.9,157.38,152.71,144.49,156.0,154.37,156.69,155.63,155.94,19.61,113.26,139.64,85.4,7.06,121.83,19.3,22.47,23.76,24.54,99.96
2026-08-01 01:00:00,19.24,40.34,40.34,170.56,166.8,160.23,169.43,168.13,170.0,169.15,169.4,19.23,113.04,139.76,85.04,6.9,121.65,18.93,22.04,23.3,24.07,99.96
2026-08-01 01:15:00,20.2,69.92,69.92,169.74,159.38,141.28,166.63,163.05,168.21,165.87,166.56,20.19,112.24,139.76,85.37,6.93,121.04,19.87,23.21,24.58,25.4,100.0
2026-08-01 01:30:00,21.43,80.8,80.8,158.14,156.57,153.82,157.66,157.12,157.9,157.55,157.65,21.42,111.56,139.74,86.0,6.95,120.52,21.07,24.72,26.22,27.12,100.02
2026-08-01 01:45:00,21.68,99.88,99.88,156.91,156.91,156.91,156.91,156.91,156.91,156.91,156.9,21.67,110.95,139.73,85.8,7.05,120.06,21.31,25.0,26.51,27.42,100.31
2026-08-01 02:00:00,18.66,88.72,88.72,162.04,158.15,151.27,160.91,159.51,161.47,160.59,160.85,18.65,111.88,139.69,83.88,6.91,120.81,18.36,21.33,22.52,23.25,90.0
2026-08-01 02:15:00,20.98,91.54,91.54,160.74,155.05,144.99,159.09,157.05,159.9,158.62,159.0,20.97,111.3,139.69,85.48,6.93,120.37,20.62,24.17,25.61,26.49,99.92
2026-08-01 02:30:00,21.77,109.87,109.87,156.84,153.55,147.73,155.88,154.7,156.35,155.61,155.82,21.77,111.12,139.68,85.37,6.96,120.24,20.82,24.27,25.63,26.4,96.38
2026-08-01 02:45:00,23.11,109.87,109.87,153.34,149.09,141.59,152.1,150.58,152.71,151.75,152.03,23.1,110.79,139.68,85.59,6.98,119.99,21.53,25.0,26.33,27.02,100.33
2026-08-01 03:00:00,21.25,125.51,125.51,158.58,153.28,143.96,157.01,155.14,157.81,156.6,156.95,21.24,110.72,139.72,85.42,6.86,120.08,20.9,24.5,26.0,26.9,91.98
2026-08-01 03:15:00,22.61,126.1,126.1,154.45,150.81,144.39,153.37,152.08,153.92,153.09,153.33,22.6,110.74,139.71,84.38,6.87,120.11,20.34,23.3,24.39,24.85,92.14
2026-08-01 03:30:00,23.39,145.02,145.02,156.31,151.91,144.16,155.0,153.45,155.67,154.66,154.96,23.38,110.57,139.7,84.07,6.87,120.0,20.34,23.11,24.07,24.37,98.02
2026-08-01 03:45:00,23.9,143.33,143.33,154.63,149.29,139.89,153.05,151.16,153.85,152.63,152.99,23.89,110.56,139.7,84.39,6.87,119.99,20.76,23.61,24.6,24.91,99.94
2026-08-01 04:00:00,23.81,156.14,156.14,157.42,149.34,135.35,154.91,152.13,156.14,154.33,154.86,23.8,110.62,139.5,84.36,6.88,120.0,20.66,23.56,24.5,24.81,93.12
2026-08-01 04:15:00,23.34,160.07,160.07,161.89,150.44,130.6,158.34,154.39,160.08,157.51,158.27,23.34,110.62,139.5,84.06,6.87,119.99,20.28,23.1,24.01,24.31,99.91
2026-08-01 04:30:00,24.09,80.48,80.48,155.05,150.19,141.79,153.54,151.87,154.28,153.19,153.51,24.08,110.61,139.49,84.53,6.87,119.99,20.89,23.83,24.79,25.1,94.28
2026-08-01 04:45:00,25.0,65.71,65.71,152.01,149.73,145.78,151.3,150.52,151.65,151.14,151.29,24.99,109.84,139.49,84.68,6.86,119.41,21.62,24.72,25.74,26.07,96.36
2026-08-01 05:00:00,22.12,60.43,60.43,154.22,149.4,140.92,152.78,151.09,153.51,152.42,152.74,22.11,110.9,139.4,83.43,6.82,120.08,19.24,21.9,22.73,23.02,85.9
2026-08-01 05:15:00,23.28,33.38,33.38,169.76,151.62,136.74,157.0,154.32,155.42,155.96,155.95,23.27,110.82,139.4,84.14,6.82,120.02,20.18,23.04,23.94,24.25,92.3
2026-08-01 05:30:00,25.06,155.18,155.18,159.83,153.1,146.72,155.47,154.29,155.11,155.07,155.13,25.05,110.84,139.4,85.31,6.81,120.04,21.62,24.79,25.8,26.15,99.96
2026-08-01 05:45:00,26.56,156.0,156.0,161.25,156.07,153.66,156.82,156.45,155.9,156.56,156.42,26.55,110.88,139.39,86.3,6.83,120.06,22.85,26.27,27.37,27.75,101.85
2026-08-01 06:00:00,23.17,157.79,157.79,174.76,158.05,150.08,160.52,159.33,157.5,159.68,159.22,23.16,108.08,139.55,82.52,6.78,117.88,20.07,22.88,23.82,24.13,99.91
2026-08-01 06:15:00,25.27,116.14,116.14,169.25,151.51,136.69,156.94,154.25,155.44,155.92,155.92,25.26,109.07,139.54,84.45,6.78,118.64,21.77,24.93,26.01,26.36,100.27
2026-08-01 06:30:00,26.88,32.56,32.56,152.32,151.82,151.58,151.9,151.86,151.81,151.87,151.86,26.87,110.14,139.55,86.12,6.8,119.45,23.08,26.52,27.7,28.09,101.73
2026-08-01 06:45:00,26.74,27.76,27.76,149.8,149.8,149.8,149.8,149.8,149.8,149.8,149.79,26.73,110.96,139.49,86.5,6.8,120.06,22.97,26.38,27.56,27.94,101.89
