date,high,low,VWAP,open,close,VWAP1H,VWAP3H,buy_volume,sell_volume,transaction_volume,first_trade_date,last_trade_date
2026-06-09 00:00:00,170.23,109.9,126.43,137.72,121.3,121.3,127.2,878.8,481.8,1178.7,2026-06-08 14:20:13,2026-06-08 22:44:37
2026-06-09 01:00:00,144.09,102.32,119.48,124.96,108.06,117.91,118.76,968.9,580.9,1362.2,2026-06-08 14:20:22,2026-06-08 23:44:54
2026-06-09 02:00:00,138.72,96.25,108.53,115.37,99.83,102.55,106.68,741.8,318.2,1006.2,2026-06-08 14:30:58,2026-06-09 00:44:35
2026-06-09 03:00:00,113.37,81.95,100.26,104.9,90.0,89.33,97.48,827.0,604.7,1369.1,2026-06-08 14:28:34,2026-06-09 01:44:19
2026-06-09 04:00:00,110.65,86.71,98.01,104.68,98.52,97.96,93.54,1022.3,727.5,1622.9,2026-06-08 14:49:24,2026-06-09 02:44:46
2026-06-09 05:00:00,116.86,88.22,103.6,104.18,88.64,101.86,100.79,973.8,541.6,1429.4,2026-06-08 14:29:16,2026-06-09 03:44:56
2026-06-09 06:00:00,133.4,90.64,114.17,124.9,104.03,109.61,111.44,1587.0,987.3,2343.8,2026-06-08 14:20:58,2026-06-09 04:44:14
2026-06-09 07:00:00,142.99,66.27,117.93,132.34,110.84,106.57,115.94,2152.6,1992.3,3371.8,2026-06-08 14:21:00,2026-06-09 05:43:01
2026-06-09 08:00:00,144.23,59.05,116.38,127.85,121.69,118.06,111.77,2077.9,1924.3,3584.4,2026-06-08 14:22:40,2026-06-09 06:44:49
2026-06-09 09:00:00,139.0,62.46,97.28,104.6,98.0,101.34,98.68,1376.2,1222.7,2490.8,2026-06-08 14:22:00,2026-06-09 07:44:46
2026-06-09 10:00:00,109.97,27.49,73.17,93.54,76.96,77.38,76.25,1561.1,1703.7,3127.7,2026-06-08 14:21:07,2026-06-09 08:43:35
2026-06-09 11:00:00,98.05,-1.74,48.05,58.0,6.57,25.89,51.53,2460.1,2972.0,4758.3,2026-06-08 14:24:29,2026-06-09 09:43:55
2026-06-09 12:00:00,52.82,-5.0,14.05,29.66,-2.52,-0.54,12.98,1402.0,1311.2,2492.3,2026-06-08 14:31:54,2026-06-09 10:44:30
2026-06-09 13:00:00,25.0,-12.92,-1.66,5.86,-2.33,-3.7,-4.22,1138.9,1325.2,1845.1,2026-06-08 14:32:30,2026-06-09 11:44:12
2026-06-09 14:00:00,22.83,-7.6,-1.41,6.5,1.98,0.04,-2.67,859.3,1001.7,1164.0,2026-06-08 15:18:08,2026-06-09 12:44:15
2026-06-09 15:00:00,25.0,-7.4,-0.84,3.74,-3.0,-1.37,-1.22,1173.7,1239.9,2095.1,2026-06-08 14:21:15,2026-06-09 13:44:43
2026-06-09 16:00:00,66.83,-5.59,8.61,8.03,6.11,1.33,5.45,1382.9,1574.1,2803.8,2026-06-08 14:21:41,2026-06-09 14:44:51
2026-06-09 17:00:00,107.0,-9.27,56.9,71.95,60.59,63.9,39.31,2553.4,2560.6,3191.6,2026-06-08 14:21:09,2026-06-09 15:44:40
2026-06-09 18:00:00,150.0,41.97,107.64,95.91,102.23,119.59,112.0,2166.2,1838.5,2818.7,2026-06-08 14:33:25,2026-06-09 16:43:11
2026-06-09 19:00:00,154.45,98.2,132.24,146.79,115.1,129.39,134.39,1542.4,1464.5,2820.5,2026-06-08 14:23:47,2026-06-09 17:44:59
2026-06-09 20:00:00,164.7,75.21,141.7,148.6,122.53,118.91,137.33,1658.1,1527.1,2700.7,2026-06-08 14:20:47,2026-06-09 18:44:36
2026-06-09 21:00:00,168.33,118.41,148.35,154.0,143.37,135.27,145.61,1464.9,1182.8,2495.4,2026-06-08 14:20:24,2026-06-09 19:44:58
2026-06-09 22:00:00,160.78,123.65,140.53,147.68,136.27,138.69,140.48,1273.0,1007.4,2176.8,2026-06-08 14:36:40,2026-06-09 20:44:34
