date,high,low,VWAP,open,close,VWAP1H,VWAP3H,buy_volume,sell_volume,transaction_volume,first_trade_date,last_trade_date
2026-07-28 00:00:00,170.31,119.3,147.2,143.42,128.49,136.86,145.47,728.4,524.2,1046.1,2026-07-27 14:20:02,2026-07-27 22:44:33
2026-07-28 01:00:00,154.33,50.52,135.48,141.44,68.65,118.67,132.75,743.9,661.9,1227.3,2026-07-27 14:35:00,2026-07-27 23:44:57
2026-07-28 02:00:00,144.26,78.86,122.77,135.24,120.42,114.46,120.61,841.0,973.3,1404.6,2026-07-27 14:15:55,2026-07-28 00:44:59
2026-07-28 03:00:00,137.62,102.61,120.28,128.58,118.4,117.92,119.03,1034.2,1207.2,1887.4,2026-07-27 14:39:40,2026-07-28 01:44:57
2026-07-28 04:00:00,138.33,112.5,121.39,136.15,132.1,123.15,121.29,895.6,833.3,1408.8,2026-07-27 14:38:18,2026-07-28 02:44:55
2026-07-28 05:00:00,153.2,110.81,125.72,143.83,145.9,136.41,126.63,770.0,637.3,1077.6,2026-07-27 14:32:07,2026-07-28 03:44:52
2026-07-28 06:00:00,162.89,123.3,144.56,159.74,147.95,148.74,147.45,662.7,591.6,952.3,2026-07-27 14:23:34,2026-07-28 04:44:28
2026-07-28 07:00:00,175.48,120.1,147.05,175.48,121.1,133.79,146.46,806.1,927.1,1480.4,2026-07-27 14:28:35,2026-07-28 05:44:47
2026-07-28 08:00:00,164.0,81.41,130.33,149.07,81.41,108.7,126.69,976.6,674.6,1605.9,2026-07-27 14:21:06,2026-07-28 06:44:45
2026-07-28 09:00:00,151.95,7.12,81.78,151.95,20.83,61.54,74.98,1213.6,1086.3,2160.8,2026-07-27 14:21:18,2026-07-28 07:29:55
2026-07-28 10:00:00,81.55,-5.67,20.37,16.79,4.99,,9.33,834.3,659.8,1460.2,2026-07-27 14:24:11,2026-07-28 07:29:56
2026-07-28 11:00:00,16.71,-20.81,-3.63,6.56,-20.0,-14.6,-9.84,976.1,855.3,1720.1,2026-07-27 14:20:00,2026-07-28 09:44:04
2026-07-28 12:00:00,17.62,-24.54,-12.42,8.84,-17.16,-19.77,-19.42,860.2,799.5,1248.0,2026-07-27 14:00:35,2026-07-28 10:44:24
2026-07-28 13:00:00,8.98,-31.74,-9.71,3.72,-22.33,-19.65,-17.59,943.1,936.5,1289.9,2026-07-27 14:20:01,2026-07-28 11:44:04
2026-07-28 14:00:00,6.28,-27.81,-12.38,3.87,-21.3,-23.11,-20.08,750.1,750.1,1220.0,2026-07-27 14:20:00,2026-07-28 12:44:30
2026-07-28 15:00:00,16.59,-31.0,-9.8,10.13,-10.01,-12.16,-16.44,1054.9,896.0,1734.8,2026-07-27 14:20:01,2026-07-28 13:44:25
