date,high,low,VWAP,open,close,VWAP1H,VWAP3H,buy_volume,sell_volume,transaction_volume,first_trade_date,last_trade_date
2026-06-21 00:00:00,172.36,133.41,146.19,144.93,136.97,141.99,145.08,534.4,746.7,1139.4,2026-06-20 14:20:02,2026-06-20 22:44:18
2026-06-21 01:00:00,195.4,128.0,140.02,132.86,145.37,143.79,140.33,357.5,299.3,634.9,2026-06-20 14:37:31,2026-06-20 23:44:40
2026-06-21 02:00:00,181.1,123.53,141.07,137.16,151.26,148.64,141.87,451.7,333.0,774.3,2026-06-20 15:00:29,2026-06-21 00:44:17
2026-06-21 03:00:00,146.06,121.49,138.2,127.58,141.49,133.38,139.24,379.5,537.5,888.1,2026-06-20 15:01:06,2026-06-21 01:44:25
2026-06-21 04:00:00,144.7,120.14,134.4,127.8,129.05,137.13,136.92,467.1,404.1,803.6,2026-06-20 14:34:26,2026-06-21 02:42:15
2026-06-21 05:00:00,141.1,109.12,129.6,119.5,117.93,123.82,131.88,419.7,291.6,692.9,2026-06-20 14:42:10,2026-06-21 03:44:44
2026-06-21 06:00:00,140.1,98.71,122.08,107.43,103.99,105.72,123.18,379.4,250.3,615.6,2026-06-20 14:30:03,2026-06-21 04:44:14
2026-06-21 07:00:00,141.1,81.3,108.41,96.5,85.79,95.22,106.79,735.1,426.5,1116.8,2026-06-20 14:22:52,2026-06-21 05:44:53
2026-06-21 08:00:00,116.9,28.2,75.16,33.9,29.98,55.7,73.57,564.8,494.6,1029.6,2026-06-20 14:46:32,2026-06-21 06:44:51
2026-06-21 09:00:00,77.27,-0.01,31.81,27.23,8.57,17.12,29.17,562.2,633.8,1160.5,2026-06-20 14:35:18,2026-06-21 07:43:01
2026-06-21 10:00:00,25.95,-3.29,7.38,-0.06,3.82,2.39,7.15,523.3,891.1,1355.2,2026-06-20 14:20:11,2026-06-21 08:43:20
2026-06-21 11:00:00,15.8,-2.68,4.7,2.93,-0.38,4.58,4.62,672.9,1116.5,1690.6,2026-06-20 14:20:03,2026-06-21 09:44:18
2026-06-21 12:00:00,12.93,-9.6,0.57,-0.06,-1.31,-0.88,-0.42,489.7,909.5,1324.5,2026-06-20 14:20:51,2026-06-21 10:42:13
2026-06-21 13:00:00,10.5,-5.0,-0.25,0.88,-3.54,-1.86,-1.33,417.3,826.9,1205.9,2026-06-20 14:20:09,2026-06-21 11:43:00
2026-06-21 14:00:00,7.11,-8.48,-0.78,1.78,-7.29,-5.56,-1.9,417.3,816.3,1209.3,2026-06-20 14:20:09,2026-06-21 12:44:03
2026-06-21 15:00:00,11.59,-9.4,-0.69,-4.29,-4.38,-2.31,-2.55,469.0,886.1,1283.4,2026-06-20 14:21:39,2026-06-21 13:44:07
