date,high,low,VWAP,open,close,VWAP1H,VWAP3H,buy_volume,sell_volume,transaction_volume,first_trade_date,last_trade_date
2026-06-15 00:00:00,216.64,45.31,77.57,62.94,74.96,89.28,95.31,2914.4,2457.6,2938.7,2026-06-14 14:21:49,2026-06-14 22:44:01
2026-06-15 01:00:00,201.45,37.77,65.59,56.26,51.12,77.7,81.55,2830.9,2465.7,2934.4,2026-06-14 14:32:59,2026-06-14 23:44:01
2026-06-15 02:00:00,180.11,0.0,36.29,43.67,2.35,16.72,34.72,3121.6,3150.8,3209.1,2026-06-14 14:24:12,2026-06-15 00:44:01
2026-06-15 03:00:00,47.84,-82.41,26.48,42.95,-9.28,2.76,-0.89,4454.3,4544.8,4679.0,2026-06-14 14:21:21,2026-06-15 01:44:46
2026-06-15 04:00:00,52.03,-24.1,30.66,40.35,-22.5,-1.74,0.41,3831.1,3904.1,3962.0,2026-06-14 14:21:29,2026-06-15 02:44:30
2026-06-15 05:00:00,84.0,-23.32,35.41,37.48,-4.99,3.41,6.86,4543.3,4675.6,4750.0,2026-06-14 14:20:25,2026-06-15 03:44:01
2026-06-15 06:00:00,100.77,-5.24,60.81,81.75,65.95,64.28,54.04,5860.1,6293.7,6413.4,2026-06-14 14:22:42,2026-06-15 04:44:54
2026-06-15 07:00:00,119.86,5.01,96.9,102.72,103.93,104.24,97.94,3382.6,2938.7,3663.3,2026-06-14 14:24:09,2026-06-15 05:43:12
2026-06-15 08:00:00,120.27,5.01,93.69,97.59,85.0,94.76,96.51,1843.1,1432.5,2248.8,2026-06-14 14:20:02,2026-06-15 06:44:34
2026-06-15 09:00:00,113.71,26.62,78.88,83.05,42.12,70.81,81.82,808.3,796.7,1462.9,2026-06-14 14:20:02,2026-06-15 07:44:59
2026-06-15 10:00:00,79.75,1.9,34.37,58.5,37.27,26.2,34.59,810.5,1070.2,1657.8,2026-06-14 14:37:28,2026-06-15 08:44:51
2026-06-15 11:00:00,90.46,-6.43,28.48,-6.28,78.9,52.41,31.58,673.5,1253.8,1601.3,2026-06-14 14:20:11,2026-06-15 09:44:41
2026-06-15 12:00:00,97.0,-0.13,35.25,2.1,58.7,59.69,42.71,663.6,1355.3,1702.1,2026-06-14 14:22:26,2026-06-15 10:44:32
2026-06-15 13:00:00,63.3,1.3,35.97,2.4,30.14,45.4,45.49,861.1,1348.8,1842.2,2026-06-14 15:15:42,2026-06-15 11:44:31
2026-06-15 14:00:00,57.07,-0.15,31.43,4.0,11.5,18.5,35.89,836.3,1375.6,1902.0,2026-06-14 19:05:26,2026-06-15 12:44:32
2026-06-15 15:00:00,57.05,-1.0,22.63,2.04,21.8,13.26,17.62,1004.7,1488.9,2172.7,2026-06-14 14:27:37,2026-06-15 13:44:13
2026-06-15 16:00:00,74.66,0.1,28.29,1.52,72.39,48.14,26.4,1315.4,1780.7,2820.6,2026-06-14 14:22:26,2026-06-15 14:44:40
2026-06-15 17:00:00,117.6,9.3,73.8,79.73,105.0,100.49,79.84,1193.4,1157.9,2165.9,2026-06-14 14:20:09,2026-06-15 15:44:58
2026-06-15 18:00:00,145.0,52.42,108.34,55.0,137.99,115.6,109.12,1915.2,1265.3,2280.8,2026-06-14 14:20:09,2026-06-15 16:44:46
2026-06-15 19:00:00,161.73,92.21,130.53,148.02,143.52,140.32,129.04,2980.1,2367.8,3616.5,2026-06-14 14:25:02,2026-06-15 17:43:33
2026-06-15 20:00:00,209.13,120.1,148.83,128.59,162.86,155.95,143.72,3013.7,2626.0,3944.0,2026-06-14 14:28:32,2026-06-15 18:44:22
2026-06-15 21:00:00,258.38,130.56,151.84,150.11,163.4,154.56,149.03,2744.2,2383.5,3594.6,2026-06-14 14:28:03,2026-06-15 19:44:38
2026-06-15 22:00:00,172.44,105.22,146.66,135.72,141.46,144.86,148.54,2559.7,2306.0,3107.1,2026-06-14 14:21:27,2026-06-15 20:44:50
2026-06-15 23:00:00,149.24,22.66,124.55,145.01,131.0,133.12,131.81,2081.1,2058.5,2735.6,2026-06-14 14:24:26,2026-06-15 21:43:58
2026-06-16 00:00:00,261.9,5.8,115.22,134.37,98.84,118.46,124.07,711.3,618.3,873.2,2026-06-15 14:21:01,2026-06-15 22:44:15
2026-06-16 01:00:00,213.72,95.17,113.5,108.0,107.35,111.79,113.07,360.5,357.4,592.8,2026-06-15 14:20:04,2026-06-15 23:44:49
2026-06-16 02:00:00,119.87,101.22,108.78,107.5,101.9,104.88,108.24,469.7,325.7,778.4,2026-06-15 14:20:01,2026-06-16 00:44:45
2026-06-16 03:00:00,114.1,104.3,108.16,105.0,109.05,108.7,107.36,596.8,567.0,1133.0,2026-06-15 14:20:01,2026-06-16 01:44:52
2026-06-16 04:00:00,119.09,104.36,110.7,105.5,112.88,114.06,111.04,768.5,567.9,1255.9,2026-06-15 14:20:03,2026-06-16 02:44:51
2026-06-16 05:00:00,130.26,104.99,116.9,104.99,126.73,122.86,119.01,447.3,386.2,821.1,2026-06-15 14:20:10,2026-06-16 03:44:19
2026-06-16 06:00:00,143.5,91.8,133.4,141.99,133.81,134.51,135.28,518.6,540.6,944.2,2026-06-15 14:20:03,2026-06-16 04:44:59
2026-06-16 07:00:00,156.48,120.84,139.01,131.48,134.96,133.28,140.13,550.4,342.6,867.4,2026-06-15 14:31:32,2026-06-16 05:43:40
2026-06-16 08:00:00,180.43,110.89,137.86,130.0,145.8,141.77,140.34,878.6,587.7,1404.9,2026-06-15 14:20:02,2026-06-16 06:44:52
2026-06-16 09:00:00,145.8,96.9,123.99,106.0,102.91,113.13,127.34,1110.7,943.0,1987.3,2026-06-15 14:20:04,2026-06-16 07:44:46
2026-06-16 10:00:00,134.6,69.97,111.61,96.43,93.5,109.27,113.38,1204.8,1006.6,2077.2,2026-06-15 14:20:00,2026-06-16 08:44:50
2026-06-16 11:00:00,134.89,66.87,101.83,96.2,95.22,104.2,104.18,885.1,812.6,1560.9,2026-06-15 14:22:37,2026-06-16 09:44:38
2026-06-16 12:00:00,108.0,-4.25,92.25,60.97,75.0,88.81,95.79,888.3,849.4,1639.3,2026-06-15 14:21:37,2026-06-16 10:44:15
2026-06-16 13:00:00,98.54,43.73,76.46,53.43,67.27,73.7,76.92,1036.7,1046.1,1967.7,2026-06-15 14:20:16,2026-06-16 11:44:39
2026-06-16 14:00:00,82.5,32.21,69.08,53.92,33.0,47.97,67.15,1035.9,1078.0,2001.3,2026-06-15 14:20:03,2026-06-16 12:44:48
2026-06-16 15:00:00,93.6,8.41,60.07,60.15,29.5,30.15,52.52,1301.6,1394.4,2590.1,2026-06-15 14:20:25,2026-06-16 13:44:36
2026-06-16 16:00:00,109.3,19.4,74.66,89.03,102.68,77.58,67.34,1317.8,1046.9,2310.0,2026-06-15 14:23:46,2026-06-16 14:43:27
2026-06-16 17:00:00,137.91,78.25,108.25,90.81,118.56,119.83,107.61,928.7,860.4,1736.4,2026-06-15 14:21:42,2026-06-16 15:44:06
2026-06-16 18:00:00,156.89,98.64,126.15,111.98,146.88,130.63,124.32,1020.9,1408.1,2330.9,2026-06-15 14:20:08,2026-06-16 16:43:40
2026-06-16 19:00:00,209.46,123.7,152.41,138.84,168.21,153.29,149.85,1446.1,1825.8,3099.2,2026-06-15 14:20:05,2026-06-16 17:44:58
2026-06-16 20:00:00,295.01,145.69,186.54,180.5,194.81,200.16,191.96,1923.2,1928.0,3619.6,2026-06-15 14:25:50,2026-06-16 18:43:31
2026-06-16 21:00:00,245.97,154.5,194.33,174.32,158.67,170.46,192.68,1911.2,2053.1,3846.5,2026-06-15 14:20:05,2026-06-16 19:44:36
2026-06-16 22:00:00,214.35,141.8,164.47,184.18,149.0,156.83,160.17,1149.0,1490.8,2539.5,2026-06-15 14:24:28,2026-06-16 20:44:29
2026-06-16 23:00:00,172.55,125.05,142.31,153.5,135.86,140.48,139.82,907.4,1193.7,2014.7,2026-06-15 15:09:56,2026-06-16 21:44:57
2026-06-17 00:00:00,219.4,128.78,140.22,152.04,129.72,137.44,140.18,432.4,584.1,945.2,2026-06-16 14:15:13,2026-06-16 22:44:21
2026-06-17 01:00:00,149.23,121.26,134.13,144.18,126.12,129.69,133.23,455.1,926.4,1273.8,2026-06-16 14:15:26,2026-06-16 23:44:50
2026-06-17 02:00:00,139.37,87.63,127.27,128.26,135.93,132.86,127.45,392.6,732.6,1054.3,2026-06-16 14:15:15,2026-06-17 00:44:59
2026-06-17 03:00:00,146.55,121.33,129.96,129.11,141.97,140.28,133.46,582.6,832.4,1359.4,2026-06-16 14:20:22,2026-06-17 01:44:33
2026-06-17 04:00:00,150.19,120.78,131.93,127.37,146.03,144.1,137.98,523.8,656.5,1133.5,2026-06-16 14:30:12,2026-06-17 02:44:52
2026-06-17 05:00:00,160.0,120.01,134.58,128.53,155.0,150.41,142.54,514.8,538.3,1020.9,2026-06-16 14:15:35,2026-06-17 03:44:21
2026-06-17 06:00:00,171.03,133.38,150.62,136.52,160.43,160.12,157.33,672.8,674.2,1307.1,2026-06-16 14:14:52,2026-06-17 04:44:19
2026-06-17 07:00:00,187.46,100.37,143.14,146.17,125.43,138.41,148.68,578.1,686.1,1182.6,2026-06-16 14:14:45,2026-06-17 05:43:13
2026-06-17 08:00:00,158.87,100.27,124.26,133.02,101.91,118.66,125.43,598.8,557.8,1138.9,2026-06-16 14:14:46,2026-06-17 06:44:53
2026-06-17 09:00:00,130.78,91.21,110.99,103.08,96.82,100.11,109.53,1372.1,936.2,1921.7,2026-06-16 14:14:46,2026-06-17 07:43:34
2026-06-17 10:00:00,125.0,74.91,100.89,94.48,94.44,97.51,101.5,1333.0,937.0,1596.6,2026-06-16 14:14:45,2026-06-17 08:44:14
2026-06-17 11:00:00,194.05,55.84,84.9,61.12,58.88,76.27,84.94,1423.8,944.7,1982.4,2026-06-16 14:14:45,2026-06-17 09:44:56
2026-06-17 12:00:00,143.71,45.02,72.52,63.84,62.89,60.3,67.63,1752.3,1354.3,2480.8,2026-06-16 14:14:45,2026-06-17 10:44:39
2026-06-17 13:00:00,104.25,43.12,72.57,64.68,59.0,57.44,68.61,1725.8,1497.6,2605.3,2026-06-16 14:14:46,2026-06-17 11:44:53
2026-06-17 14:00:00,104.94,18.81,62.1,55.7,35.48,35.97,50.71,2375.2,1621.3,3159.3,2026-06-16 14:14:45,2026-06-17 12:43:01
2026-06-17 15:00:00,87.99,19.85,58.45,57.76,80.0,55.68,52.18,1880.6,1475.9,3220.2,2026-06-16 14:14:45,2026-06-17 13:44:57
2026-06-17 16:00:00,107.9,43.6,80.73,88.79,105.04,97.09,83.0,1445.3,989.7,2347.9,2026-06-16 14:14:45,2026-06-17 14:44:51
2026-06-17 17:00:00,124.23,76.74,104.66,95.04,117.0,112.49,108.8,975.7,893.9,1813.5,2026-06-16 14:15:23,2026-06-17 15:44:58
2026-06-17 18:00:00,147.97,90.56,120.38,119.99,129.31,121.45,120.71,1003.9,1164.7,2034.0,2026-06-16 14:14:45,2026-06-17 16:43:46
2026-06-17 19:00:00,162.06,114.91,140.39,161.8,159.66,146.45,139.68,833.5,1090.5,1700.9,2026-06-16 14:14:45,2026-06-17 17:44:53
2026-06-17 20:00:00,177.58,140.88,158.43,161.27,167.38,165.95,159.36,1049.5,1035.5,2012.6,2026-06-16 14:19:46,2026-06-17 18:44:55
2026-06-17 21:00:00,180.35,146.09,162.41,164.18,156.81,159.86,164.78,1207.3,1078.1,2184.3,2026-06-16 14:16:09,2026-06-17 19:44:59
2026-06-17 22:00:00,177.29,138.26,156.12,152.59,163.87,159.6,158.31,829.0,843.6,1583.3,2026-06-16 14:14:48,2026-06-17 20:44:28
2026-06-17 23:00:00,191.46,5.01,150.27,150.28,170.52,172.06,155.03,635.2,773.0,1347.4,2026-06-16 14:18:34,2026-06-17 21:44:10
