date,high,low,VWAP,open,close,VWAP1H,VWAP3H,buy_volume,sell_volume,transaction_volume,first_trade_date,last_trade_date
2026-06-24 12:00:00,105.26,55.97,82.42,83.57,85.39,89.23,85.78,836.3,1052.9,1776.4,2026-06-23 14:20:11,2026-06-24 10:44:47
2026-06-24 13:00:00,95.08,57.36,78.82,64.05,67.46,82.5,81.12,944.0,1301.3,2099.0,2026-06-23 14:20:04,2026-06-24 11:43:32
2026-06-24 14:00:00,101.45,60.43,82.12,90.58,94.81,92.99,82.67,863.4,1316.2,2034.5,2026-06-23 14:20:06,2026-06-24 12:44:52
2026-06-24 15:00:00,118.75,63.82,94.91,69.6,97.81,96.81,96.28,735.1,1000.4,1555.1,2026-06-23 14:20:13,2026-06-24 13:44:05
2026-06-24 16:00:00,135.96,66.52,106.48,103.92,123.9,114.76,103.59,754.8,1191.0,1878.9,2026-06-23 14:21:20,2026-06-24 14:44:56
2026-06-24 17:00:00,191.22,64.89,129.03,135.33,159.53,135.24,123.03,1087.3,1665.2,2566.9,2026-06-23 14:23:45,2026-06-24 15:43:01
2026-06-24 18:00:00,384.29,117.87,206.56,145.3,239.69,200.02,187.07,2094.7,1916.3,3783.4,2026-06-23 14:20:15,2026-06-24 16:44:44
2026-06-24 19:00:00,1003.96,200.81,521.75,254.39,629.21,519.1,504.4,1628.7,1635.7,3168.8,2026-06-23 14:21:31,2026-06-24 17:44:53
2026-06-24 20:00:00,1504.7,549.41,867.01,723.49,1221.17,1037.32,827.18,2125.6,2034.2,3987.7,2026-06-23 14:25:02,2026-06-24 18:44:46
2026-06-24 21:00:00,1178.22,552.22,811.39,789.89,656.36,700.17,795.51,2244.8,2220.2,4240.9,2026-06-23 14:27:28,2026-06-24 19:44:03
2026-06-24 22:00:00,947.08,177.32,478.81,449.75,183.01,270.6,441.3,1869.0,1819.6,3515.4,2026-06-23 14:30:00,2026-06-24 20:43:21
2026-06-24 23:00:00,512.2,140.4,235.32,299.02,157.44,169.13,195.52,1451.0,1452.8,2672.8,2026-06-23 14:41:39,2026-06-24 21:44:46
2026-06-25 00:00:00,204.39,130.59,162.13,169.83,149.09,155.06,159.33,470.8,890.7,1268.1,2026-06-24 14:20:59,2026-06-24 22:43:50
2026-06-25 01:00:00,182.3,131.21,150.69,157.33,163.29,162.18,151.45,455.7,537.2,963.9,2026-06-24 14:30:56,2026-06-24 23:44:06
2026-06-25 02:00:00,210.87,132.45,155.15,142.29,181.0,181.47,160.82,513.9,540.2,997.1,2026-06-24 14:20:05,2026-06-25 00:44:48
2026-06-25 03:00:00,189.2,135.62,158.4,140.87,175.85,171.27,165.21,717.6,595.2,1274.4,2026-06-24 14:22:12,2026-06-25 01:44:34
2026-06-25 04:00:00,185.87,132.5,160.12,141.34,168.24,170.2,168.56,625.8,499.5,1088.2,2026-06-24 14:23:02,2026-06-25 02:43:10
2026-06-25 05:00:00,193.09,135.52,163.78,149.95,166.19,164.99,170.95,593.8,545.0,1118.4,2026-06-24 14:20:03,2026-06-25 03:44:52
2026-06-25 06:00:00,207.43,140.78,175.77,160.1,160.84,165.91,179.51,620.5,483.0,927.0,2026-06-24 14:22:06,2026-06-25 04:44:10
2026-06-25 07:00:00,224.15,114.24,157.45,119.44,120.33,135.76,159.87,679.8,706.4,1229.4,2026-06-24 14:26:39,2026-06-25 05:44:24
2026-06-25 08:00:00,177.79,90.91,124.4,99.32,102.0,108.41,120.1,849.0,750.4,1544.5,2026-06-24 14:21:22,2026-06-25 06:44:32
2026-06-25 09:00:00,146.0,84.47,108.69,121.62,107.16,109.47,107.12,966.9,1003.6,1804.1,2026-06-24 14:20:04,2026-06-25 07:44:25
2026-06-25 10:00:00,130.52,61.95,95.9,115.96,79.53,89.49,98.47,776.4,720.2,1447.1,2026-06-24 14:22:17,2026-06-25 08:44:01
2026-06-25 11:00:00,106.09,41.99,69.77,62.54,59.49,68.81,71.26,888.0,740.4,1383.8,2026-06-24 14:20:42,2026-06-25 09:44:28
2026-06-25 12:00:00,99.0,32.75,50.04,51.75,98.0,98.39,50.82,802.9,658.3,1364.3,2026-06-24 14:20:03,2026-06-25 10:42:10
2026-06-25 13:00:00,61.98,-14.2,41.7,18.77,31.08,39.69,42.35,763.6,678.8,1372.6,2026-06-24 14:20:04,2026-06-25 11:44:52
2026-06-25 14:00:00,84.7,6.67,42.88,13.44,62.9,52.36,45.31,929.8,963.8,1791.6,2026-06-24 14:20:04,2026-06-25 12:44:46
2026-06-25 15:00:00,110.35,29.82,78.26,86.28,107.77,98.28,81.37,843.7,717.1,1483.6,2026-06-24 14:21:23,2026-06-25 13:44:47
2026-06-25 16:00:00,126.93,63.31,98.98,116.96,122.55,113.66,100.93,946.5,625.7,1416.7,2026-06-24 14:24:52,2026-06-25 14:44:46
2026-06-25 17:00:00,149.62,75.39,114.69,105.88,141.45,128.69,116.96,1076.0,713.7,1626.5,2026-06-24 14:51:02,2026-06-25 15:44:36
2026-06-25 18:00:00,237.46,93.25,136.37,198.55,150.17,131.48,132.06,1038.8,797.6,1533.2,2026-06-24 14:21:16,2026-06-25 16:44:51
2026-06-25 19:00:00,373.88,115.24,207.91,188.25,263.04,190.48,202.29,1437.7,1419.6,2702.0,2026-06-24 14:20:05,2026-06-25 17:44:15
2026-06-25 20:00:00,394.91,166.32,254.19,262.04,260.83,254.27,234.82,2207.2,2072.9,4108.1,2026-06-24 14:20:02,2026-06-25 18:44:41
2026-06-25 21:00:00,385.8,166.63,236.42,343.64,166.63,201.63,224.72,1990.0,1872.8,3686.2,2026-06-24 14:22:21,2026-06-25 19:44:32
2026-06-25 22:00:00,276.05,138.47,183.96,176.56,149.36,150.63,174.21,1347.8,1459.3,2704.0,2026-06-24 14:21:06,2026-06-25 20:44:53
2026-06-25 23:00:00,192.61,124.76,150.51,175.47,136.75,135.05,140.8,823.6,717.6,1511.8,2026-06-24 14:22:07,2026-06-25 21:44:49
2026-06-26 00:00:00,154.54,96.26,138.73,153.59,135.71,135.39,137.94,331.6,154.4,470.4,2026-06-25 14:21:07,2026-06-25 22:44:37
2026-06-26 01:00:00,150.0,114.24,128.47,131.84,133.95,131.19,128.24,258.8,318.7,562.4,2026-06-25 14:38:19,2026-06-25 23:44:55
2026-06-26 02:00:00,140.02,115.93,125.33,121.98,135.99,130.22,126.26,295.0,345.1,624.9,2026-06-25 14:26:20,2026-06-26 00:44:36
2026-06-26 03:00:00,135.31,115.4,123.17,116.23,123.73,121.27,124.07,278.8,349.7,625.1,2026-06-25 14:33:41,2026-06-26 01:44:40
2026-06-26 04:00:00,133.6,117.11,124.84,120.13,127.78,123.59,125.85,293.5,430.7,718.5,2026-06-25 14:37:01,2026-06-26 02:43:19
2026-06-26 05:00:00,143.16,118.99,129.41,119.4,124.41,125.6,129.0,274.6,386.6,652.9,2026-06-25 14:23:15,2026-06-26 03:44:26
2026-06-26 06:00:00,151.41,130.07,140.31,142.99,137.38,135.13,138.55,299.6,326.6,614.9,2026-06-25 14:40:13,2026-06-26 04:43:01
2026-06-26 07:00:00,158.74,111.86,136.53,153.19,122.87,130.69,135.79,484.8,462.4,921.8,2026-06-25 14:31:28,2026-06-26 05:44:44
2026-06-26 08:00:00,143.6,89.02,117.78,137.7,97.3,101.02,116.32,814.2,543.6,1308.3,2026-06-25 14:47:17,2026-06-26 06:44:54
2026-06-26 09:00:00,126.33,73.45,98.29,112.93,95.98,100.5,96.41,574.5,723.0,1282.6,2026-06-25 15:03:24,2026-06-26 07:44:59
2026-06-26 10:00:00,109.91,56.01,87.32,95.95,87.28,88.11,87.51,509.7,840.5,1310.0,2026-06-25 14:21:14,2026-06-26 08:44:59
2026-06-26 11:00:00,100.0,28.83,64.33,60.2,54.69,62.48,66.94,820.9,1120.2,1864.8,2026-06-25 14:23:15,2026-06-26 09:44:58
2026-06-26 12:00:00,97.4,14.93,42.72,60.65,47.71,49.13,47.23,773.4,1121.2,1689.5,2026-06-25 14:20:28,2026-06-26 10:44:57
2026-06-26 13:00:00,65.64,15.26,35.96,41.11,45.78,41.3,42.72,748.5,1150.7,1852.9,2026-06-25 14:20:29,2026-06-26 11:44:53
2026-06-26 14:00:00,73.75,9.0,40.8,25.66,55.03,42.3,45.92,932.3,1094.4,1963.1,2026-06-25 14:33:25,2026-06-26 12:43:01
2026-06-26 15:00:00,96.72,26.13,65.77,89.96,74.5,66.56,66.19,1301.8,1207.0,2398.3,2026-06-25 14:26:40,2026-06-26 13:44:38
2026-06-26 16:00:00,117.69,55.43,89.62,112.18,106.5,96.33,88.69,1078.4,818.1,1802.2,2026-06-25 14:20:13,2026-06-26 14:44:56
2026-06-26 17:00:00,140.93,81.02,105.1,132.2,120.8,110.14,104.32,700.9,745.6,1356.7,2026-06-25 14:23:56,2026-06-26 15:44:56
2026-06-26 18:00:00,203.26,100.56,137.64,135.04,162.2,144.53,136.47,944.7,963.6,1880.2,2026-06-25 14:27:57,2026-06-26 16:44:52
2026-06-26 19:00:00,447.82,132.02,205.56,175.87,387.09,270.16,197.0,1393.9,1500.8,2789.8,2026-06-25 14:20:03,2026-06-26 17:44:57
2026-06-26 20:00:00,450.3,152.24,293.53,354.52,254.08,277.54,280.17,2045.9,2282.2,3718.7,2026-06-25 14:20:45,2026-06-26 18:44:48
2026-06-26 21:00:00,470.52,157.49,243.18,429.5,219.75,215.2,240.26,1760.9,1775.2,3348.2,2026-06-25 14:20:03,2026-06-26 19:44:57
2026-06-26 22:00:00,278.85,120.04,174.29,203.39,142.59,178.41,173.4,1474.8,1307.0,2450.0,2026-06-25 14:20:04,2026-06-26 20:44:31
2026-06-26 23:00:00,208.31,122.98,147.26,181.96,134.1,136.99,147.09,958.0,574.4,1455.3,2026-06-25 14:20:19,2026-06-26 21:44:16
2026-06-27 00:00:00,213.55,115.78,139.08,140.37,141.1,140.08,138.39,650.0,628.7,1188.3,2026-06-26 14:24:12,2026-06-26 22:43:12
2026-06-27 01:00:00,144.17,115.2,130.54,128.38,132.36,125.94,129.97,693.9,694.9,1324.3,2026-06-26 15:36:15,2026-06-26 23:44:23
2026-06-27 02:00:00,140.73,114.97,126.03,121.7,138.05,133.65,126.26,609.5,326.7,895.0,2026-06-26 15:36:25,2026-06-27 00:44:55
2026-06-27 03:00:00,147.71,117.71,127.08,123.73,127.6,135.23,128.92,764.7,545.5,1259.5,2026-06-26 14:33:10,2026-06-27 01:44:42
2026-06-27 04:00:00,138.38,115.5,127.41,120.41,117.6,125.89,129.74,861.7,554.8,1361.7,2026-06-26 14:30:24,2026-06-27 02:44:54
2026-06-27 05:00:00,133.8,104.85,120.59,117.24,107.28,114.35,120.12,934.5,643.3,1414.4,2026-06-26 15:35:02,2026-06-27 03:44:59
2026-06-27 06:00:00,127.17,100.35,117.4,109.61,112.0,108.59,115.87,1005.8,361.2,1292.6,2026-06-26 14:22:06,2026-06-27 04:44:59
2026-06-27 07:00:00,132.51,87.56,114.31,116.41,105.38,113.34,113.39,1148.5,391.6,1505.9,2026-06-26 14:26:22,2026-06-27 05:44:57
2026-06-27 08:00:00,131.26,80.09,107.04,83.71,100.0,111.13,106.74,1153.6,471.3,1595.3,2026-06-26 14:20:03,2026-06-27 06:44:50
2026-06-27 09:00:00,124.49,32.05,94.42,32.05,98.21,95.5,96.55,1077.3,582.1,1591.4,2026-06-26 14:20:11,2026-06-27 07:44:08
2026-06-27 10:00:00,112.6,15.67,61.56,41.01,59.88,74.25,67.44,1110.8,842.6,1911.3,2026-06-26 14:20:05,2026-06-27 08:44:59
2026-06-27 11:00:00,91.72,7.22,41.65,23.52,67.88,67.05,50.0,1349.6,1328.4,2416.6,2026-06-26 14:20:15,2026-06-27 09:44:40
2026-06-27 12:00:00,84.45,7.0,36.11,12.13,43.54,43.42,44.0,1192.2,1359.0,2247.5,2026-06-26 14:20:45,2026-06-27 10:44:52
2026-06-27 13:00:00,50.69,3.0,23.03,21.86,6.02,10.09,27.4,1127.7,1153.8,2072.0,2026-06-26 14:20:10,2026-06-27 11:44:50
2026-06-27 14:00:00,37.95,-2.99,17.28,21.75,7.03,7.37,15.59,1327.1,1460.2,2623.4,2026-06-26 14:20:10,2026-06-27 12:44:54
2026-06-27 15:00:00,91.76,3.67,32.82,27.75,87.7,45.21,35.16,1497.1,1350.2,2466.9,2026-06-26 14:20:47,2026-06-27 13:44:59
2026-06-27 16:00:00,124.39,9.11,80.92,10.42,122.18,109.62,89.08,978.9,792.4,1728.7,2026-06-26 14:20:15,2026-06-27 14:44:58
2026-06-27 17:00:00,149.17,65.04,116.51,71.28,144.92,124.72,119.48,1468.7,921.3,2312.9,2026-06-26 14:22:12,2026-06-27 15:44:36
2026-06-27 18:00:00,207.55,106.96,146.39,106.96,189.42,155.84,151.44,1074.3,820.8,1851.5,2026-06-26 14:22:13,2026-06-27 16:44:43
2026-06-27 19:00:00,319.06,135.12,200.41,136.21,197.27,211.9,207.37,1141.0,1149.9,2215.4,2026-06-26 14:22:14,2026-06-27 17:44:47
2026-06-27 20:00:00,334.8,180.03,222.39,229.68,218.05,228.54,219.94,1303.2,1363.7,2600.8,2026-06-26 14:20:43,2026-06-27 18:44:37
2026-06-27 21:00:00,292.09,168.84,220.22,208.46,180.55,199.09,215.25,1122.5,1214.4,2269.5,2026-06-26 14:25:44,2026-06-27 19:44:35
2026-06-27 22:00:00,262.02,133.9,188.64,155.74,160.01,147.39,179.3,1145.2,831.4,1932.0,2026-06-26 14:20:52,2026-06-27 20:44:40
2026-06-27 23:00:00,200.78,107.8,149.68,153.07,110.89,134.08,142.58,739.3,699.4,1423.7,2026-06-26 14:20:30,2026-06-27 21:44:59
2026-06-28 00:00:00,157.45,93.82,122.92,137.23,102.73,109.19,117.07,461.5,311.6,740.4,2026-06-27 14:20:24,2026-06-27 22:44:45
2026-06-28 01:00:00,181.3,100.14,112.62,129.08,114.9,113.73,109.81,364.1,303.5,646.4,2026-06-27 14:20:23,2026-06-27 23:43:13
2026-06-28 02:00:00,131.38,97.69,110.14,121.27,99.14,107.61,109.56,427.7,570.7,964.9,2026-06-27 14:20:09,2026-06-28 00:44:13
2026-06-28 03:00:00,122.96,94.47,106.87,106.1,97.29,101.53,106.69,612.4,464.6,1033.5,2026-06-27 14:20:05,2026-06-28 01:43:46
2026-06-28 04:00:00,118.71,92.94,106.93,118.25,106.61,102.64,106.51,723.5,487.6,1148.4,2026-06-27 14:42:35,2026-06-28 02:43:10
2026-06-28 05:00:00,117.49,87.3,106.8,117.27,87.31,102.51,105.74,597.8,481.7,1053.5,2026-06-27 14:34:13,2026-06-28 03:44:42
2026-06-28 06:00:00,130.3,83.63,103.83,130.3,83.63,93.94,102.64,533.7,497.4,1017.1,2026-06-27 14:23:13,2026-06-28 04:44:45
2026-06-28 07:00:00,115.27,76.4,95.6,85.5,96.38,103.47,94.5,887.7,444.4,1296.6,2026-06-27 14:21:29,2026-06-28 05:44:12
2026-06-28 08:00:00,109.5,36.61,80.61,46.7,61.68,58.59,82.82,961.4,660.5,1552.3,2026-06-27 14:20:03,2026-06-28 06:43:32
2026-06-28 09:00:00,86.4,1.96,38.22,18.69,10.51,27.31,36.54,1063.6,1067.7,1925.9,2026-06-27 14:21:45,2026-06-28 07:44:36
2026-06-28 10:00:00,41.79,-8.54,15.08,15.41,3.75,-2.97,3.07,988.4,967.7,1474.6,2026-06-27 14:31:22,2026-06-28 08:44:59
2026-06-28 11:00:00,26.34,-22.84,-6.23,16.48,-22.39,-16.74,-9.46,641.9,699.2,866.4,2026-06-27 16:00:05,2026-06-28 09:44:59
2026-06-28 12:00:00,18.55,-37.89,-12.48,2.1,-22.77,-31.05,-19.1,931.9,1178.5,1638.3,2026-06-27 15:52:37,2026-06-28 10:44:23
2026-06-28 13:00:00,13.59,-41.0,-20.47,2.01,-32.78,-28.45,-27.62,958.5,1258.7,1888.5,2026-06-27 15:30:38,2026-06-28 11:43:25
2026-06-28 14:00:00,9.0,-39.66,-19.78,8.91,-37.41,-32.97,-25.09,680.1,1167.4,1542.2,2026-06-27 18:05:39,2026-06-28 12:44:00
2026-06-28 15:00:00,30.8,-44.05,-15.46,28.94,-12.63,-26.63,-21.92,874.9,1482.1,2059.8,2026-06-27 14:23:01,2026-06-28 13:44:00
2026-06-28 16:00:00,64.82,-25.1,-3.51,16.42,-1.72,-5.16,-11.03,1145.8,1562.5,2384.2,2026-06-27 14:20:10,2026-06-28 14:43:35
2026-06-28 17:00:00,124.9,-8.51,31.97,124.9,-3.22,,27.18,808.7,884.1,1644.3,2026-06-27 14:20:04,2026-06-28 14:44:10
2026-06-28 18:00:00,125.85,53.75,89.21,125.0,95.4,,87.84,382.8,621.2,924.6,2026-06-27 14:20:04,2026-06-28 14:44:24
2026-06-28 19:00:00,156.2,95.01,121.12,152.75,118.49,,,216.0,353.1,559.5,2026-06-27 14:20:05,2026-06-28 14:44:22
2026-06-28 20:00:00,159.69,122.2,140.0,159.69,126.28,,,148.4,183.8,328.8,2026-06-27 14:20:58,2026-06-28 14:43:51
2026-06-28 21:00:00,161.08,139.85,146.42,157.84,145.93,,,140.6,163.3,298.2,2026-06-27 14:20:58,2026-06-28 14:41:42
2026-06-28 22:00:00,158.2,135.37,146.14,153.7,146.3,,,96.0,124.7,209.4,2026-06-27 15:18:12,2026-06-28 14:38:43
2026-06-28 23:00:00,153.55,117.74,137.55,141.25,131.02,,,87.7,485.1,550.9,2026-06-27 15:00:56,2026-06-28 14:32:49
