date,high,low,VWAP,open,close,VWAP1H,VWAP3H,buy_volume,sell_volume,transaction_volume,first_trade_date,last_trade_date
2026-06-16 00:00:00,261.9,5.8,115.22,134.37,98.84,118.46,124.07,711.3,618.3,873.2,2026-06-15 14:21:01,2026-06-15 22:44:15
2026-06-16 01:00:00,213.72,95.17,113.5,108.0,107.35,111.79,113.07,360.5,357.4,592.8,2026-06-15 14:20:04,2026-06-15 23:44:49
2026-06-16 02:00:00,119.87,101.22,108.78,107.5,101.9,104.88,108.24,469.7,325.7,778.4,2026-06-15 14:20:01,2026-06-16 00:44:45
2026-06-16 03:00:00,114.1,104.3,108.16,105.0,109.05,108.7,107.36,596.8,567.0,1133.0,2026-06-15 14:20:01,2026-06-16 01:44:52
2026-06-16 04:00:00,119.09,104.36,110.7,105.5,112.88,114.06,111.04,768.5,567.9,1255.9,2026-06-15 14:20:03,2026-06-16 02:44:51
2026-06-16 05:00:00,130.26,104.99,116.9,104.99,126.73,122.86,119.01,447.3,386.2,821.1,2026-06-15 14:20:10,2026-06-16 03:44:19
2026-06-16 06:00:00,143.5,91.8,133.4,141.99,133.81,134.51,135.28,518.6,540.6,944.2,2026-06-15 14:20:03,2026-06-16 04:44:59
2026-06-16 07:00:00,156.48,120.84,139.01,131.48,134.96,133.28,140.13,550.4,342.6,867.4,2026-06-15 14:31:32,2026-06-16 05:43:40
2026-06-16 08:00:00,180.43,110.89,137.86,130.0,145.8,141.77,140.34,878.6,587.7,1404.9,2026-06-15 14:20:02,2026-06-16 06:44:52
2026-06-16 09:00:00,145.8,96.9,123.99,106.0,102.91,113.13,127.34,1110.7,943.0,1987.3,2026-06-15 14:20:04,2026-06-16 07:44:46
2026-06-16 10:00:00,134.6,69.97,111.61,96.43,93.5,109.27,113.38,1204.8,1006.6,2077.2,2026-06-15 14:20:00,2026-06-16 08:44:50
2026-06-16 11:00:00,134.89,66.87,101.83,96.2,95.22,104.2,104.18,885.1,812.6,1560.9,2026-06-15 14:22:37,2026-06-16 09:44:38
2026-06-16 12:00:00,108.0,-4.25,92.25,60.97,75.0,88.81,95.79,888.3,849.4,1639.3,2026-06-15 14:21:37,2026-06-16 10:44:15
2026-06-16 13:00:00,98.54,43.73,76.46,53.43,67.27,73.7,76.92,1036.7,1046.1,1967.7,2026-06-15 14:20:16,2026-06-16 11:44:39
2026-06-16 14:00:00,82.5,32.21,69.08,53.92,33.0,47.97,67.15,1035.9,1078.0,2001.3,2026-06-15 14:20:03,2026-06-16 12:44:48
2026-06-16 15:00:00,93.6,8.41,60.07,60.15,29.5,30.15,52.52,1301.6,1394.4,2590.1,2026-06-15 14:20:25,2026-06-16 13:44:36
2026-06-16 16:00:00,109.3,19.4,74.66,89.03,102.68,77.58,67.34,1317.8,1046.9,2310.0,2026-06-15 14:23:46,2026-06-16 14:43:27
2026-06-16 17:00:00,137.91,78.25,108.25,90.81,118.56,119.83,107.61,928.7,860.4,1736.4,2026-06-15 14:21:42,2026-06-16 15:44:06
2026-06-16 18:00:00,156.89,98.64,126.15,111.98,146.88,130.63,124.32,1020.9,1408.1,2330.9,2026-06-15 14:20:08,2026-06-16 16:43:40
2026-06-16 19:00:00,209.46,123.7,152.41,138.84,168.21,153.29,149.85,1446.1,1825.8,3099.2,2026-06-15 14:20:05,2026-06-16 17:44:58
2026-06-16 20:00:00,295.01,145.69,186.54,180.5,194.81,200.16,191.96,1923.2,1928.0,3619.6,2026-06-15 14:25:50,2026-06-16 18:43:31
2026-06-16 21:00:00,245.97,154.5,194.33,174.32,158.67,170.46,192.68,1911.2,2053.1,3846.5,2026-06-15 14:20:05,2026-06-16 19:44:36
2026-06-16 22:00:00,214.35,141.8,164.47,184.18,149.0,156.83,160.17,1149.0,1490.8,2539.5,2026-06-15 14:24:28,2026-06-16 20:44:29
2026-06-16 23:00:00,172.55,125.05,142.31,153.5,135.86,140.48,139.82,907.4,1193.7,2014.7,2026-06-15 15:09:56,2026-06-16 21:44:57
2026-06-17 00:00:00,219.4,128.78,140.22,152.04,129.72,137.44,140.18,432.4,584.1,945.2,2026-06-16 14:15:13,2026-06-16 22:44:21
2026-06-17 01:00:00,149.23,121.26,134.13,144.18,126.12,129.69,133.23,455.1,926.4,1273.8,2026-06-16 14:15:26,2026-06-16 23:44:50
2026-06-17 02:00:00,139.37,87.63,127.27,128.26,135.93,132.86,127.45,392.6,732.6,1054.3,2026-06-16 14:15:15,2026-06-17 00:44:59
2026-06-17 03:00:00,146.55,121.33,129.96,129.11,141.97,140.28,133.46,582.6,832.4,1359.4,2026-06-16 14:20:22,2026-06-17 01:44:33
2026-06-17 04:00:00,150.19,120.78,131.93,127.37,146.03,144.1,137.98,523.8,656.5,1133.5,2026-06-16 14:30:12,2026-06-17 02:44:52
2026-06-17 05:00:00,160.0,120.01,134.58,128.53,155.0,150.41,142.54,514.8,538.3,1020.9,2026-06-16 14:15:35,2026-06-17 03:44:21
2026-06-17 06:00:00,171.03,133.38,150.62,136.52,160.43,160.12,157.33,672.8,674.2,1307.1,2026-06-16 14:14:52,2026-06-17 04:44:19
2026-06-17 07:00:00,187.46,100.37,143.14,146.17,125.43,138.41,148.68,578.1,686.1,1182.6,2026-06-16 14:14:45,2026-06-17 05:43:13
2026-06-17 08:00:00,158.87,100.27,124.26,133.02,101.91,118.66,125.43,598.8,557.8,1138.9,2026-06-16 14:14:46,2026-06-17 06:44:53
2026-06-17 09:00:00,130.78,91.21,110.99,103.08,96.82,100.11,109.53,1372.1,936.2,1921.7,2026-06-16 14:14:46,2026-06-17 07:43:34
2026-06-17 10:00:00,125.0,74.91,100.89,94.48,94.44,97.51,101.5,1333.0,937.0,1596.6,2026-06-16 14:14:45,2026-06-17 08:44:14
2026-06-17 11:00:00,194.05,55.84,84.9,61.12,58.88,76.27,84.94,1423.8,944.7,1982.4,2026-06-16 14:14:45,2026-06-17 09:44:56
2026-06-17 12:00:00,143.71,45.02,72.52,63.84,62.89,60.3,67.63,1752.3,1354.3,2480.8,2026-06-16 14:14:45,2026-06-17 10:44:39
2026-06-17 13:00:00,104.25,43.12,72.57,64.68,59.0,57.44,68.61,1725.8,1497.6,2605.3,2026-06-16 14:14:46,2026-06-17 11:44:53
2026-06-17 14:00:00,104.94,18.81,62.1,55.7,35.48,35.97,50.71,2375.2,1621.3,3159.3,2026-06-16 14:14:45,2026-06-17 12:43:01
2026-06-17 15:00:00,87.99,19.85,58.45,57.76,80.0,55.68,52.18,1880.6,1475.9,3220.2,2026-06-16 14:14:45,2026-06-17 13:44:57
2026-06-17 16:00:00,107.9,43.6,80.73,88.79,105.04,97.09,83.0,1445.3,989.7,2347.9,2026-06-16 14:14:45,2026-06-17 14:44:51
2026-06-17 17:00:00,124.23,76.74,104.66,95.04,117.0,112.49,108.8,975.7,893.9,1813.5,2026-06-16 14:15:23,2026-06-17 15:44:58
2026-06-17 18:00:00,147.97,90.56,120.38,119.99,129.31,121.45,120.71,1003.9,1164.7,2034.0,2026-06-16 14:14:45,2026-06-17 16:43:46
2026-06-17 19:00:00,162.06,114.91,140.39,161.8,159.66,146.45,139.68,833.5,1090.5,1700.9,2026-06-16 14:14:45,2026-06-17 17:44:53
2026-06-17 20:00:00,177.58,140.88,158.43,161.27,167.38,165.95,159.36,1049.5,1035.5,2012.6,2026-06-16 14:19:46,2026-06-17 18:44:55
2026-06-17 21:00:00,180.35,146.09,162.41,164.18,156.81,159.86,164.78,1207.3,1078.1,2184.3,2026-06-16 14:16:09,2026-06-17 19:44:59
2026-06-17 22:00:00,177.29,138.26,156.12,152.59,163.87,159.6,158.31,829.0,843.6,1583.3,2026-06-16 14:14:48,2026-06-17 20:44:28
2026-06-17 23:00:00,191.46,5.01,150.27,150.28,170.52,172.06,155.03,635.2,773.0,1347.4,2026-06-16 14:18:34,2026-06-17 21:44:10
2026-06-18 00:00:00,165.5,89.94,147.86,145.59,137.05,145.0,148.93,480.6,453.7,893.2,2026-06-17 14:37:34,2026-06-17 22:44:52
2026-06-18 01:00:00,149.56,120.8,135.62,127.19,124.88,132.68,136.13,417.7,373.9,765.4,2026-06-17 14:42:10,2026-06-17 23:44:57
2026-06-18 02:00:00,138.23,113.01,126.92,124.93,117.98,119.97,126.87,402.9,364.3,740.7,2026-06-17 14:36:16,2026-06-18 00:44:57
2026-06-18 03:00:00,129.38,111.86,121.17,119.0,114.18,119.4,119.76,434.7,371.5,783.8,2026-06-17 14:28:52,2026-06-18 01:43:00
2026-06-18 04:00:00,125.07,110.27,119.39,120.88,122.42,117.01,117.1,417.8,352.1,745.2,2026-06-17 14:44:09,2026-06-18 02:44:54
2026-06-18 05:00:00,138.1,113.31,122.95,129.16,136.46,130.35,121.65,409.6,487.6,865.6,2026-06-17 14:27:08,2026-06-18 03:44:42
2026-06-18 06:00:00,157.05,129.63,139.65,135.66,155.58,151.43,142.56,453.5,513.9,917.5,2026-06-17 14:27:05,2026-06-18 04:43:00
2026-06-18 07:00:00,179.12,113.69,142.13,133.12,128.36,142.89,144.94,403.8,552.8,913.7,2026-06-17 14:27:40,2026-06-18 05:44:02
2026-06-18 08:00:00,150.81,94.65,122.69,120.0,101.6,114.17,123.46,579.0,636.6,1180.8,2026-06-17 14:30:04,2026-06-18 06:44:32
2026-06-18 09:00:00,135.73,85.56,108.14,106.93,91.73,100.11,109.49,494.3,707.3,1173.1,2026-06-17 14:30:22,2026-06-18 07:44:39
2026-06-18 10:00:00,118.48,35.01,82.79,77.71,55.0,68.72,82.96,697.6,1029.3,1658.1,2026-06-17 14:26:44,2026-06-18 08:44:59
2026-06-18 11:00:00,91.96,4.61,43.2,38.33,10.55,31.3,39.87,1135.3,1292.6,2277.3,2026-06-17 14:26:47,2026-06-18 09:44:54
2026-06-18 12:00:00,54.27,4.42,22.34,30.14,9.4,12.51,16.65,847.0,1229.1,1955.2,2026-06-17 14:26:45,2026-06-18 10:44:37
2026-06-18 13:00:00,41.02,3.04,16.44,21.23,9.27,10.55,11.66,716.1,918.3,1553.3,2026-06-17 14:26:45,2026-06-18 11:44:21
2026-06-18 14:00:00,41.93,4.3,21.73,24.56,25.0,20.79,16.72,701.2,915.2,1557.2,2026-06-17 14:26:51,2026-06-18 12:44:36
2026-06-18 15:00:00,82.5,13.31,47.37,48.14,78.24,56.57,49.36,782.3,1133.4,1852.0,2026-06-17 14:26:45,2026-06-18 13:44:48
2026-06-18 16:00:00,106.44,41.31,81.77,79.8,99.52,91.3,84.01,773.8,952.2,1649.2,2026-06-17 14:26:49,2026-06-18 14:44:13
2026-06-18 17:00:00,131.89,82.69,105.75,114.76,119.67,105.02,104.92,789.6,820.6,1567.3,2026-06-17 14:28:24,2026-06-18 15:44:27
2026-06-18 18:00:00,192.69,93.98,139.17,139.64,180.01,158.9,141.34,1244.7,1128.2,2283.0,2026-06-17 14:28:24,2026-06-18 16:44:51
2026-06-18 19:00:00,544.39,136.69,259.12,256.95,497.51,359.27,268.6,1673.8,1435.1,2950.8,2026-06-17 14:27:14,2026-06-18 17:44:46
2026-06-18 20:00:00,1239.1,229.58,459.23,328.68,1239.1,686.21,509.56,2152.7,1750.3,3696.3,2026-06-17 14:26:51,2026-06-18 18:44:59
