date,high,low,VWAP,open,close,VWAP1H,VWAP3H,buy_volume,sell_volume,transaction_volume,first_trade_date,last_trade_date
2026-07-21 00:00:00,193.26,137.61,153.24,142.22,159.78,157.22,158.98,657.6,357.7,927.0,2026-07-20 14:22:58,2026-07-20 22:43:36
2026-07-21 01:00:00,171.0,139.21,155.52,149.6,168.03,166.31,160.08,597.1,353.6,916.6,2026-07-20 14:32:05,2026-07-20 23:44:49
2026-07-21 02:00:00,168.5,133.89,153.9,138.79,164.96,158.57,159.19,559.6,371.3,907.2,2026-07-20 15:15:01,2026-07-21 00:44:55
2026-07-21 03:00:00,168.18,133.7,151.35,136.25,160.83,161.98,157.24,553.8,446.5,966.4,2026-07-20 14:34:02,2026-07-21 01:44:46
2026-07-21 04:00:00,173.72,130.5,153.08,130.5,171.41,162.82,159.06,424.1,453.4,842.2,2026-07-20 14:21:21,2026-07-21 02:44:44
2026-07-21 05:00:00,175.65,135.65,160.36,146.91,169.39,166.75,165.66,524.7,376.7,890.7,2026-07-20 14:21:24,2026-07-21 03:44:33
2026-07-21 06:00:00,180.67,150.5,168.82,157.24,164.57,174.76,171.62,725.1,460.0,1162.4,2026-07-20 14:26:23,2026-07-21 04:44:46
2026-07-21 07:00:00,180.7,131.85,163.37,153.98,156.09,156.82,164.16,655.0,458.9,1087.4,2026-07-20 14:21:22,2026-07-21 05:44:49
2026-07-21 08:00:00,179.0,124.78,153.39,145.0,136.54,151.23,154.32,768.9,594.9,1337.9,2026-07-20 14:21:22,2026-07-21 06:44:56
2026-07-21 09:00:00,161.39,76.9,118.24,107.37,79.59,93.13,117.77,864.9,856.5,1684.8,2026-07-20 14:27:44,2026-07-21 07:44:55
2026-07-21 10:00:00,113.68,2.82,76.16,85.3,18.14,41.9,69.56,1086.8,1371.3,2412.2,2026-07-20 15:18:07,2026-07-21 08:44:58
2026-07-21 11:00:00,81.94,-4.8,31.96,12.66,-0.65,10.76,17.64,1356.1,1505.2,2769.8,2026-07-20 14:23:11,2026-07-21 09:44:29
2026-07-21 12:00:00,44.43,-6.52,8.26,8.8,-3.32,-1.03,1.05,1117.8,1312.5,2346.2,2026-07-20 14:22:11,2026-07-21 10:44:22
2026-07-21 13:00:00,25.0,-10.18,1.43,9.98,-5.51,-5.41,-1.54,1255.5,1361.7,2513.7,2026-07-20 14:21:26,2026-07-21 11:44:26
2026-07-21 14:00:00,16.23,-9.49,-0.36,4.62,-5.62,-3.93,-3.18,1022.2,1163.6,2142.1,2026-07-20 14:25:18,2026-07-21 12:44:40
