date,high,low,VWAP,open,close,VWAP1H,VWAP3H,buy_volume,sell_volume,transaction_volume,first_trade_date,last_trade_date
2026-07-29 00:00:00,153.75,9.17,30.76,24.9,87.4,34.28,32.84,222.6,223.9,330.2,2026-07-28 14:51:09,2026-07-28 22:44:19
2026-07-29 01:00:00,119.2,9.26,33.79,17.31,20.06,49.42,37.24,332.5,263.4,513.9,2026-07-28 14:30:50,2026-07-28 23:44:53
2026-07-29 02:00:00,119.42,8.55,29.93,16.25,46.2,39.18,31.77,335.7,235.5,512.8,2026-07-28 14:30:05,2026-07-29 00:43:00
2026-07-29 03:00:00,69.95,11.82,28.93,12.69,28.04,36.11,30.97,302.3,246.9,487.8,2026-07-28 14:22:44,2026-07-29 01:43:57
2026-07-29 04:00:00,47.17,7.2,29.18,17.8,41.19,34.14,30.97,310.3,267.8,511.4,2026-07-28 14:29:13,2026-07-29 02:44:47
2026-07-29 05:00:00,73.82,-3.18,30.9,16.4,36.38,40.32,36.43,241.5,170.4,352.4,2026-07-28 14:28:34,2026-07-29 03:44:26
2026-07-29 06:00:00,96.22,22.58,53.51,24.01,45.87,60.05,58.54,125.6,122.0,187.9,2026-07-28 19:53:05,2026-07-29 04:44:40
2026-07-29 07:00:00,87.83,22.09,51.33,32.94,83.69,53.95,57.11,95.4,114.7,156.0,2026-07-28 14:52:55,2026-07-29 05:44:00
2026-07-29 08:00:00,134.52,18.26,56.58,40.23,58.19,50.66,62.51,118.3,152.8,202.0,2026-07-28 14:51:09,2026-07-29 06:44:19
2026-07-29 09:00:00,109.7,13.0,44.35,19.96,29.79,41.63,49.95,190.8,233.1,346.4,2026-07-28 14:36:21,2026-07-29 07:44:17
2026-07-29 10:00:00,59.07,3.17,30.0,19.24,13.98,19.78,29.64,283.7,285.0,497.8,2026-07-28 14:47:30,2026-07-29 08:44:33
2026-07-29 11:00:00,55.17,0.43,20.04,25.38,10.0,10.57,14.4,644.6,514.6,1053.2,2026-07-28 14:20:10,2026-07-29 09:44:00
2026-07-29 12:00:00,37.11,-12.49,9.82,8.98,9.78,8.2,9.5,177.0,145.8,272.9,2026-07-28 14:22:22,2026-07-29 10:44:05
2026-07-29 13:00:00,22.11,-11.0,7.36,4.8,9.98,3.23,3.94,302.9,262.4,503.2,2026-07-28 14:31:11,2026-07-29 11:44:52
2026-07-29 14:00:00,40.35,2.65,14.63,8.35,11.72,16.27,14.48,260.7,311.0,527.8,2026-07-28 14:24:25,2026-07-29 12:43:30
2026-07-29 15:00:00,37.6,-0.24,12.7,3.75,5.63,7.36,10.29,402.2,343.3,714.9,2026-07-28 14:23:35,2026-07-29 13:44:14
2026-07-29 16:00:00,43.04,-0.52,20.1,17.92,42.92,29.78,20.58,247.4,319.3,537.5,2026-07-28 14:30:51,2026-07-29 14:44:54
2026-07-29 17:00:00,115.72,3.42,34.6,13.82,81.95,56.34,39.95,170.9,197.3,268.7,2026-07-28 14:50:51,2026-07-29 15:44:00
2026-07-29 18:00:00,315.04,26.97,82.21,60.57,264.01,112.73,91.43,139.8,140.6,143.9,2026-07-28 19:53:05,2026-07-29 16:44:30
2026-07-29 19:00:00,400.0,58.91,134.2,70.87,267.32,165.7,172.35,165.1,165.0,165.5,2026-07-28 19:53:05,2026-07-29 17:44:30
2026-07-29 20:00:00,650.0,-4.19,151.29,109.95,276.32,166.94,183.32,153.2,153.2,153.2,2026-07-28 18:37:01,2026-07-29 18:43:01
2026-07-29 21:00:00,500.0,43.84,144.53,68.9,215.87,195.98,166.51,126.4,122.8,133.4,2026-07-28 19:53:05,2026-07-29 19:44:37
2026-07-29 22:00:00,322.33,2.61,161.2,44.48,172.29,197.21,185.2,293.3,222.8,333.2,2026-07-28 19:53:05,2026-07-29 20:44:42
2026-07-29 23:00:00,188.96,-11.37,86.97,-2.22,84.67,85.0,102.48,264.1,237.1,313.1,2026-07-28 19:53:05,2026-07-29 21:43:00
2026-07-30 00:00:00,154.47,1.79,27.94,24.73,3.96,9.35,31.7,272.1,242.3,413.5,2026-07-29 14:20:02,2026-07-29 22:44:24
2026-07-30 01:00:00,38.25,1.75,12.69,15.06,9.31,8.01,9.77,220.5,147.8,337.5,2026-07-29 14:20:02,2026-07-29 23:44:13
2026-07-30 02:00:00,32.5,-0.34,11.06,0.32,6.27,3.86,8.44,189.6,139.7,296.7,2026-07-29 14:20:43,2026-07-30 00:44:13
2026-07-30 03:00:00,31.77,0.88,10.45,0.88,4.67,4.25,7.74,147.3,113.9,231.4,2026-07-29 14:20:46,2026-07-30 01:43:04
2026-07-30 04:00:00,43.81,1.75,9.34,20.47,9.95,4.76,6.67,139.9,106.2,222.8,2026-07-29 14:37:14,2026-07-30 02:42:33
2026-07-30 05:00:00,35.19,0.0,10.02,9.71,1.75,6.28,7.63,114.4,105.0,199.1,2026-07-29 14:30:01,2026-07-30 03:44:41
2026-07-30 06:00:00,29.39,0.01,10.46,22.63,8.96,5.83,8.16,109.4,88.3,177.6,2026-07-29 14:45:11,2026-07-30 04:44:00
2026-07-30 07:00:00,29.54,-5.32,11.69,23.32,-1.19,1.41,7.81,84.4,65.8,137.5,2026-07-29 15:29:05,2026-07-30 05:42:47
2026-07-30 08:00:00,45.48,-4.24,8.54,23.62,2.21,0.58,3.37,136.7,151.1,252.4,2026-07-29 15:00:11,2026-07-30 06:44:00
2026-07-30 09:00:00,40.1,-3.86,7.85,14.15,22.34,10.76,4.63,207.9,152.1,337.8,2026-07-29 14:33:20,2026-07-30 07:44:00
2026-07-30 10:00:00,21.81,-3.29,5.55,6.55,2.31,7.91,5.19,243.7,165.5,377.7,2026-07-29 14:31:06,2026-07-30 08:44:59
2026-07-30 11:00:00,45.8,-10.4,6.1,5.7,0.32,8.75,7.63,207.0,141.8,325.3,2026-07-29 14:31:05,2026-07-30 09:44:18
2026-07-30 12:00:00,42.97,-4.99,4.36,2.62,0.79,2.54,4.5,262.7,222.9,450.4,2026-07-29 14:20:28,2026-07-30 10:44:27
2026-07-30 13:00:00,33.53,-4.19,2.63,3.7,1.13,3.0,2.75,349.5,375.9,680.2,2026-07-29 14:20:28,2026-07-30 11:44:06
2026-07-30 14:00:00,22.14,-6.75,2.61,4.21,0.48,1.77,1.77,240.1,175.9,399.1,2026-07-29 14:20:28,2026-07-30 12:44:13
2026-07-30 15:00:00,78.97,0.63,9.72,10.22,6.72,7.05,9.57,216.8,139.5,287.2,2026-07-29 14:34:55,2026-07-30 13:44:41
2026-07-30 16:00:00,138.03,1.09,52.66,16.11,113.81,86.43,63.04,188.9,176.0,195.7,2026-07-29 14:33:12,2026-07-30 14:43:01
2026-07-30 17:00:00,127.86,12.02,75.36,52.83,125.89,91.63,82.91,149.8,141.6,155.6,2026-07-29 16:02:19,2026-07-30 15:44:29
2026-07-30 18:00:00,185.36,51.62,91.04,79.54,128.54,123.07,105.85,375.1,371.5,388.6,2026-07-30 07:09:21,2026-07-30 16:44:46
2026-07-30 19:00:00,197.0,71.73,124.2,107.43,155.95,147.8,129.03,223.5,173.6,230.1,2026-07-30 08:04:55,2026-07-30 17:44:34
2026-07-30 20:00:00,174.39,65.94,123.29,112.4,130.66,137.65,129.04,190.1,167.8,220.5,2026-07-30 08:05:20,2026-07-30 18:44:54
2026-07-30 21:00:00,154.5,9.45,75.1,94.0,141.7,80.59,75.66,350.5,306.4,457.8,2026-07-30 07:09:12,2026-07-30 19:42:30
2026-07-30 22:00:00,102.4,0.0,22.0,8.31,2.96,32.74,23.6,487.2,383.4,723.5,2026-07-29 14:20:43,2026-07-30 20:44:31
2026-07-30 23:00:00,27.94,-3.11,8.05,8.89,2.69,4.86,7.17,333.2,271.8,559.3,2026-07-29 14:30:10,2026-07-30 21:44:19
