date,high,low,VWAP,open,close,VWAP1H,VWAP3H,buy_volume,sell_volume,transaction_volume,first_trade_date,last_trade_date
2026-07-05 00:00:00,99.0,25.96,59.46,67.58,41.65,40.94,56.9,67.0,70.3,81.8,2026-07-04 16:00:14,2026-07-04 22:44:38
2026-07-05 01:00:00,106.02,31.89,59.11,59.37,49.29,49.02,58.4,78.1,77.1,88.5,2026-07-04 16:29:52,2026-07-04 23:44:30
2026-07-05 02:00:00,97.3,31.26,56.66,55.65,31.39,58.57,57.77,109.3,109.1,111.3,2026-07-04 16:09:20,2026-07-05 00:44:47
2026-07-05 03:00:00,71.85,14.53,45.16,46.44,43.33,37.75,44.02,69.0,69.1,74.7,2026-07-04 16:08:24,2026-07-05 01:44:29
2026-07-05 04:00:00,86.4,27.5,56.1,46.17,36.28,55.71,57.35,116.0,115.5,119.0,2026-07-04 16:23:12,2026-07-05 02:44:52
2026-07-05 05:00:00,100.14,28.55,59.52,39.32,75.6,59.14,61.59,146.5,140.1,155.6,2026-07-04 17:49:30,2026-07-05 03:44:17
2026-07-05 06:00:00,89.2,25.3,57.42,35.59,76.27,64.95,62.68,186.1,223.6,300.2,2026-07-04 15:00:45,2026-07-05 04:44:37
2026-07-05 07:00:00,90.4,5.97,43.37,30.39,23.11,40.24,53.73,330.7,329.3,593.1,2026-07-04 14:20:02,2026-07-05 05:44:25
2026-07-05 08:00:00,63.16,-0.47,23.85,11.61,14.97,22.93,24.5,442.3,548.9,972.3,2026-07-04 14:20:05,2026-07-05 06:43:35
2026-07-05 09:00:00,34.57,-1.7,11.39,0.61,2.06,10.79,12.58,254.5,383.3,609.8,2026-07-04 14:22:11,2026-07-05 07:44:44
2026-07-05 10:00:00,22.55,0.3,7.32,10.45,3.49,4.77,5.88,236.2,328.0,522.1,2026-07-04 15:31:02,2026-07-05 08:44:25
2026-07-05 11:00:00,16.63,-4.24,5.98,9.24,-0.12,2.14,3.35,204.1,352.1,515.3,2026-07-04 15:43:30,2026-07-05 09:44:57
2026-07-05 12:00:00,100.59,-5.59,5.3,8.05,-0.57,0.15,5.62,229.7,338.0,510.0,2026-07-04 15:49:58,2026-07-05 10:44:30
2026-07-05 13:00:00,9.78,-2.27,2.08,3.45,-0.35,0.63,1.05,261.6,487.9,717.0,2026-07-04 14:43:43,2026-07-05 11:43:32
2026-07-05 14:00:00,6.52,-52.2,-0.42,4.46,-41.08,-7.28,-1.85,316.8,558.6,849.8,2026-07-04 14:31:48,2026-07-05 12:44:53
2026-07-05 15:00:00,6.96,-75.89,-2.38,-0.97,-22.95,-12.64,-8.9,359.8,550.7,867.8,2026-07-04 14:20:08,2026-07-05 13:44:50
2026-07-05 16:00:00,7.48,-62.57,-6.6,2.6,-37.8,-23.18,-16.07,331.6,435.2,691.3,2026-07-04 15:32:45,2026-07-05 14:44:55
2026-07-05 17:00:00,29.63,-44.16,0.69,2.5,-7.9,-4.1,-3.23,285.2,439.4,636.4,2026-07-04 14:21:16,2026-07-05 15:44:45
2026-07-05 18:00:00,30.74,-49.96,1.41,-4.19,9.95,2.67,-1.21,247.9,271.7,419.6,2026-07-04 14:21:16,2026-07-05 16:43:56
2026-07-05 19:00:00,88.0,-24.19,16.12,58.02,45.32,22.98,17.39,282.9,244.7,361.9,2026-07-04 14:29:19,2026-07-05 17:44:27
2026-07-05 20:00:00,97.19,0.0,50.51,50.54,59.46,71.79,54.84,350.1,352.1,472.7,2026-07-04 15:17:05,2026-07-05 18:44:45
2026-07-05 21:00:00,114.05,25.0,65.76,52.95,97.4,70.26,72.08,265.2,265.2,271.5,2026-07-04 15:33:55,2026-07-05 19:42:54
2026-07-05 22:00:00,102.51,8.35,68.04,64.19,83.4,76.88,77.54,315.0,313.3,327.9,2026-07-04 15:59:26,2026-07-05 20:44:00
2026-07-05 23:00:00,144.28,21.1,64.83,60.49,94.05,86.57,82.73,273.5,270.4,277.2,2026-07-05 09:01:36,2026-07-05 21:44:00
2026-07-06 00:00:00,102.9,-18.27,68.11,35.32,77.63,83.46,70.46,137.6,128.1,141.1,2026-07-05 17:22:56,2026-07-05 22:44:10
2026-07-06 01:00:00,112.13,-0.06,58.44,39.03,41.76,59.84,66.24,135.2,135.2,135.5,2026-07-05 17:22:56,2026-07-05 23:44:43
2026-07-06 02:00:00,89.89,3.53,55.56,53.86,46.45,30.87,54.96,80.8,80.8,81.6,2026-07-05 19:34:09,2026-07-06 00:44:00
2026-07-06 03:00:00,58.24,2.17,33.27,41.99,28.04,20.71,31.68,79.3,79.6,86.8,2026-07-05 20:41:40,2026-07-06 01:44:53
2026-07-06 04:00:00,59.78,7.5,34.54,56.7,38.88,26.49,30.97,129.4,129.9,135.0,2026-07-05 19:45:33,2026-07-06 02:44:00
2026-07-06 05:00:00,71.16,2.38,31.54,42.23,55.31,33.98,27.98,168.6,150.1,190.6,2026-07-05 20:41:44,2026-07-06 03:44:41
