date,high,low,VWAP,open,close,VWAP1H,VWAP3H,buy_volume,sell_volume,transaction_volume,first_trade_date,last_trade_date
2026-07-27 00:00:00,89.05,7.17,59.56,71.54,50.0,52.39,51.12,93.1,93.1,93.9,2026-07-26 15:01:42,2026-07-26 22:44:00
2026-07-27 01:00:00,80.74,-3.28,45.73,60.74,28.97,26.1,27.84,79.3,77.5,86.1,2026-07-26 15:01:42,2026-07-26 23:44:30
2026-07-27 02:00:00,78.0,5.96,46.48,57.02,18.62,44.17,39.46,101.8,98.0,111.3,2026-07-26 15:01:42,2026-07-27 00:44:24
2026-07-27 03:00:00,81.53,15.1,41.44,22.64,63.33,42.57,35.49,160.1,186.4,234.3,2026-07-26 14:20:15,2026-07-27 01:44:00
2026-07-27 04:00:00,85.7,10.5,46.55,63.1,37.34,36.6,40.09,94.8,101.5,115.8,2026-07-26 15:01:42,2026-07-27 02:43:21
2026-07-27 05:00:00,96.76,8.71,60.67,11.36,91.02,53.52,56.37,85.7,115.5,128.2,2026-07-26 14:22:23,2026-07-27 03:44:00
2026-07-27 06:00:00,130.18,35.61,95.58,90.65,91.91,81.76,97.55,83.6,83.1,101.6,2026-07-26 15:01:42,2026-07-27 04:44:00
2026-07-27 07:00:00,129.23,20.29,81.11,91.91,111.6,110.46,106.59,247.7,195.9,319.8,2026-07-26 15:01:42,2026-07-27 05:44:30
2026-07-27 08:00:00,157.92,12.05,76.23,88.45,128.17,104.55,101.97,417.5,338.9,612.6,2026-07-26 15:01:42,2026-07-27 06:44:57
2026-07-27 09:00:00,79.69,-29.62,27.3,13.33,41.72,25.57,29.88,499.3,250.8,667.7,2026-07-26 14:26:09,2026-07-27 07:44:41
2026-07-27 10:00:00,90.55,3.41,40.81,12.18,45.48,56.6,48.9,130.4,204.9,298.9,2026-07-26 14:20:02,2026-07-27 08:44:49
2026-07-27 11:00:00,600.0,7.89,42.94,7.89,63.22,65.46,51.09,256.6,332.0,506.2,2026-07-26 14:20:04,2026-07-27 09:44:32
2026-07-27 12:00:00,107.4,5.11,33.05,9.35,82.99,60.35,42.89,381.7,384.9,659.8,2026-07-26 14:20:04,2026-07-27 10:44:46
2026-07-27 13:00:00,81.95,12.47,39.88,14.01,65.38,55.53,53.03,309.1,283.5,511.2,2026-07-26 14:25:42,2026-07-27 11:44:47
2026-07-27 14:00:00,58.56,4.3,26.24,5.29,21.2,33.73,29.12,603.6,523.5,1066.3,2026-07-26 14:20:06,2026-07-27 12:44:59
2026-07-27 15:00:00,69.11,2.21,23.7,5.88,37.77,16.77,24.32,549.8,369.8,848.4,2026-07-26 14:20:08,2026-07-27 13:44:30
2026-07-27 16:00:00,69.33,-7.16,34.0,12.03,54.46,41.12,37.48,412.3,403.3,705.4,2026-07-26 14:20:07,2026-07-27 14:44:44
2026-07-27 17:00:00,91.94,-4.91,45.42,16.05,42.19,45.74,50.65,523.9,637.5,961.6,2026-07-26 14:20:35,2026-07-27 15:44:31
2026-07-27 18:00:00,78.69,-9.95,33.17,13.62,53.59,43.88,36.18,357.8,231.6,509.8,2026-07-26 14:25:24,2026-07-27 16:44:49
2026-07-27 19:00:00,74.62,3.7,39.7,40.62,34.95,34.96,34.76,284.2,219.7,395.7,2026-07-26 14:31:45,2026-07-27 17:44:00
2026-07-27 20:00:00,111.44,18.57,50.14,18.57,37.15,38.91,41.02,219.8,259.1,365.8,2026-07-26 14:20:25,2026-07-27 18:42:11
2026-07-27 21:00:00,79.04,5.3,43.63,37.17,45.29,43.15,38.95,213.4,294.4,418.4,2026-07-26 14:36:15,2026-07-27 19:44:29
2026-07-27 22:00:00,89.95,14.56,44.48,16.51,29.74,39.52,44.7,264.9,351.0,486.3,2026-07-26 14:20:06,2026-07-27 20:44:00
2026-07-27 23:00:00,87.88,11.69,39.43,22.45,33.52,32.13,39.67,301.6,323.2,544.7,2026-07-26 14:26:30,2026-07-27 21:44:57
