date,high,low,VWAP,open,close,VWAP1H,VWAP3H,buy_volume,sell_volume,transaction_volume,first_trade_date,last_trade_date
2026-08-11 00:00:00,27.64,-2.0,4.05,5.86,-2.0,-0.47,2.82,235.8,56.9,269.0,2026-08-10 14:31:17,2026-08-10 22:44:47
2026-08-11 01:00:00,13.26,-5.52,2.94,10.27,-3.45,-2.7,-0.34,187.8,106.6,272.7,2026-08-10 14:31:38,2026-08-10 23:44:49
2026-08-11 02:00:00,9.82,-6.28,1.98,2.52,0.46,0.6,-1.62,178.0,127.7,282.5,2026-08-10 14:30:55,2026-08-11 00:44:54
2026-08-11 03:00:00,9.0,-6.88,1.71,5.85,-3.98,-2.15,-1.66,160.9,95.0,233.0,2026-08-10 14:36:19,2026-08-11 01:44:17
2026-08-11 04:00:00,12.41,-9.98,-0.14,5.23,-3.71,-5.57,-4.21,158.0,90.2,221.8,2026-08-10 14:36:20,2026-08-11 02:44:36
2026-08-11 05:00:00,12.0,-5.48,1.84,4.0,-2.15,-0.53,-1.16,123.9,83.8,183.5,2026-08-10 14:36:26,2026-08-11 03:44:40
2026-08-11 06:00:00,14.0,-4.08,2.59,5.79,6.41,1.52,0.86,143.8,100.3,230.6,2026-08-10 14:35:24,2026-08-11 04:44:46
2026-08-11 07:00:00,58.97,-1.26,4.93,9.29,11.3,12.21,4.49,162.2,133.7,280.6,2026-08-10 14:35:11,2026-08-11 05:44:10
2026-08-11 08:00:00,31.05,-1.93,5.96,10.94,26.75,12.37,6.54,357.5,195.0,506.9,2026-08-10 14:35:18,2026-08-11 06:44:38
2026-08-11 09:00:00,48.99,-6.9,7.78,6.25,14.4,13.0,9.16,524.7,253.1,741.8,2026-08-10 14:35:11,2026-08-11 07:44:34
2026-08-11 10:00:00,13.47,-5.64,3.02,0.8,-3.11,1.37,4.14,461.6,209.7,622.0,2026-08-10 14:32:47,2026-08-11 08:44:50
2026-08-11 11:00:00,39.87,-7.05,1.13,1.99,-3.74,-0.92,1.25,386.6,185.6,533.0,2026-08-10 14:32:39,2026-08-11 09:44:27
2026-08-11 12:00:00,41.81,-9.63,-1.49,7.81,-7.92,-6.36,-2.02,266.9,190.1,442.6,2026-08-10 14:20:06,2026-08-11 10:44:48
2026-08-11 13:00:00,39.68,-10.39,-3.69,-4.59,-10.03,-7.68,-5.07,331.9,224.3,537.1,2026-08-10 14:20:00,2026-08-11 11:44:49
2026-08-11 14:00:00,40.15,-11.38,-3.58,-2.12,-2.56,-4.13,-5.16,285.5,166.4,428.9,2026-08-10 14:23:05,2026-08-11 12:44:27
2026-08-11 15:00:00,39.15,-13.06,-1.52,0.05,0.82,-2.14,-1.42,300.2,210.2,484.9,2026-08-10 14:20:10,2026-08-11 13:44:30
2026-08-11 16:00:00,12.16,-9.81,1.42,-1.04,-3.1,-0.38,2.02,304.4,183.9,456.9,2026-08-10 14:20:30,2026-08-11 14:44:54
2026-08-11 17:00:00,54.58,-4.12,12.38,3.24,26.7,21.53,13.75,291.4,177.1,406.8,2026-08-10 14:47:05,2026-08-11 15:44:08
2026-08-11 18:00:00,105.49,10.1,57.94,30.5,94.99,77.89,64.1,188.3,163.9,210.1,2026-08-10 18:35:07,2026-08-11 16:44:40
2026-08-11 19:00:00,149.89,70.01,124.3,104.27,141.86,135.31,125.35,137.4,127.0,147.3,2026-08-10 20:17:59,2026-08-11 17:44:37
2026-08-11 20:00:00,176.1,96.76,143.3,109.27,156.86,145.23,148.36,254.9,218.2,277.6,2026-08-10 20:17:52,2026-08-11 18:44:56
2026-08-11 21:00:00,172.5,96.48,136.09,113.27,161.15,143.46,140.64,218.1,177.4,219.9,2026-08-10 20:14:59,2026-08-11 19:44:53
2026-08-11 22:00:00,224.08,47.14,140.08,49.88,145.82,164.47,149.32,219.1,187.9,241.3,2026-08-10 18:35:07,2026-08-11 20:43:25
2026-08-11 23:00:00,176.55,9.0,122.44,15.0,123.7,127.71,128.58,214.6,184.6,225.1,2026-08-10 17:54:30,2026-08-11 21:44:00
2026-08-12 00:00:00,146.67,49.43,100.26,81.31,120.6,114.31,101.03,63.9,63.9,63.9,2026-08-11 16:58:43,2026-08-11 22:44:00
2026-08-12 01:00:00,152.97,55.78,106.18,106.38,117.38,103.0,106.18,45.8,46.4,47.3,2026-08-11 21:26:55,2026-08-11 23:44:29
2026-08-12 02:00:00,155.8,20.32,97.71,63.94,93.79,98.62,100.11,75.4,75.4,75.4,2026-08-11 16:58:51,2026-08-12 00:44:00
2026-08-12 03:00:00,147.71,51.59,81.93,61.38,116.67,104.39,81.87,84.3,84.3,84.9,2026-08-11 16:58:57,2026-08-12 01:44:30
2026-08-12 04:00:00,144.11,4.99,82.0,59.66,115.58,96.46,82.19,90.5,90.5,90.5,2026-08-11 18:01:04,2026-08-12 02:44:29
2026-08-12 05:00:00,162.4,16.64,88.56,101.3,92.1,103.14,88.19,57.0,57.0,57.0,2026-08-11 21:03:53,2026-08-12 03:44:02
2026-08-12 06:00:00,177.5,66.2,133.0,114.08,127.77,143.56,140.15,85.1,87.9,89.6,2026-08-11 16:03:58,2026-08-12 04:44:30
2026-08-12 07:00:00,180.13,37.81,154.71,127.12,161.0,160.54,157.91,196.8,120.1,224.3,2026-08-11 16:04:05,2026-08-12 05:44:41
2026-08-12 08:00:00,180.23,76.36,142.71,120.0,120.52,148.69,145.75,203.0,137.8,217.0,2026-08-11 17:19:01,2026-08-12 06:44:00
2026-08-12 09:00:00,154.07,12.54,75.7,14.64,99.02,80.83,81.09,172.0,122.1,220.9,2026-08-11 14:37:33,2026-08-12 07:44:14
2026-08-12 10:00:00,122.8,6.63,41.51,17.18,15.74,45.45,43.64,198.1,194.2,312.7,2026-08-11 14:29:05,2026-08-12 08:44:25
2026-08-12 11:00:00,47.51,2.0,25.1,25.3,12.26,15.71,20.0,303.6,316.3,565.5,2026-08-11 14:20:36,2026-08-12 09:44:38
