date,high,low,VWAP,open,close,VWAP1H,VWAP3H,buy_volume,sell_volume,transaction_volume,first_trade_date,last_trade_date
2026-06-24 00:00:00,138.48,51.8,81.03,75.8,100.0,96.79,83.02,80.7,80.2,90.0,2026-06-23 16:44:41,2026-06-23 22:44:01
2026-06-24 01:00:00,126.62,34.1,79.28,72.67,56.11,69.76,81.13,78.6,80.6,85.2,2026-06-23 16:44:57,2026-06-23 23:42:41
2026-06-24 02:00:00,123.05,42.61,75.96,60.48,55.59,71.22,77.17,99.8,102.4,105.5,2026-06-23 19:08:28,2026-06-24 00:44:33
2026-06-24 03:00:00,102.95,58.92,72.01,77.05,78.25,75.81,71.56,107.5,110.3,124.9,2026-06-23 21:21:08,2026-06-24 01:44:54
2026-06-24 04:00:00,90.13,38.35,66.52,38.35,45.05,63.42,67.48,138.8,130.8,181.3,2026-06-23 14:49:34,2026-06-24 02:44:01
2026-06-24 05:00:00,125.16,47.31,81.77,72.06,80.84,94.34,84.63,275.0,173.1,382.4,2026-06-23 15:07:48,2026-06-24 03:42:06
2026-06-24 06:00:00,145.45,63.0,118.81,113.55,73.35,104.71,124.16,369.4,146.1,481.7,2026-06-23 14:39:10,2026-06-24 04:44:23
2026-06-24 07:00:00,181.92,61.8,126.59,128.16,90.0,109.07,125.96,309.7,208.4,384.9,2026-06-23 15:29:39,2026-06-24 05:44:38
2026-06-24 08:00:00,171.03,57.22,116.96,124.63,72.96,90.08,116.45,204.4,142.9,286.9,2026-06-23 14:23:54,2026-06-24 06:44:09
2026-06-24 09:00:00,121.13,60.1,90.64,99.97,83.97,73.05,84.51,240.0,139.8,349.2,2026-06-23 16:36:30,2026-06-24 07:44:56
2026-06-24 10:00:00,102.6,35.01,74.06,87.21,61.99,62.23,71.26,334.3,196.0,508.0,2026-06-23 15:01:05,2026-06-24 08:44:00
2026-06-24 11:00:00,100.21,44.51,64.7,71.74,44.51,61.15,62.92,342.6,228.3,510.1,2026-06-23 15:06:20,2026-06-24 09:44:43
2026-06-24 12:00:00,92.4,28.83,59.68,73.95,30.31,40.42,52.7,362.5,256.6,552.9,2026-06-23 14:20:26,2026-06-24 10:44:57
2026-06-24 13:00:00,86.1,12.87,53.45,73.0,30.0,28.25,44.03,406.8,286.2,620.4,2026-06-23 14:20:11,2026-06-24 11:44:38
2026-06-24 14:00:00,84.37,18.01,47.61,68.6,38.97,35.45,36.28,418.4,219.6,588.2,2026-06-23 14:20:15,2026-06-24 12:44:45
2026-06-24 15:00:00,95.48,28.0,55.22,68.91,49.4,47.95,45.4,282.4,162.5,408.3,2026-06-23 14:20:11,2026-06-24 13:44:43
2026-06-24 16:00:00,116.04,32.38,70.26,73.65,64.82,63.59,62.04,277.4,147.5,397.3,2026-06-23 15:06:45,2026-06-24 14:44:35
2026-06-24 17:00:00,188.13,41.91,99.03,82.59,133.17,111.46,96.35,161.9,111.9,241.0,2026-06-23 15:28:24,2026-06-24 15:44:00
2026-06-24 18:00:00,221.7,105.28,141.36,137.77,163.74,170.51,143.08,106.3,129.3,174.5,2026-06-23 14:28:22,2026-06-24 16:44:02
2026-06-24 19:00:00,343.88,94.41,201.81,208.47,234.92,198.12,201.04,139.5,131.3,167.9,2026-06-23 16:53:23,2026-06-24 17:44:30
2026-06-24 20:00:00,282.62,132.54,200.0,184.5,245.95,207.55,202.5,84.5,79.4,104.7,2026-06-24 08:24:56,2026-06-24 18:43:10
2026-06-24 21:00:00,792.38,128.28,370.81,184.5,392.91,211.71,407.08,145.8,109.0,195.3,2026-06-23 17:39:26,2026-06-24 19:44:23
2026-06-24 22:00:00,444.13,89.8,176.83,168.1,108.11,181.86,176.95,112.5,115.3,193.9,2026-06-23 17:55:12,2026-06-24 20:44:38
2026-06-24 23:00:00,171.87,13.26,104.51,71.74,74.39,93.32,103.32,91.5,88.5,121.6,2026-06-23 21:20:27,2026-06-24 21:43:06
2026-06-25 00:00:00,160.68,47.18,99.28,77.01,59.89,94.34,99.15,42.4,42.3,42.9,2026-06-24 17:31:33,2026-06-24 22:44:01
2026-06-25 01:00:00,151.4,10.0,87.93,78.75,52.58,63.98,86.74,74.2,77.8,80.5,2026-06-24 17:31:33,2026-06-24 23:44:30
2026-06-25 02:00:00,132.47,12.45,83.24,99.97,76.43,74.43,81.09,89.5,92.5,101.7,2026-06-24 19:45:07,2026-06-25 00:44:00
2026-06-25 03:00:00,107.22,9.19,71.32,98.34,54.95,52.24,69.31,98.0,101.1,105.0,2026-06-24 19:37:49,2026-06-25 01:44:01
2026-06-25 04:00:00,117.9,0.01,56.78,94.88,27.34,26.74,50.32,102.7,106.3,109.9,2026-06-24 19:31:23,2026-06-25 02:44:29
2026-06-25 05:00:00,111.91,18.6,49.52,100.0,27.86,37.77,47.99,108.7,116.3,143.0,2026-06-24 14:33:30,2026-06-25 03:44:00
2026-06-25 06:00:00,170.05,28.5,76.21,71.67,93.0,102.84,76.21,120.2,121.4,145.2,2026-06-25 01:56:52,2026-06-25 04:44:30
2026-06-25 07:00:00,159.59,19.76,95.8,85.92,32.17,56.71,95.8,70.6,73.2,82.1,2026-06-25 03:20:12,2026-06-25 05:44:39
2026-06-25 08:00:00,151.72,10.0,85.65,93.5,64.72,49.69,85.29,154.3,156.8,165.8,2026-06-25 03:27:27,2026-06-25 06:42:47
2026-06-25 09:00:00,107.79,0.45,54.14,88.25,42.32,31.67,52.38,48.7,54.4,67.8,2026-06-24 20:30:22,2026-06-25 07:44:00
2026-06-25 10:00:00,89.7,18.7,63.33,63.22,57.2,63.15,61.54,98.1,108.1,167.0,2026-06-24 14:23:23,2026-06-25 08:44:00
2026-06-25 11:00:00,185.0,26.01,69.29,62.04,47.4,63.04,70.75,281.0,407.0,531.1,2026-06-24 14:21:18,2026-06-25 09:44:30
2026-06-25 12:00:00,65.49,27.75,49.68,49.99,46.99,,50.29,160.4,246.2,365.4,2026-06-24 14:20:17,2026-06-25 09:58:28
2026-06-25 13:00:00,71.15,-2.0,39.81,34.7,32.34,38.17,39.1,232.7,284.6,495.1,2026-06-24 14:20:26,2026-06-25 11:44:39
2026-06-25 14:00:00,60.32,-5.7,33.96,23.49,45.0,39.07,32.65,234.6,204.5,358.1,2026-06-24 14:20:34,2026-06-25 12:44:30
2026-06-25 15:00:00,85.85,22.94,48.99,44.04,53.58,55.58,49.92,74.8,67.9,82.6,2026-06-24 14:40:25,2026-06-25 13:44:19
2026-06-25 16:00:00,89.67,17.8,56.23,49.0,70.51,68.78,56.81,94.8,95.4,96.3,2026-06-25 08:31:59,2026-06-25 14:44:00
