date,high,low,VWAP,open,close,VWAP1H,VWAP3H,buy_volume,sell_volume,transaction_volume,first_trade_date,last_trade_date
2026-09-12 00:00:00,650.0,15.9,90.28,79.0,269.95,239.28,101.09,117.1,92.4,122.0,2026-09-11 15:31:16,2026-09-11 22:44:02
2026-09-12 01:00:00,105.37,-99.3,12.17,49.6,-17.15,16.54,10.31,20.3,20.3,20.3,2026-09-11 15:39:05,2026-09-11 23:42:49
2026-09-12 02:00:00,97.95,-21.7,28.23,47.31,25.85,28.94,18.28,33.5,33.5,33.5,2026-09-11 16:15:17,2026-09-12 00:42:21
2026-09-12 03:00:00,134.98,-109.67,32.63,48.99,38.21,40.69,34.73,32.8,32.8,32.8,2026-09-11 16:08:24,2026-09-12 01:44:04
2026-09-12 04:00:00,293.48,3.4,35.67,36.64,71.77,64.32,32.62,27.6,27.6,27.6,2026-09-11 16:09:52,2026-09-12 02:44:21
2026-09-12 05:00:00,109.2,-62.27,41.52,38.36,71.04,38.35,41.39,34.7,34.7,34.7,2026-09-11 16:10:22,2026-09-12 03:44:12
2026-09-12 06:00:00,153.34,-16.5,51.16,51.73,35.87,55.34,45.96,35.8,35.8,35.8,2026-09-11 16:09:23,2026-09-12 04:44:00
2026-09-12 07:00:00,634.04,-8.16,98.98,60.78,57.26,72.22,95.54,50.8,53.0,53.8,2026-09-11 16:12:34,2026-09-12 05:44:09
2026-09-12 08:00:00,208.45,-3.62,92.83,84.23,72.35,61.96,65.97,40.3,51.1,55.9,2026-09-11 14:23:44,2026-09-12 06:44:00
2026-09-12 09:00:00,275.98,-73.46,118.01,127.33,90.11,101.87,116.37,134.2,198.9,262.9,2026-09-11 14:20:02,2026-09-12 07:44:38
2026-09-12 10:00:00,451.56,5.0,82.7,120.75,50.64,60.21,78.28,316.4,422.9,609.4,2026-09-11 14:20:02,2026-09-12 08:44:43
2026-09-12 11:00:00,70.22,-33.61,26.75,30.35,-2.92,3.91,21.58,678.3,563.1,1182.5,2026-09-11 14:20:02,2026-09-12 09:44:26
2026-09-12 12:00:00,64.19,-11.31,22.71,18.37,7.22,15.19,22.14,263.8,333.4,501.7,2026-09-11 14:30:15,2026-09-12 10:44:42
2026-09-12 13:00:00,55.4,8.68,24.56,31.6,21.06,16.78,23.67,223.5,395.1,548.8,2026-09-11 14:27:43,2026-09-12 11:43:30
2026-09-12 14:00:00,59.58,1.53,25.09,1.56,15.61,22.73,25.24,366.0,507.0,715.5,2026-09-11 14:21:18,2026-09-12 12:44:51
2026-09-12 15:00:00,68.7,-13.4,15.74,2.1,32.7,22.27,14.61,577.1,470.7,883.9,2026-09-11 14:20:06,2026-09-12 13:44:48
2026-09-12 16:00:00,224.09,-3.59,46.82,80.0,91.4,61.88,40.26,1038.2,1057.3,2019.9,2026-09-11 14:20:02,2026-09-12 14:44:44
