date,high,low,VWAP,open,close,VWAP1H,VWAP3H,buy_volume,sell_volume,transaction_volume,first_trade_date,last_trade_date
2026-07-29 00:00:00,183.4,114.54,150.71,149.06,141.1,148.74,151.49,865.9,1098.4,1636.6,2026-07-28 14:20:04,2026-07-28 23:39:29
2026-07-29 01:00:00,160.03,98.22,135.99,147.1,108.06,124.33,134.5,1120.6,1054.3,1878.0,2026-07-28 14:20:07,2026-07-29 00:39:40
2026-07-29 02:00:00,140.89,101.87,127.01,134.31,109.5,121.46,125.9,1790.1,1811.6,3149.3,2026-07-28 14:27:02,2026-07-29 01:39:42
2026-07-29 03:00:00,134.75,94.5,124.28,134.1,116.5,121.51,122.54,2196.7,1956.6,3474.5,2026-07-28 14:23:50,2026-07-29 02:44:07
2026-07-29 04:00:00,154.96,91.5,127.09,136.58,105.0,131.7,126.53,1719.2,1751.8,3078.1,2026-07-28 14:23:56,2026-07-29 03:40:27
2026-07-29 05:00:00,173.61,106.5,131.19,142.81,160.52,136.13,131.03,1605.6,1473.3,2784.9,2026-07-28 14:32:10,2026-07-29 04:39:42
2026-07-29 06:00:00,170.0,123.01,151.67,166.27,149.0,158.57,153.88,2053.9,2108.9,3779.4,2026-07-28 14:25:45,2026-07-29 05:44:45
2026-07-29 07:00:00,173.18,105.04,149.26,120.0,123.85,140.32,151.37,2192.4,2210.9,3840.6,2026-07-28 13:48:36,2026-07-29 06:44:23
2026-07-29 08:00:00,170.89,97.12,136.65,120.0,105.07,119.12,135.02,2220.0,2475.0,4140.1,2026-07-28 13:48:42,2026-07-29 07:43:51
2026-07-29 09:00:00,153.55,63.11,110.0,120.0,86.99,94.5,106.45,2379.5,2418.3,3939.9,2026-07-28 13:48:51,2026-07-29 08:44:57
2026-07-29 10:00:00,150.0,-1.5,67.94,106.62,-1.5,53.44,61.37,2831.1,2778.8,4856.2,2026-07-28 15:01:16,2026-07-29 09:44:22
2026-07-29 11:00:00,82.6,-11.35,16.02,25.38,-2.8,5.44,7.64,2788.3,2836.3,5023.7,2026-07-28 14:20:07,2026-07-29 10:44:09
2026-07-29 12:00:00,26.57,-12.7,1.03,9.85,6.65,-5.33,-4.46,3008.5,2983.7,5147.5,2026-07-28 14:31:56,2026-07-29 11:39:54
2026-07-29 13:00:00,18.27,-9.79,0.18,-3.32,-2.22,-3.11,-3.96,3078.0,3111.2,5358.4,2026-07-28 14:31:43,2026-07-29 12:44:39
2026-07-29 14:00:00,20.0,-13.69,0.81,-0.1,-0.01,-0.75,-2.31,2919.5,2956.3,5120.4,2026-07-28 14:21:34,2026-07-29 13:43:56
2026-07-29 15:00:00,55.16,-13.98,10.06,9.84,-2.33,-0.79,3.52,2171.6,2337.0,3974.4,2026-07-28 14:22:10,2026-07-29 14:44:03
2026-07-29 16:00:00,130.65,-8.0,66.51,28.85,86.48,62.83,56.68,2532.5,2578.8,4628.2,2026-07-28 15:01:12,2026-07-29 15:39:55
2026-07-29 17:00:00,209.02,42.31,117.0,120.0,188.45,118.74,111.69,2635.5,2703.6,4725.6,2026-07-28 13:49:17,2026-07-29 16:43:50
2026-07-29 18:00:00,207.99,88.45,154.63,120.0,159.83,155.93,150.23,2520.9,2466.4,4430.8,2026-07-28 13:49:15,2026-07-29 17:44:16
2026-07-29 19:00:00,417.18,120.0,223.52,120.0,299.84,259.24,222.64,3117.4,3421.3,4991.1,2026-07-28 13:46:11,2026-07-29 18:40:42
2026-07-29 20:00:00,359.14,120.0,249.24,120.0,279.89,252.44,235.82,5552.0,5627.4,9791.6,2026-07-28 13:49:12,2026-07-29 19:43:51
2026-07-29 21:00:00,499.99,120.0,222.41,120.0,233.5,259.82,226.32,5539.2,5963.6,9359.3,2026-07-28 13:49:30,2026-07-29 20:40:34
2026-07-29 22:00:00,1071.5,120.0,192.91,120.0,127.15,194.17,198.23,5609.2,5233.5,9495.2,2026-07-28 13:50:56,2026-07-29 21:43:21
2026-07-29 23:00:00,207.41,114.83,160.26,172.23,146.0,152.73,159.56,3455.1,3364.8,5903.9,2026-07-28 14:33:41,2026-07-29 22:40:18
2026-07-30 00:00:00,435.45,120.0,147.72,120.0,341.5,160.34,149.06,1997.6,2048.6,3012.2,2026-07-29 13:50:00,2026-07-29 23:41:37
2026-07-30 01:00:00,700.11,121.07,166.55,143.61,122.0,232.59,174.21,2851.9,2782.7,4040.5,2026-07-29 14:21:03,2026-07-30 00:44:27
2026-07-30 02:00:00,169.85,106.33,140.43,136.79,137.91,141.91,143.27,3233.8,2744.3,4749.8,2026-07-29 14:28:06,2026-07-30 01:39:56
2026-07-30 03:00:00,170.71,121.18,134.88,132.25,146.42,140.08,139.53,2683.7,2441.0,4187.3,2026-07-29 14:30:08,2026-07-30 02:39:22
