date,high,low,VWAP,open,close,VWAP1H,VWAP3H,buy_volume,sell_volume,transaction_volume,first_trade_date,last_trade_date
2026-07-16 00:00:00,184.99,82.13,165.17,120.0,82.13,157.4,164.25,1265.6,1206.5,2018.9,2026-07-15 13:46:00,2026-07-15 23:42:10
2026-07-16 01:00:00,171.0,99.3,154.34,120.0,148.0,138.08,151.17,1163.8,1306.1,1958.8,2026-07-15 13:46:02,2026-07-16 00:42:08
2026-07-16 02:00:00,188.0,115.3,139.57,148.85,166.99,137.85,136.05,1363.7,1516.5,1892.5,2026-07-15 14:00:36,2026-07-16 01:42:10
2026-07-16 03:00:00,195.57,121.56,135.01,149.93,152.0,141.27,132.04,1656.5,1740.6,2197.1,2026-07-15 14:00:36,2026-07-16 02:44:51
2026-07-16 04:00:00,169.25,116.02,133.63,152.68,125.93,136.6,132.47,1320.5,1315.1,1553.9,2026-07-15 14:00:35,2026-07-16 03:42:25
2026-07-16 05:00:00,169.07,113.15,135.29,120.0,158.53,141.55,133.55,1583.6,1760.0,2084.2,2026-07-15 13:46:07,2026-07-16 04:44:28
2026-07-16 06:00:00,195.13,118.04,147.65,120.0,139.0,153.43,148.43,2508.0,2836.7,3242.6,2026-07-15 13:46:12,2026-07-16 05:42:10
2026-07-16 07:00:00,177.22,116.49,152.4,120.0,163.06,149.29,151.39,2686.6,2910.9,3741.2,2026-07-15 13:46:18,2026-07-16 06:44:42
2026-07-16 08:00:00,260.59,115.1,153.27,120.0,202.0,160.64,155.08,3287.5,3670.5,5138.6,2026-07-15 13:46:38,2026-07-16 07:42:27
2026-07-16 09:00:00,194.89,82.0,132.93,120.0,90.8,133.56,132.05,3783.7,3345.5,5865.2,2026-07-15 13:46:48,2026-07-16 08:43:17
2026-07-16 10:00:00,149.51,73.5,119.41,99.99,106.0,106.7,118.41,4832.9,4264.6,6429.3,2026-07-15 14:00:45,2026-07-16 09:43:24
2026-07-16 11:00:00,159.42,83.3,109.12,100.98,145.0,107.79,106.8,4720.1,4526.5,7822.4,2026-07-15 14:05:59,2026-07-16 10:42:49
2026-07-16 12:00:00,170.77,75.29,101.48,87.94,94.6,113.03,99.81,5557.2,5220.5,8594.4,2026-07-15 14:09:20,2026-07-16 11:44:58
2026-07-16 13:00:00,170.7,60.0,101.32,83.75,85.5,127.75,106.35,5815.2,5985.1,9290.5,2026-07-15 14:00:38,2026-07-16 12:44:10
2026-07-16 14:00:00,180.0,60.0,105.77,93.74,172.0,111.75,112.06,5027.4,5516.4,8865.0,2026-07-15 14:00:36,2026-07-16 13:44:22
2026-07-16 15:00:00,177.71,87.64,116.51,103.58,127.4,136.0,122.16,5342.3,5703.0,9277.6,2026-07-15 14:01:46,2026-07-16 14:41:41
2026-07-16 16:00:00,183.25,98.47,127.13,104.99,142.63,136.68,129.13,5294.1,5412.2,8786.0,2026-07-15 14:01:07,2026-07-16 15:44:09
2026-07-16 17:00:00,749.99,104.56,153.05,120.0,216.07,186.42,158.79,5177.5,5067.1,7766.9,2026-07-15 13:47:13,2026-07-16 16:44:28
2026-07-16 18:00:00,382.76,119.95,184.64,119.95,235.23,204.65,188.72,5531.3,4812.2,7790.0,2026-07-15 13:46:58,2026-07-16 17:44:59
2026-07-16 19:00:00,604.5,119.95,246.33,120.0,204.1,267.9,257.46,4301.6,3823.8,5653.8,2026-07-15 13:46:14,2026-07-16 18:43:42
2026-07-16 20:00:00,318.88,120.0,256.17,120.0,147.5,218.75,256.64,3540.7,3505.8,5150.9,2026-07-15 13:46:15,2026-07-16 19:44:02
2026-07-16 21:00:00,329.6,74.1,219.37,120.0,158.45,184.21,212.9,4299.4,4163.9,7065.2,2026-07-15 13:46:16,2026-07-16 20:43:09
2026-07-16 22:00:00,261.95,120.0,201.19,120.0,187.7,176.13,186.75,4149.9,4128.4,7322.2,2026-07-15 13:46:17,2026-07-16 21:42:48
2026-07-16 23:00:00,399.99,119.95,181.15,120.0,141.5,185.01,176.64,3244.0,2898.1,5438.4,2026-07-15 13:46:18,2026-07-16 22:42:52
2026-07-17 00:00:00,191.48,103.5,159.46,172.06,163.84,146.16,157.0,1467.9,1126.2,2200.3,2026-07-16 14:15:25,2026-07-16 23:39:53
2026-07-17 01:00:00,214.04,125.1,151.17,162.13,166.9,156.51,149.23,1211.3,1118.8,2022.8,2026-07-16 14:23:09,2026-07-17 00:39:59
2026-07-17 02:00:00,215.91,119.41,148.76,152.0,168.22,155.09,149.46,1359.8,1303.8,2307.7,2026-07-16 14:20:03,2026-07-17 01:39:52
2026-07-17 03:00:00,199.93,132.9,143.59,149.95,163.8,152.95,145.65,1384.5,1270.4,2216.6,2026-07-16 14:15:03,2026-07-17 02:39:34
2026-07-17 04:00:00,185.68,117.6,141.64,149.95,136.21,146.52,142.99,1154.7,1139.9,1737.5,2026-07-16 14:15:03,2026-07-17 03:39:55
2026-07-17 05:00:00,174.98,100.95,147.87,150.77,146.0,140.92,147.93,904.0,773.9,1074.2,2026-07-16 14:20:00,2026-07-17 04:44:30
2026-07-17 06:00:00,168.82,96.06,150.4,162.27,122.16,130.61,147.37,1170.4,1252.6,1566.1,2026-07-16 14:32:57,2026-07-17 05:39:57
2026-07-17 07:00:00,173.32,110.5,155.01,166.89,141.6,132.39,151.82,1668.6,1899.9,2548.2,2026-07-16 14:28:33,2026-07-17 06:43:35
2026-07-17 08:00:00,646.43,101.3,162.94,127.4,278.0,210.46,168.46,2158.0,2837.2,3774.7,2026-07-16 14:26:33,2026-07-17 07:44:55
2026-07-17 09:00:00,331.0,107.0,135.75,138.71,107.01,146.15,136.28,3114.5,3060.6,4887.5,2026-07-16 14:21:01,2026-07-17 08:43:25
2026-07-17 10:00:00,159.99,71.01,124.9,130.61,107.79,126.75,125.13,4251.5,4150.3,6560.0,2026-07-16 14:22:11,2026-07-17 09:44:45
2026-07-17 11:00:00,299.95,55.19,117.04,119.95,98.0,121.27,119.77,3648.5,3052.7,4690.8,2026-07-16 13:59:41,2026-07-17 10:44:16
2026-07-17 12:00:00,251.99,84.64,107.23,104.4,146.0,119.41,109.26,4186.0,3908.1,6259.6,2026-07-16 14:20:05,2026-07-17 11:44:51
2026-07-17 13:00:00,145.24,61.5,98.19,98.53,85.24,100.2,96.62,4679.5,4228.8,7249.1,2026-07-16 14:20:05,2026-07-17 12:44:35
2026-07-17 14:00:00,115.29,49.5,93.75,96.67,81.46,83.8,89.73,4273.7,3480.1,6448.6,2026-07-16 14:20:05,2026-07-17 13:44:31
