date,high,low,VWAP,open,close,VWAP1H,VWAP3H,buy_volume,sell_volume,transaction_volume,first_trade_date,last_trade_date
2026-06-18 00:00:00,248.99,106.33,147.67,133.0,148.15,148.27,149.17,983.2,1083.3,1736.9,2026-06-17 14:07:01,2026-06-17 23:39:51
2026-06-18 01:00:00,177.13,98.18,135.02,126.03,129.98,130.68,135.83,916.0,928.2,1612.0,2026-06-17 14:26:41,2026-06-18 00:39:52
2026-06-18 02:00:00,147.0,107.01,126.16,120.31,114.23,120.54,126.36,838.3,702.5,1375.6,2026-06-17 14:26:41,2026-06-18 01:39:50
2026-06-18 03:00:00,149.97,60.34,120.52,120.01,123.49,117.42,119.48,900.5,862.7,1562.3,2026-06-17 14:26:43,2026-06-18 02:39:55
2026-06-18 04:00:00,149.99,103.0,119.16,119.42,135.96,122.09,118.01,770.2,848.4,1434.5,2026-06-17 14:26:43,2026-06-18 03:42:05
2026-06-18 05:00:00,180.17,102.06,123.46,123.6,145.0,131.3,122.81,855.8,936.2,1631.8,2026-06-17 14:29:06,2026-06-18 04:44:49
2026-06-18 06:00:00,250.2,128.94,141.59,135.54,163.5,153.21,143.98,1016.5,1141.7,1887.2,2026-06-17 14:33:55,2026-06-18 05:44:03
2026-06-18 07:00:00,249.98,110.5,144.04,145.4,183.0,148.61,147.37,1110.9,1211.1,2039.8,2026-06-17 14:26:45,2026-06-18 06:43:53
2026-06-18 08:00:00,341.32,92.29,127.83,122.61,108.2,141.15,130.55,1405.9,1646.1,2546.6,2026-06-17 14:26:45,2026-06-18 07:44:30
2026-06-18 09:00:00,150.2,72.62,111.22,95.28,95.0,106.87,111.64,1293.6,1416.9,1978.5,2026-06-17 14:26:45,2026-06-18 08:42:08
2026-06-18 10:00:00,250.0,35.9,89.69,45.78,108.01,97.77,90.0,1137.8,1507.6,1764.6,2026-06-17 14:26:47,2026-06-18 09:44:14
2026-06-18 11:00:00,167.49,-9.99,43.4,50.21,2.9,36.64,39.34,2072.1,2177.2,3379.1,2026-06-17 14:26:44,2026-06-18 10:44:56
2026-06-18 12:00:00,80.0,-5.0,22.12,32.37,27.03,15.74,16.89,2528.5,2708.5,4544.7,2026-06-17 14:26:44,2026-06-18 11:43:41
2026-06-18 13:00:00,45.08,-7.39,15.39,21.23,-5.0,11.63,12.21,2142.5,2263.7,3655.5,2026-06-17 14:26:45,2026-06-18 12:42:45
2026-06-18 14:00:00,61.36,-28.85,19.3,22.77,35.97,12.08,15.07,2416.6,2480.3,4187.0,2026-06-17 14:26:43,2026-06-18 13:44:15
2026-06-18 15:00:00,89.99,-5.0,44.82,25.16,75.0,50.91,47.62,2693.3,2541.0,4560.3,2026-06-17 14:26:41,2026-06-18 14:44:48
2026-06-18 16:00:00,130.1,6.27,85.53,80.44,98.5,81.15,86.28,2252.1,2104.2,2898.2,2026-06-17 14:26:45,2026-06-18 15:41:15
2026-06-18 17:00:00,172.0,34.13,105.27,126.83,151.9,101.81,105.48,1822.5,2160.2,3507.7,2026-06-17 14:26:41,2026-06-18 16:44:59
2026-06-18 18:00:00,975.0,83.6,144.08,145.22,900.0,175.42,147.01,3607.6,2910.9,5530.1,2026-06-17 14:26:41,2026-06-18 17:43:42
2026-06-18 19:00:00,1444.0,99.2,270.93,256.88,1100.0,478.15,288.59,4654.4,3967.9,7223.2,2026-06-17 14:27:13,2026-06-18 18:44:33
2026-06-18 20:00:00,2004.98,221.18,475.51,329.06,1499.99,934.44,633.94,3601.7,3087.7,5453.5,2026-06-17 14:26:46,2026-06-18 19:42:21
2026-06-18 21:00:00,1900.0,225.11,545.94,542.93,480.0,965.13,860.71,3561.5,3478.3,5887.8,2026-06-17 14:27:06,2026-06-18 20:43:27
2026-06-18 22:00:00,1380.98,142.62,343.36,383.7,176.22,299.56,487.51,4026.3,3617.7,6116.6,2026-06-17 14:27:04,2026-06-18 21:44:44
2026-06-18 23:00:00,329.3,75.8,164.04,150.5,160.15,140.33,166.99,3793.1,3921.3,6488.0,2026-06-17 14:29:07,2026-06-18 22:43:32
2026-06-19 00:00:00,376.01,73.2,150.0,138.11,153.04,151.88,148.89,1991.7,1802.5,2924.9,2026-06-18 14:20:01,2026-06-18 23:39:57
2026-06-19 01:00:00,177.4,95.22,133.33,133.4,114.97,118.96,131.09,1418.9,1436.8,2415.7,2026-06-18 14:20:00,2026-06-19 00:39:47
2026-06-19 02:00:00,174.98,88.49,119.93,127.59,109.99,114.53,115.92,1418.9,1477.6,2453.7,2026-06-18 14:20:00,2026-06-19 01:40:32
2026-06-19 03:00:00,131.3,62.8,109.39,123.8,80.0,94.14,102.59,1648.8,1578.9,2733.1,2026-06-18 14:35:59,2026-06-19 02:39:16
2026-06-19 04:00:00,123.11,-13.49,107.13,120.15,91.62,94.69,98.74,1436.5,1599.1,2573.5,2026-06-18 14:20:00,2026-06-19 03:39:14
2026-06-19 05:00:00,149.99,84.99,107.66,120.95,119.89,110.72,102.02,1510.8,1582.9,2652.7,2026-06-18 14:20:00,2026-06-19 04:39:27
2026-06-19 06:00:00,521.2,104.38,125.97,120.0,300.0,151.37,124.22,1836.9,2212.3,3475.3,2026-06-18 14:00:17,2026-06-19 05:44:41
2026-06-19 07:00:00,799.99,51.46,128.0,120.0,99.99,174.0,136.31,2370.3,2557.6,4134.0,2026-06-18 14:00:20,2026-06-19 06:42:56
2026-06-19 08:00:00,161.63,55.02,108.48,120.71,90.0,105.59,111.15,2119.0,2244.7,3330.3,2026-06-18 14:20:00,2026-06-19 07:44:43
2026-06-19 09:00:00,269.49,74.07,103.13,114.48,89.99,113.66,104.78,1999.9,1875.0,3011.5,2026-06-18 14:27:14,2026-06-19 08:44:58
2026-06-19 10:00:00,175.25,2.31,76.95,60.0,18.5,73.21,77.46,2094.0,1894.6,3163.8,2026-06-18 14:22:13,2026-06-19 09:41:36
