date,high,low,VWAP,open,close,VWAP1H,VWAP3H,buy_volume,sell_volume,transaction_volume,first_trade_date,last_trade_date
2026-06-27 00:00:00,327.58,108.18,143.99,134.76,108.18,155.86,144.72,1749.6,1598.2,2722.6,2026-06-26 14:20:00,2026-06-26 23:42:30
2026-06-27 01:00:00,280.0,89.84,135.68,125.62,279.99,156.99,136.14,1686.8,1509.3,2684.4,2026-06-26 14:24:10,2026-06-27 00:39:34
2026-06-27 02:00:00,299.62,110.24,133.19,121.0,130.48,159.86,136.96,1834.3,1470.1,2759.3,2026-06-26 14:20:02,2026-06-27 01:39:57
2026-06-27 03:00:00,198.92,32.83,123.99,147.45,104.05,121.01,124.61,2145.3,1919.8,3323.8,2026-06-26 14:15:02,2026-06-27 02:43:37
2026-06-27 04:00:00,200.0,76.57,126.47,146.95,96.1,128.67,128.66,1653.8,1963.1,2975.7,2026-06-26 14:15:03,2026-06-27 03:44:05
2026-06-27 05:00:00,199.98,4.2,114.99,143.95,130.75,97.84,111.95,1894.4,2173.5,3115.9,2026-06-26 14:15:03,2026-06-27 04:39:53
2026-06-27 06:00:00,474.99,100.35,125.32,146.89,121.5,152.22,128.77,1839.1,2372.8,3398.8,2026-06-26 14:15:03,2026-06-27 05:44:38
2026-06-27 07:00:00,224.0,78.7,115.94,116.48,105.45,123.81,116.5,2448.4,2486.9,4206.3,2026-06-26 14:26:40,2026-06-27 06:41:36
2026-06-27 08:00:00,161.99,-27.18,99.09,83.7,89.0,79.29,96.03,3228.0,3249.7,5002.9,2026-06-26 14:22:10,2026-06-27 07:43:41
2026-06-27 09:00:00,254.56,33.01,101.94,70.0,144.72,125.1,105.71,3000.7,3612.4,5228.8,2026-06-26 14:10:34,2026-06-27 08:42:32
2026-06-27 10:00:00,205.99,15.62,69.47,23.17,115.55,100.86,75.84,3450.0,2763.2,5063.2,2026-06-26 14:24:16,2026-06-27 09:44:27
2026-06-27 11:00:00,198.82,4.3,51.77,10.36,79.99,93.34,64.72,4237.7,3204.5,5623.6,2026-06-26 14:20:05,2026-06-27 10:44:03
