date,high,low,VWAP,open,close,VWAP1H,VWAP3H,buy_volume,sell_volume,transaction_volume,first_trade_date,last_trade_date
2026-06-15 00:00:00,234.49,31.0,99.67,88.01,82.85,88.63,100.36,1062.2,1229.6,1472.4,2026-06-14 14:09:28,2026-06-14 23:39:55
2026-06-15 01:00:00,119.99,-2.5,82.4,99.84,-2.5,71.99,79.0,838.0,1281.5,1499.9,2026-06-14 14:20:01,2026-06-15 00:39:50
2026-06-15 02:00:00,97.9,2.37,48.49,85.05,6.59,26.86,36.93,927.3,973.4,1082.7,2026-06-14 14:30:01,2026-06-15 01:39:57
2026-06-15 03:00:00,94.63,-5.53,40.96,94.63,-4.88,29.97,34.34,1059.9,1087.1,1094.9,2026-06-14 14:55:46,2026-06-15 02:39:41
2026-06-15 04:00:00,97.02,-8.61,39.17,81.02,11.17,26.39,31.97,1313.7,1353.3,1372.5,2026-06-14 15:01:30,2026-06-15 03:39:53
2026-06-15 05:00:00,107.17,0.99,54.6,90.16,20.57,44.75,47.33,1052.5,1056.3,1098.1,2026-06-14 14:27:42,2026-06-15 04:39:49
2026-06-15 06:00:00,121.86,39.18,92.91,107.28,111.8,92.69,93.56,1389.4,1308.4,1472.7,2026-06-14 14:23:52,2026-06-15 05:44:34
2026-06-15 07:00:00,198.96,77.46,104.24,104.68,165.0,119.32,107.75,2014.8,2080.9,2529.2,2026-06-14 14:24:06,2026-06-15 06:43:12
2026-06-15 08:00:00,549.99,66.15,130.16,97.59,310.5,173.46,150.06,2354.1,2269.0,2517.8,2026-06-14 14:20:02,2026-06-15 07:44:28
2026-06-15 09:00:00,1389.99,26.75,157.61,57.37,620.0,305.39,183.24,2847.9,2736.6,2928.7,2026-06-14 14:20:02,2026-06-15 08:40:38
2026-06-15 10:00:00,2004.99,3.1,168.6,55.97,150.0,408.52,235.99,3522.1,3285.0,3638.6,2026-06-14 14:24:15,2026-06-15 09:44:55
2026-06-15 11:00:00,436.98,-4.22,73.64,-4.22,180.0,99.12,98.01,4294.9,3833.9,4468.8,2026-06-14 14:22:00,2026-06-15 10:44:51
2026-06-15 12:00:00,551.93,-17.75,70.26,0.8,108.4,200.94,104.28,4978.5,4227.1,5344.3,2026-06-14 14:22:26,2026-06-15 11:43:18
2026-06-15 13:00:00,299.75,-5.5,52.38,-0.7,39.98,81.88,83.18,5068.5,4554.4,6004.6,2026-06-14 14:20:01,2026-06-15 12:39:20
2026-06-15 14:00:00,99.87,-40.0,36.84,0.0,-39.98,15.13,46.15,4885.5,4186.6,5983.7,2026-06-14 14:20:01,2026-06-15 13:44:54
2026-06-15 15:00:00,117.5,-66.94,24.87,-0.8,-66.79,-5.5,19.2,4345.0,4405.7,5881.5,2026-06-14 14:20:23,2026-06-15 14:42:52
2026-06-15 16:00:00,168.6,-24.13,31.16,1.65,30.0,33.11,26.41,4150.0,4659.1,6171.2,2026-06-14 14:22:13,2026-06-15 15:43:59
2026-06-15 17:00:00,142.45,-25.32,75.46,79.95,-17.39,81.25,78.76,2962.1,3313.1,4163.8,2026-06-14 14:20:01,2026-06-15 16:39:59
2026-06-15 18:00:00,158.3,-43.76,110.5,55.1,145.0,91.38,108.66,2567.3,3785.7,3989.3,2026-06-14 14:20:13,2026-06-15 17:44:37
2026-06-15 19:00:00,207.4,62.04,132.49,136.87,158.13,141.77,131.64,2588.3,3209.4,4216.7,2026-06-14 14:22:14,2026-06-15 18:39:42
2026-06-15 20:00:00,225.0,99.85,150.42,149.49,150.0,154.51,145.98,3209.7,3571.4,5463.3,2026-06-14 14:24:12,2026-06-15 19:42:28
2026-06-15 21:00:00,190.19,102.43,153.02,157.33,107.81,148.88,148.68,2866.2,3557.1,5441.7,2026-06-14 14:24:12,2026-06-15 20:39:56
2026-06-15 22:00:00,189.99,99.79,147.8,153.79,139.99,140.57,147.54,2762.4,3737.3,5827.2,2026-06-14 14:24:12,2026-06-15 21:39:40
2026-06-15 23:00:00,162.27,98.5,131.01,134.91,110.9,127.51,131.58,2309.6,3193.5,4940.8,2026-06-14 14:24:12,2026-06-15 22:39:57
2026-06-16 00:00:00,173.98,99.06,125.87,134.36,114.28,117.81,126.38,1065.0,1776.7,2275.4,2026-06-15 14:21:03,2026-06-15 23:39:54
2026-06-16 01:00:00,142.95,75.38,116.06,131.18,94.79,108.18,115.42,1184.8,1404.0,2099.4,2026-06-15 14:20:23,2026-06-16 00:39:29
2026-06-16 02:00:00,138.48,64.14,108.92,108.0,84.0,101.99,107.47,1533.4,1525.8,2466.5,2026-06-15 14:20:02,2026-06-16 01:39:55
