date,high,low,VWAP,open,close,VWAP1H,VWAP3H,buy_volume,sell_volume,transaction_volume,first_trade_date,last_trade_date
2026-06-17 00:00:00,175.0,106.99,139.73,134.0,167.79,138.56,139.51,712.4,618.8,1040.8,2026-06-16 14:15:34,2026-06-16 23:39:44
2026-06-17 01:00:00,175.0,103.53,134.24,144.18,155.99,133.64,134.2,791.9,833.2,1352.4,2026-06-16 14:15:24,2026-06-17 00:44:47
2026-06-17 02:00:00,175.0,94.56,130.09,124.03,153.71,141.25,130.84,852.7,832.8,1409.0,2026-06-16 14:14:43,2026-06-17 01:39:30
2026-06-17 03:00:00,180.19,118.5,130.93,123.3,142.79,140.61,133.06,897.1,1003.8,1593.5,2026-06-16 14:14:43,2026-06-17 02:39:14
2026-06-17 04:00:00,194.57,119.8,133.6,128.45,149.55,147.0,138.83,855.0,923.1,1559.4,2026-06-16 14:30:14,2026-06-17 03:42:50
2026-06-17 05:00:00,174.99,114.1,137.01,127.95,169.17,154.47,144.29,830.1,895.8,1505.4,2026-06-16 14:16:39,2026-06-17 04:39:14
2026-06-17 06:00:00,236.05,132.5,151.9,136.67,231.44,163.6,157.97,1129.6,1263.9,2161.9,2026-06-16 14:14:43,2026-06-17 05:42:37
2026-06-17 07:00:00,2004.99,98.83,149.11,130.0,108.3,174.27,156.09,1661.2,1650.2,2825.2,2026-06-16 14:14:45,2026-06-17 06:44:55
2026-06-17 08:00:00,260.38,80.4,126.68,110.29,93.96,131.82,129.11,2384.6,2430.4,3873.9,2026-06-16 14:14:46,2026-06-17 07:43:07
2026-06-17 09:00:00,130.78,68.74,108.31,123.55,74.29,92.01,108.38,2373.4,2551.1,3229.6,2026-06-16 14:15:58,2026-06-17 08:43:19
2026-06-17 10:00:00,143.97,29.0,97.88,80.0,30.0,82.16,97.64,2497.4,2673.1,3275.8,2026-06-16 14:14:43,2026-06-17 09:43:47
2026-06-17 11:00:00,125.0,30.38,82.82,79.95,37.95,71.25,81.53,2614.5,2978.3,3625.3,2026-06-16 14:14:46,2026-06-17 10:41:28
2026-06-17 12:00:00,91.03,-5.72,65.53,63.94,25.0,44.61,61.48,3153.7,3191.1,4401.1,2026-06-16 14:14:46,2026-06-17 11:43:29
2026-06-17 13:00:00,108.77,-1.25,68.66,55.71,9.99,50.22,65.12,3295.4,3777.8,4987.0,2026-06-16 14:14:43,2026-06-17 12:42:40
2026-06-17 14:00:00,90.0,-11.36,52.21,55.39,40.0,24.8,46.44,3169.5,3855.4,5278.3,2026-06-16 14:14:43,2026-06-17 13:43:13
2026-06-17 15:00:00,169.32,11.55,60.33,57.76,105.04,66.21,56.4,3704.6,4578.7,6597.2,2026-06-16 14:14:45,2026-06-17 14:40:00
2026-06-17 16:00:00,200.0,44.0,83.81,88.81,199.99,110.94,88.6,2957.9,3503.2,5463.9,2026-06-16 14:14:43,2026-06-17 15:44:33
2026-06-17 17:00:00,299.67,72.64,108.16,80.1,254.92,132.14,114.76,3258.3,3409.6,5507.8,2026-06-16 14:14:43,2026-06-17 16:39:18
2026-06-17 18:00:00,308.34,87.0,129.35,120.94,234.56,155.36,134.9,2683.2,2418.6,3047.7,2026-06-16 14:14:43,2026-06-17 17:44:57
2026-06-17 19:00:00,162.84,84.43,133.45,133.0,108.32,130.4,133.08,2965.9,2852.2,3818.7,2026-06-16 14:14:43,2026-06-17 18:40:08
2026-06-17 20:00:00,176.16,83.01,151.12,154.32,154.73,142.63,151.54,2159.3,2312.8,3019.1,2026-06-16 14:17:28,2026-06-17 19:39:13
2026-06-17 21:00:00,199.0,100.94,160.04,164.0,169.91,160.36,162.65,2054.1,2366.6,3255.9,2026-06-16 14:15:08,2026-06-17 20:39:43
2026-06-17 22:00:00,546.61,100.01,158.89,180.65,415.33,171.13,161.53,1774.4,2228.8,3386.8,2026-06-16 14:14:45,2026-06-17 21:44:58
2026-06-17 23:00:00,632.95,124.02,159.29,151.14,177.0,211.43,169.88,1417.0,1907.6,2828.3,2026-06-16 14:14:45,2026-06-17 22:44:28
2026-06-18 00:00:00,248.99,106.33,147.67,133.0,148.15,148.27,149.17,983.2,1083.3,1736.9,2026-06-17 14:07:01,2026-06-17 23:39:51
2026-06-18 01:00:00,177.13,98.18,135.02,126.03,129.98,130.68,135.83,916.0,928.2,1612.0,2026-06-17 14:26:41,2026-06-18 00:39:52
2026-06-18 02:00:00,147.0,107.01,126.16,120.31,114.23,120.54,126.36,838.3,702.5,1375.6,2026-06-17 14:26:41,2026-06-18 01:39:50
2026-06-18 03:00:00,149.97,60.34,120.52,120.01,123.49,117.42,119.48,900.5,862.7,1562.3,2026-06-17 14:26:43,2026-06-18 02:39:55
2026-06-18 04:00:00,149.99,103.0,119.16,119.42,135.96,122.09,118.01,770.2,848.4,1434.5,2026-06-17 14:26:43,2026-06-18 03:42:05
2026-06-18 05:00:00,180.17,102.06,123.46,123.6,145.0,131.3,122.81,855.8,936.2,1631.8,2026-06-17 14:29:06,2026-06-18 04:44:49
2026-06-18 06:00:00,250.2,128.94,141.59,135.54,163.5,153.21,143.98,1016.5,1141.7,1887.2,2026-06-17 14:33:55,2026-06-18 05:44:03
2026-06-18 07:00:00,249.98,110.5,144.04,145.4,183.0,148.61,147.37,1110.9,1211.1,2039.8,2026-06-17 14:26:45,2026-06-18 06:43:53
2026-06-18 08:00:00,341.32,92.29,127.83,122.61,108.2,141.15,130.55,1405.9,1646.1,2546.6,2026-06-17 14:26:45,2026-06-18 07:44:30
2026-06-18 09:00:00,150.2,72.62,111.22,95.28,95.0,106.87,111.64,1293.6,1416.9,1978.5,2026-06-17 14:26:45,2026-06-18 08:42:08
2026-06-18 10:00:00,250.0,35.9,89.69,45.78,108.01,97.77,90.0,1137.8,1507.6,1764.6,2026-06-17 14:26:47,2026-06-18 09:44:14
2026-06-18 11:00:00,167.49,-9.99,43.4,50.21,2.9,36.64,39.34,2072.1,2177.2,3379.1,2026-06-17 14:26:44,2026-06-18 10:44:56
2026-06-18 12:00:00,80.0,-5.0,22.12,32.37,27.03,15.74,16.89,2528.5,2708.5,4544.7,2026-06-17 14:26:44,2026-06-18 11:43:41
2026-06-18 13:00:00,45.08,-7.39,15.39,21.23,-5.0,11.63,12.21,2142.5,2263.7,3655.5,2026-06-17 14:26:45,2026-06-18 12:42:45
2026-06-18 14:00:00,61.36,-28.85,19.3,22.77,35.97,12.08,15.07,2416.6,2480.3,4187.0,2026-06-17 14:26:43,2026-06-18 13:44:15
2026-06-18 15:00:00,89.99,-5.0,44.82,25.16,75.0,50.91,47.62,2693.3,2541.0,4560.3,2026-06-17 14:26:41,2026-06-18 14:44:48
2026-06-18 16:00:00,130.1,6.27,85.53,80.44,98.5,81.15,86.28,2252.1,2104.2,2898.2,2026-06-17 14:26:45,2026-06-18 15:41:15
2026-06-18 17:00:00,172.0,34.13,105.27,126.83,151.9,101.81,105.48,1822.5,2160.2,3507.7,2026-06-17 14:26:41,2026-06-18 16:44:59
2026-06-18 18:00:00,975.0,83.6,144.08,145.22,900.0,175.42,147.01,3607.6,2910.9,5530.1,2026-06-17 14:26:41,2026-06-18 17:43:42
2026-06-18 19:00:00,1444.0,99.2,270.93,256.88,1100.0,478.15,288.59,4654.4,3967.9,7223.2,2026-06-17 14:27:13,2026-06-18 18:44:33
2026-06-18 20:00:00,2004.98,221.18,475.51,329.06,1499.99,934.44,633.94,3601.7,3087.7,5453.5,2026-06-17 14:26:46,2026-06-18 19:42:21
2026-06-18 21:00:00,1900.0,225.11,545.94,542.93,480.0,965.13,860.71,3561.5,3478.3,5887.8,2026-06-17 14:27:06,2026-06-18 20:43:27
2026-06-18 22:00:00,1380.98,142.62,343.36,383.7,176.22,299.56,487.51,4026.3,3617.7,6116.6,2026-06-17 14:27:04,2026-06-18 21:44:44
2026-06-18 23:00:00,329.3,75.8,164.04,150.5,160.15,140.33,166.99,3793.1,3921.3,6488.0,2026-06-17 14:29:07,2026-06-18 22:43:32
2026-06-19 00:00:00,376.01,73.2,150.0,138.11,153.04,151.88,148.89,1991.7,1802.5,2924.9,2026-06-18 14:20:01,2026-06-18 23:39:57
