date,high,low,VWAP,open,close,VWAP1H,VWAP3H,buy_volume,sell_volume,transaction_volume,first_trade_date,last_trade_date
2026-07-23 00:00:00,166.85,81.7,142.15,160.46,109.84,132.59,141.15,1255.2,1267.8,1699.3,2026-07-22 14:20:08,2026-07-22 23:39:55
2026-07-23 01:00:00,159.61,55.24,136.91,145.64,113.24,124.78,133.54,1283.6,1365.6,1741.5,2026-07-22 14:27:56,2026-07-23 00:39:20
2026-07-23 02:00:00,170.17,100.6,135.67,141.07,123.12,129.98,132.33,2066.9,2045.0,3359.1,2026-07-22 14:34:20,2026-07-23 01:39:56
2026-07-23 03:00:00,179.99,112.71,135.85,139.58,159.85,137.6,132.88,1871.5,1801.7,3115.7,2026-07-22 14:34:24,2026-07-23 02:39:56
2026-07-23 04:00:00,170.85,120.0,140.95,120.0,164.65,147.75,140.22,1817.8,1887.1,3200.7,2026-07-22 13:46:09,2026-07-23 03:39:51
2026-07-23 05:00:00,215.94,105.53,150.43,142.78,177.86,157.42,151.52,1841.6,2139.1,3308.8,2026-07-22 14:27:42,2026-07-23 04:39:42
2026-07-23 06:00:00,272.53,116.79,163.46,272.53,118.01,167.59,165.42,2406.4,2437.6,4146.9,2026-07-22 13:46:00,2026-07-23 05:39:55
2026-07-23 07:00:00,186.27,106.38,164.55,120.0,123.0,147.29,162.27,2264.8,2158.4,3783.5,2026-07-22 13:46:01,2026-07-23 06:44:28
2026-07-23 08:00:00,199.3,109.74,158.8,120.0,134.5,144.45,156.67,3527.1,3433.9,5532.5,2026-07-22 13:46:33,2026-07-23 07:44:37
2026-07-23 09:00:00,299.96,111.55,148.2,120.0,200.0,161.83,151.35,3325.1,4224.5,6113.8,2026-07-22 13:46:39,2026-07-23 08:44:56
2026-07-23 10:00:00,4004.99,77.3,131.48,103.68,117.0,157.0,136.44,3810.1,4361.1,6591.8,2026-07-22 14:25:25,2026-07-23 09:44:02
2026-07-23 11:00:00,175.0,22.0,112.61,86.38,40.33,121.24,118.6,5219.6,5666.9,8955.6,2026-07-22 14:31:23,2026-07-23 10:44:59
2026-07-23 12:00:00,140.0,12.37,73.42,109.57,35.5,80.65,87.99,5409.1,5569.3,9004.3,2026-07-22 14:20:58,2026-07-23 11:44:50
2026-07-23 13:00:00,92.01,-4.88,39.82,13.3,-3.12,22.38,48.57,5529.9,5854.9,9856.7,2026-07-22 14:20:40,2026-07-23 12:43:48
2026-07-23 14:00:00,54.59,-8.32,22.53,0.13,4.53,0.62,21.47,5810.8,5721.1,10046.0,2026-07-22 14:26:34,2026-07-23 13:39:47
2026-07-23 15:00:00,55.79,-10.7,15.21,4.82,-3.97,-1.78,6.84,5084.5,5420.5,9168.4,2026-07-22 14:21:15,2026-07-23 14:44:52
2026-07-23 16:00:00,91.98,-5.07,30.76,5.52,33.97,12.17,14.9,4610.0,4832.5,8280.1,2026-07-22 14:20:32,2026-07-23 15:42:46
2026-07-23 17:00:00,181.09,3.22,86.95,93.39,180.99,87.39,79.21,3803.7,3699.1,6581.4,2026-07-22 14:20:41,2026-07-23 16:44:52
2026-07-23 18:00:00,183.42,66.22,132.92,120.0,120.0,134.12,129.02,3545.3,3614.2,6163.2,2026-07-22 13:46:49,2026-07-23 17:44:50
2026-07-23 19:00:00,186.05,98.0,158.25,170.14,153.57,151.99,152.95,2921.8,2607.5,4944.8,2026-07-22 14:21:02,2026-07-23 18:44:13
2026-07-23 20:00:00,247.0,120.0,176.19,120.0,172.0,181.41,172.85,2555.2,2051.2,4063.1,2026-07-22 13:46:57,2026-07-23 19:42:10
2026-07-23 21:00:00,254.99,120.0,177.09,120.0,173.0,173.8,173.53,2496.4,1790.3,3859.8,2026-07-22 13:46:54,2026-07-23 20:44:43
2026-07-23 22:00:00,225.0,120.0,173.29,120.0,225.0,166.05,169.76,2153.3,2047.9,3662.3,2026-07-22 13:46:16,2026-07-23 21:43:33
2026-07-23 23:00:00,225.0,120.0,164.87,120.0,151.5,168.61,163.98,1681.6,1547.8,2943.9,2026-07-22 13:47:04,2026-07-23 22:42:58
2026-07-24 00:00:00,175.0,120.0,160.54,120.0,160.09,158.38,160.97,948.2,906.7,1580.3,2026-07-23 13:54:57,2026-07-23 23:39:47
2026-07-24 01:00:00,178.81,135.27,155.11,142.09,135.27,153.74,156.34,920.1,1358.0,1914.6,2026-07-23 14:32:42,2026-07-24 00:39:48
2026-07-24 02:00:00,163.21,133.5,149.34,152.83,133.5,151.66,151.31,1005.8,1594.8,2283.2,2026-07-23 14:28:23,2026-07-24 01:41:20
2026-07-24 03:00:00,175.75,120.5,151.18,148.11,158.0,156.6,153.26,987.6,1360.7,2041.7,2026-07-23 14:32:45,2026-07-24 02:43:03
2026-07-24 04:00:00,221.5,120.0,156.18,120.0,145.0,165.99,160.26,873.7,1074.7,1785.6,2026-07-23 13:55:07,2026-07-24 03:42:34
2026-07-24 05:00:00,192.49,120.0,161.92,120.0,167.5,166.97,164.95,1017.6,1270.7,2137.5,2026-07-23 13:55:05,2026-07-24 04:39:58
2026-07-24 06:00:00,185.2,154.9,172.38,164.22,165.0,173.88,173.63,1464.1,1687.4,2835.8,2026-07-23 14:32:42,2026-07-24 05:44:58
2026-07-24 07:00:00,299.0,146.01,171.25,152.2,162.08,170.59,172.41,2050.9,2325.7,3840.1,2026-07-23 14:24:44,2026-07-24 06:44:42
2026-07-24 08:00:00,187.59,109.7,158.14,157.36,125.0,145.06,157.03,2399.9,2487.6,4306.6,2026-07-23 14:24:44,2026-07-24 07:44:09
2026-07-24 09:00:00,218.5,80.9,130.06,132.84,130.0,116.77,125.5,2334.8,2619.8,3466.7,2026-07-23 14:32:42,2026-07-24 08:44:46
2026-07-24 10:00:00,350.0,57.5,101.96,98.89,112.3,124.11,100.01,2926.3,3421.6,4385.7,2026-07-23 14:32:45,2026-07-24 09:44:25
2026-07-24 11:00:00,174.44,5.32,65.11,64.3,87.55,68.33,62.0,4466.7,4482.6,6510.0,2026-07-23 14:20:01,2026-07-24 10:43:51
2026-07-24 12:00:00,333.68,-12.6,28.4,50.0,-9.5,37.61,26.78,4155.6,3957.7,6051.2,2026-07-23 14:02:39,2026-07-24 11:44:45
2026-07-24 13:00:00,66.37,-77.51,2.23,9.33,-35.0,-16.31,-2.25,4131.0,3752.7,6120.6,2026-07-23 14:32:42,2026-07-24 12:44:54
2026-07-24 14:00:00,50.0,-28.26,-0.76,9.88,-4.17,-4.66,-3.92,3300.3,4438.5,6253.7,2026-07-23 14:23:36,2026-07-24 13:44:02
2026-07-24 15:00:00,47.23,-22.53,3.86,9.69,5.0,-0.82,-0.57,3319.6,4365.7,6466.0,2026-07-23 14:24:33,2026-07-24 14:39:55
2026-07-24 16:00:00,96.1,-15.53,35.16,59.9,54.25,29.58,24.88,3556.6,4088.5,6604.1,2026-07-23 14:20:01,2026-07-24 15:44:30
2026-07-24 17:00:00,141.32,40.7,93.02,120.0,130.03,95.87,88.32,4290.5,4388.3,7568.1,2026-07-23 13:55:21,2026-07-24 16:43:45
2026-07-24 18:00:00,181.88,99.51,141.4,120.0,171.5,154.32,143.1,2442.4,2983.4,4796.9,2026-07-23 13:55:26,2026-07-24 17:42:44
2026-07-24 19:00:00,261.3,120.0,171.92,120.0,199.99,183.78,174.48,2137.9,2323.8,3789.1,2026-07-23 13:56:07,2026-07-24 18:39:27
2026-07-24 20:00:00,266.12,151.4,194.24,210.0,189.22,207.13,197.37,2031.8,2299.8,3597.0,2026-07-23 14:30:02,2026-07-24 19:39:38
2026-07-24 21:00:00,224.0,130.0,192.52,196.1,151.0,175.43,193.03,2898.5,2518.7,3899.9,2026-07-23 14:32:42,2026-07-24 20:43:27
2026-07-24 22:00:00,376.8,135.41,188.94,191.49,168.84,191.21,192.24,2138.2,2024.9,2810.1,2026-07-23 14:32:45,2026-07-24 21:40:19
2026-07-24 23:00:00,249.99,120.0,172.6,120.0,163.45,168.63,171.88,1627.4,1438.2,2718.2,2026-07-23 13:56:14,2026-07-24 22:39:57
2026-07-25 00:00:00,184.8,120.0,162.51,120.0,157.02,155.18,161.36,1263.1,1237.8,2026.6,2026-07-24 13:46:55,2026-07-24 23:39:41
2026-07-25 01:00:00,176.25,120.0,154.68,120.0,144.5,144.68,151.98,1159.4,986.4,1844.5,2026-07-24 13:46:50,2026-07-25 00:41:06
2026-07-25 02:00:00,176.77,132.36,151.47,159.85,169.99,149.81,149.4,1363.3,1300.5,2312.4,2026-07-24 14:21:37,2026-07-25 01:39:27
2026-07-25 03:00:00,182.45,103.95,148.83,152.93,108.74,145.99,146.89,1538.9,1290.6,2534.5,2026-07-24 14:20:58,2026-07-25 02:39:58
2026-07-25 04:00:00,155.06,108.27,143.64,151.0,123.0,133.89,143.07,1575.8,1273.6,2551.0,2026-07-24 14:20:00,2026-07-25 03:42:52
2026-07-25 05:00:00,151.63,98.68,133.79,145.15,147.96,119.93,130.75,1192.4,1386.2,2195.4,2026-07-24 14:20:26,2026-07-25 04:43:17
2026-07-25 06:00:00,155.49,86.6,120.9,154.36,88.56,111.79,115.86,1206.7,1413.7,2284.2,2026-07-24 14:20:00,2026-07-25 05:39:54
