date,high,low,VWAP,open,close,VWAP1H,VWAP3H,buy_volume,sell_volume,transaction_volume,first_trade_date,last_trade_date
2026-07-22 00:00:00,188.01,110.51,159.69,145.11,143.37,153.97,159.86,1882.4,2028.8,2871.0,2026-07-21 14:07:11,2026-07-21 23:39:50
2026-07-22 01:00:00,165.34,83.65,149.95,144.62,155.51,138.55,148.86,1775.2,2085.4,3009.8,2026-07-21 15:00:04,2026-07-22 00:39:51
2026-07-22 02:00:00,172.76,107.7,145.24,141.12,120.01,135.98,141.85,1768.0,1952.8,2703.8,2026-07-21 14:50:45,2026-07-22 01:44:23
2026-07-22 03:00:00,164.22,99.5,141.49,120.0,135.0,134.55,139.46,1646.6,2060.6,2983.2,2026-07-21 13:49:28,2026-07-22 02:40:26
2026-07-22 04:00:00,631.01,120.0,141.07,120.0,142.0,153.53,143.63,2203.9,2479.6,3587.3,2026-07-21 13:49:24,2026-07-22 03:39:13
2026-07-22 05:00:00,219.01,120.0,145.1,120.0,140.0,167.12,147.72,2561.1,2392.6,3141.1,2026-07-21 13:49:34,2026-07-22 04:44:50
2026-07-22 06:00:00,246.21,138.62,158.86,142.74,199.99,171.33,166.18,2186.7,1673.5,2280.5,2026-07-21 15:01:09,2026-07-22 05:43:23
2026-07-22 07:00:00,419.0,120.0,160.76,120.0,128.59,185.26,170.34,3525.9,2845.5,3733.2,2026-07-21 13:49:49,2026-07-22 06:44:30
2026-07-22 08:00:00,299.99,63.79,153.33,100.06,123.09,173.17,161.17,3489.2,3242.4,3647.7,2026-07-21 14:22:13,2026-07-22 07:44:54
2026-07-22 09:00:00,201.62,2.0,111.71,62.52,9.99,95.54,113.76,4178.2,4093.2,4474.1,2026-07-21 14:20:40,2026-07-22 08:44:48
2026-07-22 10:00:00,148.73,-16.15,71.04,91.5,-3.2,34.78,65.68,4469.4,4644.5,5266.0,2026-07-21 14:20:04,2026-07-22 09:44:15
2026-07-22 11:00:00,87.1,-16.79,17.18,38.11,-3.23,-3.15,7.55,4502.7,5184.9,5483.5,2026-07-21 13:50:41,2026-07-22 10:39:56
