date,high,low,VWAP,open,close,VWAP1H,VWAP3H,buy_volume,sell_volume,transaction_volume,first_trade_date,last_trade_date
2026-07-05 00:00:00,146.62,47.95,118.44,132.14,79.84,96.32,117.35,1635.0,2269.7,2460.3,2026-07-04 14:30:01,2026-07-04 23:40:07
2026-07-05 01:00:00,134.1,26.1,101.88,116.75,44.89,74.59,96.73,1379.6,2065.9,2529.6,2026-07-04 14:32:26,2026-07-05 00:44:02
2026-07-05 02:00:00,165.78,44.5,100.42,106.92,70.0,79.91,94.25,1582.4,2540.9,3000.8,2026-07-04 14:20:01,2026-07-05 01:39:32
2026-07-05 03:00:00,124.59,57.71,96.23,101.7,65.5,86.32,91.08,1623.2,2075.3,2648.4,2026-07-04 14:25:21,2026-07-05 02:40:45
2026-07-05 04:00:00,143.36,38.38,90.64,99.98,117.56,84.61,85.8,1586.9,1867.6,2315.0,2026-07-04 14:20:01,2026-07-05 03:39:55
2026-07-05 05:00:00,164.7,80.67,101.24,101.1,128.5,126.46,106.29,2624.8,2989.1,4805.0,2026-07-04 14:20:24,2026-07-05 04:39:56
2026-07-05 06:00:00,197.81,21.5,96.39,97.81,50.87,102.14,98.8,2351.0,2310.7,3527.3,2026-07-04 14:30:01,2026-07-05 05:39:50
2026-07-05 07:00:00,138.67,-7.0,68.09,40.0,17.0,52.16,68.08,2471.1,2364.4,3083.5,2026-07-04 15:01:20,2026-07-05 06:44:19
2026-07-05 08:00:00,136.46,-10.96,30.56,20.21,-10.96,30.58,31.46,2360.6,2393.0,3112.9,2026-07-04 14:22:31,2026-07-05 07:41:10
2026-07-05 09:00:00,98.0,-4.6,12.57,0.97,14.0,17.33,17.38,3079.3,2878.6,4140.6,2026-07-04 14:20:01,2026-07-05 08:44:28
2026-07-05 10:00:00,135.98,-3.44,18.28,3.42,101.3,47.51,24.24,3239.3,3015.1,4094.6,2026-07-04 14:23:14,2026-07-05 09:43:41
2026-07-05 11:00:00,148.99,-2.11,32.56,4.42,13.0,65.92,41.48,3501.1,3363.7,4238.2,2026-07-04 14:20:05,2026-07-05 10:39:13
2026-07-05 12:00:00,80.76,-23.5,9.2,21.36,-14.0,-2.07,13.09,4233.5,3586.7,4945.0,2026-07-04 15:01:11,2026-07-05 11:40:02
2026-07-05 13:00:00,20.8,-15.25,1.12,8.3,-5.01,-3.93,0.19,4348.9,4223.3,6331.6,2026-07-04 14:20:10,2026-07-05 12:40:28
2026-07-05 14:00:00,16.93,-29.0,0.35,3.72,-9.13,-3.08,-1.14,3934.8,4547.2,6711.8,2026-07-04 14:20:20,2026-07-05 13:39:23
2026-07-05 15:00:00,21.75,-27.34,-0.23,-0.18,-11.3,-4.41,-1.68,3390.0,4298.6,6008.0,2026-07-04 14:20:08,2026-07-05 14:44:48
2026-07-05 16:00:00,130.82,-40.95,1.27,4.42,31.55,1.62,0.42,2668.5,3355.2,4845.3,2026-07-04 14:21:18,2026-07-05 15:39:54
2026-07-05 17:00:00,85.77,-14.01,23.45,0.68,5.0,26.44,27.87,3238.6,3763.2,5767.7,2026-07-04 14:20:55,2026-07-05 16:41:48
2026-07-05 18:00:00,148.93,1.82,90.62,76.62,70.37,86.99,92.59,2290.4,2896.3,4065.9,2026-07-04 13:06:22,2026-07-05 17:44:29
2026-07-05 19:00:00,147.66,60.11,124.72,89.31,109.58,117.71,122.97,2956.1,3929.2,5582.8,2026-07-04 13:15:52,2026-07-05 18:39:51
2026-07-05 20:00:00,159.7,85.21,134.82,96.18,133.53,125.61,128.96,2865.7,3360.7,5074.2,2026-07-04 13:15:53,2026-07-05 19:39:22
2026-07-05 21:00:00,165.15,100.87,138.78,100.87,132.05,131.4,132.91,2240.8,2519.7,3984.0,2026-07-04 13:15:53,2026-07-05 20:39:46
2026-07-05 22:00:00,167.87,102.61,139.43,134.17,111.0,133.32,132.86,2326.3,2690.6,4270.4,2026-07-04 14:21:40,2026-07-05 21:44:12
2026-07-05 23:00:00,148.8,67.02,130.93,105.91,108.03,122.65,126.85,2215.3,2629.7,4248.4,2026-07-04 13:15:53,2026-07-05 22:35:36
2026-07-06 00:00:00,165.17,85.13,129.0,130.05,85.14,120.18,127.2,1094.8,1222.0,1784.7,2026-07-05 14:23:56,2026-07-05 23:39:57
2026-07-06 01:00:00,134.35,60.0,116.42,127.69,105.17,108.72,115.76,926.5,1327.8,1826.6,2026-07-05 14:50:58,2026-07-06 00:39:30
2026-07-06 02:00:00,141.74,64.0,111.74,119.95,116.0,116.05,110.1,1121.4,1740.4,2399.3,2026-07-05 14:30:01,2026-07-06 01:41:33
2026-07-06 03:00:00,150.95,87.38,110.36,119.97,115.5,121.92,110.95,1351.1,2058.6,2788.7,2026-07-05 14:30:01,2026-07-06 02:40:27
2026-07-06 04:00:00,155.47,90.33,110.39,110.0,131.85,124.74,113.58,1321.7,2036.3,2908.5,2026-07-05 15:07:38,2026-07-06 03:39:50
2026-07-06 05:00:00,174.7,48.88,113.71,119.94,82.94,101.91,115.4,1482.8,1849.2,2772.8,2026-07-05 14:30:01,2026-07-06 04:39:55
2026-07-06 06:00:00,169.0,56.3,124.15,125.66,148.0,110.57,123.71,2318.4,2828.6,3753.0,2026-07-05 14:15:54,2026-07-06 05:43:09
2026-07-06 07:00:00,213.5,79.84,129.93,120.0,124.0,125.6,129.23,3405.6,3371.1,5461.8,2026-07-05 14:01:58,2026-07-06 06:44:55
