date,high,low,VWAP,open,close,VWAP1H,VWAP3H,buy_volume,sell_volume,transaction_volume,first_trade_date,last_trade_date
2026-06-13 00:00:00,502.01,42.3,107.81,99.95,133.23,126.38,110.51,2141.1,2349.8,2975.4,2026-06-12 14:20:01,2026-06-12 23:40:01
2026-06-13 01:00:00,564.8,36.31,93.75,72.81,136.28,116.89,96.19,2035.9,1947.1,3253.5,2026-06-12 14:20:01,2026-06-13 00:41:45
2026-06-13 02:00:00,351.47,40.06,97.93,56.05,169.03,131.1,104.92,1768.6,1505.2,2657.4,2026-06-12 14:33:18,2026-06-13 01:39:42
2026-06-13 03:00:00,150.0,47.01,89.6,64.0,145.45,109.47,97.74,1697.1,1425.4,2573.2,2026-06-12 14:21:53,2026-06-13 02:40:16
2026-06-13 04:00:00,274.02,41.6,87.92,63.0,50.68,110.59,94.87,1861.6,1429.3,2553.6,2026-06-12 14:22:13,2026-06-13 03:44:31
2026-06-13 05:00:00,124.0,-6.8,70.61,39.85,104.94,64.19,72.03,1485.1,1149.4,2002.5,2026-06-12 14:59:06,2026-06-13 04:44:43
2026-06-13 06:00:00,123.38,-19.63,43.8,13.6,-2.79,27.18,46.58,1310.5,1295.5,1728.7,2026-06-12 14:20:57,2026-06-13 05:44:07
2026-06-13 07:00:00,106.39,-13.5,31.56,26.84,80.1,21.62,29.28,1934.8,2184.8,3211.2,2026-06-12 14:20:03,2026-06-13 06:44:50
2026-06-13 08:00:00,140.14,-5.3,11.24,0.0,-4.38,26.64,11.71,2152.9,2467.3,3827.7,2026-06-12 14:20:00,2026-06-13 07:44:59
2026-06-13 09:00:00,49.99,-11.5,1.35,-3.92,-11.15,2.4,2.15,2696.4,2813.0,4559.5,2026-06-12 14:20:23,2026-06-13 08:44:03
2026-06-13 10:00:00,4.16,-14.45,-2.79,-5.8,-8.23,-2.48,-2.27,2579.1,2531.9,4175.9,2026-06-12 14:29:55,2026-06-13 09:39:39
2026-06-13 11:00:00,4.0,-25.84,-9.11,0.24,-10.09,-10.3,-8.21,2333.0,2128.5,3753.8,2026-06-12 14:28:45,2026-06-13 10:39:19
2026-06-13 12:00:00,5.1,-74.8,-15.24,-8.29,-9.0,-12.5,-13.79,2785.6,2599.2,4238.7,2026-06-12 14:31:33,2026-06-13 11:39:35
2026-06-13 13:00:00,0.9,-67.52,-21.8,-37.64,-7.95,-15.98,-19.15,2778.0,2768.7,4347.0,2026-06-12 14:20:03,2026-06-13 12:43:23
2026-06-13 14:00:00,1.92,-39.76,-20.96,-35.34,-11.58,-10.88,-16.95,2795.3,2909.9,4740.6,2026-06-12 14:20:01,2026-06-13 13:39:51
2026-06-13 15:00:00,3.6,-38.14,-14.89,-20.0,3.6,-10.27,-12.02,3116.8,3159.9,5113.4,2026-06-12 14:28:02,2026-06-13 14:44:35
