date,high,low,VWAP,open,close,VWAP1H,VWAP3H,buy_volume,sell_volume,transaction_volume,first_trade_date,last_trade_date
2026-07-28 00:00:00,270.36,110.4,150.44,152.1,130.13,152.62,149.56,1874.4,1765.1,2575.8,2026-07-27 14:20:02,2026-07-27 23:40:14
2026-07-28 01:00:00,171.2,109.6,136.15,152.02,128.13,130.33,135.38,2318.1,2010.0,3481.3,2026-07-27 14:39:45,2026-07-28 00:39:50
2026-07-28 02:00:00,154.9,108.45,126.09,143.05,121.9,123.29,124.61,2923.5,2517.9,4462.3,2026-07-27 14:27:16,2026-07-28 01:44:57
2026-07-28 03:00:00,136.5,108.14,121.13,132.96,110.5,117.79,119.3,3634.2,3190.7,5440.8,2026-07-27 14:41:01,2026-07-28 02:44:36
2026-07-28 04:00:00,145.0,95.5,122.23,131.98,145.0,120.32,121.07,2984.2,2913.5,4170.7,2026-07-27 14:45:37,2026-07-28 03:43:09
2026-07-28 05:00:00,156.0,104.15,128.6,143.83,115.98,133.85,128.03,2123.3,2436.9,3819.2,2026-07-27 14:32:07,2026-07-28 04:38:53
2026-07-28 06:00:00,162.79,97.87,147.17,150.0,140.54,142.27,148.31,2101.7,2312.8,3859.8,2026-07-27 14:00:31,2026-07-28 05:39:33
2026-07-28 07:00:00,177.79,71.47,146.75,147.45,90.0,133.51,145.98,2081.4,2280.3,3684.6,2026-07-27 14:27:10,2026-07-28 06:44:00
2026-07-28 08:00:00,163.89,71.01,130.2,149.07,102.05,108.18,124.55,2486.3,2440.1,4181.1,2026-07-27 14:21:06,2026-07-28 07:29:53
2026-07-28 09:00:00,149.2,7.2,83.7,147.65,19.39,60.53,71.56,1642.5,2001.6,2635.6,2026-07-27 15:03:06,2026-07-28 07:29:57
2026-07-28 10:00:00,116.0,-30.99,17.28,52.73,-8.01,-9.34,8.84,1852.6,2569.9,3438.6,2026-07-27 13:03:40,2026-07-28 09:44:54
2026-07-28 11:00:00,17.54,-30.99,-4.67,6.89,-25.24,-14.71,-10.46,1715.6,2560.6,3485.6,2026-07-27 14:20:02,2026-07-28 10:43:59
2026-07-28 12:00:00,6.84,-37.21,-12.37,3.26,-14.99,-21.89,-19.66,2327.1,3228.8,4309.3,2026-07-27 14:20:04,2026-07-28 11:39:58
2026-07-28 13:00:00,12.94,-32.47,-12.7,4.98,-25.38,-19.3,-19.0,2180.0,3447.9,4585.8,2026-07-27 14:20:02,2026-07-28 12:44:11
2026-07-28 14:00:00,8.22,-43.98,-14.21,7.01,-27.0,-26.96,-21.89,2691.1,3692.6,5233.7,2026-07-27 14:20:02,2026-07-28 13:43:31
2026-07-28 15:00:00,21.39,-61.2,-12.97,4.88,1.31,-23.39,-19.91,2909.4,3784.4,5296.0,2026-07-27 14:20:02,2026-07-28 14:44:32
2026-07-28 16:00:00,95.88,-22.64,12.63,60.1,4.99,0.2,0.46,2884.7,3559.2,5459.4,2026-07-27 14:19:10,2026-07-28 15:44:50
2026-07-28 17:00:00,142.9,6.19,78.48,100.0,138.0,83.93,78.6,3131.8,2918.2,5295.5,2026-07-27 13:53:26,2026-07-28 16:44:59
2026-07-28 18:00:00,217.41,67.41,136.1,123.98,217.41,142.55,134.15,2792.0,2681.8,4716.0,2026-07-27 14:31:04,2026-07-28 17:44:21
2026-07-28 19:00:00,235.37,126.5,180.09,203.3,191.4,189.59,179.96,3487.5,3100.8,5548.0,2026-07-27 14:22:00,2026-07-28 18:44:35
2026-07-28 20:00:00,253.9,136.8,201.02,234.06,230.75,197.14,199.1,3260.5,3178.1,5706.7,2026-07-27 14:20:00,2026-07-28 19:39:56
2026-07-28 21:00:00,240.75,178.11,203.42,207.9,196.94,200.41,204.93,3238.4,3756.2,6444.9,2026-07-27 14:20:03,2026-07-28 20:40:04
2026-07-28 22:00:00,227.49,156.46,190.19,195.0,169.3,184.36,191.87,2650.4,2840.1,5059.3,2026-07-27 14:20:26,2026-07-28 21:39:56
2026-07-28 23:00:00,226.09,147.03,165.98,179.66,163.95,164.66,164.11,1872.5,2130.2,3692.2,2026-07-27 14:20:00,2026-07-28 22:39:51
2026-07-29 00:00:00,183.4,114.54,150.71,149.06,141.1,148.74,151.49,865.9,1098.4,1636.6,2026-07-28 14:20:04,2026-07-28 23:39:29
2026-07-29 01:00:00,160.03,98.22,135.99,147.1,108.06,124.33,134.5,1120.6,1054.3,1878.0,2026-07-28 14:20:07,2026-07-29 00:39:40
2026-07-29 02:00:00,140.89,101.87,127.01,134.31,109.5,121.46,125.9,1790.1,1811.6,3149.3,2026-07-28 14:27:02,2026-07-29 01:39:42
2026-07-29 03:00:00,134.75,94.5,124.28,134.1,116.5,121.51,122.54,2196.7,1956.6,3474.5,2026-07-28 14:23:50,2026-07-29 02:44:07
2026-07-29 04:00:00,154.96,91.5,127.09,136.58,105.0,131.7,126.53,1719.2,1751.8,3078.1,2026-07-28 14:23:56,2026-07-29 03:40:27
2026-07-29 05:00:00,173.61,106.5,131.19,142.81,160.52,136.13,131.03,1605.6,1473.3,2784.9,2026-07-28 14:32:10,2026-07-29 04:39:42
2026-07-29 06:00:00,170.0,123.01,151.67,166.27,149.0,158.57,153.88,2053.9,2108.9,3779.4,2026-07-28 14:25:45,2026-07-29 05:44:45
2026-07-29 07:00:00,173.18,105.04,149.26,120.0,123.85,140.32,151.37,2192.4,2210.9,3840.6,2026-07-28 13:48:36,2026-07-29 06:44:23
2026-07-29 08:00:00,170.89,97.12,136.65,120.0,105.07,119.12,135.02,2220.0,2475.0,4140.1,2026-07-28 13:48:42,2026-07-29 07:43:51
2026-07-29 09:00:00,153.55,63.11,110.0,120.0,86.99,94.5,106.45,2379.5,2418.3,3939.9,2026-07-28 13:48:51,2026-07-29 08:44:57
2026-07-29 10:00:00,150.0,-1.5,67.94,106.62,-1.5,53.44,61.37,2831.1,2778.8,4856.2,2026-07-28 15:01:16,2026-07-29 09:44:22
2026-07-29 11:00:00,82.6,-11.35,16.02,25.38,-2.8,5.44,7.64,2788.3,2836.3,5023.7,2026-07-28 14:20:07,2026-07-29 10:44:09
2026-07-29 12:00:00,26.57,-12.7,1.03,9.85,6.65,-5.33,-4.46,3008.5,2983.7,5147.5,2026-07-28 14:31:56,2026-07-29 11:39:54
2026-07-29 13:00:00,18.27,-9.79,0.18,-3.32,-2.22,-3.11,-3.96,3078.0,3111.2,5358.4,2026-07-28 14:31:43,2026-07-29 12:44:39
2026-07-29 14:00:00,20.0,-13.69,0.81,-0.1,-0.01,-0.75,-2.31,2919.5,2956.3,5120.4,2026-07-28 14:21:34,2026-07-29 13:43:56
2026-07-29 15:00:00,55.16,-13.98,10.06,9.84,-2.33,-0.79,3.52,2171.6,2337.0,3974.4,2026-07-28 14:22:10,2026-07-29 14:44:03
2026-07-29 16:00:00,130.65,-8.0,66.51,28.85,86.48,62.83,56.68,2532.5,2578.8,4628.2,2026-07-28 15:01:12,2026-07-29 15:39:55
2026-07-29 17:00:00,209.02,42.31,117.0,120.0,188.45,118.74,111.69,2635.5,2703.6,4725.6,2026-07-28 13:49:17,2026-07-29 16:43:50
2026-07-29 18:00:00,207.99,88.45,154.63,120.0,159.83,155.93,150.23,2520.9,2466.4,4430.8,2026-07-28 13:49:15,2026-07-29 17:44:16
2026-07-29 19:00:00,417.18,120.0,223.52,120.0,299.84,259.24,222.64,3117.4,3421.3,4991.1,2026-07-28 13:46:11,2026-07-29 18:40:42
2026-07-29 20:00:00,359.14,120.0,249.24,120.0,279.89,252.44,235.82,5552.0,5627.4,9791.6,2026-07-28 13:49:12,2026-07-29 19:43:51
2026-07-29 21:00:00,499.99,120.0,222.41,120.0,233.5,259.82,226.32,5539.2,5963.6,9359.3,2026-07-28 13:49:30,2026-07-29 20:40:34
2026-07-29 22:00:00,1071.5,120.0,192.91,120.0,127.15,194.17,198.23,5609.2,5233.5,9495.2,2026-07-28 13:50:56,2026-07-29 21:43:21
2026-07-29 23:00:00,207.41,114.83,160.26,172.23,146.0,152.73,159.56,3455.1,3364.8,5903.9,2026-07-28 14:33:41,2026-07-29 22:40:18
2026-07-30 00:00:00,435.45,120.0,147.72,120.0,341.5,160.34,149.06,1997.6,2048.6,3012.2,2026-07-29 13:50:00,2026-07-29 23:41:37
2026-07-30 01:00:00,700.11,121.07,166.55,143.61,122.0,232.59,174.21,2851.9,2782.7,4040.5,2026-07-29 14:21:03,2026-07-30 00:44:27
2026-07-30 02:00:00,169.85,106.33,140.43,136.79,137.91,141.91,143.27,3233.8,2744.3,4749.8,2026-07-29 14:28:06,2026-07-30 01:39:56
2026-07-30 03:00:00,170.71,121.18,134.88,132.25,146.42,140.08,139.53,2683.7,2441.0,4187.3,2026-07-29 14:30:08,2026-07-30 02:39:22
2026-07-30 04:00:00,224.57,122.82,136.62,126.58,128.51,147.86,141.62,2814.7,2313.3,4221.2,2026-07-29 14:31:03,2026-07-30 03:44:13
2026-07-30 05:00:00,159.27,110.34,136.92,135.98,138.78,138.28,138.83,2939.5,2540.5,3623.1,2026-07-29 14:46:42,2026-07-30 04:44:11
2026-07-30 06:00:00,214.12,107.92,148.68,143.9,203.07,144.3,150.93,3192.1,3001.5,4612.3,2026-07-29 14:33:01,2026-07-30 05:44:02
2026-07-30 07:00:00,290.0,109.81,157.13,120.0,140.79,163.67,157.41,3356.6,2981.9,3842.0,2026-07-29 13:50:25,2026-07-30 06:43:42
