date,high,low,VWAP,open,close,VWAP1H,VWAP3H,buy_volume,sell_volume,transaction_volume,first_trade_date,last_trade_date
2026-08-06 00:00:00,252.31,112.33,160.26,151.45,174.77,148.26,160.87,2023.6,2385.1,3212.6,2026-08-05 14:20:04,2026-08-05 23:39:59
2026-08-06 01:00:00,191.8,118.65,144.9,146.11,119.43,149.33,145.72,2118.8,2450.7,3089.7,2026-08-05 14:29:53,2026-08-06 00:39:57
2026-08-06 02:00:00,158.15,111.01,137.55,143.11,120.0,126.17,136.15,2137.3,2251.2,3385.3,2026-08-05 14:22:37,2026-08-06 01:40:00
2026-08-06 03:00:00,185.8,115.32,130.6,134.94,173.37,126.28,129.32,2132.1,2120.1,3324.1,2026-08-05 14:31:00,2026-08-06 02:44:24
2026-08-06 04:00:00,428.21,118.99,136.1,134.0,358.57,168.52,140.55,2277.3,2287.0,2990.6,2026-08-05 14:22:19,2026-08-06 03:43:42
2026-08-06 05:00:00,289.24,116.4,146.36,134.5,259.4,186.29,154.16,2060.7,1866.1,2100.2,2026-08-05 15:01:39,2026-08-06 04:39:40
2026-08-06 06:00:00,1706.25,134.0,174.99,147.0,140.3,203.54,179.85,2534.9,2023.3,2798.1,2026-08-05 15:22:05,2026-08-06 05:44:48
2026-08-06 07:00:00,338.1,119.0,164.86,159.01,165.5,175.79,170.8,2148.9,1779.7,2280.1,2026-08-05 14:27:42,2026-08-06 06:42:03
2026-08-06 08:00:00,388.96,86.01,145.6,112.74,110.03,141.13,148.74,3359.3,2990.8,3559.5,2026-08-05 14:22:33,2026-08-06 07:40:16
2026-08-06 09:00:00,174.25,14.6,88.58,120.0,73.3,92.45,90.36,2797.4,2936.7,3463.9,2026-08-05 13:58:23,2026-08-06 08:40:32
2026-08-06 10:00:00,175.3,-12.94,19.14,6.38,42.71,28.3,18.87,3375.4,3552.5,4225.4,2026-08-05 14:20:50,2026-08-06 09:44:37
2026-08-06 11:00:00,62.33,-11.13,-0.1,9.5,-2.0,-1.77,-1.87,5092.6,4994.5,6584.6,2026-08-05 14:20:32,2026-08-06 10:44:01
2026-08-06 12:00:00,14.6,-13.0,-2.24,5.11,-3.58,-2.31,-2.94,3312.3,3857.6,4043.6,2026-08-05 14:20:15,2026-08-06 11:40:00
2026-08-06 13:00:00,6.0,-17.23,-3.59,3.56,-11.98,-5.97,-4.57,3310.5,3705.0,3862.4,2026-08-05 14:20:16,2026-08-06 12:44:10
2026-08-06 14:00:00,5.49,-45.79,-11.21,3.8,-30.0,-28.77,-18.13,3251.6,3500.8,3568.2,2026-08-05 14:20:11,2026-08-06 13:43:52
2026-08-06 15:00:00,50.93,-35.0,-11.66,2.59,-11.5,-16.26,-16.48,3546.6,3639.5,3676.3,2026-08-05 14:20:02,2026-08-06 14:39:57
2026-08-06 16:00:00,35.23,-37.15,-6.18,7.1,0.07,-11.77,-14.98,3479.6,3695.8,4196.1,2026-08-05 14:20:22,2026-08-06 15:44:52
2026-08-06 17:00:00,83.95,-25.89,9.22,5.0,-2.42,-2.17,0.35,3098.8,3545.8,4193.2,2026-08-05 14:21:30,2026-08-06 16:39:39
2026-08-06 18:00:00,167.08,-13.69,71.38,84.61,165.0,54.19,58.99,3447.2,3411.3,3886.7,2026-08-05 14:24:54,2026-08-06 17:44:12
2026-08-06 19:00:00,173.59,88.44,120.76,141.84,119.0,127.28,119.26,2743.3,2735.6,2938.4,2026-08-05 14:31:48,2026-08-06 18:43:09
2026-08-06 20:00:00,182.4,77.34,135.87,169.9,93.88,112.29,123.13,2824.0,2999.8,3054.9,2026-08-05 14:22:42,2026-08-06 19:44:45
2026-08-06 21:00:00,214.98,103.09,166.82,176.55,158.97,159.36,162.6,3000.5,4357.0,5129.2,2026-08-05 14:32:26,2026-08-06 20:39:49
2026-08-06 22:00:00,262.02,120.0,168.67,120.0,159.34,175.31,167.32,2529.0,3198.5,3803.0,2026-08-05 13:58:32,2026-08-06 21:44:26
2026-08-06 23:00:00,194.94,116.68,162.84,120.0,142.65,163.86,165.13,2762.4,3797.1,5850.1,2026-08-05 13:58:38,2026-08-06 22:44:34
2026-08-07 00:00:00,170.0,86.1,151.18,86.1,126.9,152.17,152.74,1256.2,2026.7,2633.6,2026-08-06 14:27:05,2026-08-06 23:42:28
2026-08-07 01:00:00,159.98,118.12,141.95,137.11,134.18,132.88,142.34,1383.6,1995.1,2775.2,2026-08-06 14:27:11,2026-08-07 00:39:55
