date,high,low,VWAP,open,close,VWAP1H,VWAP3H,buy_volume,sell_volume,transaction_volume,first_trade_date,last_trade_date
2026-07-21 00:00:00,190.88,127.25,155.41,141.28,143.42,152.01,156.95,1042.5,947.9,1396.0,2026-07-20 14:32:19,2026-07-20 23:39:13
2026-07-21 01:00:00,209.54,131.55,158.07,147.3,175.0,166.15,160.34,1117.8,1271.1,1875.4,2026-07-20 14:44:49,2026-07-21 00:44:28
2026-07-21 02:00:00,210.5,135.99,156.69,146.4,155.05,163.61,159.69,1256.3,1309.1,2056.2,2026-07-20 14:47:06,2026-07-21 01:40:45
2026-07-21 03:00:00,184.0,120.0,151.38,120.0,163.0,156.84,155.45,1510.3,1225.4,2283.3,2026-07-20 14:01:31,2026-07-21 02:42:55
2026-07-21 04:00:00,189.03,134.55,152.53,140.71,165.5,160.32,158.67,1285.4,1125.3,2066.6,2026-07-20 14:33:17,2026-07-21 03:39:52
2026-07-21 05:00:00,180.5,123.88,158.45,143.85,158.0,155.87,162.78,1516.9,1258.4,2391.4,2026-07-20 14:37:18,2026-07-21 04:39:56
2026-07-21 06:00:00,236.1,138.92,168.47,158.0,179.55,175.97,172.02,1621.1,1445.9,2696.8,2026-07-20 14:23:44,2026-07-21 05:43:14
2026-07-21 07:00:00,251.27,120.0,162.94,120.0,146.11,165.95,164.71,2373.4,2393.0,4173.4,2026-07-20 13:52:39,2026-07-21 06:44:32
2026-07-21 08:00:00,206.77,103.59,152.38,120.0,132.5,149.86,153.83,2164.9,2413.3,4026.2,2026-07-20 13:52:45,2026-07-21 07:44:58
2026-07-21 09:00:00,314.54,76.32,119.6,107.37,250.0,119.19,120.42,2760.8,3122.0,4617.4,2026-07-20 14:27:44,2026-07-21 08:44:23
2026-07-21 10:00:00,399.93,3.02,82.75,60.0,34.0,90.17,79.79,4498.8,4378.2,7270.5,2026-07-20 16:16:28,2026-07-21 09:44:03
2026-07-21 11:00:00,114.94,-16.98,32.51,12.66,-1.17,27.11,18.02,4533.6,4351.0,7175.4,2026-07-20 14:23:11,2026-07-21 10:39:29
