date,high,low,VWAP,open,close,VWAP1H,VWAP3H,buy_volume,sell_volume,transaction_volume,first_trade_date,last_trade_date
2026-07-24 00:00:00,175.0,120.0,160.54,120.0,160.09,158.38,160.97,948.2,906.7,1580.3,2026-07-23 13:54:57,2026-07-23 23:39:47
2026-07-24 01:00:00,178.81,135.27,155.11,142.09,135.27,153.74,156.34,920.1,1358.0,1914.6,2026-07-23 14:32:42,2026-07-24 00:39:48
2026-07-24 02:00:00,163.21,133.5,149.34,152.83,133.5,151.66,151.31,1005.8,1594.8,2283.2,2026-07-23 14:28:23,2026-07-24 01:41:20
2026-07-24 03:00:00,175.75,120.5,151.18,148.11,158.0,156.6,153.26,987.6,1360.7,2041.7,2026-07-23 14:32:45,2026-07-24 02:43:03
2026-07-24 04:00:00,221.5,120.0,156.18,120.0,145.0,165.99,160.26,873.7,1074.7,1785.6,2026-07-23 13:55:07,2026-07-24 03:42:34
2026-07-24 05:00:00,192.49,120.0,161.92,120.0,167.5,166.97,164.95,1017.6,1270.7,2137.5,2026-07-23 13:55:05,2026-07-24 04:39:58
2026-07-24 06:00:00,185.2,154.9,172.38,164.22,165.0,173.88,173.63,1464.1,1687.4,2835.8,2026-07-23 14:32:42,2026-07-24 05:44:58
2026-07-24 07:00:00,299.0,146.01,171.25,152.2,162.08,170.59,172.41,2050.9,2325.7,3840.1,2026-07-23 14:24:44,2026-07-24 06:44:42
2026-07-24 08:00:00,187.59,109.7,158.14,157.36,125.0,145.06,157.03,2399.9,2487.6,4306.6,2026-07-23 14:24:44,2026-07-24 07:44:09
2026-07-24 09:00:00,218.5,80.9,130.06,132.84,130.0,116.77,125.5,2334.8,2619.8,3466.7,2026-07-23 14:32:42,2026-07-24 08:44:46
2026-07-24 10:00:00,350.0,57.5,101.96,98.89,112.3,124.11,100.01,2926.3,3421.6,4385.7,2026-07-23 14:32:45,2026-07-24 09:44:25
2026-07-24 11:00:00,174.44,5.32,65.11,64.3,87.55,68.33,62.0,4466.7,4482.6,6510.0,2026-07-23 14:20:01,2026-07-24 10:43:51
2026-07-24 12:00:00,333.68,-12.6,28.4,50.0,-9.5,37.61,26.78,4155.6,3957.7,6051.2,2026-07-23 14:02:39,2026-07-24 11:44:45
2026-07-24 13:00:00,66.37,-77.51,2.23,9.33,-35.0,-16.31,-2.25,4131.0,3752.7,6120.6,2026-07-23 14:32:42,2026-07-24 12:44:54
2026-07-24 14:00:00,50.0,-28.26,-0.76,9.88,-4.17,-4.66,-3.92,3300.3,4438.5,6253.7,2026-07-23 14:23:36,2026-07-24 13:44:02
2026-07-24 15:00:00,47.23,-22.53,3.86,9.69,5.0,-0.82,-0.57,3319.6,4365.7,6466.0,2026-07-23 14:24:33,2026-07-24 14:39:55
2026-07-24 16:00:00,96.1,-15.53,35.16,59.9,54.25,29.58,24.88,3556.6,4088.5,6604.1,2026-07-23 14:20:01,2026-07-24 15:44:30
2026-07-24 17:00:00,141.32,40.7,93.02,120.0,130.03,95.87,88.32,4290.5,4388.3,7568.1,2026-07-23 13:55:21,2026-07-24 16:43:45
2026-07-24 18:00:00,181.88,99.51,141.4,120.0,171.5,154.32,143.1,2442.4,2983.4,4796.9,2026-07-23 13:55:26,2026-07-24 17:42:44
2026-07-24 19:00:00,261.3,120.0,171.92,120.0,199.99,183.78,174.48,2137.9,2323.8,3789.1,2026-07-23 13:56:07,2026-07-24 18:39:27
2026-07-24 20:00:00,266.12,151.4,194.24,210.0,189.22,207.13,197.37,2031.8,2299.8,3597.0,2026-07-23 14:30:02,2026-07-24 19:39:38
2026-07-24 21:00:00,224.0,130.0,192.52,196.1,151.0,175.43,193.03,2898.5,2518.7,3899.9,2026-07-23 14:32:42,2026-07-24 20:43:27
2026-07-24 22:00:00,376.8,135.41,188.94,191.49,168.84,191.21,192.24,2138.2,2024.9,2810.1,2026-07-23 14:32:45,2026-07-24 21:40:19
2026-07-24 23:00:00,249.99,120.0,172.6,120.0,163.45,168.63,171.88,1627.4,1438.2,2718.2,2026-07-23 13:56:14,2026-07-24 22:39:57
2026-07-25 00:00:00,184.8,120.0,162.51,120.0,157.02,155.18,161.36,1263.1,1237.8,2026.6,2026-07-24 13:46:55,2026-07-24 23:39:41
2026-07-25 01:00:00,176.25,120.0,154.68,120.0,144.5,144.68,151.98,1159.4,986.4,1844.5,2026-07-24 13:46:50,2026-07-25 00:41:06
2026-07-25 02:00:00,176.77,132.36,151.47,159.85,169.99,149.81,149.4,1363.3,1300.5,2312.4,2026-07-24 14:21:37,2026-07-25 01:39:27
2026-07-25 03:00:00,182.45,103.95,148.83,152.93,108.74,145.99,146.89,1538.9,1290.6,2534.5,2026-07-24 14:20:58,2026-07-25 02:39:58
2026-07-25 04:00:00,155.06,108.27,143.64,151.0,123.0,133.89,143.07,1575.8,1273.6,2551.0,2026-07-24 14:20:00,2026-07-25 03:42:52
2026-07-25 05:00:00,151.63,98.68,133.79,145.15,147.96,119.93,130.75,1192.4,1386.2,2195.4,2026-07-24 14:20:26,2026-07-25 04:43:17
2026-07-25 06:00:00,155.49,86.6,120.9,154.36,88.56,111.79,115.86,1206.7,1413.7,2284.2,2026-07-24 14:20:00,2026-07-25 05:39:54
2026-07-25 07:00:00,137.05,64.72,103.34,120.0,73.41,91.71,101.54,1828.5,2208.0,3475.2,2026-07-24 13:47:10,2026-07-25 06:40:31
2026-07-25 08:00:00,127.75,2.25,74.62,120.42,48.23,61.73,72.95,1928.9,2263.2,3634.3,2026-07-24 14:20:00,2026-07-25 07:44:50
2026-07-25 09:00:00,84.99,-25.04,7.42,37.91,-9.03,8.69,6.59,2362.9,2270.4,4000.2,2026-07-24 14:20:26,2026-07-25 08:41:28
2026-07-25 10:00:00,31.78,-19.0,-3.22,2.28,-3.8,-2.67,-3.03,2811.9,2304.4,4454.6,2026-07-24 14:20:15,2026-07-25 09:39:52
2026-07-25 11:00:00,12.5,-15.8,-6.13,-0.9,-4.9,-3.21,-4.15,2633.7,2100.1,4133.3,2026-07-24 14:20:32,2026-07-25 10:39:37
2026-07-25 12:00:00,1.31,-20.11,-8.31,-3.7,-16.0,-6.53,-6.59,2673.8,2121.4,3960.8,2026-07-24 14:20:05,2026-07-25 11:42:55
2026-07-25 13:00:00,5.9,-28.07,-11.88,-7.5,-0.05,-13.37,-10.86,2590.1,2088.1,3890.3,2026-07-24 14:20:05,2026-07-25 12:44:08
2026-07-25 14:00:00,4.99,-23.15,-11.44,-10.6,-3.0,-4.56,-10.77,2884.8,2410.6,4482.2,2026-07-24 14:20:05,2026-07-25 13:44:59
2026-07-25 15:00:00,5.0,-23.8,-7.74,2.25,4.0,-4.93,-6.96,3319.7,2945.7,4863.3,2026-07-24 14:20:10,2026-07-25 14:44:45
2026-07-25 16:00:00,8.2,-11.68,-2.79,5.05,2.4,-1.72,-1.9,3178.2,3057.5,5307.7,2026-07-24 14:20:03,2026-07-25 15:44:03
2026-07-25 17:00:00,52.87,-12.8,5.17,4.97,24.61,5.8,4.13,2528.4,2224.3,4125.9,2026-07-24 14:20:02,2026-07-25 16:44:28
2026-07-25 18:00:00,350.0,2.99,97.54,120.0,349.0,133.64,106.16,2692.7,2216.2,3761.4,2026-07-24 13:47:18,2026-07-25 17:40:24
2026-07-25 19:00:00,495.91,109.7,160.65,131.12,170.0,194.18,165.54,3310.9,2978.5,4771.4,2026-07-24 14:22:19,2026-07-25 18:44:03
2026-07-25 20:00:00,367.48,118.92,169.07,168.15,132.33,190.72,176.07,3784.1,3393.6,5183.2,2026-07-24 14:22:19,2026-07-25 19:44:45
2026-07-25 21:00:00,214.76,108.11,161.12,120.0,123.95,146.57,162.63,3697.8,3297.3,4679.0,2026-07-24 13:47:23,2026-07-25 20:44:26
