date,high,low,VWAP,open,close,VWAP1H,VWAP3H,buy_volume,sell_volume,transaction_volume,first_trade_date,last_trade_date
2026-09-12 00:00:00,695.87,168.52,216.37,203.19,230.0,279.2,257.17,204.2,245.7,376.2,2026-09-11 14:20:16,2026-09-11 23:13:42
2026-09-12 01:00:00,1674.0,189.31,370.4,198.05,550.0,563.74,563.74,314.9,366.2,446.7,2026-09-11 14:20:01,2026-09-12 00:05:31
2026-09-12 02:00:00,2905.91,188.0,437.77,193.28,349.5,556.13,539.47,426.6,483.1,525.2,2026-09-11 14:20:01,2026-09-12 01:44:52
2026-09-12 03:00:00,680.3,154.0,263.32,189.18,223.01,249.68,269.71,1357.0,1109.7,1620.6,2026-09-11 14:20:01,2026-09-12 02:39:08
2026-09-12 04:00:00,490.0,178.2,210.83,186.79,220.08,205.86,210.0,2635.1,2138.9,3692.0,2026-09-11 14:30:17,2026-09-12 03:39:45
2026-09-12 05:00:00,300.0,111.07,205.94,185.16,241.9,203.11,200.45,2235.4,1449.2,3112.8,2026-09-11 14:27:14,2026-09-12 04:43:02
2026-09-12 06:00:00,463.62,186.51,220.73,191.97,342.81,263.54,230.98,1734.7,1161.7,2533.8,2026-09-11 14:31:21,2026-09-12 05:44:20
2026-09-12 07:00:00,1287.9,181.79,223.29,203.4,219.8,241.47,232.42,2031.5,1286.6,2842.4,2026-09-11 14:20:04,2026-09-12 06:44:09
2026-09-12 08:00:00,515.53,129.51,191.98,148.71,141.5,171.67,190.44,2880.7,2255.3,4422.3,2026-09-11 14:20:12,2026-09-12 07:44:56
2026-09-12 09:00:00,237.0,-149.04,151.95,182.0,-5.0,127.5,150.18,2804.1,2816.8,4627.0,2026-09-11 14:20:37,2026-09-12 08:44:57
2026-09-12 10:00:00,190.99,-29.0,75.36,80.0,0.0,14.75,67.31,2934.3,3485.4,4931.6,2026-09-11 14:00:05,2026-09-12 09:44:16
2026-09-12 11:00:00,133.0,-6.94,27.35,57.0,18.8,7.9,18.36,3208.9,4265.7,6283.1,2026-09-11 14:25:44,2026-09-12 10:44:14
2026-09-12 12:00:00,61.4,-7.11,3.1,-1.95,4.03,-0.31,-1.29,5117.0,4820.5,7562.8,2026-09-11 14:32:37,2026-09-12 11:44:29
2026-09-12 13:00:00,23.2,-16.17,1.93,-16.17,-1.33,-3.2,-2.54,5192.3,4820.3,7059.8,2026-09-11 14:25:51,2026-09-12 12:44:35
2026-09-12 14:00:00,102.7,-13.42,3.34,102.7,-0.28,-4.24,-1.62,6252.5,5463.9,8241.6,2026-09-11 13:20:09,2026-09-12 13:44:43
2026-09-12 15:00:00,43.78,-18.5,5.97,5.05,-4.3,-4.18,-0.24,4733.7,4917.6,7096.6,2026-09-11 15:01:11,2026-09-12 14:44:58
2026-09-12 16:00:00,117.2,-38.2,45.16,81.28,37.28,38.03,37.64,5318.9,5157.0,8228.0,2026-09-11 14:20:00,2026-09-12 15:44:33
2026-09-12 17:00:00,292.35,34.91,141.0,89.0,287.88,168.94,152.33,4259.2,4128.4,6052.2,2026-09-11 14:20:00,2026-09-12 16:44:37
2026-09-12 18:00:00,298.23,94.7,193.42,136.68,224.55,209.05,199.31,4488.6,4270.1,6456.0,2026-09-11 14:20:30,2026-09-12 17:44:11
2026-09-12 19:00:00,394.52,108.87,207.77,195.1,137.0,203.19,206.39,4864.1,4501.1,7231.9,2026-09-11 14:24:05,2026-09-12 18:43:41
2026-09-12 20:00:00,333.0,122.4,211.27,203.05,203.0,198.11,213.96,4051.8,3904.2,5475.5,2026-09-11 14:29:15,2026-09-12 19:30:22
2026-09-12 21:00:00,220.6,0.0,196.92,208.51,145.97,137.78,195.76,3321.2,3220.0,4824.4,2026-09-11 14:20:00,2026-09-12 20:44:10
2026-09-12 22:00:00,300.0,90.76,180.25,186.63,168.9,161.64,170.43,3587.3,3802.8,4909.4,2026-09-11 14:22:36,2026-09-12 21:44:13
2026-09-12 23:00:00,222.82,50.39,182.47,180.1,207.0,182.44,182.45,3302.9,3830.7,4916.3,2026-09-11 14:25:25,2026-09-12 22:44:13
2026-09-13 00:00:00,258.68,158.81,188.49,177.61,228.86,209.08,193.01,2369.8,2852.2,3419.2,2026-09-12 14:23:25,2026-09-12 23:44:13
2026-09-13 01:00:00,240.58,130.09,184.16,167.6,162.68,187.41,187.14,1845.0,2196.0,3310.0,2026-09-12 14:23:43,2026-09-13 00:44:12
2026-09-13 02:00:00,267.68,94.99,177.96,158.09,185.01,174.35,180.88,2182.7,2689.9,4095.1,2026-09-12 14:20:03,2026-09-13 01:44:49
2026-09-13 03:00:00,208.71,125.02,169.15,160.26,175.02,165.66,169.13,2466.9,3346.5,4781.8,2026-09-12 14:20:03,2026-09-13 02:44:14
2026-09-13 04:00:00,257.37,161.71,175.04,166.28,211.72,186.9,178.74,1883.2,2709.5,3815.5,2026-09-12 14:22:09,2026-09-13 03:44:15
