date,high,low,VWAP,open,close,VWAP1H,VWAP3H,buy_volume,sell_volume,transaction_volume,first_trade_date,last_trade_date
2026-08-04 00:00:00,230.36,120.0,158.57,120.0,123.2,171.05,161.11,1655.2,1678.1,2042.5,2026-08-03 13:47:36,2026-08-03 23:44:14
2026-08-04 01:00:00,164.99,101.0,147.59,139.72,108.53,138.78,145.48,1629.4,1859.3,2124.1,2026-08-03 14:24:19,2026-08-04 00:39:59
2026-08-04 02:00:00,155.9,62.7,139.52,133.77,126.21,129.52,134.65,1960.7,2282.5,2577.8,2026-08-03 14:24:25,2026-08-04 01:44:35
2026-08-04 03:00:00,150.0,119.58,135.1,120.0,146.5,128.37,132.28,1736.2,2029.8,2309.3,2026-08-03 13:47:41,2026-08-04 02:44:15
2026-08-04 04:00:00,156.69,116.49,138.14,120.0,145.5,136.48,135.11,1978.9,1988.3,2336.6,2026-08-03 13:47:48,2026-08-04 03:44:47
2026-08-04 05:00:00,195.13,136.09,157.48,147.01,179.25,177.73,158.65,2469.2,2432.8,3901.9,2026-08-03 14:32:44,2026-08-04 04:39:56
2026-08-04 06:00:00,264.9,154.15,175.18,160.94,178.83,183.01,179.35,2593.9,2546.7,4402.7,2026-08-03 14:26:58,2026-08-04 05:39:52
2026-08-04 07:00:00,199.93,148.0,172.37,173.17,164.1,167.56,174.36,3325.1,3004.6,5352.7,2026-08-03 14:31:12,2026-08-04 06:44:27
2026-08-04 08:00:00,281.14,120.0,160.32,120.0,162.0,154.45,156.1,3299.9,3331.2,5676.7,2026-08-03 13:47:54,2026-08-04 07:43:29
2026-08-04 09:00:00,175.91,98.01,140.06,160.0,98.01,133.04,135.89,2930.4,3673.0,5731.7,2026-08-03 14:24:13,2026-08-04 08:44:57
2026-08-04 10:00:00,184.44,59.85,120.17,120.18,98.21,113.2,118.71,3103.3,3936.6,6029.7,2026-08-03 14:24:10,2026-08-04 09:39:54
2026-08-04 11:00:00,124.29,13.58,95.53,115.07,49.0,66.51,91.44,4077.0,4474.9,7366.4,2026-08-03 14:24:10,2026-08-04 10:26:27
2026-08-04 12:00:00,125.22,-6.0,67.11,87.32,93.1,98.28,49.23,3720.9,4361.8,6477.3,2026-08-03 14:05:07,2026-08-04 11:44:34
2026-08-04 13:00:00,195.26,-52.01,54.28,78.42,33.0,64.96,34.94,2760.7,3550.6,4920.2,2026-08-03 14:24:10,2026-08-04 12:44:57
