date,high,low,VWAP,open,close,VWAP1H,VWAP3H,buy_volume,sell_volume,transaction_volume,first_trade_date,last_trade_date
2026-07-25 00:00:00,184.8,120.0,162.51,120.0,157.02,155.18,161.36,1263.1,1237.8,2026.6,2026-07-24 13:46:55,2026-07-24 23:39:41
2026-07-25 01:00:00,176.25,120.0,154.68,120.0,144.5,144.68,151.98,1159.4,986.4,1844.5,2026-07-24 13:46:50,2026-07-25 00:41:06
2026-07-25 02:00:00,176.77,132.36,151.47,159.85,169.99,149.81,149.4,1363.3,1300.5,2312.4,2026-07-24 14:21:37,2026-07-25 01:39:27
2026-07-25 03:00:00,182.45,103.95,148.83,152.93,108.74,145.99,146.89,1538.9,1290.6,2534.5,2026-07-24 14:20:58,2026-07-25 02:39:58
2026-07-25 04:00:00,155.06,108.27,143.64,151.0,123.0,133.89,143.07,1575.8,1273.6,2551.0,2026-07-24 14:20:00,2026-07-25 03:42:52
2026-07-25 05:00:00,151.63,98.68,133.79,145.15,147.96,119.93,130.75,1192.4,1386.2,2195.4,2026-07-24 14:20:26,2026-07-25 04:43:17
2026-07-25 06:00:00,155.49,86.6,120.9,154.36,88.56,111.79,115.86,1206.7,1413.7,2284.2,2026-07-24 14:20:00,2026-07-25 05:39:54
2026-07-25 07:00:00,137.05,64.72,103.34,120.0,73.41,91.71,101.54,1828.5,2208.0,3475.2,2026-07-24 13:47:10,2026-07-25 06:40:31
2026-07-25 08:00:00,127.75,2.25,74.62,120.42,48.23,61.73,72.95,1928.9,2263.2,3634.3,2026-07-24 14:20:00,2026-07-25 07:44:50
2026-07-25 09:00:00,84.99,-25.04,7.42,37.91,-9.03,8.69,6.59,2362.9,2270.4,4000.2,2026-07-24 14:20:26,2026-07-25 08:41:28
2026-07-25 10:00:00,31.78,-19.0,-3.22,2.28,-3.8,-2.67,-3.03,2811.9,2304.4,4454.6,2026-07-24 14:20:15,2026-07-25 09:39:52
2026-07-25 11:00:00,12.5,-15.8,-6.13,-0.9,-4.9,-3.21,-4.15,2633.7,2100.1,4133.3,2026-07-24 14:20:32,2026-07-25 10:39:37
2026-07-25 12:00:00,1.31,-20.11,-8.31,-3.7,-16.0,-6.53,-6.59,2673.8,2121.4,3960.8,2026-07-24 14:20:05,2026-07-25 11:42:55
2026-07-25 13:00:00,5.9,-28.07,-11.88,-7.5,-0.05,-13.37,-10.86,2590.1,2088.1,3890.3,2026-07-24 14:20:05,2026-07-25 12:44:08
2026-07-25 14:00:00,4.99,-23.15,-11.44,-10.6,-3.0,-4.56,-10.77,2884.8,2410.6,4482.2,2026-07-24 14:20:05,2026-07-25 13:44:59
2026-07-25 15:00:00,5.0,-23.8,-7.74,2.25,4.0,-4.93,-6.96,3319.7,2945.7,4863.3,2026-07-24 14:20:10,2026-07-25 14:44:45
2026-07-25 16:00:00,8.2,-11.68,-2.79,5.05,2.4,-1.72,-1.9,3178.2,3057.5,5307.7,2026-07-24 14:20:03,2026-07-25 15:44:03
2026-07-25 17:00:00,52.87,-12.8,5.17,4.97,24.61,5.8,4.13,2528.4,2224.3,4125.9,2026-07-24 14:20:02,2026-07-25 16:44:28
2026-07-25 18:00:00,350.0,2.99,97.54,120.0,349.0,133.64,106.16,2692.7,2216.2,3761.4,2026-07-24 13:47:18,2026-07-25 17:40:24
2026-07-25 19:00:00,495.91,109.7,160.65,131.12,170.0,194.18,165.54,3310.9,2978.5,4771.4,2026-07-24 14:22:19,2026-07-25 18:44:03
2026-07-25 20:00:00,367.48,118.92,169.07,168.15,132.33,190.72,176.07,3784.1,3393.6,5183.2,2026-07-24 14:22:19,2026-07-25 19:44:45
2026-07-25 21:00:00,214.76,108.11,161.12,120.0,123.95,146.57,162.63,3697.8,3297.3,4679.0,2026-07-24 13:47:23,2026-07-25 20:44:26
2026-07-25 22:00:00,246.54,120.0,157.08,120.0,161.49,155.91,157.75,3128.9,3766.8,5209.3,2026-07-24 13:47:28,2026-07-25 21:43:18
2026-07-25 23:00:00,177.52,77.53,145.87,120.0,106.0,134.76,140.55,2670.9,3699.4,5492.0,2026-07-24 13:47:36,2026-07-25 22:40:00
2026-07-26 00:00:00,156.08,46.86,132.27,124.9,79.53,113.91,128.29,1846.1,2792.3,3403.0,2026-07-25 14:07:32,2026-07-25 23:39:13
2026-07-26 01:00:00,171.5,65.61,131.68,162.41,65.61,117.55,129.49,1587.0,2489.8,2965.8,2026-07-25 14:20:00,2026-07-26 00:39:22
2026-07-26 02:00:00,166.56,70.51,137.24,148.2,157.82,131.81,137.14,1532.2,2785.3,3531.1,2026-07-25 14:35:24,2026-07-26 01:41:01
2026-07-26 03:00:00,177.86,96.51,137.25,150.0,129.8,135.71,135.8,2271.4,3123.4,4635.8,2026-07-25 14:20:03,2026-07-26 02:39:58
2026-07-26 04:00:00,153.07,89.23,128.71,138.03,115.42,123.6,124.91,2080.2,2481.9,4110.0,2026-07-25 15:01:10,2026-07-26 03:39:31
2026-07-26 05:00:00,150.0,99.65,121.92,124.8,126.32,119.54,118.72,2027.7,2418.8,3770.2,2026-07-25 14:28:24,2026-07-26 04:39:35
2026-07-26 06:00:00,132.36,55.1,100.61,129.97,90.93,92.09,95.62,2673.7,3213.2,4748.5,2026-07-25 14:50:57,2026-07-26 05:39:53
2026-07-26 07:00:00,156.32,25.46,76.57,119.39,88.77,71.08,69.06,3257.5,3889.0,6415.0,2026-07-25 14:20:03,2026-07-26 06:44:29
2026-07-26 08:00:00,109.68,-50.0,33.48,109.68,-4.11,19.54,16.87,3723.0,5238.4,7944.4,2026-07-25 14:20:02,2026-07-26 07:39:52
2026-07-26 09:00:00,93.05,-58.5,4.22,18.27,-42.2,-12.05,-4.19,3776.0,5116.5,7084.9,2026-07-25 15:01:10,2026-07-26 08:39:54
2026-07-26 10:00:00,34.78,-30.29,-7.63,31.96,9.3,-8.0,-8.14,3078.9,4815.1,6539.1,2026-07-25 14:24:15,2026-07-26 09:44:34
2026-07-26 11:00:00,34.51,-35.5,-10.76,0.75,-8.4,-2.91,-11.52,4103.4,5301.0,7397.1,2026-07-25 14:20:04,2026-07-26 10:44:32
2026-07-26 12:00:00,103.99,-21.94,-8.91,2.0,29.99,-0.41,-7.99,4126.8,4571.1,7007.2,2026-07-25 14:20:02,2026-07-26 11:44:32
2026-07-26 13:00:00,66.0,-17.2,-6.61,-1.25,-6.4,3.22,-4.06,4460.8,4392.1,6995.3,2026-07-25 14:20:00,2026-07-26 12:42:13
2026-07-26 14:00:00,40.44,-17.0,-7.33,0.0,-1.52,-3.32,-5.08,5160.9,4996.1,7984.8,2026-07-25 14:20:00,2026-07-26 13:44:43
2026-07-26 15:00:00,4.07,-19.07,-6.96,1.0,-4.71,-3.79,-4.58,5328.7,4710.5,8031.0,2026-07-25 14:12:20,2026-07-26 14:43:48
2026-07-26 16:00:00,10.01,-22.0,-4.82,1.0,-13.5,-3.17,-3.13,4357.5,4141.9,6889.5,2026-07-25 14:12:33,2026-07-26 15:44:09
2026-07-26 17:00:00,94.49,-23.79,1.69,1.02,31.5,-3.23,-1.63,4393.7,3787.0,6941.4,2026-07-25 14:20:02,2026-07-26 16:42:23
2026-07-26 18:00:00,129.99,-8.4,40.01,119.89,129.0,36.55,28.57,5365.8,4997.9,8698.1,2026-07-25 14:20:02,2026-07-26 17:44:33
2026-07-26 19:00:00,132.91,18.57,83.71,108.5,114.99,98.04,81.54,5919.1,5328.7,8309.0,2026-07-25 16:34:53,2026-07-26 18:44:52
2026-07-26 20:00:00,165.02,84.84,109.87,142.71,123.55,110.53,106.28,6289.0,5320.2,9223.2,2026-07-25 15:01:53,2026-07-26 19:44:59
2026-07-26 21:00:00,167.42,-7.2,112.85,139.26,29.0,103.76,106.58,5226.3,4455.9,7644.1,2026-07-25 15:02:45,2026-07-26 20:42:53
2026-07-26 22:00:00,155.0,-1.53,103.42,133.54,82.93,74.78,91.82,4886.9,4360.6,7734.7,2026-07-25 14:20:00,2026-07-26 21:40:00
2026-07-26 23:00:00,152.5,54.5,100.48,125.14,101.1,95.68,94.03,4987.7,4427.5,8080.7,2026-07-25 14:20:00,2026-07-26 22:40:08
2026-07-27 00:00:00,106.68,-0.66,81.49,86.45,14.79,62.62,76.25,2843.7,2809.1,3905.4,2026-07-26 14:06:21,2026-07-26 23:39:12
