date,high,low,VWAP,open,close,VWAP1H,VWAP3H,buy_volume,sell_volume,transaction_volume,first_trade_date,last_trade_date
2026-07-06 00:00:00,145.01,78.01,125.71,143.6,109.48,117.6,123.26,2417.2,2319.6,3803.6,2026-07-05 14:22:09,2026-07-05 23:39:26
2026-07-06 01:00:00,140.0,95.03,117.38,125.01,111.15,114.73,116.48,2380.8,2531.3,3780.7,2026-07-05 14:20:55,2026-07-06 00:39:12
2026-07-06 02:00:00,158.96,99.11,112.21,119.0,150.0,113.63,110.54,2750.7,2553.5,4257.1,2026-07-05 14:19:37,2026-07-06 01:39:36
2026-07-06 03:00:00,408.19,79.31,118.03,111.01,95.6,134.54,121.51,3629.3,3494.5,5386.3,2026-07-05 14:06:39,2026-07-06 02:39:53
2026-07-06 04:00:00,178.0,82.38,113.49,112.04,155.2,123.44,117.73,3785.0,3558.9,5944.2,2026-07-05 14:07:15,2026-07-06 03:39:04
2026-07-06 05:00:00,162.32,80.0,118.07,117.13,80.0,123.23,122.06,3613.1,3684.6,5805.3,2026-07-05 14:28:32,2026-07-06 04:39:45
2026-07-06 06:00:00,161.79,82.8,128.03,134.07,99.94,124.78,129.32,4550.9,5062.2,7778.1,2026-07-05 14:30:53,2026-07-06 05:39:59
2026-07-06 07:00:00,149.39,92.02,129.14,142.3,92.02,124.28,128.38,4769.2,5322.3,8430.3,2026-07-05 14:06:39,2026-07-06 06:39:58
2026-07-06 08:00:00,150.38,75.37,119.51,115.48,119.99,108.15,115.6,5028.2,6013.4,8983.2,2026-07-05 14:23:08,2026-07-06 07:39:53
2026-07-06 09:00:00,186.3,67.07,96.34,95.88,115.1,91.89,93.59,5322.6,6377.0,9241.7,2026-07-05 14:30:31,2026-07-06 08:39:45
2026-07-06 10:00:00,139.98,53.29,76.74,71.4,69.0,83.51,76.82,6322.1,6629.2,10646.5,2026-07-05 14:06:37,2026-07-06 09:39:55
2026-07-06 11:00:00,100.0,-2.17,51.29,81.0,1.0,43.46,46.9,9087.3,9177.5,15249.5,2026-07-05 14:06:38,2026-07-06 10:39:20
2026-07-06 12:00:00,59.9,-6.9,13.6,28.1,-0.25,-0.76,5.78,8745.5,8530.6,14320.0,2026-07-05 14:06:37,2026-07-06 11:39:45
2026-07-06 13:00:00,41.0,-15.2,1.0,18.18,-0.21,-4.98,-2.28,7285.3,7678.0,11845.8,2026-07-05 14:05:59,2026-07-06 12:39:37
