date,high,low,VWAP,open,close,VWAP1H,VWAP3H,buy_volume,sell_volume,transaction_volume,first_trade_date,last_trade_date
2026-06-16 20:00:00,411.44,120.03,184.31,160.65,191.6,185.26,187.85,7154.5,6528.7,11832.3,2026-06-15 14:02:48,2026-06-16 19:39:58
2026-06-16 21:00:00,340.06,130.91,191.22,186.12,148.41,176.65,188.29,7088.2,6459.9,11703.4,2026-06-15 14:05:41,2026-06-16 20:39:30
2026-06-16 22:00:00,220.22,88.4,163.64,88.41,122.35,159.39,159.95,5995.7,5598.4,9902.8,2026-06-15 14:02:48,2026-06-16 21:39:53
2026-06-16 23:00:00,172.55,117.71,142.04,143.65,140.18,138.98,139.14,4301.0,4207.8,7461.1,2026-06-15 14:33:29,2026-06-16 22:39:25
2026-06-17 00:00:00,303.42,112.53,139.83,157.07,129.63,139.27,139.57,1623.6,2097.8,3171.3,2026-06-16 14:14:43,2026-06-16 23:39:35
2026-06-17 01:00:00,177.19,104.57,135.59,144.11,133.0,136.34,135.29,1563.2,1872.0,2919.9,2026-06-16 14:14:43,2026-06-17 00:39:44
2026-06-17 02:00:00,170.3,94.56,130.67,129.7,166.85,138.19,131.73,1417.1,1585.7,2545.6,2026-06-16 14:19:06,2026-06-17 01:39:43
2026-06-17 03:00:00,181.98,116.38,131.77,126.69,143.1,142.26,136.55,1632.7,1649.8,2915.8,2026-06-16 14:43:20,2026-06-17 02:39:36
2026-06-17 04:00:00,192.99,119.8,133.87,126.7,191.74,146.27,141.03,1592.0,1535.8,2678.8,2026-06-16 14:15:40,2026-06-17 03:39:54
2026-06-17 05:00:00,242.29,118.77,139.75,126.08,165.9,156.52,149.35,1897.6,1938.9,3198.6,2026-06-16 14:15:35,2026-06-17 04:39:45
2026-06-17 06:00:00,225.15,127.86,154.01,136.01,136.0,166.21,159.13,3249.5,2757.7,5073.2,2026-06-16 14:14:48,2026-06-17 05:39:58
2026-06-17 07:00:00,215.99,104.19,145.57,118.96,111.72,151.19,150.3,2905.9,2797.2,4712.2,2026-06-16 14:14:43,2026-06-17 06:39:54
2026-06-17 08:00:00,201.78,83.7,126.08,133.06,117.8,127.53,127.88,3458.9,3645.1,5844.1,2026-06-16 14:15:00,2026-06-17 07:39:56
2026-06-17 09:00:00,203.33,78.17,113.84,105.51,100.0,119.17,115.67,3673.8,4369.5,6295.3,2026-06-16 14:14:43,2026-06-17 08:39:54
2026-06-17 10:00:00,158.18,46.6,97.64,57.18,46.6,101.67,99.1,4136.4,4671.2,6750.5,2026-06-16 14:14:43,2026-06-17 09:39:56
2026-06-17 11:00:00,111.77,16.3,76.67,53.05,85.49,68.44,75.82,4305.7,4936.5,7370.1,2026-06-16 14:14:43,2026-06-17 10:39:42
2026-06-17 12:00:00,161.0,4.6,67.0,72.49,5.1,71.8,66.43,5406.3,6303.5,9372.4,2026-06-16 14:02:41,2026-06-17 11:39:48
2026-06-17 13:00:00,87.3,-21.2,53.17,64.43,-7.68,47.2,49.88,5836.7,6319.3,9858.8,2026-06-16 14:02:42,2026-06-17 12:39:19
2026-06-17 14:00:00,85.38,-6.48,48.24,80.41,12.79,21.68,38.86,5590.4,6703.1,10481.8,2026-06-16 14:02:42,2026-06-17 13:39:45
2026-06-17 15:00:00,98.19,-5.0,59.06,76.16,70.01,52.44,52.6,5556.9,6503.3,10139.2,2026-06-16 14:02:42,2026-06-17 14:39:27
2026-06-17 16:00:00,112.29,34.68,82.06,80.89,80.1,89.56,85.76,4296.3,4671.4,7509.1,2026-06-16 14:14:43,2026-06-17 15:39:36
2026-06-17 17:00:00,124.85,49.2,102.71,95.38,101.08,102.94,104.99,4006.9,3916.4,6562.1,2026-06-16 14:14:43,2026-06-17 16:39:26
2026-06-17 18:00:00,154.75,67.7,117.6,134.66,140.82,112.74,116.41,3589.3,3790.5,5916.3,2026-06-16 14:14:43,2026-06-17 17:39:27
2026-06-17 19:00:00,173.0,106.38,142.12,118.83,159.88,142.44,141.99,3841.8,4061.6,6399.1,2026-06-16 14:02:43,2026-06-17 18:39:45
2026-06-17 20:00:00,180.38,110.3,157.73,148.79,140.0,158.64,158.26,3959.6,4032.2,6422.5,2026-06-16 14:02:43,2026-06-17 19:39:59
2026-06-17 21:00:00,196.7,132.42,160.74,153.12,180.0,159.69,161.87,4356.1,4376.5,7215.8,2026-06-16 14:16:48,2026-06-17 20:39:45
2026-06-17 22:00:00,379.95,107.61,164.83,160.01,190.0,180.31,171.67,4460.4,4220.3,6917.5,2026-06-16 14:02:43,2026-06-17 21:39:55
2026-06-17 23:00:00,266.4,126.7,160.1,150.3,158.2,182.67,168.02,4669.0,4014.9,7140.7,2026-06-16 14:19:21,2026-06-17 22:39:41
2026-06-18 00:00:00,179.0,109.41,146.07,133.31,136.82,144.91,147.1,3299.2,2980.6,5082.1,2026-06-17 14:26:16,2026-06-17 23:39:42
2026-06-18 01:00:00,152.59,115.27,134.03,123.37,120.35,131.6,134.79,2098.5,2021.7,3462.4,2026-06-17 15:02:26,2026-06-18 00:39:32
2026-06-18 02:00:00,175.03,100.92,126.29,121.93,113.17,124.38,126.52,2226.6,2032.6,3460.2,2026-06-17 14:28:41,2026-06-18 01:39:18
2026-06-18 03:00:00,154.27,102.17,119.81,121.15,113.77,117.44,118.4,2347.2,2314.2,3869.9,2026-06-17 14:26:44,2026-06-18 02:39:42
2026-06-18 04:00:00,171.45,93.91,117.97,121.53,161.2,115.45,115.94,2168.6,1921.4,3446.0,2026-06-17 14:27:59,2026-06-18 03:39:48
2026-06-18 05:00:00,169.99,110.0,126.11,119.31,147.9,136.28,127.31,2205.7,1961.2,3485.0,2026-06-17 14:27:08,2026-06-18 04:39:41
2026-06-18 06:00:00,188.59,108.36,144.85,131.85,172.5,155.69,149.22,2450.3,2133.1,3770.0,2026-06-17 14:26:42,2026-06-18 05:39:40
2026-06-18 07:00:00,197.08,110.5,142.4,120.79,137.81,143.62,145.44,3201.2,2498.3,4777.4,2026-06-17 14:26:41,2026-06-18 06:39:31
2026-06-18 08:00:00,196.44,72.51,123.27,97.95,103.37,122.66,124.16,3464.6,2849.4,5080.1,2026-06-17 14:26:41,2026-06-18 07:39:40
2026-06-18 09:00:00,150.76,83.44,108.74,95.28,101.83,107.85,109.47,3429.0,2903.9,4980.6,2026-06-17 14:26:45,2026-06-18 08:39:28
2026-06-18 10:00:00,159.99,35.02,85.11,66.13,47.75,86.6,85.72,4280.9,3586.0,6328.9,2026-06-17 14:26:41,2026-06-18 09:39:20
2026-06-18 11:00:00,98.66,-4.59,42.05,32.98,36.49,32.62,37.58,4647.4,4496.4,7247.7,2026-06-17 14:02:48,2026-06-18 10:39:55
2026-06-18 12:00:00,68.69,3.0,24.19,12.41,21.45,21.66,19.88,5081.2,4919.9,8385.0,2026-06-17 14:02:46,2026-06-18 11:39:49
2026-06-18 13:00:00,39.9,-4.59,16.52,22.6,26.59,12.92,13.01,4793.8,4734.2,8008.8,2026-06-17 14:12:59,2026-06-18 12:39:59
2026-06-18 14:00:00,47.16,-1.0,21.82,22.2,26.14,22.08,19.29,4779.4,4434.9,7738.5,2026-06-17 14:12:24,2026-06-18 13:39:51
2026-06-18 15:00:00,110.8,13.09,47.91,32.57,84.71,58.85,52.2,4284.9,4250.1,7258.7,2026-06-17 14:09:43,2026-06-18 14:39:44
2026-06-18 16:00:00,118.9,17.61,81.11,48.3,115.0,84.41,83.73,3913.2,3422.0,6058.9,2026-06-17 14:08:05,2026-06-18 15:39:51
2026-06-18 17:00:00,134.46,41.29,103.4,114.76,54.3,99.42,102.28,3737.0,3053.2,5648.4,2026-06-17 14:28:24,2026-06-18 16:39:55
2026-06-18 18:00:00,253.3,48.31,135.02,134.13,172.6,132.67,135.34,4299.9,4453.8,7279.0,2026-06-17 14:06:52,2026-06-18 17:39:44
2026-06-18 19:00:00,1493.99,108.0,264.67,417.58,1371.2,321.65,280.21,5643.1,5259.0,9386.0,2026-06-17 14:11:12,2026-06-18 18:39:25
2026-06-18 20:00:00,2044.49,221.18,541.82,471.75,1308.41,872.82,654.23,6592.0,6158.1,10710.5,2026-06-17 14:01:24,2026-06-18 19:39:59
2026-06-18 21:00:00,1985.5,173.21,624.41,368.05,254.28,1053.62,804.02,5389.3,5110.2,8990.4,2026-06-17 14:00:18,2026-06-18 20:39:58
2026-06-18 22:00:00,1400.8,100.0,317.2,215.9,113.83,265.63,378.64,5823.5,5923.9,10380.2,2026-06-17 14:01:00,2026-06-18 21:39:55
2026-06-18 23:00:00,401.77,77.38,164.5,176.11,145.29,157.67,167.33,5307.9,5470.6,9270.5,2026-06-17 14:12:16,2026-06-18 22:39:30
2026-06-19 00:00:00,193.8,90.0,146.98,153.04,105.51,140.02,144.84,2757.7,2303.5,4139.2,2026-06-18 14:04:15,2026-06-18 23:39:51
2026-06-19 01:00:00,158.04,33.75,124.28,126.45,73.78,106.92,119.94,2891.4,2752.5,4461.9,2026-06-18 14:20:01,2026-06-19 00:39:45
2026-06-19 02:00:00,139.58,55.31,110.09,113.77,93.8,94.68,103.88,2789.5,3311.5,4976.4,2026-06-18 14:20:00,2026-06-19 01:39:45
2026-06-19 03:00:00,129.26,45.48,105.48,120.51,72.6,91.76,99.28,2374.0,3329.2,4756.6,2026-06-18 14:33:03,2026-06-19 02:39:18
2026-06-19 04:00:00,136.54,67.38,103.55,120.12,122.59,96.4,98.31,2535.9,3689.4,5088.3,2026-06-18 15:00:15,2026-06-19 03:39:26
2026-06-19 05:00:00,164.48,87.53,109.64,119.2,129.9,111.89,106.19,2781.9,2964.1,4583.0,2026-06-18 14:20:05,2026-06-19 04:39:18
2026-06-19 06:00:00,148.57,86.21,122.69,139.35,137.79,123.34,121.11,3381.9,3474.6,5766.3,2026-06-18 14:14:34,2026-06-19 05:39:55
2026-06-19 07:00:00,144.69,90.91,120.0,121.65,101.31,120.02,120.68,3387.5,3048.6,5454.5,2026-06-18 14:20:00,2026-06-19 06:39:50
2026-06-19 08:00:00,142.8,58.61,108.14,104.72,87.2,106.69,109.45,3753.1,3360.6,5768.0,2026-06-18 14:00:17,2026-06-19 07:39:52
2026-06-19 09:00:00,151.03,62.15,100.75,113.14,80.6,106.78,103.28,4130.6,3668.5,5978.3,2026-06-18 14:20:35,2026-06-19 08:39:52
2026-06-19 10:00:00,134.29,33.2,80.78,44.65,101.22,90.14,85.07,4836.9,4181.6,7076.1,2026-06-18 14:20:35,2026-06-19 09:39:57
2026-06-19 11:00:00,90.83,-4.7,34.2,12.99,-2.69,33.67,34.42,5154.7,4468.3,7906.6,2026-06-18 14:02:40,2026-06-19 10:39:52
2026-06-19 12:00:00,33.4,-6.18,13.17,19.04,3.4,6.88,11.58,4610.7,4791.2,7762.6,2026-06-18 14:01:14,2026-06-19 11:39:53
2026-06-19 13:00:00,91.01,-2.93,12.94,20.91,1.2,16.59,12.81,5243.4,5437.5,8876.1,2026-06-18 14:01:15,2026-06-19 12:39:56
2026-06-19 14:00:00,42.2,-14.68,13.56,24.31,-4.01,14.28,11.72,5190.7,4964.3,8629.2,2026-06-18 14:01:44,2026-06-19 13:39:34
2026-06-19 15:00:00,91.3,-9.39,35.46,27.71,-8.3,20.43,30.68,4885.2,5168.0,8402.2,2026-06-18 14:01:19,2026-06-19 14:39:44
2026-06-19 16:00:00,117.6,-22.88,75.24,98.32,65.99,58.14,68.97,4625.3,5167.2,8062.1,2026-06-18 14:20:00,2026-06-19 15:39:49
2026-06-19 17:00:00,137.48,40.2,105.54,109.05,85.2,93.55,98.48,3756.8,4229.7,6887.2,2026-06-18 14:20:43,2026-06-19 16:13:31
2026-06-19 18:00:00,198.66,71.09,130.75,125.02,126.4,98.94,113.67,4537.7,4097.2,7696.5,2026-06-18 14:17:20,2026-06-19 16:13:28
2026-06-19 19:00:00,406.28,113.67,193.7,185.6,174.34,,158.19,4839.8,4467.7,8512.9,2026-06-18 14:08:04,2026-06-19 16:13:44
2026-06-19 20:00:00,326.41,147.17,226.46,187.0,163.6,,163.76,4209.9,3760.6,7362.8,2026-06-18 14:08:04,2026-06-19 16:13:29
2026-06-19 21:00:00,336.0,136.3,202.37,196.7,167.77,,,3603.9,3523.9,6525.7,2026-06-18 14:08:03,2026-06-19 16:13:24
2026-06-19 22:00:00,257.02,127.37,165.26,137.76,145.12,,,2237.0,1992.3,3774.4,2026-06-18 14:20:27,2026-06-19 16:13:18
2026-06-19 23:00:00,508.5,116.11,142.29,140.45,120.3,,,1842.4,1369.5,2996.3,2026-06-18 14:20:21,2026-06-19 16:14:42
