date,high,low,VWAP,open,close,VWAP1H,VWAP3H,buy_volume,sell_volume,transaction_volume,first_trade_date,last_trade_date
2026-06-05 09:00:00,190.16,64.54,113.34,108.51,98.0,128.47,117.96,5276.3,4210.8,7349.5,2026-06-04 14:01:04,2026-06-05 08:39:55
2026-06-05 10:00:00,150.0,68.09,94.26,86.33,83.39,100.98,98.39,5333.3,4569.5,8098.8,2026-06-04 14:01:05,2026-06-05 09:39:56
2026-06-05 11:00:00,115.0,35.01,81.73,62.22,99.5,83.2,85.35,5633.4,5312.8,8542.7,2026-06-04 14:03:43,2026-06-05 10:39:43
2026-06-05 12:00:00,160.85,25.31,70.21,42.79,56.17,72.01,72.94,5503.7,4874.0,8074.9,2026-06-04 14:03:56,2026-06-05 11:39:58
2026-06-05 13:00:00,90.4,17.0,55.55,38.2,63.43,57.25,56.77,6630.3,6055.8,10184.9,2026-06-04 14:18:45,2026-06-05 12:39:42
2026-06-05 14:00:00,134.33,-8.95,52.95,-8.95,130.0,66.67,58.17,5632.7,5540.2,8982.8,2026-06-04 14:01:23,2026-06-05 13:39:59
2026-06-05 15:00:00,131.8,4.48,67.32,4.48,119.74,90.73,77.28,6028.1,5364.5,9347.7,2026-06-04 14:04:24,2026-06-05 14:39:52
2026-06-05 16:00:00,158.89,42.72,92.02,47.99,116.2,108.89,101.59,5814.4,4934.3,8663.9,2026-06-04 14:01:13,2026-06-05 15:39:57
2026-06-05 17:00:00,173.19,40.0,118.65,74.09,49.68,132.98,126.15,5548.7,4120.0,7828.6,2026-06-04 14:21:27,2026-06-05 16:39:53
2026-06-05 18:00:00,170.15,29.24,130.59,100.53,72.6,124.91,131.3,4841.6,4040.3,7195.8,2026-06-04 14:23:01,2026-06-05 17:39:59
2026-06-05 19:00:00,233.49,74.84,159.85,112.6,173.01,147.98,160.44,5261.4,4456.0,7784.4,2026-06-04 14:01:41,2026-06-05 18:39:56
2026-06-05 20:00:00,242.17,120.32,179.18,188.0,205.41,166.11,175.12,5239.8,5149.6,8488.5,2026-06-04 14:06:27,2026-06-05 19:39:59
2026-06-05 21:00:00,237.18,120.34,182.82,192.7,125.51,166.36,172.1,4027.9,4008.0,6820.6,2026-06-04 14:06:27,2026-06-05 20:39:29
2026-06-05 22:00:00,207.1,134.54,165.37,180.6,192.09,149.93,156.93,3588.0,3649.0,6122.1,2026-06-04 14:06:38,2026-06-05 21:39:57
2026-06-05 23:00:00,866.06,120.71,155.22,160.01,214.46,157.36,153.83,2730.4,2725.0,4595.0,2026-06-04 14:38:02,2026-06-05 22:39:32
2026-06-06 00:00:00,242.26,102.78,145.11,161.9,137.3,147.62,144.73,1827.5,1723.9,2808.7,2026-06-05 14:20:21,2026-06-05 23:39:52
2026-06-06 01:00:00,198.78,38.32,135.96,112.81,142.89,137.74,136.45,1803.5,1612.7,2822.9,2026-06-05 14:20:00,2026-06-06 00:39:25
2026-06-06 02:00:00,278.94,113.25,135.35,129.49,143.81,138.75,137.07,1760.6,1742.0,2855.5,2026-06-05 14:21:43,2026-06-06 01:39:44
2026-06-06 03:00:00,342.23,100.72,119.13,119.83,129.89,119.94,119.22,1745.2,1712.3,2872.9,2026-06-05 14:08:41,2026-06-06 02:39:47
2026-06-06 04:00:00,162.47,120.44,133.89,128.06,144.0,137.07,135.8,1340.6,1309.3,2230.8,2026-06-05 14:25:15,2026-06-06 03:39:48
2026-06-06 05:00:00,500.94,108.48,129.86,119.9,114.3,133.08,132.53,1468.4,1428.1,2418.8,2026-06-05 14:15:05,2026-06-06 04:39:38
2026-06-06 06:00:00,143.87,77.2,111.26,124.41,85.7,106.42,111.71,1825.2,1779.8,2971.7,2026-06-05 14:27:57,2026-06-06 05:39:33
2026-06-06 07:00:00,127.19,27.5,86.71,78.69,40.41,74.92,83.7,2478.7,2668.2,4379.9,2026-06-05 14:06:24,2026-06-06 06:39:56
2026-06-06 08:00:00,102.78,12.2,62.4,72.12,57.5,55.55,58.52,3449.6,3361.1,5669.0,2026-06-05 14:21:13,2026-06-06 07:39:32
2026-06-06 09:00:00,74.59,-29.7,15.49,28.9,-10.99,4.18,4.9,3223.9,3291.4,5451.4,2026-06-05 14:00:48,2026-06-06 08:39:57
2026-06-06 10:00:00,31.4,-44.93,-16.1,28.73,-32.4,-23.92,-20.2,3543.9,3399.2,5760.2,2026-06-05 14:00:05,2026-06-06 09:39:34
2026-06-06 11:00:00,8.16,-57.96,-23.87,8.16,-51.65,-36.3,-29.87,4007.5,4328.5,7142.3,2026-06-05 14:03:13,2026-06-06 10:39:55
2026-06-06 12:00:00,7.79,-44.89,-22.81,-1.99,-36.26,-29.64,-29.4,3613.6,4206.4,6598.0,2026-06-05 14:03:25,2026-06-06 11:39:33
2026-06-06 13:00:00,2.98,-39.81,-22.45,1.99,-12.0,-23.03,-27.0,4178.8,4500.3,7348.1,2026-06-05 14:06:25,2026-06-06 12:39:30
2026-06-06 14:00:00,2.69,-45.0,-20.06,-1.99,-15.54,-23.81,-22.08,3792.0,4451.0,7074.8,2026-06-05 14:03:29,2026-06-06 13:39:35
2026-06-06 15:00:00,23.46,-25.35,-7.02,23.46,2.0,-5.67,-7.5,3244.0,4394.6,6400.5,2026-06-05 14:00:05,2026-06-06 14:39:36
2026-06-06 16:00:00,105.08,-10.33,18.02,14.19,50.58,25.16,16.29,3768.4,4458.9,7047.0,2026-06-05 14:03:50,2026-06-06 15:39:51
2026-06-06 17:00:00,200.47,22.41,90.76,83.89,80.11,103.37,95.5,3884.5,3702.1,5849.4,2026-06-05 14:04:09,2026-06-06 16:39:56
2026-06-06 18:00:00,150.3,87.0,120.66,128.99,124.8,130.24,127.17,3906.9,3403.5,5948.5,2026-06-05 14:04:24,2026-06-06 17:39:25
2026-06-06 19:00:00,154.44,93.4,133.94,112.71,108.0,135.33,136.48,3786.3,3407.3,5750.2,2026-06-05 14:04:25,2026-06-06 18:39:48
2026-06-06 20:00:00,178.96,80.8,136.07,149.77,120.25,128.44,133.49,3819.5,3969.4,6120.3,2026-06-05 14:06:26,2026-06-06 19:39:55
2026-06-06 21:00:00,162.35,80.44,133.17,131.75,86.77,122.26,129.86,2842.5,3053.1,4840.3,2026-06-05 14:04:30,2026-06-06 20:39:41
2026-06-06 22:00:00,217.22,104.19,126.44,139.06,150.1,123.03,124.88,3193.7,3837.6,5507.9,2026-06-05 14:06:36,2026-06-06 21:39:50
2026-06-06 23:00:00,249.99,99.93,123.79,124.85,181.2,135.93,127.71,3160.9,3728.8,5413.7,2026-06-05 14:20:36,2026-06-06 22:39:42
2026-06-07 00:00:00,206.47,75.02,121.26,118.62,84.0,134.2,123.04,2926.0,3086.9,4653.5,2026-06-06 14:03:06,2026-06-06 23:39:38
2026-06-07 01:00:00,142.62,62.81,102.57,94.28,74.99,104.17,103.14,2907.3,3159.5,4701.0,2026-06-06 14:21:08,2026-06-07 00:39:59
2026-06-07 02:00:00,297.57,71.6,101.04,97.56,189.99,111.56,105.37,2851.3,3088.6,4674.5,2026-06-06 14:17:01,2026-06-07 01:39:52
2026-06-07 03:00:00,461.98,59.07,110.64,80.7,141.66,149.49,119.53,4092.2,3733.5,6061.6,2026-06-06 14:25:58,2026-06-07 02:39:45
2026-06-07 04:00:00,166.0,-1.99,81.07,64.15,1.5,97.32,87.2,4118.4,3570.4,6088.4,2026-06-06 14:21:45,2026-06-07 03:39:48
2026-06-07 05:00:00,90.76,-4.9,38.59,58.7,1.99,15.3,40.91,4076.0,3537.6,6258.5,2026-06-06 14:15:47,2026-06-07 04:39:25
2026-06-07 06:00:00,45.6,-5.0,10.87,6.39,0.0,0.28,8.51,3719.6,3501.8,5916.5,2026-06-06 14:00:49,2026-06-07 05:39:20
2026-06-07 07:00:00,18.58,-5.64,0.89,-1.31,-1.4,-0.75,-0.87,3312.9,3396.0,5650.1,2026-06-06 14:20:13,2026-06-07 06:39:38
2026-06-07 08:00:00,9.95,-5.01,0.19,-0.1,-0.55,0.79,0.13,3669.6,2962.0,5707.1,2026-06-06 14:20:23,2026-06-07 07:39:01
2026-06-07 09:00:00,5.83,-11.78,-2.22,-7.58,1.99,-1.09,-1.64,3875.7,3016.7,5786.7,2026-06-06 14:20:00,2026-06-07 08:39:20
2026-06-07 10:00:00,1.93,-11.66,-3.49,-5.25,-0.21,-0.94,-2.52,4092.1,3205.2,6190.0,2026-06-06 14:21:06,2026-06-07 09:39:18
2026-06-07 11:00:00,0.0,-16.69,-5.9,-4.76,-3.31,-2.77,-3.88,4040.3,3310.1,6219.0,2026-06-06 14:05:13,2026-06-07 10:39:58
2026-06-07 12:00:00,20.0,-24.0,-7.83,-11.6,-10.32,-6.63,-6.01,3815.2,3742.4,6488.7,2026-06-06 14:06:41,2026-06-07 11:39:57
2026-06-07 13:00:00,-0.2,-51.85,-16.45,-40.8,-28.2,-16.71,-15.68,4332.6,3903.5,6936.4,2026-06-06 14:06:25,2026-06-07 12:39:24
2026-06-07 14:00:00,-8.99,-44.15,-21.09,-37.58,-14.36,-20.18,-20.57,4241.2,3840.2,6948.7,2026-06-06 14:06:25,2026-06-07 13:39:17
2026-06-07 15:00:00,-0.32,-47.75,-16.87,-40.29,-9.0,-14.14,-16.55,3729.1,3236.7,5953.4,2026-06-06 14:06:25,2026-06-07 14:39:33
2026-06-07 16:00:00,1.72,-23.95,-7.56,-3.23,-7.0,-4.85,-7.87,4292.8,3653.3,6640.2,2026-06-06 14:02:53,2026-06-07 15:39:53
2026-06-07 17:00:00,34.77,-12.58,1.77,-12.58,9.9,3.23,1.85,3637.6,2865.6,5357.5,2026-06-06 14:01:07,2026-06-07 16:39:42
2026-06-07 18:00:00,147.91,-0.04,69.23,105.91,120.0,81.04,71.06,4929.4,4517.8,7546.9,2026-06-06 14:01:03,2026-06-07 17:39:59
2026-06-07 19:00:00,155.25,65.01,120.72,86.48,83.41,124.79,122.96,4511.7,3701.4,6750.8,2026-06-06 14:06:26,2026-06-07 18:39:25
2026-06-07 20:00:00,180.0,118.31,135.87,122.33,146.3,139.14,137.54,4013.5,3904.8,6454.8,2026-06-06 14:26:34,2026-06-07 19:39:56
2026-06-07 21:00:00,163.99,82.31,140.3,137.4,133.2,142.04,140.81,3213.2,3504.1,5592.1,2026-06-06 14:06:37,2026-06-07 20:39:23
2026-06-07 22:00:00,171.88,130.43,142.94,138.22,135.31,146.53,144.04,3288.7,3330.4,5565.2,2026-06-06 14:06:37,2026-06-07 21:39:54
2026-06-07 23:00:00,152.76,100.3,138.14,141.3,117.89,139.8,138.32,3111.8,3046.7,5199.3,2026-06-06 14:06:33,2026-06-07 22:39:38
2026-06-08 00:00:00,149.49,112.26,134.35,144.71,149.49,133.79,134.54,1618.6,1824.6,2664.0,2026-06-07 14:04:40,2026-06-07 23:39:36
2026-06-08 01:00:00,151.14,120.21,130.37,127.86,144.6,131.43,130.73,1762.3,1810.4,2958.5,2026-06-07 14:21:32,2026-06-08 00:39:56
2026-06-08 02:00:00,148.84,115.82,126.24,126.13,127.35,127.82,126.26,1746.5,1628.3,2900.7,2026-06-07 14:20:18,2026-06-08 01:39:30
2026-06-08 03:00:00,157.98,102.76,124.8,120.92,102.97,127.84,126.29,1773.3,1592.3,2744.6,2026-06-07 14:20:06,2026-06-08 02:39:45
2026-06-08 04:00:00,137.89,92.2,122.66,122.4,92.2,121.61,122.51,2242.8,1953.9,3468.6,2026-06-07 14:20:18,2026-06-08 03:39:31
2026-06-08 05:00:00,145.99,74.99,124.36,145.91,74.99,116.02,120.38,1878.0,1964.8,3174.8,2026-06-07 14:06:34,2026-06-08 04:39:58
2026-06-08 06:00:00,153.6,74.7,128.59,150.31,123.0,116.12,121.22,3000.4,3225.9,4837.2,2026-06-07 14:06:23,2026-06-08 05:39:49
2026-06-08 07:00:00,165.5,82.9,124.05,163.71,120.0,113.75,118.2,3158.0,3585.5,5402.5,2026-06-07 14:06:23,2026-06-08 06:39:59
2026-06-08 08:00:00,156.76,63.13,112.49,143.01,77.08,102.59,106.09,3176.6,3473.5,5294.4,2026-06-07 14:06:34,2026-06-08 07:29:36
2026-06-08 09:00:00,127.7,57.0,90.78,109.27,104.31,84.58,86.77,2258.6,2476.5,3909.9,2026-06-07 14:28:06,2026-06-08 08:39:51
2026-06-08 10:00:00,149.0,43.39,79.03,66.01,84.0,96.35,82.09,2082.9,2300.7,3235.1,2026-06-07 14:06:35,2026-06-08 09:39:52
2026-06-08 11:00:00,138.97,38.14,79.78,53.69,118.04,98.29,91.85,2829.5,3110.1,4359.6,2026-06-07 14:06:24,2026-06-08 10:39:19
2026-06-08 12:00:00,150.06,44.9,85.23,64.84,100.0,106.26,98.69,3525.9,3440.3,5313.4,2026-06-07 14:06:35,2026-06-08 11:39:36
2026-06-08 13:00:00,123.5,33.11,89.29,60.66,61.65,100.77,98.5,3643.0,3034.8,5253.0,2026-06-07 14:06:24,2026-06-08 12:39:48
2026-06-08 14:00:00,139.0,51.5,97.69,64.2,103.0,102.39,103.91,3680.6,2983.5,5243.0,2026-06-07 14:06:38,2026-06-08 13:39:30
2026-06-08 15:00:00,159.78,71.99,104.88,98.56,154.9,108.44,107.07,4098.3,3140.8,5787.5,2026-06-07 14:20:06,2026-06-08 14:39:59
2026-06-08 16:00:00,163.98,85.34,113.42,109.49,150.0,123.67,115.99,4557.8,3840.6,6943.9,2026-06-07 14:02:50,2026-06-08 15:39:41
2026-06-08 17:00:00,160.98,89.97,133.77,122.71,130.5,137.47,134.99,4210.3,3579.9,6460.6,2026-06-07 14:02:53,2026-06-08 16:39:34
2026-06-08 18:00:00,239.72,110.3,164.96,140.89,230.05,173.44,171.52,4568.7,4456.1,7492.8,2026-06-07 14:02:56,2026-06-08 17:39:58
2026-06-08 19:00:00,448.8,152.23,230.58,218.45,264.8,263.51,248.07,5377.9,5267.0,9106.9,2026-06-07 14:06:26,2026-06-08 17:55:52
2026-06-08 20:00:00,324.33,183.5,236.56,202.64,273.02,273.02,254.38,4214.5,4381.1,7751.2,2026-06-07 14:06:26,2026-06-08 18:01:23
2026-06-08 21:00:00,282.96,124.76,194.82,208.93,219.11,,201.57,2702.3,3234.5,5392.9,2026-06-07 14:06:26,2026-06-08 17:58:03
2026-06-08 22:00:00,188.3,113.38,148.19,154.02,154.92,,,1748.4,2253.3,3563.8,2026-06-07 14:29:42,2026-06-08 17:59:56
2026-06-08 23:00:00,139.32,103.1,123.22,124.86,125.79,,,998.5,1599.7,2353.4,2026-06-07 14:35:28,2026-06-08 17:55:10
