date,high,low,VWAP,open,close,VWAP1H,VWAP3H,buy_volume,sell_volume,transaction_volume,first_trade_date,last_trade_date
2026-06-09 00:00:00,249.99,81.02,129.4,129.99,88.6,133.2,130.67,2246.2,2533.3,3653.6,2026-06-08 14:15:09,2026-06-08 23:39:11
2026-06-09 01:00:00,142.98,70.8,116.36,126.09,78.77,113.41,115.97,2277.7,2381.8,3652.2,2026-06-08 14:15:14,2026-06-09 00:39:20
2026-06-09 02:00:00,122.3,55.2,103.98,120.09,87.59,96.39,101.69,2447.7,2841.1,3995.8,2026-06-08 14:15:15,2026-06-09 01:39:33
2026-06-09 03:00:00,135.43,53.71,98.16,115.99,104.99,93.77,96.13,3283.2,3833.6,5450.0,2026-06-08 14:15:18,2026-06-09 02:39:38
2026-06-09 04:00:00,135.6,55.22,99.38,108.62,66.6,103.0,97.9,2713.6,3229.1,4755.8,2026-06-08 14:37:16,2026-06-09 03:39:48
2026-06-09 05:00:00,125.9,17.0,99.62,111.34,17.0,94.01,97.07,2602.4,2978.8,4403.7,2026-06-08 14:21:00,2026-06-09 04:39:59
2026-06-09 06:00:00,137.38,31.56,107.89,137.38,92.0,93.15,104.35,3588.9,4518.3,6630.7,2026-06-08 14:20:55,2026-06-09 05:39:57
2026-06-09 07:00:00,232.51,67.49,122.31,132.39,155.0,124.37,119.91,4304.3,4606.4,7565.6,2026-06-08 14:15:34,2026-06-09 06:39:57
2026-06-09 08:00:00,215.0,42.69,122.27,127.9,140.0,137.17,125.36,4747.3,4652.1,7767.5,2026-06-08 14:22:54,2026-06-09 07:39:58
2026-06-09 09:00:00,172.99,62.46,105.06,119.51,106.4,118.68,109.01,5374.7,4766.3,8306.0,2026-06-08 14:02:47,2026-06-09 08:39:40
2026-06-09 10:00:00,170.5,24.94,74.61,74.53,39.41,83.65,79.62,5506.5,5089.7,8820.1,2026-06-08 14:20:00,2026-06-09 09:39:55
2026-06-09 11:00:00,98.87,-3.96,43.69,65.79,5.1,29.4,44.2,5612.3,5587.1,9065.6,2026-06-08 14:02:50,2026-06-09 10:39:54
2026-06-09 12:00:00,64.19,-5.01,11.7,15.1,-2.7,4.05,9.95,4753.6,5361.6,7888.5,2026-06-08 14:12:29,2026-06-09 11:39:55
2026-06-09 13:00:00,24.97,-19.9,-1.2,11.1,14.5,-0.35,-2.25,6063.4,6168.7,9215.9,2026-06-08 14:06:37,2026-06-09 12:39:49
2026-06-09 14:00:00,20.55,-9.99,-1.57,2.0,-5.4,1.07,-1.3,5521.3,5329.1,8521.0,2026-06-08 14:06:25,2026-06-09 13:39:53
2026-06-09 15:00:00,16.48,-9.63,-1.82,2.1,-4.8,-2.49,-1.73,5194.7,4903.4,8343.7,2026-06-08 14:06:25,2026-06-09 14:39:38
2026-06-09 16:00:00,67.0,-14.8,6.32,63.3,-5.0,-0.17,3.07,4796.6,4292.0,7409.8,2026-06-08 14:06:32,2026-06-09 15:39:58
2026-06-09 17:00:00,116.13,-14.99,56.08,40.63,40.0,54.2,56.54,4823.4,4646.4,7500.1,2026-06-08 14:01:59,2026-06-09 16:39:56
2026-06-09 18:00:00,151.0,1.0,105.76,148.24,151.0,97.8,107.41,5003.2,5035.7,7918.2,2026-06-08 14:02:53,2026-06-09 17:39:56
2026-06-09 19:00:00,172.64,86.1,131.93,156.4,143.9,125.55,132.67,5527.8,5128.6,8707.9,2026-06-08 14:02:55,2026-06-09 18:39:25
2026-06-09 20:00:00,170.24,1.0,140.88,155.8,149.1,130.4,136.78,6359.2,5796.8,9581.4,2026-06-08 14:06:31,2026-06-09 19:39:47
2026-06-09 21:00:00,200.5,101.99,147.05,148.9,110.0,141.11,144.17,5672.8,5142.8,8803.2,2026-06-08 14:06:32,2026-06-09 20:39:56
2026-06-09 22:00:00,182.49,104.99,141.01,140.1,162.38,139.75,140.53,4442.8,4327.1,7222.4,2026-06-08 14:02:55,2026-06-09 21:39:31
