date,high,low,VWAP,open,close,VWAP1H,VWAP3H,buy_volume,sell_volume,transaction_volume,first_trade_date,last_trade_date
2026-09-17 00:00:00,200.59,141.47,173.2,172.66,150.0,164.58,170.87,2932.1,3390.5,5029.1,2026-09-16 14:21:56,2026-09-16 23:39:59
2026-09-17 01:00:00,198.5,137.82,164.42,162.91,141.16,161.57,163.04,2932.1,3341.0,4983.6,2026-09-16 14:28:16,2026-09-17 00:39:34
2026-09-17 02:00:00,202.86,147.12,161.14,160.2,161.7,161.24,160.08,3091.0,3103.9,5079.8,2026-09-16 14:21:57,2026-09-17 01:39:20
2026-09-17 03:00:00,198.98,118.73,161.97,152.5,178.97,166.71,162.46,3056.9,2804.4,4864.4,2026-09-16 14:21:58,2026-09-17 02:39:31
2026-09-17 04:00:00,210.0,140.93,163.45,152.5,167.01,170.98,165.85,3301.0,3056.4,5375.6,2026-09-16 14:21:58,2026-09-17 03:39:47
2026-09-17 05:00:00,217.9,116.3,170.42,165.87,168.48,174.55,174.75,3179.4,2817.2,4690.3,2026-09-16 14:26:18,2026-09-17 04:39:53
2026-09-17 06:00:00,231.3,143.87,199.51,212.66,216.57,201.26,202.76,4125.3,3691.9,5911.9,2026-09-16 14:00:15,2026-09-17 05:39:56
2026-09-17 07:00:00,243.5,188.31,215.88,216.45,205.9,214.91,217.77,4464.8,4193.5,7000.5,2026-09-16 14:16:13,2026-09-17 06:39:45
2026-09-17 08:00:00,234.87,74.67,188.56,172.87,100.2,169.56,182.88,5811.5,5430.8,9135.7,2026-09-16 14:21:56,2026-09-17 07:39:28
2026-09-17 09:00:00,224.99,31.85,130.89,190.0,93.08,114.2,121.66,5900.8,5928.4,9188.2,2026-09-16 14:00:06,2026-09-17 08:39:34
2026-09-17 10:00:00,147.3,-2.3,53.45,100.8,3.0,34.22,42.15,5670.3,5732.4,9054.4,2026-09-16 14:07:55,2026-09-17 09:39:55
2026-09-17 11:00:00,69.7,-9.92,9.46,60.6,-0.9,-1.74,0.81,6169.0,6079.9,9661.1,2026-09-16 14:01:22,2026-09-17 10:39:50
2026-09-17 12:00:00,20.91,-12.22,-0.2,8.9,0.1,-3.39,-3.38,7157.6,6665.6,11238.7,2026-09-16 14:06:49,2026-09-17 11:39:38
2026-09-17 13:00:00,13.98,-8.0,-1.27,7.0,-5.8,-0.96,-2.84,5685.6,5302.8,8914.6,2026-09-16 14:06:49,2026-09-17 12:39:31
2026-09-17 14:00:00,24.5,-11.9,0.65,4.1,0.0,-1.46,-0.73,5284.7,5231.9,8275.2,2026-09-16 14:08:17,2026-09-17 13:39:55
2026-09-17 15:00:00,70.1,-8.78,5.95,28.85,4.89,-0.08,1.11,5412.3,5686.9,8767.3,2026-09-16 14:16:13,2026-09-17 14:39:52
2026-09-17 16:00:00,117.96,-1.0,39.45,71.37,51.0,35.67,38.74,5589.4,6011.4,9093.2,2026-09-16 14:16:13,2026-09-17 15:39:55
2026-09-17 17:00:00,192.78,0.11,105.38,143.0,81.37,92.58,98.56,6746.5,7130.0,10325.2,2026-09-16 14:08:01,2026-09-17 16:39:53
2026-09-17 18:00:00,300.69,55.26,169.96,182.64,155.01,157.91,163.3,6639.6,7279.1,10745.9,2026-09-16 14:17:52,2026-09-17 17:39:59
2026-09-17 19:00:00,245.52,140.0,200.91,223.4,197.03,199.03,196.69,7455.8,7772.0,12006.0,2026-09-16 14:00:06,2026-09-17 18:39:09
2026-09-17 20:00:00,248.29,150.0,202.28,206.89,150.0,193.59,197.29,6774.1,7335.5,10894.3,2026-09-16 14:36:57,2026-09-17 19:39:59
2026-09-17 21:00:00,210.7,77.77,181.71,172.88,85.0,166.56,175.8,6685.7,7687.5,10959.5,2026-09-16 14:30:48,2026-09-17 20:39:25
2026-09-17 22:00:00,197.2,107.01,162.0,175.48,148.63,143.03,153.08,6909.7,7692.1,11145.7,2026-09-16 14:17:32,2026-09-17 21:38:39
2026-09-17 23:00:00,184.41,101.22,150.98,161.86,134.64,136.55,142.17,6162.3,6623.5,9992.5,2026-09-16 14:17:09,2026-09-17 22:39:29
2026-09-18 00:00:00,229.29,101.1,146.49,183.37,138.78,143.2,143.25,4703.8,4302.0,7216.9,2026-09-17 14:15:21,2026-09-17 23:39:48
2026-09-18 01:00:00,179.38,111.02,142.13,133.91,174.13,139.36,140.88,4168.5,3730.9,6280.3,2026-09-17 14:15:11,2026-09-18 00:39:50
2026-09-18 02:00:00,175.64,115.21,138.56,131.0,122.1,136.21,136.18,4299.1,3746.7,6141.6,2026-09-17 14:00:10,2026-09-18 01:39:57
2026-09-18 03:00:00,149.06,89.0,135.44,130.6,99.4,129.28,130.13,4316.1,3880.7,6542.6,2026-09-17 14:00:10,2026-09-18 02:39:43
2026-09-18 04:00:00,185.46,109.76,134.82,126.76,146.02,126.78,128.98,3913.7,3591.5,5867.3,2026-09-17 14:00:11,2026-09-18 03:39:59
2026-09-18 05:00:00,199.45,60.2,149.53,157.0,170.4,148.29,145.85,3611.8,3230.5,5090.3,2026-09-17 14:08:47,2026-09-18 04:39:56
2026-09-18 06:00:00,224.39,117.13,171.93,200.25,143.11,151.0,162.43,3900.0,3789.4,5909.2,2026-09-17 14:08:54,2026-09-18 05:39:31
2026-09-18 07:00:00,239.3,106.02,192.81,215.5,131.92,166.56,178.53,4433.7,4411.1,6966.3,2026-09-17 14:00:15,2026-09-18 06:39:52
2026-09-18 08:00:00,242.7,122.0,179.85,205.3,122.0,147.47,161.24,5008.8,5298.2,7864.2,2026-09-17 14:00:11,2026-09-18 07:39:54
2026-09-18 09:00:00,223.23,70.01,148.79,179.95,85.75,135.89,137.09,6513.6,5842.6,9548.6,2026-09-17 14:00:11,2026-09-18 08:39:20
2026-09-18 10:00:00,167.5,-1.0,94.7,100.0,4.0,84.99,89.16,8116.5,7211.4,11741.0,2026-09-17 14:00:03,2026-09-18 09:39:57
2026-09-18 11:00:00,101.44,-1.98,43.14,100.0,5.0,10.99,35.68,7687.1,6921.7,11546.9,2026-09-17 14:00:03,2026-09-18 10:39:50
2026-09-18 12:00:00,100.0,-4.75,17.35,100.0,90.0,11.51,14.61,8179.7,8074.2,12569.5,2026-09-17 14:00:03,2026-09-18 11:39:55
2026-09-18 13:00:00,132.39,-3.62,16.38,100.0,72.03,34.45,18.24,7830.0,7727.4,12355.9,2026-09-17 14:00:03,2026-09-18 12:39:50
2026-09-18 14:00:00,100.0,-4.7,15.9,100.0,2.79,27.27,19.34,9019.3,8838.4,14391.8,2026-09-17 14:00:03,2026-09-18 13:39:40
2026-09-18 15:00:00,100.0,-4.79,15.26,100.0,0.0,14.51,17.72,7567.9,7095.6,12116.7,2026-09-17 14:00:03,2026-09-18 14:39:55
2026-09-18 16:00:00,100.0,-2.99,38.7,100.0,40.0,29.79,36.32,6987.7,7011.5,10821.8,2026-09-17 14:00:03,2026-09-18 15:39:58
2026-09-18 17:00:00,196.26,21.4,95.42,32.0,125.0,97.88,90.03,8015.3,8146.0,12713.6,2026-09-17 14:00:11,2026-09-18 16:39:55
2026-09-18 18:00:00,250.01,48.33,155.05,209.2,150.09,131.9,134.46,6838.8,6147.3,10118.0,2026-09-17 14:00:24,2026-09-18 17:39:57
2026-09-18 19:00:00,345.89,132.49,199.92,191.3,190.64,187.56,192.9,7052.5,6931.8,10642.1,2026-09-17 14:00:11,2026-09-18 18:39:56
2026-09-18 20:00:00,274.98,67.01,185.36,181.45,81.69,169.42,167.82,6249.8,6414.0,9926.2,2026-09-17 14:00:11,2026-09-18 19:39:17
2026-09-18 21:00:00,216.9,49.65,137.74,194.47,71.95,97.31,111.65,6415.5,6622.3,10313.5,2026-09-17 14:09:41,2026-09-18 20:39:57
2026-09-18 22:00:00,210.58,18.68,116.53,163.03,59.2,71.27,88.4,6012.9,6527.6,9716.4,2026-09-17 14:00:11,2026-09-18 21:39:54
2026-09-18 23:00:00,180.25,18.51,95.86,165.24,40.45,45.18,67.38,5358.9,6245.7,9499.5,2026-09-17 14:12:08,2026-09-18 22:39:30
2026-09-19 00:00:00,131.35,14.15,68.84,130.51,29.5,38.91,53.53,4670.9,5094.9,7858.1,2026-09-18 14:00:56,2026-09-18 23:39:11
2026-09-19 01:00:00,103.08,15.5,54.31,94.11,34.83,31.12,40.12,5443.1,5626.3,8844.7,2026-09-18 14:15:32,2026-09-19 00:39:17
2026-09-19 02:00:00,102.2,2.67,35.64,71.81,5.88,22.98,21.61,4471.6,4913.0,7361.2,2026-09-18 14:15:22,2026-09-19 01:38:47
2026-09-19 03:00:00,56.74,0.25,23.41,34.79,8.59,15.17,15.29,4469.5,5136.8,7763.4,2026-09-18 14:13:45,2026-09-19 02:39:19
2026-09-19 04:00:00,48.72,-1.16,21.78,31.34,3.59,7.47,12.57,4576.2,4677.3,7492.7,2026-09-18 14:23:35,2026-09-19 03:39:07
2026-09-19 05:00:00,53.95,-2.84,19.72,37.66,4.69,3.49,8.78,4346.5,4356.2,6964.0,2026-09-18 14:20:25,2026-09-19 04:39:17
2026-09-19 06:00:00,47.27,-1.77,15.96,39.33,0.39,3.24,6.05,3966.4,3910.7,6280.4,2026-09-18 14:17:37,2026-09-19 05:39:37
2026-09-19 07:00:00,48.31,-1.38,15.37,46.4,7.83,4.4,6.07,4354.1,4630.9,6854.1,2026-09-18 14:00:32,2026-09-19 06:38:47
2026-09-19 08:00:00,45.7,-1.14,12.09,34.9,0.2,1.73,5.68,3933.1,4557.1,6884.7,2026-09-18 14:06:59,2026-09-19 07:39:43
2026-09-19 09:00:00,27.02,-3.64,6.95,4.5,0.22,2.34,4.98,4040.5,5370.6,7605.0,2026-09-18 14:06:47,2026-09-19 08:39:56
2026-09-19 10:00:00,10.0,-2.03,1.4,9.2,0.1,0.5,0.97,3208.2,4106.9,6058.9,2026-09-18 14:07:01,2026-09-19 09:39:20
2026-09-19 11:00:00,8.2,-4.02,0.01,8.2,0.1,-0.02,0.03,3191.1,3251.9,4954.0,2026-09-18 14:07:01,2026-09-19 10:39:41
2026-09-19 12:00:00,7.8,-3.29,-0.08,-2.3,-0.25,-0.06,0.07,2955.5,2634.1,4480.4,2026-09-18 14:01:25,2026-09-19 11:39:40
2026-09-19 13:00:00,5.4,-10.6,-0.19,5.13,-0.29,-0.18,0.04,3804.2,3395.5,6064.5,2026-09-18 14:06:48,2026-09-19 12:39:34
2026-09-19 14:00:00,6.0,-4.08,-0.11,5.37,-0.15,-0.01,0.07,3412.0,3488.5,5918.6,2026-09-18 14:06:48,2026-09-19 13:39:40
2026-09-19 15:00:00,12.51,-5.6,0.16,-3.7,-1.28,-0.02,0.19,3556.1,4778.7,7030.9,2026-09-18 14:01:26,2026-09-19 14:39:24
2026-09-19 16:00:00,25.84,-4.29,0.91,-3.0,-0.26,0.33,0.72,3117.0,4384.6,5975.9,2026-09-18 14:00:26,2026-09-19 15:39:32
2026-09-19 17:00:00,51.89,-5.0,6.92,10.19,0.1,1.99,4.27,3922.8,4212.1,6224.7,2026-09-18 14:01:30,2026-09-19 16:39:47
2026-09-19 18:00:00,249.99,-0.1,44.35,51.1,189.99,41.59,41.9,6091.3,5544.7,8891.6,2026-09-18 14:19:49,2026-09-19 17:39:28
2026-09-19 19:00:00,141.5,23.6,80.81,101.5,26.9,76.21,72.76,7396.6,7042.8,11116.6,2026-09-18 14:02:28,2026-09-19 18:39:45
2026-09-19 20:00:00,129.3,-14.97,65.7,125.07,32.71,40.66,51.12,7790.8,7636.0,11924.2,2026-09-18 14:06:49,2026-09-19 19:39:20
2026-09-19 21:00:00,95.5,5.7,38.78,95.5,15.71,22.78,28.62,7696.5,7480.0,11577.1,2026-09-18 14:17:05,2026-09-19 20:39:55
2026-09-19 22:00:00,83.4,-5.0,28.43,77.43,17.64,17.42,19.84,7031.1,7193.2,10943.7,2026-09-18 14:15:05,2026-09-19 21:39:44
2026-09-19 23:00:00,79.85,-2.42,19.45,71.75,0.0,7.07,10.74,5594.0,5792.8,8855.7,2026-09-18 14:15:04,2026-09-19 22:39:31
