date,high,low,VWAP,open,close,VWAP1H,VWAP3H,buy_volume,sell_volume,transaction_volume,first_trade_date,last_trade_date
2026-09-14 00:00:00,278.61,168.65,201.99,200.66,197.51,199.05,201.89,1985.3,2260.6,3564.0,2026-09-13 14:16:04,2026-09-13 23:39:31
2026-09-14 01:00:00,235.06,146.01,191.84,190.04,202.56,191.44,191.33,2053.2,2159.7,3520.7,2026-09-13 14:23:53,2026-09-14 00:39:38
2026-09-14 02:00:00,245.38,135.82,188.59,189.6,150.61,187.05,187.55,2168.0,2293.0,3764.4,2026-09-13 14:23:52,2026-09-14 01:39:58
2026-09-14 03:00:00,210.49,165.08,189.06,188.78,199.09,188.94,188.62,1973.5,2042.9,3477.5,2026-09-13 14:21:06,2026-09-14 02:39:38
2026-09-14 04:00:00,203.89,140.2,188.73,188.46,186.64,186.38,187.92,1858.2,1827.5,3160.0,2026-09-13 14:00:07,2026-09-14 03:39:31
2026-09-14 05:00:00,292.0,132.57,198.25,183.7,292.0,197.33,197.07,1947.3,1905.9,3276.8,2026-09-13 14:20:14,2026-09-14 04:39:41
2026-09-14 06:00:00,345.85,216.36,281.22,271.4,275.99,283.06,282.6,3236.3,2737.6,5032.7,2026-09-13 14:07:37,2026-09-14 05:39:45
2026-09-14 07:00:00,459.74,200.21,357.35,319.6,398.2,337.45,354.46,3670.9,3760.0,6282.7,2026-09-13 14:06:41,2026-09-14 06:39:40
2026-09-14 08:00:00,444.76,199.02,320.92,338.3,238.91,276.53,300.88,5077.7,4951.2,8443.4,2026-09-13 14:06:44,2026-09-14 07:29:34
2026-09-14 09:00:00,361.24,200.05,264.96,269.9,243.89,234.42,248.37,3708.9,3824.9,6661.5,2026-09-13 14:07:38,2026-09-14 07:29:56
2026-09-14 10:00:00,279.5,140.73,216.98,207.64,150.0,156.89,201.95,3717.3,3848.1,6624.7,2026-09-13 14:20:22,2026-09-14 09:39:40
2026-09-14 11:00:00,238.07,140.15,186.03,184.47,180.0,165.1,167.56,3967.2,3926.6,6534.8,2026-09-13 14:01:09,2026-09-14 10:39:56
2026-09-14 12:00:00,219.11,137.7,171.82,181.95,148.21,168.13,166.26,3625.1,3947.4,6316.7,2026-09-13 14:07:39,2026-09-14 11:39:25
2026-09-14 13:00:00,197.4,120.27,163.61,157.6,120.27,162.88,161.3,4181.1,4629.6,7292.2,2026-09-13 14:06:42,2026-09-14 12:39:53
2026-09-14 14:00:00,179.0,88.41,159.76,161.8,110.0,154.78,157.04,4638.1,4786.6,7739.0,2026-09-13 14:07:39,2026-09-14 13:39:50
2026-09-14 15:00:00,192.02,76.0,161.46,154.3,76.0,145.81,156.72,4227.3,4542.4,7526.7,2026-09-13 14:06:49,2026-09-14 14:39:30
2026-09-14 16:00:00,214.27,86.94,166.81,180.1,110.25,144.86,157.53,4149.3,4624.9,7385.3,2026-09-13 14:00:07,2026-09-14 15:39:45
2026-09-14 17:00:00,302.26,106.61,214.14,187.23,200.0,205.37,206.92,3237.0,3387.1,5440.0,2026-09-13 14:02:09,2026-09-14 16:39:44
2026-09-14 18:00:00,614.72,177.75,306.18,562.0,425.0,280.15,272.48,4208.9,4051.1,7042.1,2026-09-13 14:00:42,2026-09-14 17:39:24
2026-09-14 19:00:00,785.01,260.2,478.2,572.12,359.5,344.34,390.78,4769.6,4696.4,8170.1,2026-09-13 14:00:07,2026-09-14 18:39:50
2026-09-14 20:00:00,729.31,250.05,361.69,633.25,350.5,305.06,309.32,5147.2,5022.7,8777.7,2026-09-13 14:02:23,2026-09-14 19:39:52
2026-09-14 21:00:00,960.6,196.75,266.47,357.71,269.15,296.9,277.18,4277.5,4226.8,7318.6,2026-09-13 14:02:22,2026-09-14 20:39:57
2026-09-14 22:00:00,308.9,193.89,237.66,266.01,232.1,237.12,239.8,3953.0,3771.2,6789.5,2026-09-13 14:24:31,2026-09-14 21:38:42
2026-09-14 23:00:00,327.67,181.08,214.65,225.57,181.08,221.58,219.11,4117.4,4010.0,7154.7,2026-09-13 14:20:02,2026-09-14 22:39:36
2026-09-15 00:00:00,235.0,173.01,207.33,219.27,189.04,199.32,207.84,3241.6,2910.1,5069.7,2026-09-14 14:20:00,2026-09-14 23:39:48
2026-09-15 01:00:00,238.89,171.24,200.62,204.26,195.34,198.18,200.59,2855.1,2888.0,4884.5,2026-09-14 14:20:04,2026-09-15 00:39:41
2026-09-15 02:00:00,225.59,176.37,192.64,184.0,200.81,195.67,193.15,2878.5,3043.2,4972.0,2026-09-14 14:20:13,2026-09-15 01:39:59
2026-09-15 03:00:00,205.33,170.89,190.93,183.07,197.05,192.91,192.04,2966.8,3030.1,5179.3,2026-09-14 14:20:45,2026-09-15 02:39:19
2026-09-15 04:00:00,200.0,143.06,190.41,186.1,161.84,186.53,190.6,2936.8,2895.7,4938.0,2026-09-14 14:00:05,2026-09-15 03:39:48
2026-09-15 05:00:00,242.8,163.71,197.56,186.4,219.45,194.38,197.82,3230.1,3478.4,5773.7,2026-09-14 14:00:05,2026-09-15 04:39:57
2026-09-15 06:00:00,285.9,180.01,234.95,220.27,245.93,234.07,233.88,3012.6,3524.2,5530.0,2026-09-14 14:20:45,2026-09-15 05:39:36
2026-09-15 07:00:00,293.52,209.31,255.48,272.08,241.19,248.3,251.32,4171.0,4276.9,7046.8,2026-09-14 14:20:06,2026-09-15 06:39:20
2026-09-15 08:00:00,318.57,145.11,220.72,227.1,153.3,194.62,209.81,4298.1,4345.0,7209.1,2026-09-14 14:00:05,2026-09-15 07:39:45
2026-09-15 09:00:00,248.34,89.02,171.57,173.94,156.77,162.55,165.03,5324.5,5763.0,9281.1,2026-09-14 14:20:02,2026-09-15 08:39:58
2026-09-15 10:00:00,200.0,48.73,112.88,114.08,105.0,107.74,107.12,6323.8,6228.9,10490.2,2026-09-14 14:20:45,2026-09-15 09:39:55
2026-09-15 11:00:00,148.3,-1.19,53.75,114.33,-0.99,44.99,45.46,7062.1,7414.0,11907.3,2026-09-14 14:00:37,2026-09-15 10:39:55
